Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Vladislav Shaibekov,Владислав Шайбеков,1995,82.3,-320,242.5,290,,83,SBD,Single-ply,Juniors,M,
1,Marat Aminov,Марат Аминов,1995,83.6,322.5,230,302.5,855,93,SBD,Single-ply,Juniors,M,
2,Vladislav Kovalyov,Владислав Ковалёв,1996,92,317.5,192.5,300,810,93,SBD,Single-ply,Juniors,M,
3,Artem Grankin,Артем Гранкин,1996,91.75,300,232.5,275,807.5,93,SBD,Single-ply,Juniors,M,
4,Aleksey Zhuravskiy,Алексей Журавский,1997,91.25,305,185,270,760,93,SBD,Single-ply,Juniors,M,
5,Nariman Azizov,Нариман Азизов,1999,92.9,305,185,260,750,93,SBD,Single-ply,Juniors,M,
6,Maksim Shramov,Максим Шрамов,1996,90.1,305,205,230,740,93,SBD,Single-ply,Juniors,M,
7,Evgeniy Zhemchuzhnyy,Евгений Жемчужный,1999,88.95,255,182.5,250,687.5,93,SBD,Single-ply,Juniors,M,
8,Ruslan Sharipov,Руслан Шарипов,1998,91.25,270,180,235,685,93,SBD,Single-ply,Juniors,M,
9,Maksim Pogrebnyak,Максим Погребняк,1998,92.1,260,170,255,685,93,SBD,Single-ply,Juniors,M,
10,Svyatoslav Mozarin,Святослав Мозарин,1999,91.9,240,135,235,610,93,SBD,Single-ply,Juniors,M,
1,Vladislav Aksennikov,Владислав Аксенников,1997,103.65,357.5,230,325,912.5,105,SBD,Single-ply,Juniors,M,
2,Roman Simakhin,Роман Симахин,1996,104.4,330,300,260,890,105,SBD,Single-ply,Juniors,M,
3,Denis Kildeev,Денис Кильдеев,1995,103.85,325,262.5,285,872.5,105,SBD,Single-ply,Juniors,M,
4,Yaroslav Dikun,Ярослав Дикун,1995,104.2,322.5,242.5,270,835,105,SBD,Single-ply,Juniors,M,
1,Mikhail Vlasov,Михаил Власов,1995,114.5,350,240,285,875,120,SBD,Single-ply,Juniors,M,
2,Andrey Lopota,Андрей Лопота,1997,114.8,320,215,330,865,120,SBD,Single-ply,Juniors,M,
3,Nikita Yudin,Никита Юдин,1995,113.9,315,242.5,285,842.5,120,SBD,Single-ply,Juniors,M,
4,Ivan Kulikovskiy,Иван Куликовский,1999,109.45,322.5,190,302.5,815,120,SBD,Single-ply,Juniors,M,
5,Pavel Tikhonov,Павел Тихонов,1997,110.3,310,210,260,780,120,SBD,Single-ply,Juniors,M,
6,Bogdan Vlasenko,Богдан Власенко,1995,109.95,290,210,265,765,120,SBD,Single-ply,Juniors,M,
7,Vyacheslav Samoylov,Вячеслав Самойлов,1999,105.15,270,190,240,700,120,SBD,Single-ply,Juniors,M,
DQ,Viktor Yaufman,Виктор Яуфман,1995,113.2,-325,210,270,,120,SBD,Single-ply,Juniors,M,
1,Konstantin Arzamasov,Константин Арзамасов,1995,171.65,400,270,337.5,1007.5,120+,SBD,Single-ply,Juniors,M,
2,Vladislav Nemov,Владислав Немов,1996,132.7,340,252.5,302.5,895,120+,SBD,Single-ply,Juniors,M,
3,Nikita Leskovets,Никита Лесковец,1999,133.35,330,285,265,880,120+,SBD,Single-ply,Juniors,M,
4,Maksim Shandrygin,Максим Шандрыгин,1995,134.25,325,205,312.5,842.5,120+,SBD,Single-ply,Juniors,M,
5,Dmitriy Gvozdev,Дмитрий Гвоздев,1996,137.05,340,215,265,820,120+,SBD,Single-ply,Juniors,M,
6,Oleg Evreev,Олег Евреев,1995,126.55,260,252.5,220,732.5,120+,SBD,Single-ply,Juniors,M,
1,Anastasiya Ivshina,Анастасия Ившина,2000,43,110,77.5,115,302.5,43,SBD,Single-ply,Sub-Juniors,F,
2,Ekaterina Ryaboshlyk,Екатерина Рябошлык,2001,39.6,117.5,65,105,287.5,43,SBD,Single-ply,Sub-Juniors,F,
3,Aleksandra Koval,Александра Коваль,2003,42.95,102.5,45,102.5,250,43,SBD,Single-ply,Sub-Juniors,F,
4,Kristina Konyaeva,Кристина Коняева,2002,40.5,80,37.5,80,197.5,43,SBD,Single-ply,Sub-Juniors,F,
1,Karina Chebunina,Карина Чебунина,2003,46.05,140,55,137.5,332.5,47,SBD,Single-ply,Sub-Juniors,F,
2,Inna Seredenko,Инна Середенко,2002,46.9,130,70,117.5,317.5,47,SBD,Single-ply,Sub-Juniors,F,
3,Valeriya Tepysheva,Валерия Тепышева,2002,46.15,125,70,120,315,47,SBD,Single-ply,Sub-Juniors,F,
4,Anastasiya Leonteva,Анастасия Леонтьева,2001,45.9,127.5,65,120,312.5,47,SBD,Single-ply,Sub-Juniors,F,
5,Evgeniya Natashkina,Евгения Наташкина,2000,46.35,120,70,122.5,312.5,47,SBD,Single-ply,Sub-Juniors,F,
6,Yuliya Ksenzova,Юлия Ксензова,2001,45.75,125,70,115,310,47,SBD,Single-ply,Sub-Juniors,F,
7,Viktoriya Kostryukova,Виктория Кострюкова,2000,46.5,125,65,110,300,47,SBD,Single-ply,Sub-Juniors,F,
8,Liliya Polivtseva,Лилия Поливцева,2001,47,120,55,120,295,47,SBD,Single-ply,Sub-Juniors,F,
9,Ekaterina Kruk,Екатерина Крук,2001,46.8,127.5,60,105,292.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Veronika Chashchukhina,Вероника Чащухина,2000,51.4,160,92.5,130,382.5,52,SBD,Single-ply,Sub-Juniors,F,
2,Olga Ponomaryova,Ольга Пономарёва,2000,52,155,90,132.5,377.5,52,SBD,Single-ply,Sub-Juniors,F,
3,Alina Osipova,Алина Осипова,2000,51.85,150,87.5,135,372.5,52,SBD,Single-ply,Sub-Juniors,F,
4,Anastasiya Malysheva,Анастасия Малышева,2000,51.2,145,70,155,370,52,SBD,Single-ply,Sub-Juniors,F,
5,Alena Belyankina,Алена Белянкина,2001,52,132.5,72.5,142.5,347.5,52,SBD,Single-ply,Sub-Juniors,F,
6,Veronika Kashina,Вероника Кашина,2001,50.55,127.5,85,120,332.5,52,SBD,Single-ply,Sub-Juniors,F,
7,Tatyana Belskaya,Татьяна Бельская,2002,50.5,135,70,110,315,52,SBD,Single-ply,Sub-Juniors,F,
8,Elizaveta. Starodubtseva,Елизавета. Стародубцева,2001,50.3,112.5,50,105,267.5,52,SBD,Single-ply,Sub-Juniors,F,
9,Yuliya Safina,Юлия Сафина,2000,51.1,87.5,42.5,87.5,217.5,52,SBD,Single-ply,Sub-Juniors,F,
DQ,Svetlana Malygina,Светлана Малыгина,2002,51.95,130,-70,117.5,,52,SBD,Single-ply,Sub-Juniors,F,
1,Alina Domashina,Алина Домашина,2001,56.6,152.5,85,155,392.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Yuliya Kaeshkina,Юлия Каешкина,2000,56.5,162.5,80,147.5,390,57,SBD,Single-ply,Sub-Juniors,F,
3,Diana Panarina,Диана Панарина,2001,56.3,145,85,147.5,377.5,57,SBD,Single-ply,Sub-Juniors,F,
4,Elizaveta Antokhi,Елизавета Антохи,2003,56.95,155,67.5,155,377.5,57,SBD,Single-ply,Sub-Juniors,F,
5,Anastasiya Ivacheva,Анастасия Ивачева,2000,55.6,152.5,72.5,140,365,57,SBD,Single-ply,Sub-Juniors,F,
6,Anastasiya Militichkina,Анастасия Милитичкина,2002,56.65,145,82.5,120,347.5,57,SBD,Single-ply,Sub-Juniors,F,
7,Alina Agafonova,Алина Агафонова,2002,55.1,140,65,140,345,57,SBD,Single-ply,Sub-Juniors,F,
8,Darya Egorova,Дарья Егорова,2000,55.85,130,77.5,135,342.5,57,SBD,Single-ply,Sub-Juniors,F,
9,Lada Keller,Лада Келлер,2001,56.25,140,70,132.5,342.5,57,SBD,Single-ply,Sub-Juniors,F,
10,Milena Fakhrutdinova,Милена Фахрутдинова,2000,56.35,115,67.5,120,302.5,57,SBD,Single-ply,Sub-Juniors,F,
11,Leyla Lisitskaya,Лейла Лисицкая,2000,55.7,115,55,115,285,57,SBD,Single-ply,Sub-Juniors,F,
12,Anastasiya Kazarets,Анастасия Казарец,2001,56.9,110,50,105,265,57,SBD,Single-ply,Sub-Juniors,F,
DQ,Viktoriya Shankova,Виктория Шанькова,2000,,,,,,57,SBD,Single-ply,Sub-Juniors,F,
1,Daria Lomatskaya,Дарья Ломацкая,2001,62.6,205.5,123,185.5,514,63,SBD,Single-ply,Sub-Juniors,F,
2,Oksana Gordeeva,Оксана Гордеева,2001,61.55,190,100,172.5,462.5,63,SBD,Single-ply,Sub-Juniors,F,
3,Lada Bessonova,Лада Бессонова,2001,61.8,145,110,145,400,63,SBD,Single-ply,Sub-Juniors,F,
4,Snezhana Shukshina,Снежана Шукшина,2002,62.7,130,65,147.5,342.5,63,SBD,Single-ply,Sub-Juniors,F,
5,Eva Slukina,Ева Слукина,2000,61.3,125,75,130,330,63,SBD,Single-ply,Sub-Juniors,F,
6,Valeriya Akhmetzyanova,Валерия Ахметзянова,2001,61.8,102.5,55,105,262.5,63,SBD,Single-ply,Sub-Juniors,F,
DQ,Darya Lugovykh,Дарья Луговых,2001,59.6,-120,,,,63,SBD,Single-ply,Sub-Juniors,F,
1,Darya Vakhrameeva,Дарья Вахрамеева,2000,63.4,175,142.5,150,467.5,72,SBD,Single-ply,Sub-Juniors,F,
2,Svetlana Saburova,Светлана Сабурова,2000,71,175,105,165,445,72,SBD,Single-ply,Sub-Juniors,F,
3,Ulyana Gabova,Ульяна Габова,2000,66,165,102.5,162.5,430,72,SBD,Single-ply,Sub-Juniors,F,
4,Anna Rekachinskaya,Анна Рекачинская,2000,72,165,100,162.5,427.5,72,SBD,Single-ply,Sub-Juniors,F,
5,Olga Galskaya,Ольга Гальская,2001,70.55,165,102.5,155,422.5,72,SBD,Single-ply,Sub-Juniors,F,
6,Ekaterina Kovdova,Екатерина Ковдова,2001,68.45,165,92.5,140,397.5,72,SBD,Single-ply,Sub-Juniors,F,
7,Darya Salnikova,Дарья Сальникова,2000,64.45,160,90,145,395,72,SBD,Single-ply,Sub-Juniors,F,
8,Olga Nikula,Ольга Никула,2001,71.65,165,80,130,375,72,SBD,Single-ply,Sub-Juniors,F,
9,Mariya Mitrofanova,Мария Митрофанова,2002,66.65,100,50,100,250,72,SBD,Single-ply,Sub-Juniors,F,
1,Darya Chetvernina,Дарья Четвернина,2000,81.1,203,110,157.5,470.5,84,SBD,Single-ply,Sub-Juniors,F,
2,Aleksandra Kitsul,Александра Кицул,2000,80.2,177.5,107.5,172.5,457.5,84,SBD,Single-ply,Sub-Juniors,F,
3,Anna Vozmilova,Анна Возмилова,2001,82.95,190,107.5,157.5,455,84,SBD,Single-ply,Sub-Juniors,F,
4,Darya Smirnova,Дарья Смирнова,2001,73.25,185,85,172.5,442.5,84,SBD,Single-ply,Sub-Juniors,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,118.25,235,172.5,195,602.5,84+,SBD,Single-ply,Sub-Juniors,F,
2,Evgeniya Ruzaeva,Евгения Рузаева,2000,95.5,155,87.5,130,372.5,84+,SBD,Single-ply,Sub-Juniors,F,
1,Ilya Marichev,Илья Маричев,2001,52.4,192.5,105,215.5,513,53,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Karpychev,Никита Карпычев,2001,52.95,170,95,170,435,53,SBD,Single-ply,Sub-Juniors,M,
3,Igor Parshintsev,Игорь Паршинцев,2002,52.25,170,100,155,425,53,SBD,Single-ply,Sub-Juniors,M,
4,Ivan Malitskiy,Иван Малицкий,2000,52.05,132.5,87.5,135,355,53,SBD,Single-ply,Sub-Juniors,M,
5,Nikita Dyakov #3,Никита Дьяков,2004,46.4,110,62.5,75,247.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Lagutin,Дмитрий Лагутин,2000,58.6,205,122.5,205,532.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Semyon Chernousov,Семён Черноусов,2000,58.75,220,112.5,200,532.5,59,SBD,Single-ply,Sub-Juniors,M,
3,Valeriy Prokopev,Валерий Прокопьев,2001,58.75,202.5,120,190,512.5,59,SBD,Single-ply,Sub-Juniors,M,
4,Dmitriy Evdokimov,Дмитрий Евдокимов,2000,56.65,200,102.5,200,502.5,59,SBD,Single-ply,Sub-Juniors,M,
5,Sergey Popov #3,Сергей Попов,2002,57.7,210,90,200,500,59,SBD,Single-ply,Sub-Juniors,M,
6,Maksim Popov #2,Максим Попов,2002,57.8,200,90,205,495,59,SBD,Single-ply,Sub-Juniors,M,
7,Aleksandr Sheykin,Александр Шейкин,2002,56.75,165,105,185,455,59,SBD,Single-ply,Sub-Juniors,M,
8,Pavel Semibratov,Павел Семибратов,2000,59,170,110,160,440,59,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Zaytsev,Дмитрий Зайцев,2001,64.45,232.5,147.5,220,600,66,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Grebyonkin,Никита Гребёнкин,2001,65.65,220,147.5,215,582.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Pavel Pankov,Павел Панков,2000,65.7,210,135,220,565,66,SBD,Single-ply,Sub-Juniors,M,
4,Kirill Uskov,Кирилл Усков,2000,65.7,220,115,205,540,66,SBD,Single-ply,Sub-Juniors,M,
5,Maksim Aksaev,Максим Аксаев,2001,64.45,205,112.5,205,522.5,66,SBD,Single-ply,Sub-Juniors,M,
6,Kirill Politsinskiy,Кирилл Полицинский,2002,65.35,207.5,120,195,522.5,66,SBD,Single-ply,Sub-Juniors,M,
7,Pavel Nekrasov,Павел Некрасов,2001,65,195,125,190,510,66,SBD,Single-ply,Sub-Juniors,M,
8,Andrey Nikitin,Андрей Никитин,2001,65.15,190,115,180,485,66,SBD,Single-ply,Sub-Juniors,M,
1,Pavel Korolyov,Павел Королёв,2000,72.55,230,200,210,640,74,SBD,Single-ply,Sub-Juniors,M,
2,Evgeniy Stepanov,Евгений Степанов,2001,72.55,230,160,225,615,74,SBD,Single-ply,Sub-Juniors,M,
3,Danil Piskorskiy,Данил Пискорский,2001,72.85,230,135,225,590,74,SBD,Single-ply,Sub-Juniors,M,
4,Vadim Bukhalov,Вадим Бухалов,2001,73.8,250,125,215,590,74,SBD,Single-ply,Sub-Juniors,M,
5,Danil Saprykin,Данил Сапрыкин,2000,73.35,222.5,140,220,582.5,74,SBD,Single-ply,Sub-Juniors,M,
6,Vadim Alyabev,Вадим Алябьев,2001,72.6,210,132.5,217.5,560,74,SBD,Single-ply,Sub-Juniors,M,
7,Aleksandr Zadorozhnyy,Александр Задорожный,2001,73.2,210,150,200,560,74,SBD,Single-ply,Sub-Juniors,M,
8,Daniil Chusov,Даниил Чусов,2001,70.4,200,127.5,180,507.5,74,SBD,Single-ply,Sub-Juniors,M,
9,Nikita Chvalov,Никита Чвалов,2000,70.15,160,90,165,415,74,SBD,Single-ply,Sub-Juniors,M,
DQ,Denis Ferderer,Денис Фердерер,2001,72.15,,,,,74,SBD,Single-ply,Sub-Juniors,M,
1,Danil Pushkarev,Данил Пушкарев,2000,82.15,300,165,255,720,83,SBD,Single-ply,Sub-Juniors,M,
2,Vyacheslav Markelov,Вячеслав Маркелов,2001,81.8,260,150,255,665,83,SBD,Single-ply,Sub-Juniors,M,
3,Nikita Vishnyakov,Никита Вишняков,2001,81.17,260,160,230,650,83,SBD,Single-ply,Sub-Juniors,M,
4,Vadim Chuvashaev,Вадим Чувашаев,2000,82.55,247.5,172.5,230,650,83,SBD,Single-ply,Sub-Juniors,M,
5,Vyacheslav Kazak,Вячеслав Казак,2001,82.05,245,157.5,187.5,590,83,SBD,Single-ply,Sub-Juniors,M,
6,Maksim Kasymov,Максим Касымов,2001,78.75,232.5,115,212.5,560,83,SBD,Single-ply,Sub-Juniors,M,
1,Mark Dyachenko,Марк Дьяченко,2000,89,272.5,130,287.5,690,93,SBD,Single-ply,Sub-Juniors,M,
2,Danila Kurakov,Данила Кураков,2000,88.1,275,165,247.5,687.5,93,SBD,Single-ply,Sub-Juniors,M,
3,Sergey Drogalev,Сергей Дрогалев,2000,92.15,260,167.5,260,687.5,93,SBD,Single-ply,Sub-Juniors,M,
4,Mikhail Volbenko,Михаил Волбенко,2001,90.3,260,177.5,232.5,670,93,SBD,Single-ply,Sub-Juniors,M,
5,Arseniy Konkov,Арсений Коньков,2001,86.05,240,147.5,247.5,635,93,SBD,Single-ply,Sub-Juniors,M,
6,Andrey Gusev,Андрей Гусев,2000,91.45,255,160,220,635,93,SBD,Single-ply,Sub-Juniors,M,
7,Dmitriy Belekhov,Дмитрий Белехов,2002,88.05,210,120,190,520,93,SBD,Single-ply,Sub-Juniors,M,
1,Vladimir Bazuev,Владимир Базуев,2000,95.3,267.5,150,250,667.5,105,SBD,Single-ply,Sub-Juniors,M,
2,Ilya Sherstnev,Илья Шерстнев,2003,101.6,262.5,175,222.5,660,105,SBD,Single-ply,Sub-Juniors,M,
3,Rustam Sunnatov,Рустам Суннатов,2001,104.15,265,160,220,645,105,SBD,Single-ply,Sub-Juniors,M,
4,Andrey Konovalov #4,Андрей Коновалов,2000,101.05,245,135,215,595,105,SBD,Single-ply,Sub-Juniors,M,
5,Ivan Pugovkin,Иван Пуговкин,2002,96.9,180,125,185,490,105,SBD,Single-ply,Sub-Juniors,M,
DQ,Pavel Prikhodko,Павел Приходько,2000,102.65,330,-210,,,105,SBD,Single-ply,Sub-Juniors,M,
1,Semen Dukshanin,Семен Дукшанин,2000,115.4,300,177.5,260,737.5,120,SBD,Single-ply,Sub-Juniors,M,
2,Vladislav Repin,Владислав Репин,2000,105.3,247.5,185,240,672.5,120,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Efimik,Дмитрий Ефимик,2001,112.65,272.5,160,232.5,665,120,SBD,Single-ply,Sub-Juniors,M,
4,Dmitriy Goryachev,Дмитрий Горячев,2000,109.6,220,160,200,580,120,SBD,Single-ply,Sub-Juniors,M,
5,Sergey Gorbunov,Сергей Горбунов,2002,117.5,200,110,200,510,120,SBD,Single-ply,Sub-Juniors,M,
1,Egor Tkachuk,Егор Ткачук,2001,127,255,125,237.5,617.5,120+,SBD,Single-ply,Sub-Juniors,M,
2,Nikolay Potapov,Николай Потапов,2002,120.65,190,130,185,505,120+,SBD,Single-ply,Sub-Juniors,M,
3,Ilya Prokhorov,Илья Прохоров,2001,128.3,185,100,200,485,120+,SBD,Single-ply,Sub-Juniors,M,
