Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Adam Renall,27,M,Open,82.2,82.5,202.5,212.5,220,,220,107.5,115,-120,,115,215,225,237.5,,237.5,572.5,1,SBD,Wraps
Harry Ingram,23,M,Open,81,82.5,190,200,-210,,200,120,125,-130,,125,230,240,-250,,240,565,2,SBD,Wraps
Craig Duthie,29,M,Open,78.4,82.5,167.5,177.5,185,,185,-132.5,137.5,-142.5,,137.5,170,180,187.5,,187.5,510,3,SBD,Wraps
Che Soffe,40,M,Open,88,90,190,205,215,,215,117.5,125,-130,,125,190,210,-230,,210,550,1,SBD,Wraps
Mohammad Al Omar,27,M,Open,89.7,90,160,175,187.5,,187.5,105,-115,115,,115,210,225,230,,230,532.5,2,SBD,Wraps
Chris Longstaff,32,M,Open,86.5,90,185,195,205,,205,115,120,-125,,120,185,195,205,,205,530,3,SBD,Wraps
Blair Orrell,21,M,Open,86.4,90,160,170,180,,180,112.5,117.5,122.5,,122.5,205,215,222.5,,222.5,525,4,SBD,Wraps
Humphrey Tsui,31,M,Open,86.2,90,152.5,165,175,,175,-110,120,-127.5,,120,200,210,-222.5,,210,505,5,SBD,Wraps
Simon Marshall,43,M,Open,86.8,90,155,162.5,-170,,162.5,115,120,125,,125,185,195,200,,200,487.5,6,SBD,Wraps
Benjamin Johnston,41,M,Open,86.9,90,155,162.5,172.5,,172.5,105,112.5,-115,,112.5,182.5,-187.5,-187.5,,182.5,467.5,7,SBD,Wraps
Tom Harvey,23,M,Open,94.9,100,250,265,275,,275,132.5,145,152.5,,152.5,230,250,262.5,,262.5,690,1,SBD,Wraps
Sam Lees,25,M,Open,99.8,100,255,265,-272.5,,265,140,-147.5,147.5,,147.5,215,225,-230,,225,637.5,2,SBD,Wraps
Bernie Hall,43,M,Open,99.8,100,-190,190,200,,200,140,-145,,,140,250,260,265,,265,605,3,SBD,Wraps
Luke Povey,33,M,Open,91.1,100,205,210,-227.5,,210,122.5,127.5,-130,,127.5,190,215,-230,,215,552.5,4,SBD,Wraps
Shaun Mcinerney,29,M,Open,95.8,100,150,162.5,175,,175,110,120,-127.5,,120,180,190,-200,,190,485,5,SBD,Wraps
Nathan Edwards,23,M,Open,95.3,100,135,142.5,150,,150,85,90,95,,95,180,190,200,,200,445,6,SBD,Wraps
Jordan Symes,22,M,Open,92.3,100,127.5,135,-140,,135,85,95,-102.5,,95,-170,170,,,170,400,7,SBD,Wraps
Tony Harvey,34,M,Open,106.5,110,250,-267.5,-278,,250,182.5,190,200,,200,260,275,-290,,275,725,1,SBD,Wraps
Hayden Abraham,43,M,Open,108.2,110,145,165,175,,175,147.5,157.5,-162.5,,157.5,220,227.5,235,,235,567.5,2,SBD,Wraps
Hamish Coulter,36,M,Open,121.3,125,285,310,320,,320,185,-200,-200,,185,275,-285,-307.5,,275,780,1,SBD,Wraps
Nik Kosenko,20,M,Open,110.6,125,210,220,230,,230,140,-145,-145,,140,260,275,-290,,275,645,2,SBD,Wraps
Kieran Scott,22,M,Open,122.8,125,-230,240,250,,250,130,140,-147.5,,140,230,240,250,,250,640,3,SBD,Wraps
Glen Anderson,22,M,Open,114.3,125,180,187.5,-192.5,,187.5,-105,112.5,-115,,112.5,207.5,220,225,,225,525,4,SBD,Wraps
Craig Eyre,25,M,Open,115.2,125,-175,175,-195,,175,100,-110,-110,,100,200,-210,-210,,200,475,5,SBD,Wraps
Dale Shepherd,47,M,Open,115.7,125,60,,,,60,60,,,,60,60,,,,60,180,6,SBD,Wraps
Brogan Williams,28,M,Open,170.8,140+,360,-400,400,,400,180,200,205,,205,270,-295,-295,,270,875,1,SBD,Wraps
