Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lou Rio,Juniors,Raw,SBD,,2001,F,80.6,84,125,132.5,-140,132.5,57.5,62.5,65,65,147.5,-155,-155,147.5,345
1,Noemie Sevegner,Seniors,Raw,SBD,,1999,F,74.7,76,107.5,117.5,125,125,67.5,75,80,80,127.5,140,150,150,355
2,Lisa Venezian,Seniors,Raw,SBD,,1998,F,70.3,76,97.5,102.5,-105,102.5,57.5,-62.5,-62.5,57.5,120,125,130,130,290
1,Axel Kuhnel,Seniors,Raw,SBD,,1999,M,91.9,93,225,240,-245,240,150,155,-160,155,225,240,250,250,645
2,Nicolas Cartier,Seniors,Raw,SBD,,1999,M,92.7,93,190,200,205,205,127.5,135,-140,135,220,232.5,240,240,580
3,Antoine Brandibas,Seniors,Raw,SBD,,1998,M,88.3,93,177.5,190,202.5,202.5,137.5,145,150,150,-210,215,-225,215,567.5
4,Alexandre Dur-Munoz,Seniors,Raw,SBD,,1995,M,91.6,93,170,177.5,-182.5,177.5,125,130,-135,130,200,210,-220,210,517.5
1,Erick Clarivet,Masters 2,Raw,SBD,,1964,M,88.4,93,155,-160,160,160,85,90,-95,90,180,190,195,195,445
1,Remi Bras,Seniors,Raw,SBD,,1996,M,80.2,83,207.5,212.5,-220,212.5,130,-132.5,-132.5,130,-240,-255,255,255,597.5
2,Antoine Wolfersberger,Seniors,Raw,SBD,,1995,M,78.6,83,147.5,-155,-155,147.5,100,105,-110,105,187.5,200,-210,200,452.5
1,Anthony Halary,Seniors,Raw,SBD,,1996,M,102,105,230,242.5,250,250,132.5,140,-142.5,140,240,260,-280,260,650
2,Sioban Di Mambro,Seniors,Raw,SBD,,1998,M,102.2,105,-230,230,-245,230,130,137.5,-142.5,137.5,-235,235,250,250,617.5
3,Mickael Guy,Seniors,Raw,SBD,,1999,M,103,105,200,212.5,222.5,222.5,-115,115,122.5,122.5,220,240,-250,240,585
4,Matthieu Nougarede,Seniors,Raw,SBD,,1991,M,96,105,200,210,-217.5,210,117.5,122.5,,122.5,230,240,245,245,577.5
1,Franck Rabaute,Masters 2,Raw,SBD,,1972,M,81.3,83,175,187.5,-200,187.5,115,125,-130,125,210,-225,230,230,542.5
1,Roland Boyer,Masters 2,Raw,SBD,,1972,M,104.2,105,240,-250,252.5,252.5,140,150,152.5,152.5,270,300,,300,705
1,Theo Duthu,Sub-Juniors,Raw,SBD,,2006,M,65.5,66,170,180,185,185,105,112.5,-115,112.5,190,205,212.5,212.5,510
2,Thomas Golse,Sub-Juniors,Raw,SBD,,2007,M,65.3,66,140,147.5,152.5,152.5,80,87.5,-92.5,87.5,180,190,195,195,435
1,Tom Janouin,Juniors,Raw,SBD,,2000,M,49.3,53,132.5,140,,140,75,80,-82.5,80,165,172.5,180,180,400
1,Arthur Hauet,Juniors,Raw,SBD,,2001,M,66,66,190,200,205,205,147.5,155,-160,155,210,225,-240,225,585
2,Lylian Derramond,Juniors,Raw,SBD,,2004,M,64.2,66,-150,150,157.5,157.5,87.5,95,100,100,155,167.5,-172.5,167.5,425
3,Martin Perez #1,Juniors,Raw,SBD,,2000,M,66,66,127.5,132.5,137.5,137.5,87.5,-92.5,92.5,92.5,147.5,155,165,165,395
1,Luca Venturini-Chapus,Seniors,Raw,SBD,,1998,M,65.7,66,185,200,-205,200,100,107.5,112.5,112.5,200,215,-225,215,527.5
2,Tony Formaggio,Seniors,Raw,SBD,,1985,M,65.5,66,130,140,-145,140,82.5,87.5,90,90,160,170,175,175,405
1,Mathis Goarant,Sub-Juniors,Raw,SBD,,2006,M,71.8,74,165,175,185,185,100,107.5,115,115,195,210,-220,210,510
2,Maxence Moragny,Sub-Juniors,Raw,SBD,,2006,M,72.9,74,155,165,172.5,172.5,110,115,120,120,187.5,200,202.5,202.5,495
3,Axel Torres,Sub-Juniors,Raw,SBD,,2006,M,72.4,74,165,172.5,177.5,177.5,115,-120,-120,115,-192.5,192.5,-200,192.5,485
4,Andrea Baccou,Sub-Juniors,Raw,SBD,,2006,M,72.7,74,160,167.5,-172.5,167.5,105,-112.5,-112.5,105,192.5,207.5,-222.5,207.5,480
1,Guillaume Gaignet,Juniors,Raw,SBD,,2000,M,73.4,74,222.5,232.5,237.5,237.5,137.5,145,-150,145,300,-310,-310,300,682.5
2,Alexandre Avril,Juniors,Raw,SBD,,2003,M,69.9,74,155,162.5,-170,162.5,107.5,115,117.5,117.5,215,225,-235,225,505
3,Enzo Spinosa,Juniors,Raw,SBD,,2004,M,72.8,74,90,100,110,110,60,-70,-70,60,100,110,115,115,285
1,Laurent Martinetti,Seniors,Raw,SBD,,1990,M,72.8,74,150,157.5,165,165,97.5,102.5,105,105,220,-240,-240,220,490
2,Remi Perona,Seniors,Raw,SBD,,1997,M,73.1,74,120,-130,140,140,-75,75,92.5,92.5,155,170,-187.5,170,402.5
1,Mel Toualbia,Sub-Juniors,Raw,SBD,,2006,M,77.5,83,215,222.5,-227.5,222.5,100,-105,105,105,-220,220,227.5,227.5,555
1,Matéo Tuquet,Juniors,Raw,SBD,,2003,M,82.5,83,215,-225,230,230,-150,-155,155,155,240,255,,255,640
2,Enzo Pires,Juniors,Raw,SBD,,2001,M,80.6,83,200,210,-215,210,122.5,127.5,132.5,132.5,225,230,-237.5,230,572.5
3,David Phan,Juniors,Raw,SBD,,2003,M,81.3,83,200,212.5,-217.5,212.5,125,132.5,135,135,220,-232.5,-232.5,220,567.5
4,Tom De Haro,Juniors,Raw,SBD,,2002,M,82.6,83,195,205,-210,205,132.5,140,-145,140,200,220,-232.5,220,565
5,Antoine Pillet,Juniors,Raw,SBD,,2004,M,81.6,83,-192.5,-200,200,200,100,105,-110,105,225,237.5,-250,237.5,542.5
6,Alan Trebuquet,Juniors,Raw,SBD,,2002,M,81.9,83,175,187.5,192.5,192.5,112.5,120,-127.5,120,215,-225,-225,215,527.5
7,Romain Domenichi,Juniors,Raw,SBD,,2001,M,80.8,83,170,177.5,185,185,105,112.5,117.5,117.5,200,212.5,222.5,222.5,525
8,Romain Martinie,Juniors,Raw,SBD,,2004,M,80.9,83,150,165,172.5,172.5,102.5,110,-112.5,110,175,190,-197.5,190,472.5
9,Thomas Beziat,Juniors,Raw,SBD,,2002,M,79.3,83,120,130,140,140,100,110,-115,110,180,190,200,200,450
1,Corentin Massot,Sub-Juniors,Raw,SBD,,2005,M,87.5,93,-165,170,180,180,117.5,125,127.5,127.5,185,195,-210,195,502.5
1,Etienne Graille,Juniors,Raw,SBD,,2001,M,90.4,93,215,222.5,230,230,125,-135,137.5,137.5,260,-270,-270,260,627.5
2,Camille Bonnefon,Juniors,Raw,SBD,,2001,M,89.1,93,205,-215,217.5,217.5,125,130,132.5,132.5,-220,220,230,230,580
3,Louis Colombani,Juniors,Raw,SBD,,2000,M,85,93,155,165,175,175,110,117.5,-120,117.5,220,235,-250,235,527.5
4,Guillaume Poirrier,Juniors,Raw,SBD,,2003,M,87.7,93,120,130,135,135,65,75,-90,75,175,182.5,-195,182.5,392.5
1,Enis Razafindramosa,Juniors,Raw,SBD,,2001,M,103.1,105,225,-237.5,-240,225,142.5,150,-155,150,270,-285,-285,270,645
2,Keyran Reboul,Juniors,Raw,SBD,,2004,M,98.8,105,215,-225,230,230,127.5,137.5,-142.5,137.5,220,245,260,260,627.5
3,Marwan Jabal,Juniors,Raw,SBD,,2003,M,101.6,105,160,167.5,172.5,172.5,100,105,-110,105,200,210,-220,210,487.5
1,Mehdi Bechir,Juniors,Raw,SBD,,2001,M,113,120,215,227.5,237.5,237.5,155,162.5,170,170,220,235,252.5,252.5,660
