Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
044282,0036 - ASPTT LIMOGES,F,2002,JR,FOURCADE,Alice,"67,6",69 Kg,"0,20959",22,125,135,145,"67,5","72,5","77,5",165,"172,5",175,"397,5",2,"83,311904",N1,N2,FA,,JR,N1
045110,0555 - POWER COMMUNITY,F,2003,JR,KINSONNIER,Yolenne,"67,9",69 Kg,"0,209059",24,140,"147,5",155,"67,5","72,5",75,160,170,175,"397,5",3,"83,100727",N1,N2,FA,,JR,N1
051568,0555 - POWER COMMUNITY,F,2001,JR,BERENGER,Aliénor,"68,1",69 Kg,"0,208709",17,"127,5","132,5","137,5","72,5","77,5",80,"142,5",150,155,"372,5",4,"77,743887",N1,N2,FA,,JR,N1
050827,0293 - HC ALBIGEOIS,F,2001,JR,TAVERNER,Laurie,69,69 Kg,"0,207174",25,100,110,115,65,70,75,125,"137,5","147,5","332,5",5,"68,885183",N2,R1,FA,,JR,N2
050405,0293 - HC ALBIGEOIS,F,2003,JR,SERRES,Pauline,"64,5",69 Kg,"0,215554",20,100,"107,5","112,5","57,5",60,"62,5","137,5","147,5",155,330,6,"71,132558",R1,R1,FA,,JR,R1
051958,0555 - POWER COMMUNITY,F,2004,JR,VAN DE VONDELE,Lucile,"65,1",69 Kg,"0,214328",19,105,"112,5",120,"57,5","62,5",65,120,130,140,"322,5",7,"69,120615",R1,R2,FA,,JR,R1
045433,7 - LIGUE DE FORCE OCCITA,F,1990,SNR,GRAND-JEAN,Marion,"67,8",69 Kg,"0,209235",23,110,115,120,65,70,,140,"147,5","152,5","332,5",1,"69,570532",R1,R1,FA,,SNR,R1
049401,0555 - POWER COMMUNITY,F,1994,SNR,LEGRAND,Ophélie,"63,1",69 Kg,"0,218561",18,100,110,115,55,60,"62,5",140,150,160,320,2,"69,939246",R2,R2,FA,,SNR,R2
052181,7 - LIGUE DE FORCE OCCITA,F,1999,SNR,NMICHI,Isis,"65,8",69 Kg,"0,212943",21,95,100,105,"52,5",55,55,115,125,130,285,3,"60,688615",R3,R3,FA,,SNR,R3
048283,0555 - POWER COMMUNITY,F,1978,M1,VIGNES BISSANE,Myriam,68,69 Kg,"0,208884",16,100,110,"112,5",45,50,50,115,120,120,275,1,"57,442829",N1,R3,FA,,M1,N1
044443,0293 - HC ALBIGEOIS,F,2005,SJR,LABEUCHE,Leana,"72,1",76 Kg,"0,20235",30,95,105,115,40,45,50,90,105,120,285,1,"57,669484",N1,R3,FA,,JR,R3
045169,0555 - POWER COMMUNITY,F,2000,JR,CHEVALIER,Clothilde,"74,9",76 Kg,"0,198533",26,"152,5","162,5","162,5","67,5","72,5",75,"142,5",155,165,"382,5",1,"75,938726",N1,N2,FA,,SNR,N2
051847,0278 - FORCE OCCITANE,F,2001,JR,LAGRASTA,Eirlys,"75,4",76 Kg,"0,197899",29,95,100,105,60,65,70,110,115,125,285,2,"56,401208",R3,R3,FA,,JR,R3
052185,7 - LIGUE DE FORCE OCCITA,F,2001,JR,RIO,Lou,"80,6",84 Kg,"0,192049",31,125,"132,5",140,"57,5","62,5",65,"147,5",155,155,345,1,"66,256779",R1,R1,FA,,JR,R1
051803,0555 - POWER COMMUNITY,F,1999,SNR,SEVEGNER,Noemie,"74,7",76 Kg,"0,19879",28,"107,5","117,5",125,"67,5",75,80,"127,5",140,150,355,1,"70,57043",R1,R1,FA,,SNR,R1
037110,0555 - POWER COMMUNITY,F,1998,SNR,VENEZIAN,LISA,"70,3",76 Kg,"0,205067",27,"97,5","102,5",105,"57,5","62,5","62,5",120,125,130,290,2,"59,469369",R3,R3,FA,,SNR,R3
044957,0555 - POWER COMMUNITY,M,1999,SNR,KUHNEL,Axel,"91,9",93 Kg,"0,131585",44,225,240,245,150,155,160,225,240,250,645,1,"84,871801",R1,R1,FA,,SNR,R1
051848,0278 - FORCE OCCITANE,M,1999,SNR,CARTIER,Nicolas,"92,7",93 Kg,"0,131028",43,190,200,205,"127,5",135,140,220,"232,5",240,580,2,"75,99601",R3,R3,FA,,SNR,R3
041289,0555 - POWER COMMUNITY,M,1998,SNR,BRANDIBAS,Antoine,"88,3",93 Kg,"0,134203",42,"177,5",190,"202,5","137,5",145,150,210,215,225,"567,5",3,"76,159706",R3,R3,FA,,SNR,R3
039227,0542 - LA FORGE,M,1995,SNR,DUR MUNOZ,Alexandre,"91,6",93 Kg,"0,131796",41,170,"177,5","182,5",125,130,135,200,210,220,"517,5",4,"68,204014",dépt.,dépt.,FA,,SNR,dépt.
044192,0456 - USC HC COLOMIERS,M,1964,M2,CLARIVET,Erick,"88,4",93 Kg,"0,134127",40,155,160,160,85,90,95,180,190,195,445,1,"59,686426",N2,dépt.,FA,,M3,N1
050086,0527 - ATHLETICS CLUB,M,1996,SNR,BRAS,Remi,"80,2",83 Kg,"0,140858",36,"207,5","212,5",220,130,"132,5","132,5",240,255,255,"597,5",1,"84,162601",R1,R1,FA,,SNR,R1
048724,0542 - LA FORGE,M,1995,SNR,WOLFERSBERGER,Antoine,"78,6",83 Kg,"0,142316",35,"147,5",155,155,100,105,110,"187,5",200,210,"452,5",2,"64,397755",dépt.,dépt.,FA,,SNR,dépt.
050239,0278 - FORCE OCCITANE,M,1996,SNR,HALARY,Anthony,102,105 Kg,"0,125152",34,230,"242,5",250,"132,5",140,"142,5",240,260,280,650,1,"81,348475",R1,R1,FA,,SNR,R1
048705,0278 - FORCE OCCITANE,M,1998,SNR,DI MAMBRO,Sioban,"102,2",105 Kg,"0,125037",37,230,230,245,130,"137,5","142,5",235,235,250,"617,5",2,"77,209797",R2,R2,FA,,SNR,R2
044662,0555 - POWER COMMUNITY,M,1999,SNR,GUY,Mickael,103,105 Kg,"0,124579",33,200,"212,5","222,5",115,115,"122,5",220,240,250,585,3,"72,878575",R3,R3,FA,,SNR,R3
022342,0456 - USC HC COLOMIERS,M,1991,SNR,NOUGAREDE,Matthieu,96,105 Kg,"0,128822",32,200,210,"217,5","117,5","122,5",,230,240,245,"577,5",4,"74,394617",R3,R3,FA,,SNR,R3
048835,0014 - AL FA MOISSAC,M,1972,M2,RABAUTE,Franck,"81,3",83 Kg,"0,139886",39,175,"187,5",200,115,125,130,210,225,230,"542,5",1,"75,887677",N1,R3,FA,,M2,N1
50959,USC COLOMIER,M,1972,M2,BOYER,ROLLAND,"104,2",105 Kg,"0,123906",38,240,250,"252,5",140,150,"152,5",270,300,,705,1,"87,353149",N1,R1,FA,,M2,N1
047428,0278 - FORCE OCCITANE,M,2006,SJR,DUTHU,Theo,"65,5",66 Kg,"0,156513",45,170,180,185,105,"112,5",115,190,205,"212,5",510,1,"79,821554",monde,R1,FA,,SJR,monde
052049,0293 - HC ALBIGEOIS,M,2007,SJR,GOLSE,Thomas,"65,3",66 Kg,"0,156767",46,140,"147,5","152,5",80,"87,5","92,5",180,190,195,435,2,"68,193445",N1,R3,FA,,SJR,N1
048560,0555 - POWER COMMUNITY,M,2000,JR,JANOUIN,Tom,"49,3",53 Kg,"0,182254",47,"132,5",140,,75,80,"82,5",165,"172,5",180,400,1,"72,901209",N1,R2,FA,,SNR,R2
028995,0278 - FORCE OCCITANE,M,2001,JR,HAUET,Arthur,66,66 Kg,"0,155885",49,190,200,205,"147,5",155,160,210,225,240,585,1,"91,192271",eur.,N1,FA,,JR,eur.
052103,0555 - POWER COMMUNITY,M,2004,JR,DERRAMOND,Lylian,"64,2",66 Kg,"0,158186",48,150,150,"157,5","87,5",95,100,155,"167,5","172,5",425,2,"67,228718",R3,dépt.,FA,,JR,R3
048803,36 - TOULOUSE POWERLIFTI,M,2000,JR,PEREZ,Martin,66,66 Kg,"0,155885",50,"127,5","132,5","137,5","87,5","92,5","92,5","147,5",155,165,395,3,"61,574269",dépt.,dépt.,FA,,SNR,dépt.
049021,0555 - POWER COMMUNITY,M,1998,SNR,VENTURINI-CHAPUS,Luca,"65,7",66 Kg,"0,156261",51,185,200,205,100,"107,5","112,5",200,215,225,"527,5",1,"82,427385",R1,R1,FA,,SNR,R1
044722,0014 - AL FA MOISSAC,M,1985,SNR,FORMAGGIO,Tony,"65,5",66 Kg,"0,156513",52,130,140,145,"82,5","87,5",90,160,170,175,405,2,"63,387705",dépt.,dépt.,FA,,SNR,dépt.
052132,7 - LIGUE DE FORCE OCCITA,M,2006,SJR,GOARANT,Mathis,"71,8",74 Kg,"0,149134",59,165,175,185,100,"107,5",115,195,210,220,510,1,"76,058257",N1,R3,FA,,SJR,N1
051749,0542 - LA FORGE,M,2006,SJR,MORAGNY,Maxence,"72,9",74 Kg,"0,147957",56,155,165,"172,5",110,115,120,"187,5",200,"202,5",495,2,"73,238634",N1,R3,FA,,SJR,N1
050303,7 - LIGUE DE FORCE OCCITA,M,2006,SJR,TORRES,Axel,"72,4",74 Kg,"0,148489",61,165,"172,5","177,5",115,120,120,"192,5","192,5",200,485,3,"72,016704",N1,R3,FA,,SJR,N1
051961,7 - LIGUE DE FORCE OCCITA,M,2006,SJR,BACCOU,Andrea,"72,7",74 Kg,"0,148169",57,160,"167,5","172,5",105,"112,5","112,5","192,5","207,5","222,5",480,4,"71,120914",N1,R3,FA,,SJR,N1
032802,0555 - POWER COMMUNITY,M,2000,JR,GAIGNET,Guillaume,"73,4",74 Kg,"0,147432",60,"222,5","232,5","237,5","137,5",145,150,300,310,310,"682,5",1,"100,622221",monde,eur.,FA,,SNR,eur.
045758,0542 - LA FORGE,M,2003,JR,AVRIL,Alexandre,"69,9",74 Kg,"0,151241",55,155,"162,5",170,"107,5",115,"117,5",215,225,235,505,2,"76,37665",R2,R3,FA,,JR,R2
052131,7 - LIGUE DE FORCE OCCITA,M,2004,JR,SPINOSA,Enzo,"72,8",74 Kg,"0,148063",58,90,100,110,60,70,70,100,110,115,285,3,"42,197835",dépt.,dépt.,FA,,JR,dépt.
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
022143,0278 - FORCE OCCITANE,M,1990,SNR,MARTINETTI,Laurent,"72,8",74 Kg,"0,148063",54,150,"157,5",165,"97,5","102,5",105,220,240,240,490,1,"72,550664",R3,R3,FA,,SNR,R3
051567,0555 - POWER COMMUNITY,M,1997,SNR,PERONA,Remi,"73,1",74 Kg,"0,147747",53,120,130,140,75,75,"92,5",155,170,"187,5","402,5",2,"59,467803",dépt.,dépt.,FA,,SNR,dépt.
047795,0555 - POWER COMMUNITY,M,2006,SJR,TOUALBIA,Mel,"77,5",83 Kg,"0,143349",70,215,"222,5","227,5",100,105,105,220,220,"227,5",555,1,"79,558156",N1,R3,FA,,SJR,N1
043422,LTI-FIT ESPACE SPORTIF COL,M,2003,JR,TUQUET,Matéo,"82,5",83 Kg,"0,138851",75,215,225,230,150,155,155,240,255,,640,1,"88,864025",N1,R1,FA,,JR,N1
047376,0278 - FORCE OCCITANE,M,2001,JR,PIRES,Enzo,"80,6",83 Kg,"0,140502",67,200,210,215,"122,5","127,5","132,5",225,230,"237,5","572,5",2,"80,437088",R1,R2,FA,,JR,R1
048732,0555 - POWER COMMUNITY,M,2003,JR,PHAN,David,"81,3",83 Kg,"0,139886",69,200,"212,5","217,5",125,"132,5",135,220,"232,5","232,5","567,5",3,"79,384805",R1,R2,FA,,JR,R1
046234,36 - TOULOUSE POWERLIFTI,M,2002,JR,DE HARO,Tom,"82,6",83 Kg,"0,138765",76,195,205,210,"132,5",140,145,200,220,"232,5",565,4,"78,402217",R1,R2,FA,,JR,R1
048744,7 - LIGUE DE FORCE OCCITA,M,2004,JR,PILLET,Antoine,"81,6",83 Kg,"0,139624",68,"192,5",200,200,100,105,110,225,"237,5",250,"542,5",5,"75,745926",R2,R3,FA,,JR,R2
051782,0542 - LA FORGE,M,2002,JR,TREBUQUET,Alan,"81,9",83 Kg,"0,139365",72,175,"187,5","192,5","112,5",120,"127,5",215,225,225,"527,5",6,"73,51463",R2,R3,FA,,JR,R2
048808,0293 - HC ALBIGEOIS,M,2001,JR,DOMENICHI,Romain,"80,8",83 Kg,"0,140325",73,170,"177,5",185,105,"112,5","117,5",200,"212,5","222,5",525,7,"73,670313",R3,R3,FA,,JR,R3
051363,ROQUELANDE ACTIVITES PHY,M,2004,JR,MARTINIE,Romain,"80,9",83 Kg,"0,140237",74,150,165,"172,5","102,5",110,"112,5",175,190,"197,5","472,5",8,"66,261588",dépt.,dépt.,FA,,JR,dépt.
044603,0555 - POWER COMMUNITY,M,2002,JR,BEZIAT,Thomas,"79,3",83 Kg,"0,141672",71,120,130,140,100,110,115,180,190,200,450,9,"63,752153",dépt.,dépt.,FA,,JR,dépt.
050261,E DE FORCE AUVERGNE-RHÔ,M,2005,SJR,MASSOT,Corentin,"87,5",93 Kg,"0,134811",62,165,170,180,"117,5",125,"127,5",185,195,210,"502,5",1,"67,742189",N2,dépt.,FA,,JR,dépt.
047980,10 - TEAM COSTOC OCCITAN,M,2001,JR,GRAILLE,Etienne,"90,4",93 Kg,"0,132652",66,215,"222,5",230,125,135,"137,5",260,270,270,"627,5",1,"83,239117",N2,R1,FA,,JR,N2
051959,0555 - POWER COMMUNITY,M,2001,JR,BONNEFON,Camille,"89,1",93 Kg,"0,133604",64,205,215,"217,5",125,130,"132,5",220,220,230,580,2,"77,4902",R2,R3,FA,,JR,R2
044446,0555 - POWER COMMUNITY,M,2000,JR,COLOMBANI,Louis,85,93 Kg,"0,136778",63,155,165,175,110,"117,5",120,220,235,250,"527,5",3,"72,149932",R3,dépt.,FA,,SNR,dépt.
051800,0542 - LA FORGE,M,2003,JR,POIRRIER,Guillaume,"87,7",93 Kg,"0,134658",65,120,130,135,65,75,90,175,"182,5",195,"392,5",4,"52,853006",dépt.,dépt.,FA,,JR,dépt.
046246,- POWERCELL HOUSE COMP,M,2001,JR,RAZAFINDRAMOSA,Enis,"103,1",105 Kg,"0,124523",78,225,"237,5",240,"142,5",150,155,270,285,285,645,1,"80,316731",N2,R1,FA,,JR,N2
044085,7 - LIGUE DE FORCE OCCITA,M,2004,JR,REBOUL,Keyran,"98,8",105 Kg,"0,127058",77,215,225,230,"127,5","137,5","142,5",220,245,260,"627,5",2,"79,728454",R1,R2,FA,,JR,R1
050959,7 - LIGUE DE FORCE OCCITA,M,2003,JR,JABAL,Marwan,"101,6",105 Kg,"0,125384",80,160,"167,5","172,5",100,105,110,200,210,220,"487,5",3,"61,124489",dépt.,dépt.,FA,,JR,dépt.
049974,0555 - POWER COMMUNITY,M,2001,JR,BECHIR,Mehdi,113,120 Kg,"0,119384",79,215,"227,5","237,5",155,"162,5",170,220,235,"252,5",660,1,"78,793028",N2,R1,FA,,JR,N2
"OBSERVATIONS et DIVERS :
JURY : SYLVAIN GIROT
PASSAGE ARBITRAGE RÉGIONAL : CLARA LIBOT : REUSSI",,,,,,"Secrétaire CATHY MAURIES ROMUAL MASSÉ
ISABELLE FABRE",,"1er Assesseur ALAIN JUAN CELINE ORY
LEROY FABRICE",,,,"Chef de Plateau NOEMIE GIROT FABRICE LEROY
JOHANNA MAFFRE",,,,"2eme Assesseur
JOHNATAN FREIDMANN
MARIE France CABOS
CATHY MAURIES",,,,,,,,,,,,
