,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Taleigh Pullen,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Chris Davis,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kehaulani Richarson,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Jon Marshall, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Linda Kelly, James Lima, Parker Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Garret Marshall, Fidlin Deshome, Cody Hoefner, Miguel Luzinaris",,,,,,,,,,,,,,,
