Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Robert Shahbazian,AZ,82.5,76.3,,28,-110,-110,110,110,87.5,90,92.5,92.5,150,160,165,165,367.5,,,SBD,Raw,M,Open
1,Chris Davis,CA,90,83.2,,34,210,217.5,-222.5,217.5,150,155,-160,155,240,245,252.5,252.5,625,,,SBD,Raw,M,Open
2,Juan Leyva,AZ,90,85.8,,24,205,217.5,227.5,227.5,135,145,147.5,147.5,225,237.5,247.5,247.5,622.5,,,SBD,Raw,M,Open
3,Jackson Clay,AZ,90,87.7,,29,-192.5,-192.5,192.5,192.5,130,-140,-142.5,130,230,242.5,260,260,582.5,,,SBD,Raw,M,Open
4,Steven Dumas,AZ,90,86.8,,25,195,-205,-205,195,140,145,-152.5,145,-210,210,232.5,232.5,572.5,,,SBD,Raw,M,Open
5,Zion Mcandrews,AZ,90,88.1,,25,132.5,145,152.5,152.5,115,120,-127.5,120,175,185,190,190,462.5,,,SBD,Raw,M,Open
1,Christopher Jones,CA,100,95.3,,32,227.5,250,-267.5,250,135,-157.5,-167.5,135,235,250,272.5,272.5,657.5,,,SBD,Raw,M,Open
DQ,Ian Kirker,AZ,100,99.4,,27,200,210,220,220,-180,,,,,,,,,,,SBD,Raw,M,Open
1,Dick Cardon,UT,110,105.4,,37,140,147.5,157.5,157.5,120,127.5,-137.5,127.5,182.5,200,210,210,495,,,SBD,Raw,M,Open
DQ,Casey Rowley,AZ,110,101.8,,27,-187.5,-187.5,-187.5,,,,,,,,,,,,,SBD,Raw,M,Open
1,Brent Johnstun,AZ,125,118.6,,28,215,-235,,215,160,-175,-190,160,210,235,265,265,640,,,SBD,Raw,M,Open
1,Lee Luedeker,AZ,67.5,62.8,,70,70,80,82.5,82.5,72.5,-80,-80,72.5,125,-135,135,135,290,,,SBD,Raw,M,Masters 70-74
1,Ray Stickler,AZ,125,112,,49,-150,165,-172.5,165,145,160,172.5,172.5,210,220,235,235,572.5,,,SBD,Raw,M,Masters 45-49
1,Aleksander Mekhanik,AZ,82.5,81.2,,17,-125,137.5,-145,137.5,100,110,-115,110,160,180,187.5,187.5,435,,195,SBD,Wraps,M,Juniors 16-17
1,Devan Apodaca,AZ,110,106.2,,20,190,197.5,207.5,207.5,150,-157.5,-157.5,150,270,277.5,-285,277.5,635,,,SBD,Wraps,M,Juniors 20-23
1,Bradley Hernandez,TX,82.5,82.5,,24,227.5,-235,-235,227.5,137.5,145,-150,145,227.5,235,250,250,622.5,,,SBD,Wraps,M,Open
1,Roger Paz,AZ,90,88.2,,42,245,-260,275,275,142.5,152.5,-160,152.5,285,-307.5,-307.5,285,712.5,,,SBD,Wraps,M,Open
1,Roger Paz,AZ,90,88.2,,42,245,-260,275,275,142.5,152.5,-160,152.5,285,-307.5,-307.5,285,712.5,,,SBD,Wraps,M,Masters 40-44
1,Christopher Jones,CA,100,95.3,,32,,,,,135,-157.5,-167.5,135,,,,,135,,,B,Raw,M,Open
1,Shane Mcgraw,AZ,100,93,,22,,,,,-137.5,147.5,160,160,,,,,160,,,B,Single-ply,M,Juniors 20-23
1,Daniel Rios,AZ,67.5,67.5,,20,,,,,,,,,177.5,185,190,190,190,,202.5,D,Raw,M,Juniors 20-23
1,Luis Nunez,AZ,82.5,82.4,,25,,,,,,,,,177.5,185,190,190,190,,,D,Raw,M,Open
1,Christopher Jones,CA,100,95.3,,32,,,,,,,,,235,250,272.5,272.5,272.5,,,D,Raw,M,Open
1,Jack Crouse,AZ,100,90.6,,69,,,,,,,,,137.5,160,-170,160,160,,,D,Raw,M,Masters 65-69
