Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Dmitriy Yashenin,Sub-Juniors,1997,Russia,53.7,65,70,75,75,59,M,Дмитрий Яшенин,B,75
Raw,2,Aleksey Mikhaylov,Sub-Juniors,1998,Russia,55,65,70,75,75,59,M,Алексей Михайлов,B,75
Raw,1,Vasiliy Shapkin,Juniors,1991,Russia,54.4,95,100,-105,100,59,M,Василий Шапкин,B,100
Raw,1,Sergey Morozov,Open,1999,Russia,57.1,102.5,-107.5,-107.5,102.5,59,M,Сергей Морозов,B,102.5
Raw,2,Oleg Frolov,Open,1988,Russia,59,90,95,-97.5,95,59,M,Олег Фролов,B,95
Raw,1,Leonid Ponomarev,Masters 3,1948,Russia,58.4,70,-75,75,75,59,M,Леонид Пономарев,B,75
Raw,1,Evgeniy Danilov,Sub-Juniors,1996,Russia,64.6,95,100,-102.5,100,66,M,Евгений Данилов,B,100
Raw,2,Nikita Sochilin,Sub-Juniors,1996,Russia,64.7,90,95,-100,95,66,M,Никита Сочилин,B,95
Raw,3,Daniil Ryzhnev,Sub-Juniors,1997,Russia,63.6,90,-95,-95,90,66,M,Даниил Рыжнев,B,90
Raw,4,Emmanuel Grigoryan,Sub-Juniors,1997,Russia,63.7,-80,85,90,90,66,M,Эммануэль Григорян,B,90
Raw,5,Ivan Ugryumov,Sub-Juniors,1998,Russia,61.3,80,85,-87.5,85,66,M,Иван Угрюмов,B,85
Raw,6,Fedor Zaytsev,Sub-Juniors,1997,Russia,63.3,72.5,-77.5,77.5,77.5,66,M,Федор Зайцев,B,77.5
Raw,DQ,Ilya Lokhin,Sub-Juniors,1996,Russia,61.2,-100,-105,-105,,66,M,Илья Лохин,B,
Raw,1,Vladislav Sheroshenko,Juniors,1995,Russia,65.6,100,105,110,110,66,M,Владислав Шерошенко,B,110
Raw,2,Yuriy Filatov,Juniors,1995,Russia,66,85,-92.5,92.5,92.5,66,M,Юрий Филатов,B,92.5
Raw,1,Vladislav Emelyanov,Open,1994,Russia,62.7,120,125,-127.5,125,66,M,Владислав Емельянов,B,125
Raw,2,Yaroslav Mikhaylyukov,Open,1986,Russia,65.2,110,117.5,120,120,66,M,Ярослав Михайлюков,B,120
Raw,3,Ruslan Severin,Open,1990,Russia,63.8,115,-120,-120,115,66,M,Руслан Северин,B,115
Raw,4,Karen Martirosyan,Open,1979,Russia,65.5,-80,90,-95,90,66,M,Карен Мартиросян,B,90
Raw,5,Vasiliy Chemisov,Open,1990,Russia,61.4,80,-85,-85,80,66,M,Василий Чемисов,B,80
Raw,1,Said Alibekov,Sub-Juniors,1996,Russia,68.5,100,105,-107.5,105,74,M,Саид Алибеков,B,105
Raw,2,Maksim Novikov,Sub-Juniors,1998,Russia,73,100,105,-107.5,105,74,M,Максим Новиков,B,105
Raw,3,Ivan Semenov,Sub-Juniors,1996,Russia,72.1,100,-105,-107.5,100,74,M,Иван Семенов,B,100
Raw,4,Anton Vulkeev,Sub-Juniors,1997,Russia,73.6,90,95,100,100,74,M,Антон Вулькеев,B,100
Raw,5,Pavel Khanov,Sub-Juniors,1998,Russia,73.8,85,-95,95,95,74,M,Павел Ханов,B,95
Raw,6,Mikhail Ozerov,Sub-Juniors,1996,Russia,68.5,90,-95,-95,90,74,M,Михаил Озеров,B,90
Raw,7,Daniil Fedorov,Sub-Juniors,1996,Russia,69.9,90,-95,-95,90,74,M,Даниил Федоров,B,90
Raw,8,Danis Mamedov,Sub-Juniors,1997,Russia,73.4,80,85,90,90,74,M,Данис Мамедов,B,90
Raw,9,Gleb Fedorov,Sub-Juniors,1998,Russia,67.5,80,85,87.5,87.5,74,M,Глеб Федоров,B,87.5
Raw,10,Aleksey Byankin,Sub-Juniors,1996,Russia,71.8,85,-87.5,-87.5,85,74,M,Алексей Бянкин,B,85
Raw,11,Aleksey Bychkov,Sub-Juniors,1998,Russia,71.1,65,70,75,75,74,M,Алексей Бычков,B,75
Raw,1,Rustam Balanin,Juniors,1992,Russia,72,140,-147.5,-147.5,140,74,M,Рустам Баланин,B,140
Raw,2,Andrey Dudkin,Juniors,1992,Russia,66.3,120,125,-130,125,74,M,Андрей Дудкин,B,125
Raw,3,Konstantin Aleksandrov,Juniors,1992,Russia,70.6,115,-120,-120,115,74,M,Константин Александров,B,115
Raw,4,Ilya Obraztsov,Juniors,1993,Russia,70.7,95,102.5,-110,102.5,74,M,Илья Образцов,B,102.5
Raw,5,Dmitriy Fech,Juniors,1994,Russia,66.7,85,90,95,95,74,M,Дмитрий Феч,B,95
Raw,6,Kirill Batutin,Juniors,1994,Russia,71.8,80,85,-87.5,85,74,M,Кирилл Батутин,B,85
Raw,1,Vakhtang Gevorgyan,Open,1989,Russia,70.9,130,140,145,145,74,M,Вахтанг Геворгян,B,145
Raw,2,Aleksey Fisenko,Open,1989,Russia,73.8,-140,140,145,145,74,M,Алексей Фисенко,B,145
Raw,3,Sergey Kukunin,Open,1978,Russia,71.7,132.5,137.5,142.5,142.5,74,M,Сергей Кукунин,B,142.5
Raw,4,Oleg Maltsev,Open,1978,Russia,73.6,125,130,135,135,74,M,Олег Мальцев,B,135
Raw,5,Pavel Veselov,Open,1987,Russia,70,117.5,-122.5,-122.5,117.5,74,M,Павел Веселов,B,117.5
Raw,6,Aleksandr Balkanov,Open,1984,Russia,73.1,105,110,-115,110,74,M,Александр Балканов,B,110
Raw,7,Evgeniy Perelygin,Open,1987,Russia,73.1,95,-100,100,100,74,M,Евгений Перелыгин,B,100
Raw,8,Leonid Antonov,Open,1977,Russia,69.6,90,95,-100,95,74,M,Леонид Антонов,B,95
Raw,9,Aleksandr Redko,Open,1979,Russia,69.6,70,75,-80,75,74,M,Александр Редько,B,75
Raw,DQ,Vitaliy Shkatov,Open,1987,Russia,66.7,-105,-105,-105,,74,M,Виталий Шкатов,B,
Raw,DQ,Artur Konovalov,Open,1985,Russia,72,-135,,,,74,M,Артур Коновалов,B,
Raw,1,Aleksey Verbitskiy,Masters 4,1938,Russia,72.8,70,75,-77.5,75,74,M,Алексей Вербицкий,B,75
Raw,1,Nikita Yudenkov,Sub-Juniors,1996,Russia,81.6,115,120,-127.5,120,83,M,Никита Юденков,B,120
Raw,2,Sergey Velichkin,Sub-Juniors,1997,Russia,78.2,110,115,-125,115,83,M,Сергей Величкин,B,115
Raw,3,Dmitriy Lokhmatov,Sub-Juniors,1999,Russia,76.9,105,110,-112.5,110,83,M,Дмитрий Лохматов,B,110
Raw,4,Maksim Nilov,Sub-Juniors,1997,Russia,82.4,90,97.5,-100,97.5,83,M,Максим Нилов,B,97.5
Raw,5,Evgeniy Sokolov,Sub-Juniors,1996,Russia,75.2,95,-100,-100,95,83,M,Евгений Соколов,B,95
Raw,6,Aleksandr Pontin,Sub-Juniors,1997,Russia,81.3,85,90,-95,90,83,M,Александр Понтин,B,90
Raw,7,Sergey Skorodumov,Sub-Juniors,2000,Russia,77,72.5,77.5,-80,77.5,83,M,Сергей Скородумов,B,77.5
Raw,1,Sergey Goryunov,Juniors,1992,Russia,81.6,140,150,152.5,152.5,83,M,Сергей Горюнов,B,152.5
Raw,2,Evgeniy Zhukov,Juniors,1992,Russia,75,97.5,102.5,-105,102.5,83,M,Евгений Жуков,B,102.5
Raw,3,Anton Fedotov,Juniors,1995,Russia,82.1,90,95,102.5,102.5,83,M,Антон Федотов,B,102.5
Raw,4,Sergey Panamarchuk,Juniors,1995,Russia,79,-95,97.5,-105,97.5,83,M,Сергей Панамарчук,B,97.5
Raw,5,Mikhail Polikarpov,Juniors,1995,Russia,77.2,77.5,82.5,-85,82.5,83,M,Михаил Поликарпов,B,82.5
Raw,1,Denis Fedorchuk,Open,1989,Russia,79.7,160,170,-180,170,83,M,Денис Федорчук,B,170
Raw,2,Pavel Sobolevskiy,Open,1984,Russia,78.9,140,145,,145,83,M,Павел Соболевский,B,145
Raw,3,Danis Anisimov,Open,1988,Russia,79,132.5,-137.5,-137.5,132.5,83,M,Данис Анисимов,B,132.5
Raw,4,Sergey Favorskiy,Open,1983,Russia,81.7,120,125,130,130,83,M,Сергей Фаворский,B,130
Raw,5,Sergey Shuvaev,Open,1988,Russia,76.9,-120,120,-125,120,83,M,Сергей Шуваев,B,120
Raw,6,Artem Ermolin,Open,1986,Russia,81.1,115,117.5,120,120,83,M,Артем Ермолин,B,120
Raw,7,Maksim Bannyy,Open,1979,Russia,75.5,70,80,85,85,83,M,Максим Банный,B,85
Raw,8,Aleksey Yamschikov,Open,1989,Russia,81.7,80,85,-87.5,85,83,M,Алексей Ямщиков,B,85
Raw,9,Evgeniy Santykov,Open,1980,Russia,80.6,70,80,-85,80,83,M,Евгений Сантыков,B,80
Raw,10,Sergey Desyatnikov,Open,1990,Russia,75.1,70,72.5,-75,72.5,83,M,Сергей Десятников,B,72.5
Raw,1,Valentin Lebedev,Masters 1,1965,Russia,80.9,140,145,150,150,83,M,Валентин Лебедев,B,150
Raw,2,Dmitriy Semenov,Masters 1,1969,Russia,77,135,-140,140,140,83,M,Дмитрий Семенов,B,140
Raw,3,Yuriy Zubakin,Masters 1,1971,Russia,77.7,125,-130,,125,83,M,Юрий Зубакин,B,125
Raw,4,Oleg Sakaev,Masters 1,1972,Russia,78.5,120,-125,-125,120,83,M,Олег Сакаев,B,120
Raw,5,Vladimir Sablukov,Masters 1,1967,Russia,82.7,112.5,117.5,-120,117.5,83,M,Владимир Саблуков,B,117.5
Raw,6,Aleksey Zhura,Masters 1,1974,Russia,79,100,105,107.5,107.5,83,M,Алексей Жура,B,107.5
Raw,1,Valeriy Utyaganov,Masters 2,1964,Russia,82.8,135,145,-155,145,83,M,Валерий Утяганов,B,145
Raw,1,Evgeniy Kutuzov,Masters 3,1948,Russia,81.1,60,70,-75,70,83,M,Евгений Кутузов,B,70
Raw,1,Sergey Rezhapov,Sub-Juniors,1996,Russia,88.5,140,147.5,152.5,152.5,93,M,Сергей Режапов,B,152.5
Raw,2,Andrey Dolzhenkov,Sub-Juniors,1996,Russia,85.3,120,125,-127.5,125,93,M,Андрей Долженков,B,125
Raw,3,Sergey Yagubov,Sub-Juniors,1996,Russia,91.2,-110,115,120,120,93,M,Сергей Ягубов,B,120
Raw,4,Denis Starodubtsev,Sub-Juniors,1997,Russia,85.2,90,100,-105,100,93,M,Денис Стародубцев,B,100
Raw,1,Ruslan Shevchenko,Juniors,1995,Russia,89,160,-170,,160,93,M,Руслан Шевченко,B,160
Raw,2,Konstantin Volkov,Juniors,1992,Russia,85.8,120,125,130,130,93,M,Константин Волков,B,130
Raw,3,Vasiliy Bogdanov,Juniors,1995,Russia,85.3,120,125,-127.5,125,93,M,Василий Богданов,B,125
Raw,4,Albert Khabatulin,Juniors,1992,Russia,91.7,115,120,-122.5,120,93,M,Альберт Хабатулин,B,120
Raw,5,Ilya Lukashenko,Juniors,1993,Russia,86,105,115,117.5,117.5,93,M,Илья Лукашенко,B,117.5
Raw,6,Igor Egorov,Juniors,1991,Russia,87.8,105,110,-115,110,93,M,Игорь Егоров,B,110
Raw,7,Evgeniy Titkov,Juniors,1994,Russia,89,100,105,-112.5,105,93,M,Евгений Титков,B,105
Raw,8,Vitaliy Bobrov,Juniors,1993,Russia,87.8,90,-92.5,,90,93,M,Виталий Бобров,B,90
Raw,1,Aleksey Drozdov,Open,1988,Russia,88.5,190,195,-200,195,93,M,Алексей Дроздов,B,195
Raw,2,Vadim Udovichenko,Open,1977,Russia,92.8,170,-177.5,,170,93,M,Вадим Удовиченко,B,170
Raw,3,Vladimir Zhuravlev,Open,1983,Russia,84.3,150,155,160,160,93,M,Владимир Журавлев,B,160
Raw,4,Aleksandr Zaporozhko,Open,1982,Russia,84.3,130,140,147.5,147.5,93,M,Александр Запорожко,B,147.5
Raw,5,Vladimir Suvorov,Open,1990,Russia,92.1,130,137.5,142.5,142.5,93,M,Владимир Суворов,B,142.5
Raw,6,Dmitriy Balabaev,Open,1984,Russia,92.4,-130,130,135,135,93,M,Дмитрий Балабаев,B,135
Raw,7,Aleksey Arbuzov,Open,1989,Russia,87,132.5,-140,-140,132.5,93,M,Алексей Арбузов,B,132.5
Raw,8,Petr Golubev,Open,1990,Russia,91.6,125,-130,130,130,93,M,Петр Голубев,B,130
Raw,9,Evgeniy Pakhomov,Open,1990,Russia,88.8,100,102.5,-105,102.5,93,M,Евгений Пахомов,B,102.5
Raw,1,Dmitriy Loshkarev,Masters 1,1973,Russia,90.5,160,-170,175,175,93,M,Дмитрий Лошкарев,B,175
Raw,2,Eduard Saitov,Masters 1,1971,Russia,87.7,160,167.5,170,170,93,M,Эдуард Саитов,B,170
Raw,3,Evgeniy Kulik,Masters 1,1971,Russia,91,135,140,145,145,93,M,Евгений Кулик,B,145
Raw,4,Sergey Martynov,Masters 1,1965,Russia,93,130,137.5,-145,137.5,93,M,Сергей Мартынов,B,137.5
Raw,5,Aleksandr Sychugov,Masters 1,1973,Russia,91.1,110,120,-125,120,93,M,Александр Сычугов,B,120
Raw,6,Konstantin Osipov,Masters 1,1970,Russia,87.1,110,-115,-115,110,93,M,Константин Осипов,B,110
Raw,1,Aleksandr Belousov,Masters 2,1960,Russia,89,132.5,137.5,140,140,93,M,Александр Белоусов,B,140
Raw,1,Georgy Zobach,Masters 3,1954,Russia,89.2,115,125,135,135,93,M,Георгий Зобач,B,135
Raw,2,Sergey Koptyaev,Masters 3,1950,Russia,90.3,90,-95,95,95,93,M,Сергей Коптяев,B,95
Raw,3,Nikolay Gusev,Masters 3,1951,Russia,85.4,80,85,90,90,93,M,Николай Гусев,B,90
Raw,1,Vladislav Kulishkin,Sub-Juniors,1997,Russia,94.4,115,120,-122.5,120,105,M,Владислав Кулишкин,B,120
Raw,2,Mikhail Konorezov,Sub-Juniors,1999,Russia,102.3,55,60,65,65,105,M,Михаил Конорезов,B,65
Raw,1,Sergey Bobrov,Juniors,1995,Russia,104.9,165,175,177.5,177.5,105,M,Сергей Бобров,B,177.5
Raw,2,Dmitriy Ivanov #44,Juniors,1992,Russia,95.6,120,127.5,-132.5,127.5,105,M,Дмитрий Иванов,B,127.5
Raw,3,Aleksandr Maslikov,Juniors,1993,Russia,95.2,115,120,125,125,105,M,Александр Масликов,B,125
Raw,4,Aleksey Loktev,Juniors,1991,Russia,101.4,105,110,112.5,112.5,105,M,Алексей Локтев,B,112.5
Raw,1,Igor Muravyev,Open,1985,Russia,104.9,210,220,-230,220,105,M,Игорь Муравьев,B,220
Raw,2,Ivan Bolshakov,Open,1985,Russia,99.8,190,-200,-200,190,105,M,Иван Большаков,B,190
Raw,3,Aleksey Larkin,Open,1985,Russia,102.1,170,175,180,180,105,M,Алексей Ларкин,B,180
Raw,4,Dmitriy Revyako,Open,1990,Russia,98.8,160,165,170,170,105,M,Дмитрий Ревяко,B,170
Raw,5,Artur Bagdasaryan,Open,1990,Russia,101,165,-170,-170,165,105,M,Артур Багдасарян,B,165
Raw,6,Vadim Zaynulin,Open,1977,Russia,104.7,145,155,165,165,105,M,Вадим Зайнулин,B,165
Raw,7,Aleksandr Antsev,Open,1988,Russia,97.9,-155,155,-160,155,105,M,Александр Анцев,B,155
Raw,8,Aleksandr Gornov,Open,1989,Russia,95.2,145,152.5,-157.5,152.5,105,M,Александр Горнов,B,152.5
Raw,9,Vladislav Skorodumov,Open,1975,Russia,104.9,-135,147.5,-152.5,147.5,105,M,Владислав Скородумов,B,147.5
Raw,10,Igor Frolov,Open,1986,Russia,99.7,120,127.5,-130,127.5,105,M,Игорь Фролов,B,127.5
Raw,DQ,Evgeniy Novikov,Open,1981,Russia,101.1,-200,-200,-200,,105,M,Евгений Новиков,B,
Raw,1,Aleksey Saitov,Masters 1,1973,Russia,104.1,-170,175,180,180,105,M,Алексей Саитов,B,180
Raw,2,Aleksandr Lebedev,Masters 1,1970,Russia,103.8,140,150,-160,150,105,M,Александр Лебедев,B,150
Raw,3,Evgeniy Novikov,Masters 1,1968,Russia,104.6,140,150,-155,150,105,M,Евгений Новиков,B,150
Raw,1,Artur Muradov,Masters 2,1963,Russia,103,120,-127.5,130,130,105,M,Артур Мурадов,B,130
Raw,1,Viktor Danilov,Sub-Juniors,1997,Russia,107.1,-100,100,-107.5,100,120,M,Виктор Данилов,B,100
Raw,1,Artem Vorontsov,Open,1976,Russia,106.4,190,-200,-200,190,120,M,Артем Воронцов,B,190
Raw,2,Igor Smirnov,Open,1989,Russia,106.8,172.5,180,185,185,120,M,Игорь Смирнов,B,185
Raw,3,Artem Tarasov,Open,1986,Russia,115.5,175,-180,,175,120,M,Артем Тарасов,B,175
Raw,4,Yuriy Kuznetsov,Open,1980,Russia,107.8,120,130,135,135,120,M,Юрий Кузнецов,B,135
Raw,DQ,Vladimir Korobov,Open,1989,Russia,112.6,-140,-140,,,120,M,Владимир Коробов,B,
Raw,1,Aleksandr Danilyuk,Masters 1,1970,Russia,113.4,140,150,155,155,120,M,Александр Данилюк,B,155
Raw,2,Maksim Stepanov #2,Sub-Juniors,1998,Russia,127.8,130,135,-140,135,120+,M,Максим Степанов,B,135
Raw,1,Viktor Molostov,Open,1974,Russia,121.5,207.5,212.5,-217.5,212.5,120+,M,Виктор Молостов,B,212.5
Raw,2,Mikhail Popkov,Open,1977,Russia,144.3,180,190,-205,190,120+,M,Михаил Попков,B,190
Raw,3,Ruslan Schipakin,Open,1982,Russia,123.1,170,180,187.5,187.5,120+,M,Руслан Щипакин,B,187.5
Raw,4,Aleksey Lagushkin,Open,1975,Russia,120.8,140,150,-155,150,120+,M,Алексей Лагушкин,B,150
