Name,Sex,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Jonathan Arenberg,M,60,,,177.5,187.5,197.5,197.5,127.5,135,-137.5,135,,195,205,-215,205,537.5,SBD,Single-ply,Open,4
Randy Burris,M,60,,,-182.5,182.5,190,190,-107.5,110,-115,110,,197.5,-217.5,,197.5,497.5,SBD,Single-ply,Open,5
Wade Hooper,M,67.5,,,282.5,-302.5,302.5,302.5,177.5,187.5,-195,187.5,,237.5,-255,255,255,745,SBD,Single-ply,Open,1
Greg Simmons #2,M,67.5,,,-207.5,207.5,215,215,135,-140,-140,135,,222.5,232.5,-237.5,232.5,582.5,SBD,Single-ply,Open,2
Larry Johnson #5,M,67.5,,,155,-165,165,165,110,115,-117.5,115,,200,-212.5,-212.5,200,480,SBD,Single-ply,Open,3
Mike Cagliola,M,67.5,,,-222.5,-222.5,-222.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
John White #3,M,75,,,232.5,245,-250,245,145,-155,160,160,,250,260,267.5,267.5,672.5,SBD,Single-ply,Open,1
Andrew Hamel #3,M,75,,,205,222.5,-237.5,222.5,137.5,-150,157.5,157.5,,215,235,-240,235,615,SBD,Single-ply,Open,2
Marcus Brandon,M,75,,,-250,-250,250,250,160,-165,-165,160,,200,-212.5,-212.5,200,610,SBD,Single-ply,Open,3
Robert Blount,M,75,,,-182.5,182.5,-205,182.5,115,-122.5,,115,,230,250,-275,250,547.5,SBD,Single-ply,Open,4
Mike Lipinski,M,75,,,170,-175,180,180,135,-140,145,145,,192.5,-200,-200,192.5,517.5,SBD,Single-ply,Open,5
Darren Gremillion,M,75,,,167.5,-182.5,182.5,182.5,-100,100,-110,100,,160,175,182.5,182.5,465,SBD,Single-ply,Open,6
Terry Tolbert,M,75,,,-102.5,102.5,,102.5,-192.5,-192.5,-192.5,,,,,,,,SBD,Single-ply,Open,DQ
Robert Wagner,M,82.5,,,302.5,317.5,-322.5,317.5,182.5,187.5,-190,187.5,,272.5,290,-295,290,795,SBD,Single-ply,Open,1
Mike Danforth,M,82.5,,,282.5,297.5,-302.5,297.5,185,192.5,200,200,,277.5,287.5,-300,287.5,785,SBD,Single-ply,Open,2
Curtis Warren,M,82.5,,,260,-272.5,-282.5,260,162.5,172.5,-180,172.5,,285,-295,-295,285,717.5,SBD,Single-ply,Open,3
Anthony Biasetti,M,82.5,,,255,272.5,-282.5,272.5,147.5,-157.5,157.5,157.5,,255,265,280,280,710,SBD,Single-ply,Open,4
Jamie Schupbach,M,82.5,,,272.5,-285,-285,272.5,160,-170,-172.5,160,,267.5,-280,-280,267.5,700,SBD,Single-ply,Open,5
Gary Green,M,82.5,,,230,-252.5,-252.5,230,150,-160,160,160,,250,-255,-255,250,640,SBD,Single-ply,Open,6
Anthony Hambric #2,M,82.5,,,182.5,-197.5,215,215,142.5,-152.5,-157.5,142.5,,205,227.5,247.5,247.5,605,SBD,Single-ply,Open,7
Mike Malozi,M,82.5,,,217.5,-237.5,-237.5,217.5,125,-132.5,-132.5,125,,205,220,-225,220,562.5,SBD,Single-ply,Open,8
David Pearlstein,M,82.5,,,-295,-295,-295,,,,,,,,,,,,SBD,Single-ply,Open,DQ
James McGlynn,M,90,,,300,-327.5,327.5,327.5,195,215,222.5,222.5,,290,312.5,320,320,870,SBD,Single-ply,Open,1
Anthony Succarotte,M,90,,,260,-277.5,280,280,-227.5,227.5,235,235,,275,295,305,305,820,SBD,Single-ply,Open,2
Robert Arciuolo,M,90,,,260,272.5,285,285,220,-227.5,227.5,227.5,,247.5,252.5,257.5,257.5,770,SBD,Single-ply,Open,3
Greg Titus,M,90,,,265,-277.5,-277.5,265,177.5,182.5,187.5,187.5,,240,245,255,255,707.5,SBD,Single-ply,Open,4
Matt Gary,M,90,,,220,,-247.5,220,-135,135,-145,135,,-260,-260,-260,,,SBD,Single-ply,Open,DQ
Jeff Edwards,M,90,,,65,,,65,205,-220,,205,,,,,,,SBD,Single-ply,Open,DQ
Rusty Wright,M,90,,,-282.5,-282.5,-282.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Gene Bell,M,100,,,-340,340,-352.5,340,227.5,232.5,-235,232.5,,315,325,330,330,902.5,SBD,Single-ply,Open,1
Jeff Douglas #1,M,100,,,342.5,-360,360,360,-205,205,217.5,217.5,,310,-320,-327.5,310,887.5,SBD,Single-ply,Open,2
Anthony Harris #1,M,100,,,325,340,-350,340,200,212.5,-220,212.5,,310,332.5,-352.5,332.5,885,SBD,Single-ply,Open,3
Phil Leader,M,100,,,-322.5,337.5,-352.5,337.5,205,220,-227.5,220,,295,-307.5,-307.5,295,852.5,SBD,Single-ply,Open,4
Mike Kalfer,M,100,,,-277.5,285,300,300,160,-167.5,167.5,167.5,,320,342.5,-347.5,342.5,810,SBD,Single-ply,Open,5
Mike Marino,M,100,,,280,-300,300,300,190,-200,-200,190,,282.5,295,300,300,790,SBD,Single-ply,Open,6
Joe Hirsch,M,100,,,-255,-255,255,255,187.5,-195,-195,187.5,,270,-282.5,-285,270,712.5,SBD,Single-ply,Open,7
Tony Frezzo,M,100,,,250,260,-267.5,260,170,-175,-175,170,,275,-285,-285,275,705,SBD,Single-ply,Open,8
William Dougherty,M,100,,,-227.5,227.5,-250,227.5,167.5,-180,-180,167.5,,235,-252.5,-252.5,235,630,SBD,Single-ply,Open,9
Hugh Dunagan,M,100,,,-320,-320,-337.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Kevin Woodside,M,100,,,317.5,340,-355,340,200,-210,210,210,,317.5,340,-355,340,890,SBD,Single-ply,Open,G
Milo Mills,M,110,,,307.5,322.5,-327.5,322.5,220,227.5,237.5,237.5,,325,345,-350,345,905,SBD,Single-ply,Open,1
Scott Smith #1,M,110,,,340,-347.5,-347.5,340,247.5,260,-272.5,260,,275,-307.5,-310,275,875,SBD,Single-ply,Open,2
Dave Audet,M,110,,,340,355,-367.5,355,192.5,197.5,202.5,202.5,,275,295,-320,295,852.5,SBD,Single-ply,Open,3
Todd Earnest,M,110,,,285,305,-320,305,192.5,-200,-200,192.5,,295,310,-320,310,807.5,SBD,Single-ply,Open,4
Ron Fortin,M,110,,,277.5,307.5,-320,307.5,200,220,232.5,232.5,,265,-282.5,-282.5,265,805,SBD,Single-ply,Open,5
Russ McDonnell,M,110,,,295,-320,-320,295,200,215,-227.5,215,,275,292.5,-300,292.5,802.5,SBD,Single-ply,Open,6
Wayne Droesser,M,110,,,290,305,-310,305,200,210,-217.5,210,,265,-280,-280,265,780,SBD,Single-ply,Open,7
Bill White,M,110,,,-275,-275,275,275,180,195,-200,195,,285,292.5,-300,292.5,762.5,SBD,Single-ply,Open,8
Dave Richardson #4,M,110,,,280,295,-305,295,172.5,-182.5,-182.5,172.5,,272.5,-287.5,-292.5,272.5,740,SBD,Single-ply,Open,9
John Puma,M,110,,,-320,-320,-320,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mike Anderson,M,125,,,320,342.5,347.5,347.5,190,200,-210,200,,285,305,-320,305,852.5,SBD,Single-ply,Open,1
A. Vale,M,125,,,292.5,320,-330,320,190,205,212.5,212.5,,282.5,305,310,310,842.5,SBD,Single-ply,Open,2
Paul Fletcher,M,125,,,305,322.5,-332.5,322.5,215,-222.5,225,225,,295,-312.5,-312.5,295,842.5,SBD,Single-ply,Open,3
Grant Higa,M,125,,,330,352.5,-370,352.5,187.5,200,207.5,207.5,,280,-302.5,-302.5,280,840,SBD,Single-ply,Open,4
Jim Dundon,M,125,,,-302.5,302.5,320,320,195,-205,-210,195,,267.5,280,-290,280,795,SBD,Single-ply,Open,5
CJ Batten,M,125,,,100,-105,-110,100,-212.5,212.5,217.5,217.5,,-220,250,-265,250,567.5,SBD,Single-ply,Open,6
Tim Bruner,M,125,110.22,,290,310,320,320,-210,,-210,,,,,,,,SBD,Single-ply,Open,DQ
Phil Farmer,M,125,,,-365,-365,-365,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Brad Gillingham,M,125+,,,342.5,352.5,-360,352.5,-250,255,260,260,,350,367.5,-375,367.5,980,SBD,Single-ply,Open,1
Joe Reeves #2,M,125+,,,322.5,355,375,375,-210,227.5,237.5,237.5,,307.5,330,-342.5,330,942.5,SBD,Single-ply,Open,2
Jack Pugh,M,125+,,,-345,-345,365,365,215,227.5,-232.5,227.5,,320,-330,-352.5,320,912.5,SBD,Single-ply,Open,3
James Greene #1,M,125+,,,-317.5,-317.5,317.5,317.5,235,245,250,250,,290,307.5,320,320,887.5,SBD,Single-ply,Open,4
Al Buono,M,125+,,,-330,-330,330,330,215,230,-242.5,230,,240,260,272.5,272.5,832.5,SBD,Single-ply,Open,5
Bob Myers,M,125+,,,300,310,-320,310,185,195,-202.5,195,,300,310,-320,310,815,SBD,Single-ply,Open,6
Moses Battles,M,125+,,47,-327.5,-327.5,327.5,327.5,195,-207.5,-207.5,195,,287.5,,,287.5,810,SBD,Single-ply,Open,7
Jim Steel,M,125+,,,312.5,332.5,-357.5,332.5,155,160,-170,160,,275,292.5,-300,292.5,785,SBD,Single-ply,Open,8
James Henderson #1,M,125+,177,,60,,,60,310,317.5,322.5,322.5,-327.5,60,,,60,442.5,SBD,Raw,Open,9
Mike Ruggiera,M,125+,,,-350,350,-367.5,350,230,-240,-245,230,,-332.5,-332.5,-332.5,,,SBD,Single-ply,Open,DQ
Sean Culnan,M,125+,,,-345,-357.5,-357.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Bill Icenhour,M,125+,,,-320,-320,-320,,,,,,,,,,,,SBD,Single-ply,Open,DQ
