Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Дергачёв Виталий,Открытая,90,"230,0","143,4855",,,,,,,,
Шабалин Денис,Открытая,100,"240,0","141,6480",,,,,,,,
Расковалов Андрей,Открытая,90,"210,0","129,5385",,,,,,,,
Коновалов Ярослав,Открытая,75,"177,5","122,8211",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC тяга становая без экипиров,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Новогодний Чемпионат Курганской области по жиму лежа и становой тяге AWPC/WPC,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,
27 декабря 2014г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Татьянина Юлия,Open (13.02.1989)/25,"55,90","1,0454",лично,Тюмень/Тюменская область,"100,0","110,0",-,-,110,"114,9940",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Макаров Дмитрий,Open (26.12.1985)/29,"76,90","0,6761",лично,Шадринск/Курганская область,"205,0","-215,0","215,0",-,215,"145,3615",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Агеев Андрей,Open (23.07.1980)/34,"95,40","0,5938",лично,Курган/Курганская область,"215,0","-225,0","225,0",-,225,"133,5938",Курпишев Иван Борисович
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Груздов Александр,Open (08.10.1989)/25,"100,70","0,5796",лично,Курган/Курганская область,"230,0","250,0","270,0",-,270,"156,5055",Гонцов Алексей Николаевич
Богатырев Андрей,Masters 50-54 (10.07.1960)/54,"110,00","0,6773",лично,Далматово/Курганская область,"200,0","212,5","-222,5",-,212.5,"143,9156",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Татьянина Юлия,Открытая,56,"110,0","114,9940",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Груздов Александр,Открытая,110,"270,0","156,5055",,,,,,,,
Макаров Дмитрий,Открытая,82.5,"215,0","145,3615",,,,,,,,
Агеев Андрей,Открытая,100,"225,0","133,5938",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Богатырев Андрей,Мастера 50 - 54,110,"212,5","143,9156",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPC жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Новогодний Чемпионат Курганской области по жиму лежа и становой тяге AWPC/WPC,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,
27 декабря 2014г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Красноярова Анастасия,Open (26.12.1984)/30,"48,00","1,1790",лично,Курган/Курганская область,"-40,0","45,0","-50,0",-,45,"53,0550",Мигунов Евгений
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Лычко Ольга,Juniors 20-23 (18.08.1991)/23,"58,40","1,0093",лично,Полевской/Свердловская область,"45,0","47,5","-52,5",-,47.5,"47,9417",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Федяев Иван,Teen 18-19 (30.03.1996)/18,"55,60","0,8992",лично,Челябинск/Челябинская область,"95,0","102,5","105,0",-,105,"94,4212",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Скворцов Владислав,Teen 13-15 (02.07.1999)/15,"58,50","0,8538",лично,Курган/Курганская область,"-70,0","-77,5","-77,5",-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Волик Андрей,Teen 16-17 (28.10.1997)/17,"73,70","0,6975",лично,Полевской/Свердловская область,"95,0","105,0",-,-,105,"73,2427",
Незавитин Кирилл,Juniors 20-23 (08.08.1993)/21,"75,00","0,6885",лично,Курган/Курганская область,"120,0","125,0","-130,0",-,125,"86,0687",
Коновалов Ярослав,Open (26.07.1987)/27,"74,50","0,6920",лично,Полевской/Свердловская область,"117,5","120,0","125,0",-,125,"86,4938",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Ризванов Артур,Teen 18-19 (13.03.1996)/18,"80,70","0,6540",лично,Полевской/Свердловская область,"112,5","115,0","-120,0",-,115,"75,2100",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Расковалов Андрей,Open (30.04.1984)/30,"88,70","0,6169",лично,Тюмень/Тюменская область,"137,5","152,5","-157,5",-,152.5,"94,0696",
Дергачёв Виталий,Open (14.01.1989)/25,"87,00","0,6238",лично,Тюмень/Тюменская область,"135,0","142,5","-152,5",-,142.5,"88,8986",Татьянина Юлия Низамовна
Дьячков Андрей,Open (02.09.1981)/33,"88,10","0,6192",лично,Шумиха/Курганская область,"-125,0","130,0","135,0",-,135,"83,5987",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Филиппов Александр,Teen 18-19 (13.11.1995)/19,"98,50","0,5850",лично,Челябинск/Челябинская область,"125,0","140,0","142,5",-,142.5,"83,3696",
Устурой Станислав,Open (30.09.1986)/28,"99,80","0,5818",лично,Шадринск/Курганская область,"162,5","-167,5","167,5",-,167.5,"97,4515",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Григоренко Александр,Open (30.07.1984)/30,"104,30","0,5720",лично,Курган/Курганская область,"140,0","147,5","150,0",-,150,"85,8000",Потапов Владимир Васильевич
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лычко Ольга,Юниоры 20 - 23,60,"47,5","47,9417",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Красноярова Анастасия,Открытая,48,"45,0","53,0550",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Федяев Иван,Юноши 18 - 19,56,"105,0","94,4212",,,,,,,,
Филиппов Александр,Юноши 18 - 19,100,"142,5","83,3696",,,,,,,,
Ризванов Артур,Юноши 18 - 19,82.5,"115,0","75,2100",,,,,,,,
Волик Андрей,Юноши 16 - 17,75,"105,0","73,2427",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Незавитин Кирилл,Юниоры 20 - 23,75,"125,0","86,0687",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Устурой Станислав,Открытая,100,"167,5","97,4515",,,,,,,,
Расковалов Андрей,Открытая,90,"152,5","94,0696",,,,,,,,
Дергачёв Виталий,Открытая,90,"142,5","88,8986",,,,,,,,
Коновалов Ярослав,Открытая,75,"125,0","86,4938",,,,,,,,
Григоренко Александр,Открытая,110,"150,0","85,8000",,,,,,,,
Дьячков Андрей,Открытая,90,"135,0","83,5987",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Новогодний Чемпионат Курганской области по жиму лежа и становой тяге AWPC/WPC,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
27 декабря 2014г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Татьянина Юлия,Open (13.02.1989)/25,"55,90","1,0454",лично,Тюмень/Тюменская область,"80,0","90,0","-100,0",-,90.00,"94,0860",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Кудрявцев Иван,Juniors 20-23 (18.05.1993)/21,"65,80","0,7650",лично,Курган/Курганская область,"120,0","125,0","130,0",-,130.00,"99,4565",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Макаров Дмитрий,Open (26.12.1985)/29,"76,90","0,6761",лично,Шадринск/Курганская область,"110,0","120,0","125,0",-,125.00,"84,5125",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Мигунов Евгений,Open (26.12.1982)/32,"89,00","0,6157",лично,Курган/Курганская область,"180,0","190,0","-207,5",-,190.00,"116,9830",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Потапов Вячеслав,Open (19.04.1980)/34,"98,00","0,5864",лично,Курган/Курганская область,"190,0","-202,5","202,5",-,202.50,"118,7359",
Попов Сергей,Open (02.03.1984)/30,"92,80","0,6019",лично,Курган/Курганская область,"190,0","-200,0",-,-,190.00,"114,3705",Якушев.В.И
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Антонов Евгений,Open (06.08.1975)/39,"103,20","0,5742",лично,Курган/Курганская область,"170,0","175,0","-180,0",-,175.00,"100,4850",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Ходжакулов Илхом,Teen 18-19 (27.03.1995)/19,"113,20","0,5583",лично,Курган/Курганская область,"140,0","145,0","-147,5",-,145.00,"80,9535",Давыдов Эдуард Васильевич
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Татьянина Юлия,Открытая,56,"90,0","94,0860",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ходжакулов Илхом,Юноши 18 - 19,125,"145,0","80,9535",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кудрявцев Иван,Юниоры 20 - 23,67.5,"130,0","99,4565",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Потапов Вячеслав,Открытая,100,"202,5","118,7359",,,,,,,,
Мигунов Евгений,Открытая,90,"190,0","116,9830",,,,,,,,
Попов Сергей,Открытая,100,"190,0","114,3705",,,,,,,,
Антонов Евгений,Открытая,110,"175,0","100,4850",,,,,,,,
Макаров Дмитрий,Открытая,82.5,"125,0","84,5125",,,,,,,,
