Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,George Croucher,,M,Raw,MR-Jr,89.3,93,250,260,275,275,190,200,-205,200,-270,280,300,300,775,SBD
2,Vinnie Murphy,,M,Raw,MR-Jr,90.7,93,217.5,230,237.5,237.5,142.5,147.5,150,150,-240,255,270,270,657.5,SBD
3,Jake Harris,,M,Raw,MR-Jr,91.5,93,210,220,227.5,227.5,155,160,-162.5,160,242.5,257.5,265,265,652.5,SBD
4,Tom Mosseri,,M,Raw,MR-Jr,91.6,93,207.5,217.5,227.5,227.5,125,132.5,137.5,137.5,220,240,260,260,625,SBD
5,Proshanto Chanda,,M,Raw,MR-Jr,90.7,93,-152.5,152.5,160,160,85,95,100,100,160,170,185,185,445,SBD
1,Alex Foggie,,M,Raw,MR-Jr,103.4,105,247.5,267.5,277.5,277.5,135,140,-142.5,140,250,270,-285,270,687.5,SBD
2,Marcus Berridge,,M,Raw,MR-Jr,98.8,105,230,242.5,250,250,140,150,157.5,157.5,245,262.5,272.5,272.5,680,SBD
1,William James,,M,Raw,MR-Jr,118.6,120,182.5,195,207.5,207.5,157.5,165,-170,165,240,252.5,262.5,262.5,635,SBD
1,Aleksei Parakhoniak,,M,Raw,MR-M1,92.4,93,75,-77.5,-77.5,75,150,160,165,165,75,-125,-150,75,315,SBD
1,David Horne,,M,Raw,MR-M2,80.2,83,140,150,160,160,100,107.5,-110,107.5,190,210,220,220,487.5,SBD
1,Stokely Sawyers,,M,Raw,MR-M2,91.5,93,200,210,-222.5,210,102.5,110,115,115,205,215,225,225,550,SBD
2,Simon Lace,,M,Raw,MR-M2,87.8,93,140,150,152.5,152.5,100,105,110,110,160,170,172.5,172.5,435,SBD
1,Jon Benn,,M,Raw,MR-M3,80.8,83,60,70,80,80,60,70,80,80,120,130,140,140,300,SBD
1,Steve Giles,,M,Raw,MR-M3,100.4,105,165,180,-185,180,95,100,105,105,170,185,200,200,485,SBD
1,James Wheeler #7,,M,Raw,MR-O,59,59,135,142.5,150,150,85,-92.5,-92.5,85,180,-190,-200,180,415,SBD
1,Jay Hoque,,M,Raw,MR-O,64.1,66,135,145,157.5,157.5,92.5,102.5,-110,102.5,185,202.5,215,215,475,SBD
1,James Hardy,,M,Raw,MR-O,72.5,74,175,192.5,-202.5,192.5,110,122.5,130,130,225,245,255,255,577.5,SBD
2,Daniel Garai-Ebner,,M,Raw,MR-O,71.7,74,135,145,155,155,105,112.5,-115,112.5,180,190,200,200,467.5,SBD
1,Josh Woods,,M,Raw,MR-O,81.7,83,195,207.5,212.5,212.5,162.5,-167.5,170,170,212.5,-225,225,225,607.5,SBD
2,Kane Powell,,M,Raw,MR-O,82,83,187.5,200,-205,200,110,115,120,120,217.5,230,245,245,565,SBD
3,Zine Dine-Boukheroufa,,M,Raw,MR-O,74.8,83,160,177.5,185,185,120,130,-135,130,215,225,-237.5,225,540,SBD
4,Stephen Ma,,M,Raw,MR-O,81.2,83,150,165,175,175,100,110,117.5,117.5,200,210,217.5,217.5,510,SBD
5,David Horne,,M,Raw,MR-O,80.2,83,140,150,160,160,100,107.5,-110,107.5,190,210,220,220,487.5,SBD
6,Kameron Khabra,,M,Raw,MR-O,76.5,83,-135,137.5,145,145,110,117.5,120,120,192.5,207.5,220,220,485,SBD
7,Alexey Savelyev,,M,Raw,MR-O,79.3,83,157.5,167.5,-175,167.5,87.5,95,-102.5,95,170,190,200,200,462.5,SBD
8,Mark Hassell,,M,Raw,MR-O,77.2,83,135,145,160,160,85,90,95,95,175,185,190,190,445,SBD
9,Jon Benn,,M,Raw,MR-O,80.8,83,60,70,80,80,60,70,80,80,120,130,140,140,300,SBD
1,George Croucher,,M,Raw,MR-O,89.3,93,250,260,275,275,190,200,-205,200,-270,280,300,300,775,SBD
2,Scott Manifold,,M,Raw,MR-O,91.8,93,220,232.5,240,240,135,142.5,-147.5,142.5,270,287.5,-295,287.5,670,SBD
3,Vinnie Murphy,,M,Raw,MR-O,90.7,93,217.5,230,237.5,237.5,142.5,147.5,150,150,-240,255,270,270,657.5,SBD
4,Shyam Popat,,M,Raw,MR-O,92.5,93,222.5,237.5,250,250,142.5,150,155,155,230,-247.5,250,250,655,SBD
5,Jake Harris,,M,Raw,MR-O,91.5,93,210,220,227.5,227.5,155,160,-162.5,160,242.5,257.5,265,265,652.5,SBD
6,Tom Mosseri,,M,Raw,MR-O,91.6,93,207.5,217.5,227.5,227.5,125,132.5,137.5,137.5,220,240,260,260,625,SBD
7,Lee Richards,,M,Raw,MR-O,92.2,93,185,195,207.5,207.5,-115,120,-122.5,120,230,250,265,265,592.5,SBD
8,Andrew Hodby,,M,Raw,MR-O,91.6,93,190,200,210,210,112.5,115,117.5,117.5,225,237.5,-245,237.5,565,SBD
9,Stokely Sawyers,,M,Raw,MR-O,91.5,93,200,210,-222.5,210,102.5,110,115,115,205,215,225,225,550,SBD
10,Narain Anisetti,,M,Raw,MR-O,91.6,93,-180,195,207.5,207.5,95,100,-105,100,212.5,225,235,235,542.5,SBD
11,Proshanto Chanda,,M,Raw,MR-O,90.7,93,-152.5,152.5,160,160,85,95,100,100,160,170,185,185,445,SBD
12,Simon Lace,,M,Raw,MR-O,87.8,93,140,150,152.5,152.5,100,105,110,110,160,170,172.5,172.5,435,SBD
13,Joe Butler,,M,Raw,MR-O,90.7,93,110,115,120,120,70,75,80,80,120,135,150,150,350,SBD
1,Alex Foggie,,M,Raw,MR-O,103.4,105,247.5,267.5,277.5,277.5,135,140,-142.5,140,250,270,-285,270,687.5,SBD
2,Marcus Berridge,,M,Raw,MR-O,98.8,105,230,242.5,250,250,140,150,157.5,157.5,245,262.5,272.5,272.5,680,SBD
3,Kristo Manellari,,M,Raw,MR-O,104,105,227.5,245,255,255,137.5,145,-155,145,250,275,-280,275,675,SBD
4,Albert Czegeny,,M,Raw,MR-O,102.8,105,200,210,215,215,160,-170,-170,160,280,290,-300,290,665,SBD
5,Ben Crellin,,M,Raw,MR-O,95.9,105,180,190,197.5,197.5,135,142.5,-147.5,142.5,220,235,245,245,585,SBD
6,Romulo Nascimento,,M,Raw,MR-O,96.9,105,205,212.5,217.5,217.5,115,125,127.5,127.5,205,212.5,220,220,565,SBD
7,Steve Giles,,M,Raw,MR-O,100.4,105,165,180,-185,180,95,100,105,105,170,185,200,200,485,SBD
1,William James,,M,Raw,MR-O,118.6,120,182.5,195,207.5,207.5,157.5,165,-170,165,240,252.5,262.5,262.5,635,SBD
1,James Wheeler #7,,M,Raw,MR-Sj,59,59,135,142.5,150,150,85,-92.5,-92.5,85,180,-190,-200,180,415,SBD
1,James Hardy,,M,Raw,MR-Sj,72.5,74,175,192.5,-202.5,192.5,110,122.5,130,130,225,245,255,255,577.5,SBD
1,Narain Anisetti,,M,Raw,MR-Sj,91.6,93,-180,195,207.5,207.5,95,100,-105,100,212.5,225,235,235,542.5,SBD
1,Kristo Manellari,,M,Raw,MR-Sj,104,105,227.5,245,255,255,137.5,145,-155,145,250,275,-280,275,675,SBD
2,Ben Crellin,,M,Raw,MR-Sj,95.9,105,180,190,197.5,197.5,135,142.5,-147.5,142.5,220,235,245,245,585,SBD
