Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Julio Namur,125+,250,180,240,670,SBD,Single-ply,M,Open,,2
Jorge Miron,125+,240,115,242.5,597.5,SBD,Single-ply,M,Open,,3
Francisco Belo,125+,230,115,230,575,SBD,Single-ply,M,Open,,4
Luis Santana,125+,220,90,210,520,SBD,Single-ply,M,Open,,5
Cassius Oliveira,52,150,82.5,185,417.5,SBD,Single-ply,M,Teen,13-19,1
Sergio Paganini,52,120,70,140,330,SBD,Single-ply,M,Teen,13-19,2
Cicero Silva,60,150,75,160,385,SBD,Single-ply,M,Teen,13-19,1
Mario Oliveira,60,142.5,80,150,372.5,SBD,Single-ply,M,Teen,13-19,2
R. Koprowski,60,130,77.5,145,352.5,SBD,Single-ply,M,Teen,13-19,3
Jose Carvalho,56,125,75,180,380,SBD,Single-ply,M,Teen,13-19,1
Washigton Silva,56,80,50,110,240,SBD,Single-ply,M,Teen,13-19,2
Edwaldo Santos,67.5,185,90,185,460,SBD,Single-ply,M,Teen,13-19,1
Eduardo Fraga,67.5,140,105,180,425,SBD,Single-ply,M,Teen,13-19,2
Carlos Serafin,67.5,145,75,165,385,SBD,Single-ply,M,Teen,13-19,3
Enilton Teixeira,67.5,130,90,145,365,SBD,Single-ply,M,Teen,13-19,4
Emilio Oliveira,67.5,130,70,150,350,SBD,Single-ply,M,Teen,13-19,5
Cristiano Freitas,67.5,110,72.5,160,342.5,SBD,Single-ply,M,Teen,13-19,6
Sergio Eggres,67.5,105,72.5,135,312.5,SBD,Single-ply,M,Teen,13-19,7
Eduardo Zino,75,220,105,205,530,SBD,Single-ply,M,Teen,13-19,1
Jorge Souto,75,167.5,127.5,210,505,SBD,Single-ply,M,Teen,13-19,2
Adelino Silva,75,160,92.5,160,412.5,SBD,Single-ply,M,Teen,13-19,3
Marco Santos,82.5,180,100,200,480,SBD,Single-ply,M,Teen,13-19,1
Sergio Moraes,82.5,150,85,167.5,402.5,SBD,Single-ply,M,Teen,13-19,2
M. Cardoso,90,180,120,240,540,SBD,Single-ply,M,Teen,13-19,1
Luis Palmerin,90,180,105,200,485,SBD,Single-ply,M,Teen,13-19,2
Marcelo Vieira,100,180,110,225,515,SBD,Single-ply,M,Teen,13-19,1
