Sex,WeightClassKg,Name,AgeRange,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
M,100,Tim Grove,23.5-38.5,England,GL,93.6,192.5,127.5,200,520,2,M-C-Open,SBD,Raw
M,100,Ola Oyefeso,23.5-38.5,England,GL,99.45,215,140,,,DQ,M-C-Open,SBD,Raw
M,100,Domonic Patmore,23.5-38.5,England,GL,98.15,220,127.5,200,547.5,1,M-C-Open,SBD,Raw
M,110,Chris Williams #5,23.5-38.5,England,EM,100.85,140,125,215,480,2,M-C-Open,SBD,Raw
M,110,Clifford Crump,39.5-48.5,England,SW,101.3,220,165,240,625,2,M-C-M1,SBD,Raw
M,100,John Mitchell #7,49.5-58.5,England,WM,100,280,152.5,275,707.5,1,M-C-M2,SBD,Raw
M,110,Thomas Celestin,23.5-38.5,England,GL,103.95,235,120,280,635,1,M-C-Open,SBD,Raw
M,110,Simon Norcup,39.5-48.5,England,NM,110,230,165,250,645,1,M-C-M1,SBD,Raw
M,125,Andrew Rodney,39.5-48.5,England,EM,110.8,230,152.5,280,662.5,1,M-C-M1,SBD,Raw
M,110,Ian Finch,49.5-58.5,England,EM,109.1,180,120,210,510,1,M-C-M2,SBD,Raw
M,125,Ben Banks,23.5-38.5,England,GL,114.05,235,205.5,290,730.5,1,M-C-Open,SBD,Raw
M,125,Matt Frampton,23.5-38.5,England,SW,115.5,215,130,292.5,637.5,2,M-C-Open,SBD,Raw
M,125,Julian Massey,49.5-58.5,England,GL,115.1,175,145,210,530,1,M-C-M2,SBD,Raw
M,75,Chris Bright #2,23.5-38.5,England,WM,75,162.5,97.5,185,445,G,M-C-Open,SBD,Raw
M,82.5,Hassan Zaid,0-22.5,England,SW,80.1,165,110,205,480,G,M-C-U23,SBD,Raw
M,82.5,Rober Chaunt,23.5-38.5,England,SW,79.8,182.5,135,245,562.5,G,M-C-Open,SBD,Raw
