Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kenneth Hembree,M,SBD,MR-O,90,Raw,2001,TruBorn Strong,GA,88.6,200,212.5,222.5,222.5,115,122.5,127.5,127.5,255,270,282.5,282.5,632.5,,
2,Cameron Sullivan,M,SBD,MR-O,90,Raw,1994,,FL,89.4,185,200,210,210,140,150,-155,150,230,242.5,255,255,615,,
1,Kyle Farmer,M,SBD,MR-O,110,Raw,1991,,GA,107.85,240,247.5,-250,247.5,152.5,160,162.5,162.5,252.5,-262.5,-262.5,252.5,662.5,,
2,Noah Baker #1,M,SBD,MR-O,110,Raw,1996,,GA,109.45,227.5,240,255,255,120,125,130,130,255,-267.5,-272.5,255,640,,
3,Austin Cox,M,SBD,MR-O,110,Raw,1991,,GA,103,125,137.5,145,145,112.5,122.5,-132.5,122.5,147.5,170,182.5,182.5,450,,
1,Jacob Blevins,M,SBD,MR-O,125,Raw,1998,,GA,112.85,-190,197.5,210,210,142.5,155,-157.5,155,220,240,-255,240,605,,
1,Dylan Nichols,M,SBD,MR-O,82.5,Raw,1993,,GA,81.95,185,195,205,205,122.5,130,132.5,132.5,225,237.5,-250,237.5,575,,
2,Tylor Streett,M,SBD,MR-O,82.5,Raw,1987,,AL,79.3,120,130,140,140,85,90,95,95,165,180,190,190,425,,
3,Al Diaz,M,SBD,MR-O,82.5,Raw,1989,TruBorn Strong,GA,78.05,142.5,-152.5,-152.5,142.5,92.5,97.5,102.5,102.5,147.5,157.5,165,165,410,,
4,Cody Bowling,M,SBD,MR-O,82.5,Raw,1995,,GA,81,130,132.5,135,135,92.5,-95,-95,92.5,152.5,160,165,165,392.5,,
1,Braden Chapman,M,SBD,MR-T2,75,Raw,2006,,GA,73.6,160,167.5,172.5,172.5,110,115,122.5,122.5,160,170,177.5,177.5,472.5,,
1,Mason Weaver,M,SBD,MR-T2,140,Raw,2006,,GA,137.3,-207.5,217.5,227.5,227.5,130,135,-142.5,135,187.5,197.5,210,210,572.5,,
1,Lucas Svejkovsky,M,SBD,MR-T2,67.5,Raw,2005,,SC,62.1,-82.5,82.5,-102.5,82.5,65,70,-75,70,122.5,132.5,142.5,142.5,295,,
1,Jake Knight,M,SBD,MR-T3,90,Raw,2004,,GA,89.05,190,202.5,-210,202.5,125,-132.5,-132.5,125,250,-265,270,270,597.5,,
2,Michael Knight,M,SBD,MR-T3,90,Raw,2003,,SC,84.5,165,175,182.5,182.5,102.5,110,-120,110,-175,-185,192.5,192.5,485,,
DQ,James Crowe,M,SBD,MR-T3,67.5,Raw,2005,,GA,65.65,-135,-135,-135,,90,95,-100,95,-130,-130,130,130,,,
1,Jackson Lyons,M,SBD,MR-T3,82.5,Raw,2003,,GA,81.3,180,192.5,-202.5,192.5,112.5,120,-127.5,120,180,192.5,200,200,512.5,,
1,Ethan Nichols,M,BD,MR-T3,90,Raw,2004,,SC,89.65,,,,,92.5,102.5,-110,102.5,130,142.5,165,165,267.5,,
