Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
3,Jakub Synak,Poland,61.3,235,-245,-245,235,-140,-140,140,140,-185,-185,200,200,575,66,M,SBD,Single-ply,Seniorki
4,Grzegorz Uziełło,Poland,65.6,-210,210,217.5,217.5,115,122.5,-127.5,122.5,215,225,-237.5,225,565,66,M,SBD,Single-ply,Seniorki
5,Piotr Markiewicz,Poland,64.4,190,-200,202.5,202.5,95,-105,115,115,215,225,-235,225,542.5,66,M,SBD,Single-ply,Seniorki
1,Jarosław Olech,Poland,73.5,260,,,260,150,,,150,240,,,240,650,74,M,SBD,Single-ply,Seniorki
2,Piotr Jakimiuk,Poland,73.5,205,-212.5,212.5,212.5,152.5,157.5,-160,157.5,235,242.5,247.5,247.5,617.5,74,M,SBD,Single-ply,Seniorki
3,Karol Klauzinski,Poland,72.6,155,,,155,110,,,110,150,,,150,415,74,M,SBD,Single-ply,Seniorki
1,Arkadiusz Kaminski,Poland,83,-300,300,-310,300,170,-177.5,-180,170,240,260,,260,730,83,M,SBD,Single-ply,Seniorki
2,Marcin Kapała,Poland,82.6,260,275,-285,275,140,150,-160,150,220,240,-250,240,665,83,M,SBD,Single-ply,Seniorki
3,Michał Rożnowski,Poland,81.3,200,220,230,230,115,125,-135,125,190,200,220,220,575,83,M,SBD,Single-ply,Seniorki
4,Dawid Pelc,Poland,81.3,-180,180,192.5,192.5,140,-145,-150,140,230,-240,-250,230,562.5,83,M,SBD,Single-ply,Seniorki
DQ,Piotr Gałecki,Poland,81.8,-290,-290,-290,,,,,,,,,,,83,M,SBD,Single-ply,Seniorki
DQ,Tomasz Jarosiewicz,Poland,82.9,-290,-300,-300,,,,,,,,,,,83,M,SBD,Single-ply,Seniorki
1,Wojciech Barszczewski,Poland,93,-235,-235,235,235,155,160,-167.5,160,230,245,260,260,655,93,M,SBD,Single-ply,Seniorki
2,Witold Baran,Poland,92,230,-245,-250,230,155,-162.5,-162.5,155,220,235,-245,235,620,93,M,SBD,Single-ply,Seniorki
3,Edward Rożnowski,Poland,87.9,-180,200,220,220,105,115,120,120,200,230,-240,230,570,93,M,SBD,Single-ply,Seniorki
DQ,Bartłomiej Szymkowiak,Poland,85,-330,-330,,,,,,,,,,,,93,M,SBD,Single-ply,Seniorki
DQ,Lukasz Moszynski,Poland,90.1,270,-285,-285,270,-170,-170,-170,,,,,,,93,M,SBD,Single-ply,Seniorki
DQ,Bartłomiej Zaik,Poland,91.6,-300,300,-310,300,-225,-225,-225,,,,,,,93,M,SBD,Single-ply,Seniorki
1,Maciej Sochacki,Poland,101.2,320,330,335,335,-230,230,-240,230,280,290,,290,855,105,M,SBD,Single-ply,Seniorki
2,Radoslaw Grzechnik,Poland,99.8,-310,310,320,320,200,210,-215,210,260,275,282.5,282.5,812.5,105,M,SBD,Single-ply,Seniorki
3,Szczepan Zimmermann,Poland,100,310,-325,325,325,190,-200,-200,190,260,277.5,-300,277.5,792.5,105,M,SBD,Single-ply,Seniorki
4,Patryk Kozlowski,Poland,103.1,270,290,-305,290,-200,-200,200,200,220,-235,-235,220,710,105,M,SBD,Single-ply,Seniorki
DQ,Marcin Wojcieszek,Poland,100.9,-300,-310,-310,,-170,,,,,,,,,105,M,SBD,Single-ply,Seniorki
1,Sławomir Ceglarek,Poland,107.7,-320,320,-340,320,200,215,-225,215,280,310,-320,310,845,120,M,SBD,Single-ply,Seniorki
2,Kamil Koczwara,Poland,114.6,280,-300,300,300,-220,220,230,230,220,235,240,240,770,120,M,SBD,Single-ply,Seniorki
3,Tomasz Kowalski,Poland,105.8,-250,250,260,260,-195,195,-202.5,195,280,290,-300,290,745,120,M,SBD,Single-ply,Seniorki
4,Lukasz Wardak,Poland,117.4,275,290,-310,290,170,180,185,185,220,245,255,255,730,120,M,SBD,Single-ply,Seniorki
DQ,Michał Tybora,Poland,110.9,-320,-320,-320,,,,,,,,,,,120,M,SBD,Single-ply,Seniorki
1,Daniel Grabowski,Poland,135.6,350,400,,400,235,-300,-300,235,280,315,-317.5,315,950,120+,M,SBD,Single-ply,Seniorki
2,Rafał Lipka,Poland,121.1,260,280,290,290,180,200,205,205,270,305,-320,305,800,120+,M,SBD,Single-ply,Seniorki
3,Jakub Wojtowicz,Poland,136.6,280,-300,300,300,180,-200,-200,180,220,235,-250,235,715,120+,M,SBD,Single-ply,Seniorki
