,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Martin Quintanilla,TX,90kg,88.6,19,205,217.5,220,100,112.5,-115,205,225,237.5,570,371.516,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carter Eddlestone,TX,75kg,68.1,24,165,-177.5,-187.5,135,-142.5,147.5,190,205,-227.5,517.5,396.331,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark Lejsek,TX,82.5kg,79.3,18,142.5,157.5,165,92.5,100,-105,150,167.5,175,440,304.985,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eduardo Ramirez Avila,TX,90kg,89,23,-227.5,227.5,252.5,150,170,-180,287.5,302.5,-312.5,725,471.451,
2,Adam Quinlan,TX,90kg,90,32,230,245,257.5,150,160,-162.5,275,-295,-295,692.5,447.771,
3,Martin Quintanilla,TX,90kg,88.6,19,205,217.5,220,100,112.5,-115,205,225,237.5,570,371.516,
DQ,Daniel Smith,TX,90kg,88.8,30,-260,-260,-260,-152.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.2,42,275,282.5,------,130,135,-137.5,325,-345,------,742.5,458.622,467.794
DQ,Yousef Jammal,TX,100kg,99.3,26,-302.5,-302.5,-302.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandan Sullivan,TX,125kg,119.5,29,347.5,365,375,202.5,215,222.5,330,350,-365,947.5,544.914,
2,Darnell Coleman,OK,125kg,116.2,47,310,330,-340,210,-222.5,-222.5,330,350,-362.5,890,516.761,
3,Nicholas Aviles,TX,125kg,122,33,325,337.5,------,205,-215,-215,305,-320,-320,847.5,484.082,
4,Joseph Hooker,TX,125kg,115.7,28,230,247.5,267.5,170,182.5,187.5,265,290,305,760,441.944,
5,Brandon Taylor,TX,125kg,122.1,31,215,235,250,175,190,-197.5,225,245,260,700,399.725,
6,Kevin Chavez,TX,125kg,115.9,28,210,222.5,235,137.5,142.5,147.5,227.5,232.5,242.5,625,363.221,
7,Ryan Bates,TX,125kg,112,29,142.5,152.5,160,125,-137.5,-137.5,182.5,195,200,485,285.333,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Blake Thompson,TX,140kg,138.9,26,227.5,240,252.5,170,-177.5,-177.5,227.5,240,250,672.5,369.363,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Rawling,TX,140+,143.2,30,312.5,332.5,------,165,180,185,310,337.5,358,875.5,476.784,
2,Wence Guzman,TX,140+,140.6,46,195,205,-215,135,-150,-150,220,235,242.5,582.5,318.839,340.52
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Sanchez,TX,82.5kg,80,38,142.5,155,167.5,97.5,107.5,115,170,185,200,482.5,332.706,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Jonathan Pritchard,TX,100kg,97.4,37,272.5,280,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Guzman,TX,140kg,135.4,29,190,202.5,-227.5,127.5,142.5,-160,-197.5,212.5,227.5,572.5,316.74,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.2,42,275,282.5,------,130,135,-137.5,325,-345,------,742.5,458.622,467.794
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Scott Brockelman,TX,100kg,98.7,65,217.5,230,235,90,97.5,102.5,205,220,-227.5,557.5,345.118,510.775
,,,,,,,,(237.5),,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Engels,TX,110kg,108.5,47,220,235,237.5,150,160,170,220,235,245,652.5,388.477,420.332
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Wence Guzman,TX,140+,140.6,46,195,205,-215,135,-150,-150,220,235,242.5,582.5,318.839,340.52
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Joe Burns,TX,140+,141.6,50,-215,243.5,-250,125,145.5,155,215,228,237.5,636,347.436,392.603
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Hodges,TX,110kg,109.1,30,205,220,227.5,150,167.5,175,215,227.5,235,637.5,378.747,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Fussell,TX,125kg,122.5,25,330,-350,355,192.5,200,-207.5,275,300,322.5,877.5,500.552,
2,Judge Zaragoza,TX,125kg,125,26,305,325,337.5,185,195,-200,262.5,287.5,------,820,464.74,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Antjuan Buffett,TX,140kg,127.5,32,327.5,355,362.5,192.5,205,212.5,307.5,-332.5,-332.5,882.5,497.082,
2,Robert Mejia,TX,140kg,130.5,23,300,307.5,317.5,147.5,162.5,175,-312.5,317.5,-327.5,810,453.029,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Rutherford,TX,140+,160,39,265,-285,-285,185,200,-205,272.5,285,-307.5,750,396.489,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Ontiveros,TX,100kg,96.7,56,182.5,-202.5,-225.5,125,140,-150,202.5,212.5,237.5,560,349.859,435.925
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Anastasio Perez,TX,90kg,87.6,66,,,,140,-147.5,------,,,,140,91.788,138.692
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,William Nadzsk,TX,110kg,102.6,75,,,,135.5,137.5,138,,,,138,84.02,154.176
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.2,42,,,,,,,325,-345,------,325,200.744,204.758
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Rawling,TX,140+,143.2,30,,,,,,,310,337.5,358,358,194.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.2,42,,,,,,,325,-345,------,325,200.744,204.758
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gavin Grayson,TX,125kg,120.8,31,,,,-185,185,-205,317.5,347.5,-365,532.5,305.145,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrew Leyton,TX,125kg,122.6,64,,,,125,132.5,137.5,185,195,200,337.5,192.469,165.381
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brandan Sullivan,Raw,PL,Open,Men,,,,,,,National,,,,,
,Scott Brocklman,Raw,PL,Master,Men,,,,,,,,,,,,
,Jacob Fussell,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:," Bobby Morgan, Julio Vazquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"James Waldrop, Wes Burton, Ennis White, Lance Ross, John Har",,,,,,,,,,,,,,,
,National: ,"Laura Williams, Zach Miller, Zack Bingaman, Robert Livingston, ",,,,,,,,,,,,,,,
,State: ,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Ethan Gigliotta, Kaeden Cavnar, Grant Miller, Tjay Davenport, Chris Orr, Kalen Chometsky, Sarah Theil, Josh Theil, Mason Murray, ",,,,,,,,,,,,,,,
,,"Rodrigo Vazquez, Nate Morris,",,,,,,,,,,,,,,,
