Place,Name,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Richard Gordan,2007,62.1,TJ SŠTaS Karviná,152.5,160.0,,160.0,160.0,Open,M,66,Raw,,D
1,Pavel Valík,1995,73.65,TJ Sokol Vranovice,242.5,252.5,,252.5,252.5,Open,M,74,Raw,,D
2,Roman Kocúr,1996,73.43,Colbert club SSK Vítkovice,200.0,215.0,225.0,225.0,225.0,Open,M,74,Raw,,D
1,Tomáš Martynek,2000,81.77,TJ SŠTaS Karviná,252.5,265.0,-270.0,265.0,265.0,Open,M,83,Raw,,D
2,David Jokiel,2000,80.9,TJ Viktorie Bohumín,240.0,260.0,262.5,262.5,262.5,Open,M,83,Raw,,D
3,Denis Zsibrita,2000,81.02,Siláci z Karviné,210.0,235.0,262.5,262.5,262.5,Open,M,83,Raw,,D
4,Marek Brunhofer,1999,76.8,PowerCorps,250.0,-262.5,-265.0,250.0,250.0,Open,M,83,Raw,,D
5,Kamil Ševčík,1990,82.47,ASK Blansko,230.0,240.0,250.0,250.0,250.0,Open,M,83,Raw,,D
6,Martin Vítek,2000,81.04,ASK Blansko,225.0,235.0,245.0,245.0,245.0,Open,M,83,Raw,,D
7,Jiří Koudelka,1999,82.79,Doplnejch powerlifting,235.0,-250.0,-250.0,235.0,235.0,Open,M,83,Raw,,D
8,Ondřej Piekar,2005,81.84,TJ SŠTaS Karviná,210.0,220.0,230.0,230.0,230.0,Open,M,83,Raw,,D
1,Vítězslav Rosík,1989,93,Doplnejch powerlifting,255.0,270.0,287.5,287.5,287.5,Open,M,93,Raw,,D
2,Denis Úlehla,2000,92.55,Kulturistika a bikiny fitness Lanškroun,260.0,285.0,-295.0,285.0,285.0,Open,M,93,Raw,,D
3,Jiří Bilko,2000,88.39,TJ SŠTaS Karviná,240.0,275.0,-295.0,275.0,275.0,Open,M,93,Raw,,D
4,Patrik Vašíček,1999,91.35,Kulturistika a bikiny fitness Lanškroun,250.0,270.0,-290.0,270.0,270.0,Open,M,93,Raw,,D
5,Michal Ševčík,1999,91.92,ASK Blansko,245.0,255.0,-265.0,255.0,255.0,Open,M,93,Raw,,D
6,Pavel Skopal,1999,89.05,Twister Powerlifting Club,235.0,-245.0,250.0,250.0,250.0,Open,M,93,Raw,,D
7,Karel Horský,1989,88.95,TJ Svitavy,230.0,-245.0,-245.0,230.0,230.0,Open,M,93,Raw,,D
1,Vít Okrouhlý,1994,103.17,Sporting APIS Praha,315.0,330.0,337.0,337.0,337.0,Open,M,105,Raw,,D
2,Jakub Antl,1992,101.89,Siláci z Karviné,250.0,270.0,-277.5,270.0,270.0,Open,M,105,Raw,,D
3,Michal Vrána,1999,101.92,TJ Sokol Bílina,260.0,270.0,-275.0,270.0,270.0,Open,M,105,Raw,,D
4,Petr Koller,2000,103.04,Doplnejch powerlifting,230.0,245.0,-252.5,245.0,245.0,Open,M,105,Raw,,D
5,Martin Kosmák,1991,101.36,Fontána fitness,230.0,240.0,-245.0,240.0,240.0,Open,M,105,Raw,,D
6,Martin Koller,2000,102.9,Doplnejch powerlifting,215.0,225.0,235.0,235.0,235.0,Open,M,105,Raw,,D
7,Martin Vašek,2000,102.08,Sportovní klub ZLOBR,215.0,-225.0,-225.0,215.0,215.0,Open,M,105,Raw,,D
1,Patrik Krušina,1994,118.42,TJ Svitavy,305.0,322.5,330.0,330.0,330.0,Open,M,120,Raw,,D
2,Roman Salaba,1993,108.19,PWL VISION NUTRITION,285.0,-300.0,300.0,300.0,300.0,Open,M,120,Raw,,D
3,Martin Polok,1997,117.31,TJ SŠTaS Karviná,270.0,-300.0,-300.0,270.0,270.0,Open,M,120,Raw,,D
1,Richard Klem,1998,132.26,TJ Sokol Vranovice,285.0,300.0,-310.0,300.0,300.0,Open,M,120+,Raw,,D
1,Ondřej Přibyl,1979,92.54,Autobrzdy Jablonec nad Nisou,262.5,282.5,-300.5,282.5,282.5,Masters 1,M,93,Raw,,D
2,Libor Zerzánek,1984,92.2,TJ Svitavy,240.0,255.0,,255.0,255.0,Masters 1,M,93,Raw,,D
3,Zdeněk Zvonič,1977,90.71,TJ Svitavy,190.0,205.0,-215.0,205.0,205.0,Masters 1,M,93,Raw,,D
1,Tomáš Mařík,1975,97.22,Autobrzdy Jablonec nad Nisou,200.0,227.5,-240.0,227.5,227.5,Masters 1,M,105,Raw,,D
1,Stanislav Macák,1977,115.87,Sportovní klub ZLOBR,240.0,255.0,265.0,265.0,265.0,Masters 1,M,120,Raw,,D
1,Jan Sigmund,1978,158.15,Powerlifting Gladiators,260.0,280.0,-300.0,280.0,280.0,Masters 1,M,120+,Raw,,D
2,Martin Žatko,1980,123.04,Powerlifting Klatovy,225.0,235.0,245.0,245.0,245.0,Masters 1,M,120+,Raw,,D
1,Martin Čech,1974,64.78,TJ Bystřice pod Hostýnem,195.0,205.0,-207.5,205.0,205.0,Masters 2,M,66,Raw,,D
1,Libor Novák,1966,83,TJ Svitavy,190.0,-205.0,210.0,210.0,210.0,Masters 2,M,83,Raw,,D
2,Luděk Jursa,1970,80.75,Kulturistika a bikiny fitness Lanškroun,167.5,175.0,180.0,180.0,180.0,Masters 2,M,83,Raw,,D
1,Petr Hlavín,1974,99.93,Powerlifting School,245.0,255.0,260.0,260.0,260.0,Masters 2,M,105,Raw,,D
1,Jan Soběslav,1974,112.52,Siláci z Karviné,240.0,270.0,285.0,285.0,285.0,Masters 2,M,120,Raw,,D
1,Martin Lesk,1974,144.99,Autobrzdy Jablonec nad Nisou,200.0,225.0,-255.0,225.0,225.0,Masters 2,M,120+,Raw,,D
1,Jaromír Kalník,1964,72.5,Siláci z Karviné,135.0,155.0,160.0,160.0,160.0,Masters 3,M,74,Raw,,D
2,Pavel Plesar,1960,72.72,Spartak Rokytnice nad Jizerou. z.s.,140.0,150.0,160.0,160.0,160.0,Masters 3,M,74,Raw,,D
1,Vladimír Medek,1964,81.6,Spartak Rokytnice nad Jizerou. z.s.,210.0,217.5,225.5,225.5,225.5,Masters 3,M,83,Raw,,D
2,Ladislav Thun,1956,79.93,Kulturistika a bikiny fitness Lanškroun,165.0,175.0,182.5,182.5,182.5,Masters 3,M,83,Raw,,D
1,Michal Sekot,1961,88.28,Fitness Staňkov,200.0,205.0,-210.0,205.0,205.0,Masters 3,M,93,Raw,,D
2,Aleš Vrzák,1957,92.02,TJ Spartak Pelhřimov,195.0,205.0,-210.0,205.0,205.0,Masters 3,M,93,Raw,,D
1,Jiří Chlápek,1957,121.8,TJ Spartak Chodov,190.0,200.0,205.0,205.0,205.0,Masters 3,M,120+,Raw,,D
2,Milan Mrázek,1958,132.32,TJ Sokol Lanžhot,180.0,192.5,-202.5,192.5,192.5,Masters 3,M,120+,Raw,,D
1,Josef Ptáček,1953,96.85,TJ Spartak Pelhřimov,155.0,162.5,-170.0,162.5,162.5,Masters 4,M,105,Raw,,D
2,Václav Primus,1948,93.87,TJ Spartak Pelhřimov,142.5,150.0,157.5,157.5,157.5,Masters 4,M,105,Raw,,D
