Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Fomina,Татьяна Фомина,1946,60,125,50,132.5,307.5,63,SBD,Single-ply,Masters 4,F,
1,Mikhail Kryukov,Михаил Крюков,1972,71.95,227.5,140,237.5,605,74,SBD,Single-ply,Masters 1,M,
2,Evgeniy Stepanov,Евгений Степанов,1976,72.5,230,155,220,605,74,SBD,Single-ply,Masters 1,M,
3,Viktor Yantsen,Виктор Янцен,1971,72.4,190,115,235,540,74,SBD,Single-ply,Masters 1,M,
1,Andrey Mochalov,Андрей Мочалов,1974,81.85,260,112.5,262.5,635,83,SBD,Single-ply,Masters 1,M,
2,Vladimir Urazov,Владимир Уразов,1967,81.1,240,155,230,625,83,SBD,Single-ply,Masters 1,M,
3,Mikhail Manachkin,Михаил Маначкин,1971,81.95,230,172.5,222.5,625,83,SBD,Single-ply,Masters 1,M,
4,Sergey Goryachev,Сергей Горячев,1972,81.8,220,170,222.5,612.5,83,SBD,Single-ply,Masters 1,M,
1,Vyacheslav Groshev,Вячеслав Грошев,1973,92.85,300,240,270,810,93,SBD,Single-ply,Masters 1,M,
2,Vladimir Savushkin,Владимир Савушкин,1972,92.35,215,200,210,625,93,SBD,Single-ply,Masters 1,M,
3,Sergey Kudryashov,Сергей Кудряшов,1975,88.95,195,170,215,580,93,SBD,Single-ply,Masters 1,M,
4,Aleksey Grachev #1,Алексей Грачев,1976,87.4,190,165,185,540,93,SBD,Single-ply,Masters 1,M,
5,Vladislav Babushkin,Владислав Бабушкин,1971,89.8,185,130,205,520,93,SBD,Single-ply,Masters 1,M,
1,Dmitriy Stroganov,Дмитрий Строганов,1975,104.45,300,190,350,840,105,SBD,Single-ply,Masters 1,M,
2,Stanislav Vishnyakov,Станислав Вишняков,1976,98.2,305,215,310,830,105,SBD,Single-ply,Masters 1,M,
3,Viktor Pobedinskiy,Виктор Побединский,1975,94.4,315,207.5,262.5,785,105,SBD,Single-ply,Masters 1,M,
4,Sergey Kontorshchikov,Сергей Конторщиков,1971,103.35,290,182.5,285,757.5,105,SBD,Single-ply,Masters 1,M,
DQ,Ivan Madzhar,Иван Маджар,1972,97.9,320,-215,,,105,SBD,Single-ply,Masters 1,M,
DQ,Ivan Dmitriev,Иван Дмитриев,1970,99.8,-295,,,,105,SBD,Single-ply,Masters 1,M,
1,Petr Katyuk,Петр Катюк,1973,109.8,330,210,292.5,832.5,120,SBD,Single-ply,Masters 1,M,
2,Ruslan Mazikov,Руслан Мазиков,1975,112,290,205,310,805,120,SBD,Single-ply,Masters 1,M,
3,Vyacheslav Romanov,Вячеслав Романов,1967,115.7,310,200,260,770,120,SBD,Single-ply,Masters 1,M,
4,Dmitriy Yusov,Дмитрий Юсов,1976,109.35,260,180,220,660,120,SBD,Single-ply,Masters 1,M,
1,Aleksandr Teplov,Александр Теплов,1973,123.5,315,215,305,835,120+,SBD,Single-ply,Masters 1,M,
DQ,Aleksandr Kolchanov,Александр Колчанов,1969,151.65,305,,,,120+,SBD,Single-ply,Masters 1,M,
1,Nikolay Aksenov,Николай Аксенов,1957,64.65,225,135,225,585,66,SBD,Single-ply,Masters 2,M,
1,Aleksandr Usikov,Александр Усиков,1964,72.05,180,137.5,190,507.5,74,SBD,Single-ply,Masters 2,M,
1,Nikolay Ulosen,Николай Улосень,1958,82.6,215,140,205,560,83,SBD,Single-ply,Masters 2,M,
1,Oleg Narodovyy,Олег Народовый,1957,103.8,275,180,280,735,105,SBD,Single-ply,Masters 2,M,
2,Vitaliy Yakovlev,Виталий Яковлев,1961,104.7,250,190,260,700,105,SBD,Single-ply,Masters 2,M,
3,Sergey Mayakov,Сергей Маяков,1958,104.35,240,197.5,247.5,685,105,SBD,Single-ply,Masters 2,M,
4,Evgeniy Dyachkov,Евгений Дьячков,1963,103.6,260,165,250,675,105,SBD,Single-ply,Masters 2,M,
1,Aleksandr Volkov,Александр Волков,1965,118.9,315,180,280,775,120,SBD,Single-ply,Masters 2,M,
2,Mikhail Belov,Михаил Белов,1966,117.5,260,220,240,720,120,SBD,Single-ply,Masters 2,M,
3,Vladimir Sitnikov,Владимир Ситников,1960,117.15,255,185,260,700,120,SBD,Single-ply,Masters 2,M,
4,Andrey Maksimov,Андрей Максимов,1959,107.75,220,140,230,590,120,SBD,Single-ply,Masters 2,M,
5,Aleksandr Shipulov,Александр Шипулов,1959,115.9,210,130,195,535,120,SBD,Single-ply,Masters 2,M,
1,Lev Bergert,Лев Бергерт,1966,154.15,330,280,312.5,922.5,120+,SBD,Single-ply,Masters 2,M,
2,Vitaliy Morozevich,Виталий Морозевич,1966,197.55,292.5,295,315,902.5,120+,SBD,Single-ply,Masters 2,M,
3,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,142.05,350,150,320,820,120+,SBD,Single-ply,Masters 2,M,
1,Galust Saaryan,Галсут Саарян,1956,71.35,225,135,225,585,74,SBD,Single-ply,Masters 3,M,
2,Aleksandr Kamanin,Александр Каманин,1947,71.25,130,97.5,160,387.5,74,SBD,Single-ply,Masters 3,M,
1,Nikolay Nikiforov,Николай Никифоров,1955,77.8,240.5,165.5,235.5,641.5,83,SBD,Single-ply,Masters 3,M,
2,Anatoliy Patrino,Анатолий Патрино,1948,81.7,145,110,160,415,83,SBD,Single-ply,Masters 3,M,
1,Vitaliy Davydov,Виталий Давыдов,1950,91.25,155,75,175,405,93,SBD,Single-ply,Masters 3,M,
1,Mikhail Khlyupin,Михаил Хлюпин,1949,123.5,200,150,175,525,120+,SBD,Single-ply,Masters 3,M,
1,Mikhail Zhuravlev,Михаил Журавлев,1943,80.75,215,122.5,225,562.5,83,SBD,Single-ply,Masters 4,M,
1,Vladimir Pleshkov,Владимир Плешков,1944,87.5,170,110,175,455,93,SBD,Single-ply,Masters 4,M,
1,Irina Medvedeva,Ирина Медведева,1975,45.45,50,35,60,145,47,SBD,Raw,Masters 1,F,
DQ,Elena Bardina,Елена Бардина,1968,51.4,80,-37.5,87.5,,52,SBD,Raw,Masters 1,F,
1,Olga Glavatskikh,Ольга Главатських,1969,54.4,110,67.5,117.5,295,57,SBD,Raw,Masters 1,F,
2,Irina Isaenko,Ирина Исаенко,1976,56.6,112.5,60,115,287.5,57,SBD,Raw,Masters 1,F,
3,Irina Shishigina,Ирина Шишигина,1973,56.35,87.5,55,132.5,275,57,SBD,Raw,Masters 1,F,
1,Marina Potyomkina,Марина Потёмкина,1976,62.6,125,70,127.5,322.5,63,SBD,Raw,Masters 1,F,
2,Elena Petushkova,Елена Петушкова,1972,60.3,105,75,135,315,63,SBD,Raw,Masters 1,F,
3,Natalya Fedorova,Наталья Федорова,1967,62.6,105,60,142.5,307.5,63,SBD,Raw,Masters 1,F,
4,Oksana Zhiltsova,Оксана Жильцова,1972,62.55,100,65,130,295,63,SBD,Raw,Masters 1,F,
5,Svetlana Belousova,Светлана Белоусова,1970,61.35,90,52.5,100,242.5,63,SBD,Raw,Masters 1,F,
6,Elena Kamenetskaya,Елена Каменецкая,1976,62.55,75,50,85,210,63,SBD,Raw,Masters 1,F,
1,Tatyana Chekmaryova,Татьяна Чекмарёва,1975,70.75,142.5,87.5,200,430,72,SBD,Raw,Masters 1,F,
2,Elena Emelyova,Елена Емелёва,1976,64,100,57.5,132.5,290,72,SBD,Raw,Masters 1,F,
3,Alevtina Bratchikova,Алевтина Братчикова,1968,67.85,95,52.5,112.5,260,72,SBD,Raw,Masters 1,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,73.4,105,60,120,285,84,SBD,Raw,Masters 1,F,
2,Olga Latysheva,Ольга Латышева,1972,78.8,95,55,125,275,84,SBD,Raw,Masters 1,F,
3,Tatyana Filimonova,Татьяна Филимонова,1969,80.8,95,57.5,122.5,275,84,SBD,Raw,Masters 1,F,
1,Elena Volkova,Елена Волкова,1964,57,80,42.5,100,222.5,57,SBD,Raw,Masters 2,F,
1,Elena Lutsenko,Елена Луценко,1963,61.45,102.5,82.5,130.5,315.5,63,SBD,Raw,Masters 2,F,
2,Tatyana Arkhipova,Татьяна Архипова,1962,62.3,95,50,115,260,63,SBD,Raw,Masters 2,F,
1,Olga Perfileva,Ольга Перфильева,1957,66.8,90,47.5,112.5,250,72,SBD,Raw,Masters 2,F,
1,Lyudmila Kuleshova,Людмила Кулешова,1963,74.7,110,72.5,140,322.5,84,SBD,Raw,Masters 2,F,
1,Valentina Kotkovets,Валентина Котковец,1955,68.45,75,47.5,115,237.5,72,SBD,Raw,Masters 3,F,
1,Sergey Sokolov #10,Сергей Соколов,1974,64.95,150,132.5,172.5,455,66,SBD,Raw,Masters 1,M,
2,Aleksandr Gromov,Александр Громов,1971,64.2,150,100,197.5,447.5,66,SBD,Raw,Masters 1,M,
3,Sergey Nikonov,Сергей Никонов,1976,62.65,150,115,175,440,66,SBD,Raw,Masters 1,M,
1,Oleg Migachev,Олег Мигачев,1967,72.95,175,142.5,225,542.5,74,SBD,Raw,Masters 1,M,
2,Evgeniy Stepanov,Евгений Степанов,1976,73.1,180,120,207.5,507.5,74,SBD,Raw,Masters 1,M,
3,Mikhail Kryukov,Михаил Крюков,1972,71.9,182.5,107.5,207.5,497.5,74,SBD,Raw,Masters 1,M,
4,Aleksey Korotin,Алексей Коротин,1976,71.15,150,120,215,485,74,SBD,Raw,Masters 1,M,
5,Viktor Yantsen,Виктор Янцен,1971,72.5,155,100,210,465,74,SBD,Raw,Masters 1,M,
1,Aleksandr Nikitin,Александр Никитин,1975,82.7,220,127.5,240,587.5,83,SBD,Raw,Masters 1,M,
2,Andrey Mochalov,Андрей Мочалов,1974,82.65,212.5,95,260,567.5,83,SBD,Raw,Masters 1,M,
3,Andrey Lyashchuk,Андрей Лящук,1974,80.6,170,145,190,505,83,SBD,Raw,Masters 1,M,
1,Sergey Brazhnik,Сергей Бражник,1974,90.7,260,180,280,720,93,SBD,Raw,Masters 1,M,
2,Dmitriy Palyov,Дмитрий Палёв,1970,90.8,222.5,150,250,622.5,93,SBD,Raw,Masters 1,M,
3,Aleksey Ilenkov,Алексей Ильенков,1967,92.2,227.5,117.5,260,605,93,SBD,Raw,Masters 1,M,
4,Vladimir Garus,Владимир Гарус,1972,89.65,200,140,215,555,93,SBD,Raw,Masters 1,M,
1,Gennadiy Budkin,Геннадий Будкин,1972,104.55,271.5,200,312.5,784,105,SBD,Raw,Masters 1,M,
2,Ruslan Kiryanov,Руслан Кирьянов,1972,103.5,220,165,265,650,105,SBD,Raw,Masters 1,M,
3,Andrey Sirotyuk,Андрей Сиротюк,1976,95.6,200,175,230,605,105,SBD,Raw,Masters 1,M,
4,Aleksey Lysenko,Алексей Лысенко,1973,101.1,190,145,200,535,105,SBD,Raw,Masters 1,M,
DQ,Nikolay Uglyankin,Николай Углянкин,1967,103.65,,,,,105,SBD,Raw,Masters 1,M,
1,Roman Atanov,Роман Атанов,1973,119.4,305,200,317.5,822.5,120,SBD,Raw,Masters 1,M,
2,Igor Bugaev,Игорь Бугаев,1973,115.45,275,225,295,795,120,SBD,Raw,Masters 1,M,
3,Galim Ismagilov,Галим Исмагилов,1975,111.75,257.5,207.5,285,750,120,SBD,Raw,Masters 1,M,
4,Vyacheslav Filimonov #2,Вячеслав Филимонов,1973,119.2,275,200,267.5,742.5,120,SBD,Raw,Masters 1,M,
5,Petr Katyuk,Петр Катюк,1973,107.55,230,162.5,255,647.5,120,SBD,Raw,Masters 1,M,
1,Maksim Dinges,Максим Дингес,1976,127.25,305,222.5,286,813.5,120+,SBD,Raw,Masters 1,M,
2,Dmitriy Penkin,Дмитрий Пенкин,1970,122.05,270,217.5,312.5,800,120+,SBD,Raw,Masters 1,M,
3,Aleksandr Kolchanov,Александр Колчанов,1969,150.4,235,185,265,685,120+,SBD,Raw,Masters 1,M,
DQ,Aleksandr Kukharenko,Александр Кухаренко,1971,143.7,260,-162.5,,,120+,SBD,Raw,Masters 1,M,
1,Yuriy Nepovinnykh,Юрий Неповинных,1965,58.65,157.5,100,185,442.5,59,SBD,Raw,Masters 2,M,
1,Vadim Gavrichkov,Вадим Гавричков,1965,64.05,102.5,85,157.5,345,66,SBD,Raw,Masters 2,M,
2,Igor Ashikhmin,Игорь Ашихмин,1962,65.4,117.5,75,145,337.5,66,SBD,Raw,Masters 2,M,
1,Nikolay Sudakov,Николай Судаков,1964,73.1,185,135,207.5,527.5,74,SBD,Raw,Masters 2,M,
2,Vladimir Melnik,Владимир Мельник,1960,73.8,175,130,190,495,74,SBD,Raw,Masters 2,M,
1,Nikolay Toropov,Николай Торопов,1960,77.55,170,105,200,475,83,SBD,Raw,Masters 2,M,
1,Aleksandr Ivanov,Александр Иванов,1964,89.65,235,165,240,640,93,SBD,Raw,Masters 2,M,
2,Gennadiy Smirnov,Геннадий Смирнов,1960,91.3,245,150,220,615,93,SBD,Raw,Masters 2,M,
3,Nail Garipov,Наиль Гарипов,1960,92.3,175,130,180,485,93,SBD,Raw,Masters 2,M,
4,Viktor Smolkov,Виктор Смольков,1966,91.4,170,125,170,465,93,SBD,Raw,Masters 2,M,
5,Lubsan-Doshi Tsybikmitov,Лубсан-Доши Цыбикмитов,1957,93,150,95,145,390,93,SBD,Raw,Masters 2,M,
6,Yuriy Sustavov,Юрий Суставов,1958,84.05,110,95,147.5,352.5,93,SBD,Raw,Masters 2,M,
1,Yuriy Sereda #2,Юрий Середа,1963,104.65,245,165,270,680,105,SBD,Raw,Masters 2,M,
2,Aleksandr Ilin,Александр Ильин,1964,99.25,235,160,275,670,105,SBD,Raw,Masters 2,M,
3,Oleg Narodovyy,Олег Народовый,1957,103.5,235,160,275,670,105,SBD,Raw,Masters 2,M,
1,Aleksandr Afanasev,Александр Афанасьев,1966,109.7,235,170,260,665,120,SBD,Raw,Masters 2,M,
2,Mikhail Belov,Михаил Белов,1966,118.25,200,160,220,580,120,SBD,Raw,Masters 2,M,
3,Aleksandr Shipulov,Александр Шипулов,1959,116.9,160,100,170,430,120,SBD,Raw,Masters 2,M,
1,Lev Bergert,Лев Бергерт,1966,153.4,290,180,325,795,120+,SBD,Raw,Masters 2,M,
2,Vitaliy Morozevich,Виталий Морозевич,1966,199.4,270,217.5,307.5,795,120+,SBD,Raw,Masters 2,M,
3,Oleg Mushchinskiy,Олег Мущинский,1961,121,170,170,252.5,592.5,120+,SBD,Raw,Masters 2,M,
1,Valeriy Fedotov,Валерий Федотов,1954,56.9,80,62.5,130,272.5,59,SBD,Raw,Masters 3,M,
1,Innokentiy Grigorev,Иннокентий Григорьев,1951,64.7,115,85,160,360,66,SBD,Raw,Masters 3,M,
1,Aleksandr Kozlov,Александр Козлов,1956,71.95,150,117.5,182.5,450,74,SBD,Raw,Masters 3,M,
2,Nikolay Burunov,Николай Бурунов,1953,73.5,135,85,170,390,74,SBD,Raw,Masters 3,M,
3,Vladimir Perfilev,Владимир Перфильев,1956,73.35,127.5,87.5,150,365,74,SBD,Raw,Masters 3,M,
1,Vladimir Nikonov,Владимир Никонов,1952,80.25,195,105,200,500,83,SBD,Raw,Masters 3,M,
2,Aleksey Stepanov,Алексей Степанов,1953,80.9,165,120,205,490,83,SBD,Raw,Masters 3,M,
3,Nikolay Volkov,Николай Волков,1951,82.65,165,142.5,160,467.5,83,SBD,Raw,Masters 3,M,
1,Aleksandr Vlasov,Александр Власов,1955,88.4,190,140,210,540,93,SBD,Raw,Masters 3,M,
2,Vladimir Stepanenko,Владимир Степаненко,1954,90.1,180,102.5,217.5,500,93,SBD,Raw,Masters 3,M,
1,Aleksandr Seliverstov,Александр Селиверстов,1954,100.25,205,120,240,565,105,SBD,Raw,Masters 3,M,
1,Gennadij Li,Геннадий Ли,1940,53.95,105,67.5,110,282.5,59,SBD,Raw,Masters 4,M,
1,Askold Surovetskiy,Аскольд Суровецкий,1942,72,127.5,105,180,412.5,74,SBD,Raw,Masters 4,M,
2,Arsentiy Shishkin,Арсентий Шишкин,1939,67.75,141,62.5,165,368.5,74,SBD,Raw,Masters 4,M,
3,Magomed Sautiev,Магомед Саутиев,1946,70.95,110,65,150,325,74,SBD,Raw,Masters 4,M,
1,Mikhail Zhuravlev,Михаил Журавлев,1943,82.1,170,110,195,475,83,SBD,Raw,Masters 4,M,
1,Vladimir Pleshkov,Владимир Плешков,1944,87.3,152.5,115,170,437.5,93,SBD,Raw,Masters 4,M,
2,Viktor Chukanov,Виктор Чуканов,1946,89,135,97.5,162.5,395,93,SBD,Raw,Masters 4,M,
DQ,Valeriy Bystrov,Валерий Быстров,1941,98.55,-185,,,,105,SBD,Raw,Masters 4,M,
