,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31 марта - 03 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью) среди ветеранов. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31 марта - 03 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белова Оксана,,,,,,,,,,,1975,,,ЗМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,56.10,,,,167.5,,,95,,,180,,,442.5,,,,мсмк,,,12,,519.92,,,,Фомин А.Н.,,,,,,,,,,,,,
2,2,Ивакина Ирина,,,,,,,,,,,1971,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,56.85,,,,140,,,77.5,,,145,,,362.5,,,,+мс,,,9,,421.51,,,,Фальковский П.П.,,,,,,,,,,,,,
3,3,Шишигина Ирина,,,,,,,,,,,1973,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,55.90,,,,130,,,67.5,,,145,,,342.5,,,,кмс,,,8,,403.55,,,,Ильичёв Н.А.,,,,,,,,,,,,,
4,4,Гришина Нина,,,,,,,,,,,1976,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,56.55,,,,120,,,70,,,122.5,,,312.5,,,,+кмс,,,7,,364.88,,,,Медведев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голубева Наталия,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,60.40,,,,172.5,,,90,,,170,,,432.5,,,,мс,,,12,,479.72,,,,Кострюков В.В.,,,,,,,,,,,,,
2,2,Большакова Светлана,,,,,,,,,,,1975,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,62.55,,,,140,,,100,,,160,,,400,,,,мс,,,9,,431.93,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Жильцова Оксана,,,,,,,,,,,1972,,,МС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,62.65,,,,160,,,85,,,150,,,395,,,,мс,,,8,,426.01,,,,Колтаков В.М.,,,,,,,,,,,,,
4,4,Федорова Наталья,,,,,,,,,,,1967,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,62.95,,,,135,,,75,,,140,,,350,,,,+кмс,,,7,,376.11,,,,Коростин М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чекмарёва Татьяна,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,71.00,,,,182.5,,,87.5,,,205,,,475,,,,мс,,,12,,467.99,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Ивачева Ирина,,,,,,,,,,,1969,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,70.90,,,,160,,,100,,,180,,,440,,,,+мс,,,9,,433.92,,,,Фальковский П.П.,,,,,,,,,,,,,
3,,Толасова Антонина,,,,,,,,,,,1970,,,КМС,,,,Ленинградская,,,,,,,,,Санкт-Петербург,,,,,,,,,71.25,,,,-165,,,,,,,,,0,,,,,,,0,,0.00,,,,Позняк Б.А.. Петельгузов В.Ю.,,,,,,,,,,,,,
4,,Кузьмина Наталья,,,,,,,,,,,1976,,,,,,,Московская,,,,,,,,,Шатура,,,,,,,,,71.25,,,,130,,,снята врачом,,,,,,,,,,,,,,,,,,,Ласориб А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кудрявцева Эллина,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,74.75,,,,160,,,107.5,,,140,,,407.5,,,,кмс,,,12,,388.20,,,,Кострюков В.В.,,,,,,,,,,,,,
2,2,Кошурина Юлия,,,,,,,,,,,1968,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,73.15,,,,125,,,82.5,,,122.5,,,330,,,,1,,,9,,318.75,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Белова Оксана,,,,,,,,,,,,,,,,,,,,,519.92,,,,,,,,,442.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,,,,,,,479.72,,,,,,,,,432.5,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чекмарёва Татьяна,,,,,,,,,,,,,,,,,,,,,467.99,,,,,,,,,475,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ивачева Ирина,,,,,,,,,,,,,,,,,,,,,433.92,,,,,,,,,440,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Большакова Светлана,,,,,,,,,,,,,,,,,,,,,431.93,,,,,,,,,400,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Жильцова Оксана,,,,,,,,,,,,,,,,,,,,,426.01,,,,,,,,,395,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ивакина Ирина,,,,,,,,,,,,,,,,,,,,,421.51,,,,,,,,,362.5,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шишигина Ирина,,,,,,,,,,,,,,,,,,,,,403.55,,,,,,,,,342.5,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кудрявцева Эллина,,,,,,,,,,,,,,,,,,,,,388.2,,,,,,,,,407.5,,,,,,,74.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Федорова Наталья,,,,,,,,,,,,,,,,,,,,,376.11,,,,,,,,,350,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,25,,=,,9+9+7,,,,,,,,,,,,(1115.56),,,,,,6,,Забайкальский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(426.01),,,,
,2,,Чувашская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(867.92),,,,,,7,,Вологодская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(403.55),,,,
,3,,Курганская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(855.43),,,,,,8,,Ивановская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(376.11),,,,
,4,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(519.92),,,,,,,,Ленинградская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,5,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(467.99),,,,,,,,Московская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.50,,,,135,,,80,,,140,,,355,,,,мс,,,12,,452.61,,,,Козлов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Функ Валентина,,,,,,,,,,,1963,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,56.65,,,,97.5,,,47.5,,,112.5,,,257.5,,,,1,,,12,,300.25,,,,Уразов А.Ю.,,,,,,,,,,,,,
2,2,Пархоменко Анна,,,,,,,,,,,1957,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,52.85,,,,90,,,50,,,100,,,240,,,,1,,,9,,295.46,,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,452.61,,,,,,,,,355,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Функ Валентина,,,,,,,,,,,,,,,,,,,,,300.25,,,,,,,,,257.5,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пархоменко Анна,,,,,,,,,,,,,,,,,,,,,295.46,,,,,,,,,240,,,,,,,52.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(452.61),,,,,,3,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(295.46),,,,
,2,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(300.25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 - 69 лет не участвовали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомина Татьяна,,,,,,,,,,,1946,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,60.00,,,,125,,,50,,,132.5,,,307.5,,,,1,,,12,,342.83,,,,Фомин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Фомина Татьяна,,,,,,,,,,,,,342.83,,,,,,307.5 60.00,,,,,,,,,,,,,,,,,,1,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(342.83),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,
,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Колчанов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ворошин Андрей,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чуркина Александра,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью) среди ветеранов. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31 марта - 03 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
