Equipment,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Place
Single-ply,Vilen Agaronyan,Sub-Juniors,1989,Russia,66.45,115,-125,-125,115,67.5,M,Вилен Агаронян,B,115,3
Single-ply,Dmitriy Chernykh,Sub-Juniors,1990,Russia,65.2,110,115,-117.5,115,67.5,M,Дмитрий Черных,B,115,2
Single-ply,Vadim Shmelev,Sub-Juniors,1991,Russia,66.85,-115,115,-117.5,115,67.5,M,Вадим Шмелев,B,115,4
Single-ply,Sergey Demin,Sub-Juniors,1989,Russia,67.45,95,100,105,105,67.5,M,Сергей Демин,B,105,5
Single-ply,Aleksandr Bovin,Sub-Juniors,1989,Russia,66.45,90,95,-97.5,95,67.5,M,Александр Бовин,B,95,6
Single-ply,Mikhail Mokhov,Sub-Juniors,1991,Russia,66.1,90,-97.5,-97.5,90,67.5,M,Михаил Мохов,B,90,7
Single-ply,Aleksey Goradilov,Sub-Juniors,1989,Russia,71.9,-117.5,117.5,125,125,75,M,Алексей Горадилов,B,125,1
Single-ply,Arian Popov,Sub-Juniors,1989,Russia,68.25,-112.5,-112.5,117.5,117.5,75,M,Ариан Попов,B,117.5,2
Single-ply,Igor Klochek,Sub-Juniors,1990,Russia,74.5,110,115,-120,115,75,M,Игорь Клочек,B,115,4
Single-ply,Vyacheslav Shipulin,Sub-Juniors,1989,Russia,72.15,105,-115,115,115,75,M,Вячеслав Шипулин,B,115,3
Single-ply,Oleg Stepanov #5,Sub-Juniors,1991,Russia,73.15,100,-110,110,110,75,M,Олег Степанов,B,110,5
Single-ply,David Arakelyan,Sub-Juniors,1992,Russia,74.5,-90,90,-100,90,75,M,Давид Аракелян,B,90,6
Single-ply,Nikolay Astapov,Sub-Juniors,1992,Russia,74.25,-110,-110,-110,,75,M,Николай Астапов,B,,DQ
Single-ply,Nikita Kuzmin,Sub-Juniors,1990,Russia,72.7,-80,-80,-80,,75,M,Никита Кузьмин,B,,DQ
Single-ply,Pavel Rozhkov,Sub-Juniors,1989,Russia,81.4,125,132.5,142.5,142.5,82.5,M,Павел Рожков,B,142.5,1
Single-ply,Sergey Shimkus,Sub-Juniors,1990,Russia,77.9,130,140,-145,140,82.5,M,Сергей Шимкус,B,140,2
Single-ply,Aleksandr Shanin,Sub-Juniors,1989,Russia,81.7,130,140,-145,140,82.5,M,Александр Шанин,B,140,3
Single-ply,Aleksandr Zakharenkov,Sub-Juniors,1989,Russia,79.05,110,120,-130,120,82.5,M,Александр Захаренков,B,120,4
Single-ply,Evgeniy Krotikov,Sub-Juniors,1992,Russia,77.6,-105,-105,-105,,82.5,M,Евгений Кротиков,B,,DQ
Single-ply,Aleksey Astapov,Sub-Juniors,1989,Russia,81.1,-135,-135,-135,,82.5,M,Алексей Астапов,B,,DQ
Single-ply,Maksim Feofanov,Sub-Juniors,1989,Russia,90,-145,147.5,-155,147.5,90,M,Максим Феофанов,B,147.5,1
Single-ply,Mikhail Egorov,Sub-Juniors,1989,Russia,82.95,140,-145,-145,140,90,M,Михаил Егоров,B,140,2
Single-ply,Aleksey Kononov,Sub-Juniors,1990,Russia,86.25,-120,120,125,125,90,M,Алексей Кононов,B,125,3
Single-ply,Timur Nosovets,Sub-Juniors,1989,Russia,89.45,-100,100,-110,100,90,M,Тимур Носовец,B,100,4
Single-ply,Aleksandr Grigorov,Sub-Juniors,1990,Russia,119.65,180,190,,190,90+,M,Александр Григоров,B,190,1
Single-ply,Aleksandr Schikotovskiy,Sub-Juniors,1990,Russia,111.9,105,110,115,115,90+,M,Александр Щикотовский,B,115,2
Single-ply,Evgeniy Latonenko,Juniors,1986,Russia,55.95,-85,85,-90,85,56,M,Евгений Латоненко,B,85,1
Single-ply,Andrey Korestalev,Juniors,1988,Russia,55.9,-105,-105,-105,,56,M,Андрей Коресталев,B,,DQ
Single-ply,Andrey Gontaryuk,Juniors,1985,Russia,58.6,115,120,125,125,60,M,Андрей Гонтарюк,B,125,1
Single-ply,Maksim Siretskiy,Juniors,1987,Russia,66.35,-140,140,-145,140,67.5,M,Максим Сирецкий,B,140,1
Single-ply,Stanislav Alekseev,Juniors,1986,Russia,67.1,125,130,-142.5,130,67.5,M,Станислав Алексеев,B,130,2
Single-ply,Aleksandr Mazurin,Juniors,1987,Russia,66.75,-120,122.5,-127.5,122.5,67.5,M,Александр Мазурин,B,122.5,3
Single-ply,Aleksey Lupulenko,Juniors,1987,Russia,66,-120,-127.5,,120,67.5,M,Алексей Лупуленко,B,120,4
Single-ply,Aleksey Dementyev,Juniors,1986,Russia,74.7,175,182.5,187.5,187.5,75,M,Алексей Дементьев,B,187.5,1
Single-ply,Sergey Derbenev,Juniors,1987,Russia,72.8,170,175,182.5,182.5,75,M,Сергей Дербенев,B,182.5,2
Single-ply,Mikhail Alimov,Juniors,1987,Russia,74.15,-165,-170,170,170,75,M,Михаил Алимов,B,170,3
Single-ply,Viktor Polyakov,Juniors,1984,Russia,73.1,145,150,-155,150,75,M,Виктор Поляков,B,150,4
Single-ply,Aleksandr Ivanov,Juniors,,Russia,71.9,140,145,-152.5,145,75,M,Александр Иванов,B,145,5
Single-ply,Sergey Tochilov,Juniors,1987,Russia,70.95,-130,130,-150,130,75,M,Сергей Точилов,B,130,6
Single-ply,Ivan Abramov,Juniors,1990,Russia,74.4,120,130,-140,130,75,M,Иван Абрамов,B,130,7
Single-ply,Sergey Alekseev,Juniors,1985,Russia,71.15,110,120,-130,120,75,M,Сергей Алексеев,B,120,8
Single-ply,Aleksey Cherven-Vodali,Juniors,1986,Russia,81.95,170,175,180,180,82.5,M,Алексей Червен-Водали,B,180,1
Single-ply,Aleksandr Lokhin,Juniors,1986,Russia,78.55,150,160,165,165,82.5,M,Александр Лохин,B,165,2
Single-ply,Evgeniy Zhelvakov,Juniors,1988,Russia,79.85,-150,150,-157.5,150,82.5,M,Евгений Желваков,B,150,3
Single-ply,Stanislav Zakharov,Juniors,1986,Russia,80.15,145,147.5,,147.5,82.5,M,Станислав Захаров,B,147.5,4
Single-ply,Roman Krugovenkov,Juniors,1985,Russia,82.45,-157.5,-157.5,-157.5,,82.5,M,Роман Круговенков,B,,DQ
Single-ply,Vadim Sandulskiy,Juniors,1985,Russia,88.5,170,175,177.5,177.5,90,M,Вадим Сандульский,B,177.5,1
Single-ply,Petr Bytsenko,Juniors,1986,Russia,88.5,165,175,-182.5,175,90,M,Петр Быценко,B,175,2
Single-ply,Aleksandr Anisimov,Juniors,1987,Russia,87.35,160,-170,-170,160,90,M,Александр Анисимов,B,160,3
Single-ply,Georgiy Peters,Juniors,1986,Russia,86.5,-140,150,-155,150,90,M,Георгий Петерс,B,150,4
Single-ply,Evgeniy Klimuk,Juniors,1984,Russia,85.4,120,125,130,130,90,M,Евгений Климук,B,130,5
Single-ply,Valeriy Petelguzov,Juniors,1985,Russia,97.15,225,235,241,241,100,M,Валерий Петельгузов,B,241,1
Single-ply,Pavel Berlin,Juniors,1986,Russia,100,225,233.5,240,240,100,M,Павел Берлин,B,240,2
Single-ply,Vadim Kaluzhin,Juniors,1985,Russia,95.6,205,-210,210,210,100,M,Вадим Колужин,B,210,3
Single-ply,Vladimir Bogdanovskiy,Juniors,1985,Russia,98.6,195,205,207.5,207.5,100,M,Владимир Богдановский,B,207.5,4
Single-ply,Nikolay Brichikov,Juniors,1988,Russia,90.3,-180,-180,187.5,187.5,100,M,Николай Бричиков,B,187.5,5
Single-ply,Ilya Fedorov #1,Juniors,1984,Russia,106,230,240,-251,240,110,M,Илья Федоров,B,240,1
Single-ply,Denis Vikulyev,Juniors,1985,Russia,101,180,187.5,-190,187.5,110,M,Денис Викульев,B,187.5,2
Single-ply,Konstantin Panitkov,Juniors,1986,Russia,111.45,190,-200,205,205,125,M,Константин Панитков,B,205,1
Single-ply,Sergey Kovrigo,Juniors,1986,Russia,122.4,-185,-190,195,195,125,M,Сергей Ковриго,B,195,2
Single-ply,Evgeniy Zakharov #1,Juniors,1987,Russia,110.35,180,-190,-190,180,125,M,Евгений Захаров,B,180,3
Single-ply,Aleksey Khudyakov,Open,1979,Russia,114.7,180,-185,-185,180,125,M,Алексей Худяков,B,180,4
Single-ply,Fedor Klyukin,Open,1981,Russia,56,85,-115,-115,85,56,M,Федор Клюкин,B,85,1
Single-ply,Roman Aladinskiy,Open,1976,Russia,66.95,140,150,155,155,67.5,M,Роман Аладинский,B,155,1
Single-ply,Maksim Siretskiy,Open,1987,Russia,66,140,145,152.5,152.5,67.5,M,Максим Сирецкий,B,152.5,2
Single-ply,Aleksey Mochalov,Open,1980,Russia,66.8,132.5,135,-137.5,135,67.5,M,Алексей Мочалов,B,135,3
Single-ply,Valeriy Bogdanov,Open,1970,Russia,71.55,-180,205,-210,205,75,M,Валерий Богданов,B,205,1
Single-ply,Rafael Latynov,Open,1983,Russia,74.15,170,-175,175,175,75,M,Рафаэль Латынов,B,175,3
Single-ply,Mikhail Cherimov,Open,1978,Russia,74.85,-200,200,-210,200,75,M,Михаил Черимов,B,200,2
Single-ply,Sergey Obukhov,Open,1971,Russia,74.85,-130,130,-137.5,130,75,M,Сергей Обухов,B,130,4
Single-ply,Aleksey Zhukov,Open,1980,Russia,79.75,240,250,-255,250,82.5,M,Алексей Жуков,B,250,1
Single-ply,Aleksandr Nikulin,Open,1984,Russia,81.65,210,220,235,235,82.5,M,Александр Никулин,B,235,2
Single-ply,Mikhail Nikolaev,Open,1977,Russia,82.3,192.5,200,207.5,207.5,82.5,M,Михаил Николаев,B,207.5,3
Single-ply,Viktor Raevskiy,Open,1982,Russia,81.7,-182.5,185,-192.5,185,82.5,M,Виктор Раевский,B,185,4
Single-ply,Konstantin Rubtsov,Open,1983,Russia,81.6,155,162.5,-170,162.5,82.5,M,Константин Рубцов,B,162.5,5
Single-ply,Andrey Izyumov,Open,1979,Russia,105.65,200,-207.5,-207.5,200,110,M,Андрей Изюмов,B,200,1
Single-ply,Khasyan Satdinov,Open,1981,Russia,106.4,190,200,-207.5,200,110,M,Хасян Сатдинов,B,200,2
Single-ply,Boris Strelnikov,Open,1979,Russia,101.35,185,-195,195,195,110,M,Борис Стрельников,B,195,3
Single-ply,Yaroslav Prikhodko,Open,1974,Russia,105.65,-190,-190,190,190,110,M,Ярослав Приходько,B,190,4
Single-ply,Yaroslav Glazunov,Open,1968,Russia,106.65,180,-190,-190,180,110,M,Ярослав Глазунов,B,180,5
Single-ply,Konstantin Radionov,Open,1972,Russia,121.15,265,-271,272.5,272.5,125,M,Константин Радионов,B,272.5,1
Single-ply,Sergey Shubitidze,Open,1980,Russia,120.65,260,-270,271,271,125,M,Сергей Шубитидзе,B,271,2
Single-ply,Aleksandr Bondarenko,Open,1959,Russia,118.55,250,-260,262.5,262.5,125,M,Александр Бондаренко,B,262.5,3
Single-ply,Aleksandr Krinitskiy,Open,1974,Russia,114.05,240,252.5,-260,252.5,125,M,Александр Криницкий,B,252.5,4
Single-ply,Stanislav Evseev,Open,1974,Russia,112.4,240,-250,-250,240,125,M,Станислав Евсеев,B,240,5
Single-ply,Vladimir Gusev,Open,1969,Russia,124.95,220,230,-240,230,125,M,Владимир Гусев,B,230,6
Single-ply,Aleksandr Chernelevskiy,Open,1974,Russia,111.75,200,215,-225,215,125,M,Александр Чернелевский,B,215,7
Single-ply,Sergey Samoylenko,Open,1969,Russia,112.1,190,200,205,205,125,M,Сергей Самойленко,B,205,8
Single-ply,Aleksey Lotov,Open,1979,Russia,114.85,-200,-210,-210,,125,M,Алексей Лотов,B,,DQ
Single-ply,Valentin Titov,Open,1983,Russia,127.85,260,267.5,-275,267.5,125+,M,Валентин Титов,B,267.5,1
Single-ply,Aleksey Smirnov,Open,1975,Russia,130.4,240,-250,-250,240,125+,M,Алексей Смирнов,B,240,2
Single-ply,Yuriy Beresnev,Open,1978,Russia,108.25,230,-240,-240,230,110,M,Юрий Береснев,B,230,3
Single-ply,Yuriy Kholodov,Open,1982,Russia,131.8,-220,-225,-225,,125+,M,Юрий Холодов,B,,DQ
