Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Sarah Houhoulis,CA,60,59.95,24,105.00,75.00,135.00,315.00,F,Open,Raw,,,
2,Patricia Denyer,CA,60,56.30,25,110.00,65.00,122.50,297.50,F,Open,Raw,,,
1,Alexandra Foster,CA,67.5,63.90,25,115.00,55.00,137.50,307.50,F,Open,Raw,,,
2,Dana Williamson,CA,67.5,65.45,24,110.00,57.50,110.00,277.50,F,Open,Raw,,,
3,Mica Swyers,CA,67.5,66.25,30,85.00,47.50,105.00,237.50,F,Open,Raw,,,
1,Danielle Ramos,CA,75,74.00,22,125.00,70.00,157.50,352.50,F,Open,Raw,,,
2,Kathryn Jehue,CA,75,70.75,29,110.00,52.50,127.50,290.00,F,Open,Raw,,,
3,Rachel Geyer,CA,75,68.50,25,87.50,52.50,107.50,247.50,F,Open,Raw,,,
DQ,Yvonne Piper,CA,75,74.65,37,-107.50,52.50,127.50,,F,Open,Raw,,,
DQ,Tessa Vike,CA,75,73.10,29,82.50,-55.00,127.50,,F,Open,Raw,,,
1,Melanie Krygyer,CA,82.5,82.50,32,137.50,72.50,155.00,365.00,F,Open,Raw,,,
2,Cecilla French,CA,82.5,82.50,28,105.00,72.50,117.50,295.00,F,Open,Raw,,,
1,Carolyn Mitchell,CA,90+,123.20,26,175.00,75.00,187.50,437.50,F,Open,Raw,,,
2,Jennifer Willoughby,CA,90+,116.30,39,127.50,77.50,162.50,367.50,F,Open,Raw,,,
3,Herika Hernandez,CA,90+,107.15,35,132.50,65.00,162.50,360.00,F,Open,Raw,,,
DQ,Alexandra LaForge,CA,90+,99.10,32,-102.50,57.50,120.00,,F,Open,Raw,,,
DQ,Yvonne Piper,CA,75,74.65,37,-107.50,52.50,127.50,,F,Submaster 35-39,Raw,,,
1,Jennifer Willoughby,CA,90+,116.30,39,127.50,77.50,162.50,367.50,F,Submaster 35-39,Raw,,,
1,Brian Deng,CA,75,74.35,21,205.00,142.50,220.00,567.50,M,Junior 20-23,Raw,,,
1,Dynn Javier,CA,75,73.40,20,182.50,92.50,225.00,500.00,M,Junior 20-23,Raw,,,
2,Andy Tran,CA,75,75.00,20,157.50,102.50,227.50,487.50,M,Junior 20-23,Raw,,,
3,Tommy Le,CA,75,73.45,23,177.50,102.50,202.50,482.50,M,Junior 20-23,Raw,,,
4,Timothy Sy,CA,75,72.15,23,162.50,87.50,205.00,455.00,M,Junior 20-23,Raw,,,
1,Jashbir Bains,CA,82.5,81.90,19,215.00,135.00,232.50,582.50,M,Junior 18-19,Raw,,,
2,Jason Sou,CA,82.5,81.85,19,197.50,105.00,190.00,492.50,M,Junior 18-19,Raw,,,
1,Derek Ng,CA,82.5,80.50,23,207.50,137.50,230.00,575.00,M,Junior 20-23,Raw,,,
2,Babneet Dhillon,CA,82.5,80.00,21,175.00,102.50,252.50,530.00,M,Junior 20-23,Raw,,,
3,Lenny Adkerson,CA,82.5,82.50,21,165.00,100.00,227.50,492.50,M,Junior 20-23,Raw,,,
4,Kinsavanh Daranykone,CA,82.5,81.20,20,152.50,102.50,207.50,462.50,M,Junior 20-23,Raw,,,
1,Chris Pineda,CA,67.5,66.80,28,160.00,115.00,205.00,480.00,M,Open,Raw,,,
1,Jaya Peou,CA,75,74.85,30,177.50,115.00,207.50,500.00,M,Open,Raw,,,
2,William Wong,CA,75,73.90,29,172.50,105.00,207.50,485.00,M,Open,Raw,,,
3,Brian Weddick,CA,75,74.65,27,147.50,82.50,170.00,400.00,M,Open,Raw,,,
1,Hoa Le,CA,82.5,78.10,33,185.00,152.50,210.00,547.50,M,Open,Raw,,,
2,Jeff Wong,CA,82.5,76.60,34,130.00,80.00,122.50,332.50,M,Open,Raw,,,
1,Janine Jadallah,CA,60,58.40,50,102.50,60.00,142.50,305.00,F,Master 50-54,Wraps,105.0,62.5,143.0
1,Gabriel Pena-Ramos,CA,82.5,79.75,22,175.00,110.00,202.50,487.50,M,Junior 20-23,Raw,,,
1,Gabriel Pena-Ramos,CA,82.5,79.75,22,175.00,110.00,202.50,487.50,M,Open,Wraps,,,
DQ,Kody Bush,CA,82.5,82.10,20,,,-155.00,,F,Open,Raw,,,
1,Amber Wong,CA,90+,117.25,28,,,115.00,115.00,F,Open,Raw,,,
1,Kody Bush,CA,82.5,82.10,20,,65.00,,65.00,F,Open,Raw,,,
1,Hoa Le,CA,82.5,78.10,33,,152.50,,152.50,M,Open,Raw,,,
1,Sylvia Nix,CA,75,73.55,47,132.50,80.00,142.50,355.00,F,Open,Single-ply,,,
1,Sylvia Nix,CA,75,73.55,47,132.50,80.00,142.50,355.00,F,Master 45-49,Single-ply,,,
