Place,WeightClassKg,Division,Sex,JapaneseName,Name,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
6,74,Juniors,M,角縁 宗典,,阪南大学,20,73.6,140,-152.5,-152.5,140,140,B,Single-ply
7,74,Juniors,M,松島 伸之介,,個人,23,73.75,130,132.5,-152.5,132.5,132.5,B,Single-ply
1,83,Juniors,M,大室 豪槻,Goki Omuro,阪南大学,20,82.55,202.5,212.5,-222.5,212.5,212.5,B,Single-ply
2,83,Juniors,M,村野 知永,Tomohisa Murano,阪南大学,19,82.05,200,-210,-220,200,200,B,Single-ply
3,83,Juniors,M,窪田 公輝,,青山学院大学,21,82.15,-187.5,187.5,-202.5,187.5,187.5,B,Single-ply
4,83,Juniors,M,大高 将,,北海学園大学,21,79.5,-165,-172.5,172.5,172.5,172.5,B,Single-ply
DQ,83,Juniors,M,長谷川 直輝,Naoki Hasegawa,K's GYM横浜,21,80.6,-205,-205,-212.5,,,B,Single-ply
DQ,83,Juniors,M,鈴木 俊,,北海学園大学,21,82.55,-155,-155,-155,,,B,Single-ply
1,93,Juniors,M,山下 保樹,Yasuki Yamashita,阪南大学,22,92.95,260,275,280,280,280,B,Single-ply
2,93,Juniors,M,飯田 恭平,,ストロングライン,22,92.9,200,-210,210,210,210,B,Single-ply
3,93,Juniors,M,岡嶋 拓真,,阪南大学,21,89.7,155,167.5,175,175,175,B,Single-ply
4,93,Juniors,M,石塚 峻太,,東洋大学,19,88.8,160,-170,172.5,172.5,172.5,B,Single-ply
5,93,Juniors,M,天野 敬太,,国士舘大学,20,92.9,165,170,172.5,172.5,172.5,B,Single-ply
1,105,Juniors,M,堀口 耀介,Yosuke Horiguchi,青山学院大学,20,101.7,200,,,200,200,B,Single-ply
1,120,Juniors,M,渡邊 峻,,北海学園大学,21,110.4,200,205,-210,205,205,B,Single-ply
2,120,Juniors,M,横山 恭平,Kyohei Yokoyama,阪南大学,19,107.25,-170,170,-200,170,170,B,Single-ply
DQ,120,Juniors,M,田中 章太,,国士舘大学,18,105.05,-220,-220,-220,,,B,Single-ply
1,47,Open,F,福島 友佳子,Yukako Fukushima,パワーハウス,43,46.1,122.5,130,133,133,133,B,Single-ply
2,47,Open,F,新井 拡子,Hiroko Arai,アサマTC,50,46.55,107.5,-112.5,-112.5,107.5,107.5,B,Single-ply
3,47,Open,F,高橋 美和子,,ノーリミッツ,39,45.75,92.5,97.5,-100,97.5,97.5,B,Single-ply
4,47,Open,F,餘語 てるみ,,フジモトジム,44,46.45,85,90,-92.5,90,90,B,Single-ply
5,47,Open,F,大平 亜希,,パワーハルクジム,44,46.15,-70,70,-75,70,70,B,Single-ply
1,52,Open,F,白川 カオリ,Kaori Nagaya-Shirakawa,パワーハウス,50,51.85,125,132.5,-140.5,132.5,132.5,B,Single-ply
2,52,Open,F,増山 朱美,,健宝の湯,47,49.7,-105,105,-112.5,105,105,B,Single-ply
3,52,Open,F,宮本 智子,Tomoko Miyamoto,ヴィテンののいち,46,50.4,-97.5,-97.5,100,100,100,B,Single-ply
4,52,Open,F,寺村 美香,Mika Teramura,リアルスィング,51,51.55,95,-97.5,-100,95,95,B,Single-ply
5,52,Open,F,髙橋 友美,,BIG GUNS,28,50.85,85,90,-97.5,90,90,B,Single-ply
6,52,Open,F,機谷 礼美,,パワーハウス赤穂,47,51.25,80,-85,85,85,85,B,Single-ply
1,57,Open,F,長浜 恵美,Megumi Nagahama,パワーハウス,26,56.45,125,-127.5,-127.5,125,125,B,Single-ply
2,57,Open,F,酒巻 知子,,ストロングライン,48,55.4,105,110,-125,110,110,B,Single-ply
3,57,Open,F,赤川 智子,Tomoko Akagawa,F･T GYM,29,55.7,95,100,102.5,102.5,102.5,B,Single-ply
4,57,Open,F,磯田 あかね,,team力姫石川,43,55.45,90,95,100,100,100,B,Single-ply
5,57,Open,F,渕上 宏恵,,アサマTC,46,56.15,-80,80,-90,80,80,B,Single-ply
6,57,Open,F,井原 葉子,,K's GYM 横浜,50,56.15,75,-80,-82.5,75,75,B,Single-ply
1,63,Open,F,北村 真由美,Mayumi Kitamura,アサマTC,46,62.6,152.5,-161,-161,152.5,152.5,B,Single-ply
2,63,Open,F,古味 良子,,T-REX,58,62.65,-117.5,117.5,122.5,122.5,122.5,B,Single-ply
3,63,Open,F,奥谷 由香,,K's GYM,29,62.25,82.5,-87.5,87.5,87.5,87.5,B,Single-ply
4,63,Open,F,工藤 智恵子,,マッスルプロダクション,46,61.25,-80,85,-95,85,85,B,Single-ply
5,63,Open,F,林 和美,,アサマTC,50,62.15,82.5,-87.5,-87.5,82.5,82.5,B,Single-ply
1,72,Open,F,澤 千代美,Chiyomi Sawa,パワーハウス,64,70.55,-102.5,102.5,112.5,112.5,112.5,B,Single-ply
2,72,Open,F,仲野 衣美,,阪南大学,20,70.85,100,107.5,112.5,112.5,112.5,B,Single-ply
1,84+,Open,F,小松 麻実,Mami Komatsu,有光自動車,44,99.15,-100,105,-107.5,105,105,B,Single-ply
1,59,Open,M,木村 育史,Yasufumi Kimura,K's GYM,38,58.75,202.5,203.5,-211.5,203.5,203.5,B,Single-ply
2,59,Open,M,竹花 真人,Masato Takehana,パワーハウス,25,58.4,190,-202.5,-204,190,190,B,Single-ply
3,59,Open,M,大石 昌宏,,team力姫,34,58.75,152.5,162.5,172.5,172.5,172.5,B,Single-ply
4,59,Open,M,松岡 俊,,ノーリミッツ,31,57.85,155,162.5,170,170,170,B,Single-ply
5,59,Open,M,岩﨑 量也,,西部組,29,58.4,-155,155,165,165,165,B,Single-ply
6,59,Open,M,中野 衛,,BIG GUNS,38,58.65,162.5,-170,-170,162.5,162.5,B,Single-ply
7,59,Open,M,吉野 公二,,個人,44,58.6,147.5,-152.5,-155,147.5,147.5,B,Single-ply
8,59,Open,M,馬籠 徹,Toru Magome,BIG GUNS,70,57.95,-132.5,132.5,-137.5,132.5,132.5,B,Single-ply
9,59,Open,M,谷内 政公,,西部組,34,59,120,-127.5,-127.5,120,120,B,Single-ply
DQ,59,Open,M,中田 和夫,Kazuo Nakata,K's GYM,46,58.55,-180,-180,-195,,,B,Single-ply
DQ,59,Open,M,池田 尚也,Ikeda Naoya,リアルスタイル,43,58.85,-200,-200,-204,,,B,Single-ply
1,66,Open,M,中山 久幸,Hisayuki Nakayama,ノーリミッツ,50,64.1,235,-237.5,-240,235,235,B,Single-ply
2,66,Open,M,広永 賢司,,K's GYM,29,65.25,177.5,185,-192.5,185,185,B,Single-ply
3,66,Open,M,田中 勝之,,K's GYM横浜,33,65.95,170,180,-192.5,180,180,B,Single-ply
4,66,Open,M,西尾 純,,ノーリミッツ,36,65.8,150,162.5,-165,162.5,162.5,B,Single-ply
5,66,Open,M,伊藤 洋次郎,,ノーリミッツ,34,65.25,150,-162.5,-162.5,150,150,B,Single-ply
6,66,Open,M,石川 貴康,,パワーハウス,39,65.45,60,147.5,-152.5,147.5,147.5,B,Single-ply
7,66,Open,M,山本 茂樹,Shigeki Yamamoto,個人,70,65.65,-127.5,-127.5,127.5,127.5,127.5,B,Single-ply
8,66,Open,M,石川 和裕,,K's GYM横浜,28,66,100,-152.5,-152.5,100,100,B,Single-ply
DQ,66,Open,M,髙橋 恵介,Keisuke Takahashi,BIG GUNS,40,65.55,-230,-230,-235.5,,,B,Single-ply
DQ,66,Open,M,石川 拓也,,パワーハウス,34,65.6,-190,-190,-190,,,B,Single-ply
1,74,Open,M,児玉 大紀,Daiki Kodama,K's GYM,34,72.5,257.5,270,285,285,285,B,Single-ply
2,74,Open,M,古川 公一,Kouichi Furukawa,K's GYM,47,73.5,210,220,225,225,225,B,Single-ply
3,74,Open,M,三島 忠,Tadashi Mishima,K's GYM,51,73.6,215,-220,-222.5,215,215,B,Single-ply
4,74,Open,M,佐藤 信博,,パワーハウス,40,72.2,-202.5,202.5,207.5,207.5,207.5,B,Single-ply
5,74,Open,M,井出 光弘,,F･T GYM,52,73.55,-195,195,205,205,205,B,Single-ply
6,74,Open,M,松岡 紀佳,,K's GYM 横浜,42,73.15,165,-180,182.5,182.5,182.5,B,Single-ply
7,74,Open,M,松岡 俊男,,アサマTC,50,72.65,180,-187.5,-190,180,180,B,Single-ply
8,74,Open,M,武田 大輔,,BIG GUNS,37,73.4,180,-190,-190,180,180,B,Single-ply
9,74,Open,M,大塚 誠,,ストロングライン,35,71.2,162.5,172.5,-190,172.5,172.5,B,Single-ply
10,74,Open,M,高畑 剛春,,西部組,38,72.25,157.5,162.5,-170,162.5,162.5,B,Single-ply
11,74,Open,M,佐伯 博文,,西部組,49,72.6,152.5,160,-162.5,160,160,B,Single-ply
DQ,74,Open,M,宮澤 賢次,,パワーハウス,36,71,-140,-140,,,,B,Single-ply
DQ,74,Open,M,井上 和明,,K's GYM,41,72.85,-230,-230,-230,,,B,Single-ply
DQ,74,Open,M,鈴木 重成,,個人,40,73.5,-200,-200,-200,,,B,Single-ply
DQ,74,Open,M,福田 将志,Masashi Fukuda,ストロングライン,29,73.95,-240,-240,-240,,,B,Single-ply
DQ,74,Open,M,酒井 康行,Yasuyuki Sakai,Power Line,40,73.95,-240,-260,-272.5,,,B,Single-ply
1,83,Open,M,福島 勇輝,Yuki Fukushima,F･T GYM,27,80.6,270,-280,-280,270,270,B,Single-ply
2,83,Open,M,中島 聡,,筋肉道場馬鹿力,28,82.75,250,-257.5,-272.5,250,250,B,Single-ply
3,83,Open,M,上月 敦雄,,パワーハウス,52,81.8,-240,240,242.5,242.5,242.5,B,Single-ply
4,83,Open,M,奥谷 元哉,Motoya Okutani,K's GYM,33,80.05,-232.5,235,240,240,240,B,Single-ply
5,83,Open,M,大室 豪槻,Goki Omuro,阪南大学,20,82.55,202.5,212.5,-222.5,212.5,212.5,B,Single-ply
6,83,Open,M,齋藤 学,,苫小牧パワーリフティング協会,32,82.4,-210,210,-215,210,210,B,Single-ply
7,83,Open,M,松永 浩二,,ストロングライン,30,79.95,-200,200,-212.5,200,200,B,Single-ply
8,83,Open,M,村野 知永,Tomohisa Murano,阪南大学,19,82.05,200,-210,-210,200,200,B,Single-ply
9,83,Open,M,山本 浩由,,スポーツジムB&F,53,81.65,180,-190,-200,180,180,B,Single-ply
10,83,Open,M,人見 和則,,ノーリミッツ,46,81.95,-180,-180,180,180,180,B,Single-ply
11,83,Open,M,石本 直樹,,岩崎BC津山,51,82.7,180,-210,-217.5,180,180,B,Single-ply
12,83,Open,M,小口 浩毅,,個人,39,82.1,175,-182.5,-182.5,175,175,B,Single-ply
DQ,83,Open,M,鈴木 貴博,,個人,33,82.2,-255,-255,-272.5,,,B,Single-ply
1,93,Open,M,吉川 望,Nozomu Yoshikawa,マッスルプロダクション,27,92.65,-290,290,-300,290,290,B,Single-ply
2,93,Open,M,山下 保樹,Yasuki Yamashita,阪南大学,22,92.95,260,275,280,280,280,B,Single-ply
3,93,Open,M,林 克也,,K's GYM,26,92,240,260,270,270,270,B,Single-ply
4,93,Open,M,葛西 昌彦,Masahiko Kassai,K's GYM,42,92.25,260,270,-280,270,270,B,Single-ply
5,93,Open,M,伊藤 禎浩,,個人,44,91.3,230,240,247.5,247.5,247.5,B,Single-ply
6,93,Open,M,小倉 健二,,パワエリGYM,47,90.25,230,-245,-260,230,230,B,Single-ply
7,93,Open,M,廣岡 覚,,K's GYM,46,90.7,-220,220,-232.5,220,220,B,Single-ply
8,93,Open,M,飯田 恭平,,ストロングライン,22,92.2,200,-210,210,210,210,B,Single-ply
9,93,Open,M,斉藤 勇紀,,個人,35,90.7,195,-205,205,205,205,B,Single-ply
10,93,Open,M,竹村 明久,,BIG GUNS,40,91.6,200,-210,-222.5,200,200,B,Single-ply
1,105,Open,M,和田 髙平,Kohei Wada,烈剛 河内,49,104.25,275,280,282.5,282.5,282.5,B,Single-ply
2,105,Open,M,佐藤 優輝,Yuki Sato,K's GYM 横浜,30,95.35,265,275,280,280,280,B,Single-ply
3,105,Open,M,柴田 道郎,Michio Shibata,team力姫石川,35,104.5,-270,270,-282.5,270,270,B,Single-ply
4,105,Open,M,山森 智行,Tomoyuki Yamamori,K's GYM,41,104,265,-275,-282.5,265,265,B,Single-ply
5,105,Open,M,田中 哲也,,ノーリミッツ,52,103.9,220,225,230,230,230,B,Single-ply
6,105,Open,M,佐藤 宏樹,,リアルスィング,25,103.45,220,-235,-235,220,220,B,Single-ply
7,105,Open,M,目黒 英一,,パワーハウスつくば,44,93.9,192.5,202.5,-220,202.5,202.5,B,Single-ply
DQ,105,Open,M,中谷 幸市,Kouichi Nakatani,国士舘高等学校,53,101.15,-240,-240,-252.5,,,B,Single-ply
DQ,105,Open,M,伊藤 智,Satoshi Ito,K's GYM,47,104.3,-265,-265,-282.5,,,B,Single-ply
1,120,Open,M,後藤 衆治,Shuji Goto,マッスルプロダクション,45,113.55,265,290,-335,290,290,B,Single-ply
2,120,Open,M,岡山 三紀,,北海道医療大学WTC同門会,41,110.05,240,-255,-255,240,240,B,Single-ply
3,120,Open,M,辻見 直樹,,アサマTC,49,115.4,225,230,235,235,235,B,Single-ply
DQ,120,Open,M,原 新一,Shinichi Hara,Power Line,40,117.4,-330,-330,-335,,,B,Single-ply
1,120+,Open,M,三土手 大介,Daisuke Midote,ノーリミッツ,41,137.55,285,300,-322.5,300,300,B,Single-ply
