,,,,,0,,0.0000,,,,,,0,,0.0000,,lahmam,farid,M,,OPEN,86.03,,,-93,,160+,180-,180-,,120+,130-,140-,,200+,220-,220-,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,taki,mohamed,M,,OPEN,80.63,,,-83,,120+,140+,180-,,100+,120+,130-,,160+,190+,230-,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,troussi,othman,M,,OPEN,91.64,,,-93,,225+,"232,5+","237,5-",,155+,160+,165-,,230+,240-,240+,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,bouchareb,youssef,M,,open,103.22,,,-105,,180+,195+,205-,,140+,150-,150+,,245+,260+,270+,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,benzekri,M-HAMZA,M,,OPEN,119.51,,,-120,,220+,240+,255-,,180+,190-,190-,,285+,305+,320+,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,dachraoui,ilyas,M,,OPEN,151.7,,,120,,230+,245+,255-,,150+,160+,"167,5+",,220+,235+,250+,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,ellouz,abdelilah,M,,OPEN,125.14,,,120,,230-,245+,260+,,140-,140+,"147,5+",,280+,295+,310-,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,tawdi,adil,M,,OPEN,72.38,,,-74,,180+,190+,200+,,110+,120+,0,,180+,200+,0,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,hmimech,mohamed,M,,S-J,102.73,,,-102.73,,170+,"182,5+",195+,,110+,"117,5+",120-,,210,225+,230-,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,EL idrissi,a-h yassin,M,,S-J,48.98,,,-53,,70+,80+,"87,5-",,50+,"52,5-","52,5-",,115+,130-,130+,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,kabaj,zakaria,M,,S-J,80.58,,,-83,,170+,180,190+,,120+,130-,130-,,220+,230+,235+,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,,Secr�taire,,,,1er Assesseur,,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,naouri,abdelhadi,M,,open,65.88,,,,,120,120+,130+,,70,,,,160,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFBP/Morocco,,,,,,,,,,,,              SETTAT 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championnat national,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de Force Athl�tique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,          SETTAT 2023,,,,,,,,,,,,,,National Powerlifting Championshipd,,,,,,,,,,,Date,19/06/2022,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,NOM Equipier 1,PRENOM Equipier 1,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,Licen.,NOM Equipier 2,PRENOM Equipier 2,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,Licen.,NOM Equipier 3,PRENOM Equipier 3,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,CLUB,Cat.    d'�ge �quipe,Lot.,,SQUAT,,Total Indice SQUAT,,DC,,Total Indice DC,,S de T,,TOTAL Annonc�,TOTAL R�alis�,Place Indice
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
,,,,,0,,0.0000,,,,,,0,,0.0000,93,ARABI,ADNANE,F,,#NAME?,84.1,,,,,200,,,,120,,,,220,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,93,BRANDON,MARCUS,F,,#NAME?,91.9,,,,,142,,,,142,,,,142,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,93,BICHARA,MONSIF,F,,#NAME?,87.15,,,,,192.5,,,,142,,,,260,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,93,MOUDOUNE,MOHAMED,F,,#NAME?,88.7,,,,,180,,,,175,,,,200,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,105,BEN DRISS ,FEAISSEL,F,,#NAME?,94.5,,,,,190,,,,150,,,,210,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,105,FOUANNA,YOUSSEF,M,,#NAME?,101.7,,,,,205,,,,130,,,,255,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,105,CHIHIB,FAHD,F,,#NAME?,101.5,,,,,140,,,,120,,,,160,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,105,LAKSSIR,SOUFIANE,F,,#NAME?,97.7,,,,,190,,,,130,,,,240,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,105,ZAHOURI,MOHAMED,F,,#NAME?,103,,,,,240,,,,175,,,,240,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,,Secr�taire,,,,1er Assesseur,,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFBP/Morocco,,,,,,,,,,,,       Settat  2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championnat national,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de Force Athl�tique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,      settat 2023,,,,,,,,,,,,,,National Powerlifting Championshipd,,,,,,,,,,,Date,10/06/2023,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,NOM Equipier 1,PRENOM Equipier 1,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,Licen.,NOM Equipier 2,PRENOM Equipier 2,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,Licen.,NOM Equipier 3,PRENOM Equipier 3,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,CLUB,Cat.    d'�ge �quipe,Lot.,,SQUAT,,Total Indice SQUAT,,DC,,Total Indice DC,,S de T,,TOTAL Annonc�,TOTAL R�alis�,Place Indice
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
,,,,,0,,0.0000,,ELBASSIMI,ABDESSLAM,,,0,,0.0000,83,ELBASSAMI ,ABDESSALAM,M,,#NAME?,80,,,83,,210,,,,140,,,,260,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,83,LAMOUAR,ABDELMOUGHIT,M,,#NAME?,81,,,,,220,,,,170,,,,240,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,83,LOUAH,SAAD,M,,#NAME?,84,,,,,160,,,,90,,,,180,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,83,BOUAB,MOHAMED,M,,#NAME?,77.9,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,83,OUSSAID,ABELMALIK,M,,#NAME?,77,,,,,155,,,,90,,,,200,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,83,NAANA,SOUFIANE,M,,#NAME?,7708,,,,,115,,,,105,,,,180,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,83,ANADIR,ABDELHAFID,M,,#NAME?,81.3,,,,,165,,,,120,,,,220,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,74,GUEMRA,ABDELJALIL,M,,#NAME?,71.5,,,,,200,,,,110,,,,230,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,74,MACHKOUR,NESSERDIN,M,,#NAME?,72.2,,,,,170,,,,115,,,,260,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,74,LAHMIDI,ABDELGHFOR,M,,#NAME?,72.4,,,,,205,,,,110,,,,240,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,74,ETTER,ILYAS,M,,#NAME?,72.3,,,,,165,,,,115,,,,210,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,74,LGDALI,MOHAMED,M,,#NAME?,73.2,,,,,165,,,,125,,,,215,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,83,ABIDI,REDOUANE,F,,#NAME?,76.3,,,,,150,,,,100,,,,170,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,83,BARCHI,AKRAM,F,,#NAME?,77.5,,,,,140,,,,120,,,,230,,,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,,Secr�taire,,,,1er Assesseur,,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
,,,,,,,,,,,,,,,,DISAB,,BERRADA,YASSIN,,,83,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
,,,,,,,,,,,,,,,,,,FIKRI,ABDELLAH ,,,57.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFBP/Morocco,,,,,,,,,,,, Settat 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championnat national,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de Force Athl�tique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,      Settat 2023,,,,,,,,,,,,,,National Powerlifting Championshipd,,,,,,,,,,,Date,10/06/2023,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,NOM Equipier 1,PRENOM Equipier 1,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,Licen.,NOM Equipier 2,PRENOM Equipier 2,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,Licen.,NOM Equipier 3,PRENOM Equipier 3,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,CLUB,Cat.    d'�ge �quipe,Lot.,,SQUAT,,Total Indice SQUAT,,DC,,Total Indice DC,,S de T,,TOTAL Annonc�,TOTAL R�alis�,Place Indice
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
,,,,,0,,0.0000,,,,,,0,,0.0000,59,ALIJ,YOUSSEF,F,,#NAME?,58.4,,,,,150,,,,85,,,,190,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,59,MAATI,OMAR,F,,#NAME?,53.6,,,,,115,,,,80,,,,170,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,ELASRI ,YOUSSEF,F,,#NAME?,66,,,,,140,,,,108,,,,180,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,,,F,,#NAME?,,,,,,,,,,,,,,,,,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,,Secr�taire,,,,1er Assesseur,,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
