Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Anatoliy Ganziy,71.7,140,150,-160,150,-120,-120,,,,160,-175,180,180,,75,M,Анатолий Ганзий,1963,SBD,Single-ply,Open
1,Oleg Zbyshevskyy,81.5,250,-260,-260,250,170,180,185,185,,240,250,260,260,695,82.5,M,Олег Збишевський,1965,SBD,Single-ply,Open
2,Viktor Shcherbyna,81.2,-240,240,250,250,130,135,140,140,,235,245,250,250,640,82.5,M,Віктор Щербина,1973,SBD,Single-ply,Open
3,Oleg Komarovskiy,82,220,230,-235,230,150,160,-165,160,,220,235,237.5,237.5,627.5,82.5,M,Олег Комаровский,1968,SBD,Single-ply,Open
4,Taras Gayday,75.1,220,235,242.5,242.5,140,150,-155,150,,222.5,232.5,-240,232.5,625,82.5,M,Тарас Гайдай,1976,SBD,Single-ply,Open
5,Mykola Komarov,82.4,215,222.5,-225,222.5,140,-147.5,147.5,147.5,,215,230,237.5,237.5,607.5,82.5,M,Микола Комаров,1962,SBD,Single-ply,Open
6,Vasyl' Pochkay,81.3,205,-212.5,,205,135,140,-145,140,,210,215,,215,560,82.5,M,Василь Почкай,1955,SBD,Single-ply,Open
7,Sergey Dubenyuk,81.4,170,185,-195,185,130,137.5,-140,137.5,,205,215,-220,215,537.5,82.5,M,Сергей Дубенюк,1971,SBD,Single-ply,Open
8,Igor Malyarchuk,81,150,160,-170,160,-125,125,-135,125,,210,220,230,230,515,82.5,M,Игорь Малярчук,1972,SBD,Single-ply,Open
9,Viktor Urban,79.4,195,205,-207.5,205,115,117.5,-120,117.5,,175,182.5,187.5,187.5,510,82.5,M,Віктор Урбан,1966,SBD,Single-ply,Open
10,Aleksandr Shevchuk,82.5,160,170,-180,170,115,-117.5,,115,,180,190,200,200,485,82.5,M,Александр Шевчук,1974,SBD,Single-ply,Open
DQ,Yuriy Krivovyazyuk,82.5,-240,-240,,,140,-147.5,-147.5,140,,-220,,,,,82.5,M,Юрий Кривовязюк,1969,SBD,Single-ply,Open
DQ,Volodymyr Yatskov,82,170,,,170,,,,,,,,,,,82.5,M,Володимир Яцков,1952,SBD,Single-ply,Open
1,Nikolai Kurakin,85.7,250,260,265,265,165,170,-175,170,,270,-290,290,290,725,90,M,Николай Куракин,1967,SBD,Single-ply,Open
2,Dmytro Solodkyy,87,-235,235,240,240,190,195,200,200,,250,260,270,270,710,90,M,Дмитро Солодкий,1971,SBD,Single-ply,Open
3,Oleksandr Tsylinchenko,88.2,-252.5,252.5,-260,252.5,140,-150,155,155,,252.5,262.5,270,270,677.5,90,M,Олександр Цилінченко,1973,SBD,Single-ply,Open
4,Mikhail Pirog,88.9,-225,225,235,235,160,-165,-165,160,,265,280,-282.5,280,675,90,M,Михаил Пирог,1971,SBD,Single-ply,Open
5,Igor Grabovskyy,89.7,-250,260,-270,260,160,-170,175,175,,210,-225,225,225,660,90,M,Ігор Грабовський,1968,SBD,Single-ply,Open
6,Yuriy Ponomarenko,89.35,230,-245,245,245,-160,160,-167.5,160,,240,250,-262.5,250,655,90,M,Юрій Пономаренко,1960,SBD,Single-ply,Open
7,Sergiy Subbota,89,260,-270,-270,260,135,142.5,-147.5,142.5,,230,242.5,-257.5,242.5,645,90,M,Сергій Суббота,1962,SBD,Single-ply,Open
8,Leonid Akinin,88.5,220,-230,-230,220,140,-150,-152.5,140,,250,-280,,250,610,90,M,Леонід Акінін,1966,SBD,Single-ply,Open
9,Oleg Gorodovoy,87.4,-190,190,200,200,120,130,-140,130,,-230,240,245,245,575,90,M,Олег Городовой,1976,SBD,Single-ply,Open
10,Andrey Mikitsey,89,160,170,,170,-140,140,-150,140,,200,-210,,200,510,90,M,Андрей Микицей,1974,SBD,Single-ply,Open
11,Borys Yaschuk,85.9,150,160,-170,160,-110,110,115,115,,150,160,170,170,445,90,M,Борис Ящук,1979,SBD,Single-ply,Open
DQ,Vladimir Polischuk,87,-230,230,240,240,-135,-135,135,135,,-260,-265,,,,90,M,Владимир Полищук,1967,SBD,Single-ply,Open
DQ,Viktor Ganchur,89.8,-290,-290,-290,,,,,,,,,,,,90,M,Віктор Ганчур,1958,SBD,Single-ply,Open
1,Mykhailo Starov,99.15,330,-350,350,350,190,-200,-200,190,,310,330,,330,870,100,M,Михайло Старов,1973,SBD,Single-ply,Open
2,Yuriy Kostenko,92.55,270,280,-285,280,182.5,190,-200,190,,280,-290,-290,280,750,100,M,Юрій Костенко,1971,SBD,Single-ply,Open
3,Sergey Makrushyn,94.6,250,265,-275,265,190,-200,202.5,202.5,,250,-272.5,,250,717.5,100,M,Сергій Макрушин,1975,SBD,Single-ply,Open
4,Oleg Shurak,93,220,230,235,235,160,170,175,175,,270,285,292.5,292.5,702.5,100,M,Олег Шурак,1974,SBD,Single-ply,Open
5,Vilen Podvysotskiy,99.7,240,-250,-252.5,240,-150,-150,150,150,,260,280,-290,280,670,100,M,Вилен Подвысоцкий,1971,SBD,Single-ply,Open
6,Vyacheslav Tsyganok,91.8,180,190,-200,190,120,130,-140,130,,180,190,200,200,520,100,M,Вячеслав Цыганок,1938,SBD,Single-ply,Open
1,Igor Antypenko,105.4,-330,-330,330,330,185,-190,-190,185,,300,317.5,-327.5,317.5,832.5,110,M,Ігор Антипенко,1968,SBD,Single-ply,Open
2,Igor Ulyatovsky,103,-290,300,-310,300,195,205,210,210,,270,285,290,290,800,110,M,Ігор Улятовський,1969,SBD,Single-ply,Open
3,Sergiy Klyuyenko,107,270,285,-290,285,150,162.5,-170,162.5,,285,300,-305,300,747.5,110,M,Сергій Клюєнко,1969,SBD,Single-ply,Open
4,Volodymyr Kovalev,103,260,280,-300,280,160,-175,175,175,,-260,280,-292.5,280,735,110,M,Володимир Ковальов,1975,SBD,Single-ply,Open
5,Viktor Dubovoy,107,-275,280,-285,280,-170,175,182.5,182.5,,245,257.5,265,265,727.5,110,M,Віктор Дубовой,1971,SBD,Single-ply,Open
1,Oleksiy Pletynenko,110.5,270,285,295,295,170,180,-185,180,,280,300,-330,300,775,125,M,Олексій Плетиненко,1961,SBD,Single-ply,Open
2,Sergiy Gryshyn,117.6,270,280,-285,280,190,195,-197.5,195,,270,-280,-280,270,745,125,M,Сергій Гришин,1967,SBD,Single-ply,Open
3,Oleg Borisenko,112,240,-255,255,255,190,-195,195,195,,290,-295,-295,290,740,125,M,Олег Борисенко,1969,SBD,Single-ply,Open
4,Vitaliy Khizhnyak,113.3,220,240,260,260,140,-150,150,150,,210,230,-250,230,640,125,M,Віталій Хижняк,1974,SBD,Single-ply,Open
1,Oleg Kravchenko,129.45,-330,345,,345,190,200,205,205,,320,352.5,,352.5,902.5,125+,M,Олег Кравченко,1965,SBD,Single-ply,Open
1,Natalya Mygalatyuk,40.5,62.5,67.5,-70,67.5,-32.5,-32.5,32.5,32.5,,90,95,-100,95,195,44,F,Наталя Мигалатюк,1981,SBD,Single-ply,Open
1,Svitlana Krasnobryzha,47.5,90,100,-107.5,100,55,-60,62.5,62.5,,105,112.5,117.5,117.5,280,48,F,Світлана Краснобрижа,1960,SBD,Single-ply,Open
2,Olena Lapina,46,60,65,-70,65,30,35,-37.5,35,,85,-95,-95,85,185,48,F,Олена Лапіна,1972,SBD,Single-ply,Open
3,Natalya Marinets,47.8,-65,-65,65,65,30,35,-40,35,,75,85,-90,85,185,48,F,Наталья Маринец,1976,SBD,Single-ply,Open
4,Lesya Guminska,47,52.5,57.5,62.5,62.5,32.5,35,-40,35,,-72.5,75,80,80,177.5,48,F,Леся Гуминська,1980,SBD,Single-ply,Open
1,Svitlana Poplavska,50.3,120,130,-140,130,60,70,-75,70,,130,140,-155,140,340,52,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Olena Bespartochna,52,87.5,92.5,-95,92.5,70,72.5,-75,72.5,,125,-142.5,-142.5,125,290,52,F,Олена Беспарточна,1974,SBD,Single-ply,Open
3,Viktoriya Vaschenok,50.8,85,92.5,97.5,97.5,45,50,-52.5,50,,100,112.5,125,125,272.5,52,F,Вікторія Ващенок,1977,SBD,Single-ply,Open
4,Lilia Prots,51,-110,110,-115,110,-50,50,57.5,57.5,,90,-95,-97.5,90,257.5,52,F,Лілія Проць,1974,SBD,Single-ply,Open
5,Viktoriya Minyaylo,52,85,92.5,97.5,97.5,52.5,55,-57.5,55,,95,-102.5,-102.5,95,247.5,52,F,Вікторія Міняйло,1973,SBD,Single-ply,Open
6,Lyudmila Kuprienko,50,70,72.5,80,80,35,40,-42.5,40,,100,110,115,115,235,52,F,Людмила Куприенко,1963,SBD,Single-ply,Open
7,Maryna Greblya,50.2,72.5,-75,-75,72.5,37.5,-40,-40,37.5,,115,120,-125,120,230,52,F,Марина Гребля,1974,SBD,Single-ply,Open
1,Ludmyla Osmanova,54,85,-95,95,95,65,70,-75,70,75,105,112.5,122.5,122.5,287.5,56,F,Людмила Османова,1976,SBD,Single-ply,Open
2,Valeriya Nesterova,56,90,97.5,-102.5,97.5,45,-50,50,50,,110,115,125,125,272.5,56,F,Валерія Нестерова,1972,SBD,Single-ply,Open
3,Olena Kozina,52.5,82.5,87.5,90,90,-52.5,52.5,-55,52.5,,105,112.5,120,120,262.5,56,F,Олена Козіна,1968,SBD,Single-ply,Open
DQ,Mariya Dovgay,55.4,-90,-90,-90,,-60,-60,,,,120,125,-130,125,,56,F,Марія Довгай,1963,SBD,Single-ply,Open
DQ,Iryna Danylyuk,55.4,80,-90,90,90,-70,-75,-75,,,,,,,,56,F,Ірина Данилюк,1971,SBD,Single-ply,Open
1,Ludmyla Starova,59.2,-140,140,155,155,-85,90,100,100,,170,190,,190,445,60,F,Людмила Старова,1970,SBD,Single-ply,Open
2,Lina Yashchuk,58.9,85,90,-92.5,90,-55,57.5,-60,57.5,,125,132.5,-137.5,132.5,280,60,F,Ліна Ящук,1972,SBD,Single-ply,Open
3,Tetyana Malukha,59.5,95,100,102.5,102.5,50,52.5,-55,52.5,,110,117.5,-120,117.5,272.5,60,F,Тетяна Малуха,1966,SBD,Single-ply,Open
4,Olena Pylypenko,58.7,-85,85,-95,85,-50,50,-52.5,50,,-100,100,105,105,240,60,F,Олена Пилипенко,1977,SBD,Single-ply,Open
1,Victoria Posmitna,66.8,105,112.5,-115,112.5,55,-60,62.5,62.5,,110,-125,-125,110,285,67.5,F,Вікторія Посмітна,1966,SBD,Single-ply,Open
2,Inna Andriyevska,63.8,95,-100,100,100,-40,45,-47.5,45,,110,125,130,130,275,67.5,F,Інна Андрієвська,1975,SBD,Single-ply,Open
