,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Paul Lopez,CA,75kg,73.6,19,177.5,185,192.5,102.5,-107.5,107.5,200,212.5,225,525,381.261,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Vincent Jimenez,CA,82.5kg,79.6,18,165,-172.5,175,82.5,87.5,92.5,210,215,220,487.5,337.152,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oluwaseyi Sholaja,CA,82.5kg,80.1,22,200,210,------,120,130,-140,225,232.5,240,580,399.643,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesus Monroy,CA,100kg,98.3,19,172.5,-185,185,117.5,127.5,-132.5,215,222.5,230,542.5,336.437,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Trolley,CA,75kg,73.7,30,180,190,195,137.5,142.5,-150,210,217.5,225,562.5,408.132,
2,Sun Kwon,CA,75kg,74.8,40,150,160,-170,155,170.5,-173,150,170,180,510.5,366.87,366.87
3,Luis Martinez Jr,CA,75kg,73.4,22,145,-155,155,100,105,110,185,195,205,470,341.928,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Barba,CA,82.5kg,82.0,26,-225,225,240,140,150,-155,250,275,-285,665,452.026,
2,Richard Castro,CA,82.5kg,82.3,24,207.5,220,230,150,160,-162.5,235,250,260,650,440.912,
3,Jason Coble,CA,82.5kg,81.0,42,190,-210,220,140,-150,-150,240,-265,-265,600,410.733,418.948
4,Jose Alfredo Lopez Montes,CA,82.5kg,77.0,37,127.5,135,145,102.5,107.5,117.5,155,180,190,452.5,319.306,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Francisco,CA,90kg,89.3,30,-252.5,262.5,-272.5,150,155,-160,275,287.5,-295,705,457.659,
2,Anthony Ramirez,CA,90kg,88.1,26,-197.5,197.5,205,105,110,-120,247.5,255,-270,570,372.603,
DQ,Matt Ryhlick,CA,90kg,87.95,26,-197.5,197.5,207.5,-130,-135,-135,230,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Owings,CA,100kg,93.65,29,237.5,255,-262.5,150,157.5,-160,282.5,305,320,732.5,464.504,
2,Anthony Filiberti,CA,100kg,100.0,26,230,250,260,140,157.5,165,247.5,267.5,285,710,437.016,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Francisco Villafana,CA,125kg,123.9,32,220,227.5,237.5,-160,167.5,-170,227.5,240,-247.5,645,366.585,
2,Dustin Sullo,CA,125kg,122.3,34,-200,200,-215,150,160,-165,265,-285,-285,625,356.708,
3,Zachary Moutria,IL,125kg,121.4,26,210,220,-230,145,-152.5,-152.5,225,240,-250,605,346.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Alfredo Lopez Montes,CA,82.5kg,77.0,37,127.5,135,145,102.5,107.5,117.5,155,180,190,452.5,319.306,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Carpenter,CA,100kg,92.9,38,135,145,155,90,95,-100,180,190,205,455,289.644,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tim Nash,CA,110kg,105.1,35,180,185,190,100,-110,-110,215,227.5,232.5,522.5,314.997,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sun Kwon,CA,75kg,74.8,40,150,160,-170,155,170.5,-173,150,170,180,510.5,366.87,366.87
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Coble,CA,82.5kg,81.0,42,190,-210,220,140,-150,-150,240,-265,-265,600,410.733,418.948
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Salim,CA,140kg,135.4,46,205,-212.5,220,-155,165,170,192.5,207.5,225,615,340.253,363.39
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dennyse Rosas,CA,52kg,51.4,41,110,118.5,-125,50,-55,55,145,155,-162.5,328.5,403.664,407.701
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Marie Gemeniano Vanegas,NC,67.5kg,66.7,25,-160,-160,-160,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennyse Rosas,CA,52kg,51.4,41,110,118.5,-125,50,-55,55,145,155,-162.5,328.5,403.664,407.701
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.6,18,120,127.5,130,97.5,105,-112.5,165,-175,175,410,347.969,
,,,,,,,,,,,,,,(182.5),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cecil Foster,CA,82.5kg,80.1,19,-190,-195,195,105,110,-117.5,-235,235,240,545,375.526,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sun Kwon,CA,75kg,74.8,40,,,,155,170.5,-173,,,,170.5,122.53,122.53
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyrell Richardson,CA,125kg,124.0,30,,,,195,210,-215,,,,210,119.323,
2,Francisco Villafana,CA,125kg,123.9,32,,,,-160,167.5,-170,,,,167.5,95.198,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sun Kwon,CA,75kg,74.8,40,,,,155,170.5,-173,,,,170.5,122.53,122.53
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Fred Robinson,TX,140+,159.6,51,,,, 187.5,195,205,,,,205,108.445,124.386
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,88.5,47,,,,,,,185,192.5,-200.5,192.5,172.908,187.086
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,88.5,47,,,,,,,185,192.5,-200.5,192.5,172.908,187.086
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Fulcher,CA,100kg,96.0,65,,,,,,,165,182.5,200,200,125.365,185.541
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Oluwaseyi Sholaja,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Anne Escobedo,Raw,PL,Open,Women,,,,,,,National,,,,,
,Tanner Owings,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Moormeister, Tracie Marquez, Mike Tronske, Tom Miller, Ceasar Amado",,,,,,,,,,,,,,,
,State:,Monica Benavides,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Tony Lopez, Derek Thompson",,,,,,,,,,,,,,,
,Tested Lifters: ,"Anne Escobedo, Joe Francisco, Tanner Owning, Tyler Barba",,,,,,,,,,,,,,,
