Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Patrick Vincent Jimenez,CA,82.5,79.6,,18,165,-172.5,175,175,82.5,87.5,92.5,92.5,210,215,220,220,487.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Oluwaseyi Sholaja,CA,82.5,80.1,,22,200,210,,210,120,130,-140,130,225,232.5,240,240,580,,SBD,Raw,M,Juniors 20-23,Yes
1,Jesus Monroy,CA,100,98.3,,19,172.5,-185,185,185,117.5,127.5,-132.5,127.5,215,222.5,230,230,542.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Trolley,CA,75,73.7,,30,180,190,195,195,137.5,142.5,-150,142.5,210,217.5,225,225,562.5,,SBD,Raw,M,Open,Yes
2,Sun Kwon,CA,75,74.8,,40,150,160,-170,160,155,170.5,-173,170.5,150,170,180,180,510.5,,SBD,Raw,M,Open,Yes
3,Luis Martinez Jr,CA,75,73.4,,22,145,-155,155,155,100,105,110,110,185,195,205,205,470,,SBD,Raw,M,Open,Yes
1,Tyler Barba,CA,82.5,82,,26,-225,225,240,240,140,150,-155,150,250,275,-285,275,665,,SBD,Raw,M,Open,Yes
2,Richard Castro,CA,82.5,82.3,,24,207.5,220,230,230,150,160,-162.5,160,235,250,260,260,650,,SBD,Raw,M,Open,Yes
3,Jason Coble,CA,82.5,81,,42,190,-210,220,220,140,-150,-150,140,240,-265,-265,240,600,,SBD,Raw,M,Open,Yes
4,Jose Alfredo Lopez Montes,CA,82.5,77,,37,127.5,135,145,145,102.5,107.5,117.5,117.5,155,180,190,190,452.5,,SBD,Raw,M,Open,Yes
1,Joe Francisco #1,CA,90,89.3,,30,-252.5,262.5,-272.5,262.5,150,155,-160,155,275,287.5,-295,287.5,705,,SBD,Raw,M,Open,Yes
2,Anthony Ramirez,CA,90,88.1,,26,-197.5,197.5,205,205,105,110,-120,110,247.5,255,-270,255,570,,SBD,Raw,M,Open,Yes
DQ,Matt Ryhlick,CA,90,87.95,,26,-197.5,197.5,207.5,207.5,-130,-135,-135,,230,-240,-240,230,,,SBD,Raw,M,Open,Yes
1,Tanner Owings,CA,100,93.65,,29,237.5,255,-262.5,255,150,157.5,-160,157.5,282.5,305,320,320,732.5,,SBD,Raw,M,Open,Yes
2,Anthony Filiberti,CA,100,100,,26,230,250,260,260,140,157.5,165,165,247.5,267.5,285,285,710,,SBD,Raw,M,Open,Yes
1,Francisco Villafana,CA,125,123.9,,32,220,227.5,237.5,237.5,-160,167.5,-170,167.5,227.5,240,-247.5,240,645,,SBD,Raw,M,Open,Yes
2,Dustin Sullo,CA,125,122.3,,34,-200,200,-215,200,150,160,-165,160,265,-285,-285,265,625,,SBD,Raw,M,Open,Yes
3,Zachary Moutria,IL,125,121.4,,26,210,220,-230,220,145,-152.5,-152.5,145,225,240,-250,240,605,,SBD,Raw,M,Open,Yes
1,Jose Alfredo Lopez Montes,CA,82.5,77,,37,127.5,135,145,145,102.5,107.5,117.5,117.5,155,180,190,190,452.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Thomas Carpenter,CA,100,92.9,,38,135,145,155,155,90,95,-100,95,180,190,205,205,455,,SBD,Raw,M,Submasters 35-39,Yes
1,Tim Nash,CA,110,105.1,,35,180,185,190,190,100,-110,-110,100,215,227.5,232.5,232.5,522.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Sun Kwon,CA,75,74.8,,40,150,160,-170,160,155,170.5,-173,170.5,150,170,180,180,510.5,,SBD,Raw,M,Masters 40-44,Yes
1,Jason Coble,CA,82.5,81,,42,190,-210,220,220,140,-150,-150,140,240,-265,-265,240,600,,SBD,Raw,M,Masters 40-44,Yes
1,Andrew Salim,CA,140,135.4,,46,205,-212.5,220,220,-155,165,170,170,192.5,207.5,225,225,615,,SBD,Raw,M,Masters 45-49,Yes
1,Dennyse Rosas,CA,52,51.4,,41,110,118.5,-125,118.5,50,-55,55,55,145,155,-162.5,155,328.5,,SBD,Wraps,F,Open,Yes
DQ,Marie Gemeniano Vanegas,NC,67.5,66.7,,25,-160,-160,-160,,,,,,,,,,,,SBD,Wraps,F,Open,Yes
1,Dennyse Rosas,CA,52,51.4,,41,110,118.5,-125,118.5,50,-55,55,55,145,155,-162.5,155,328.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Aidan Sapp,CA,60,59.6,,18,120,127.5,130,130,97.5,105,-112.5,105,165,-175,175,175,410,182.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Cecil Foster,CA,82.5,80.1,,19,-190,-195,195,195,105,110,-117.5,110,-235,235,240,240,545,,SBD,Wraps,M,Juniors 18-19,Yes
1,Sun Kwon,CA,75,74.8,,40,,,,,155,170.5,-173,170.5,,,,,170.5,,B,Raw,M,Open,Yes
1,Tyrell Richardson,CA,125,124,,30,,,,,195,210,-215,210,,,,,210,,B,Raw,M,Open,Yes
2,Francisco Villafana,CA,125,123.9,,32,,,,,-160,167.5,-170,167.5,,,,,167.5,,B,Raw,M,Open,Yes
1,Sun Kwon,CA,75,74.8,,40,,,,,155,170.5,-173,170.5,,,,,170.5,,B,Raw,M,Masters 40-44,Yes
1,Fred Robinson,TX,140+,159.6,,51,,,,,187.5,195,205,205,,,,,205,,B,Raw,M,Masters 50-54,Yes
1,Megan Wiesner,CA,90,88.5,,47,,,,,,,,,185,192.5,-200.5,192.5,192.5,,D,Raw,F,Open,Yes
1,Megan Wiesner,CA,90,88.5,,47,,,,,,,,,185,192.5,-200.5,192.5,192.5,,D,Raw,F,Masters 45-49,Yes
1,Michael Fulcher,CA,100,96,,65,,,,,,,,,165,182.5,200,200,200,,D,Raw,M,Masters 65-69,Yes
