Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Davis,67.5,Open,M,,192.78,133.81,,217.72,544.31,SBD,Single-ply,1
B. Bynum,67.5,Open,M,,170.1,115.67,,210.92,496.68,SBD,Single-ply,2
D. Lang,67.5,Open,M,,158.76,124.74,,197.31,480.81,SBD,Single-ply,3
R. Barnickle,67.5,Open,M,,163.29,117.93,,185.97,467.2,SBD,Single-ply,4
A. Mizel,67.5,Open,M,,170.1,92.99,,188.24,451.32,SBD,Single-ply,5
A. Hertzog,67.5,Open,M,,145.15,102.06,,199.58,446.79,SBD,Single-ply,6
G. DeCrescenzo,75,Open,M,,249.48,158.76,,226.8,635.03,SBD,Single-ply,1
A. Bongo,75,Open,M,,181.44,145.15,,238.14,564.72,SBD,Single-ply,3
B. McHugh,75,Open,M,,226.8,127.01,,215.46,569.26,SBD,Single-ply,2
B. Pinto,75,Open,M,,181.44,131.54,,213.19,526.17,SBD,Single-ply,4
B. Kelly,75,Open,M,,176.9,102.06,,231.33,510.29,SBD,Single-ply,5
D. Ely,75,Open,M,,142.88,158.76,,183.71,485.34,SBD,Single-ply,6
J. Friedman,75,Open,M,,188.24,92.99,,179.17,460.4,SBD,Single-ply,7
D. Simons,75,Open,M,,151.95,88.45,,197.31,437.72,SBD,Single-ply,8
G. Rette,82.5,Open,M,,238.14,142.88,,272.16,653.17,SBD,Single-ply,1
J. Knoll,82.5,Open,M,,231.33,149.69,,249.48,630.49,SBD,Single-ply,2
J. Cella,82.5,Open,M,,206.38,136.08,,235.87,578.33,SBD,Single-ply,3
T. Patterson,82.5,Open,M,,197.31,140.61,,240.4,578.33,SBD,Single-ply,4
T. Broxmeyer,82.5,Open,M,,206.38,131.54,,238.14,576.06,SBD,Single-ply,5
E. Kierstead,82.5,Open,M,,183.71,140.61,,231.33,555.65,SBD,Single-ply,6
J. Bach,82.5,Open,M,,208.65,124.74,,206.38,539.78,SBD,Single-ply,7
A. Liberman,82.5,Open,M,,183.71,133.81,,208.65,526.17,SBD,Single-ply,8
S. Werfel,82.5,Open,M,,165.56,145.15,,192.78,503.49,SBD,Single-ply,9
C. Cullen,82.5,Open,M,,188.24,97.52,,210.92,496.68,SBD,Single-ply,10
W. Connors,82.5,Open,M,,,,,,,SBD,Single-ply,DQ
B. Schueler,90,Open,M,,263.08,154.22,,272.16,689.46,SBD,Single-ply,1
R. Ferro,90,Open,M,,258.55,149.69,,263.08,671.32,SBD,Single-ply,2
W. Romano,90,Open,M,,242.67,158.76,,235.87,637.3,SBD,Single-ply,3
R. Roth,90,Open,M,,258.55,142.88,,233.6,635.03,SBD,Single-ply,4
F. Arcamone,90,Open,M,,229.06,158.76,,210.92,598.74,SBD,Single-ply,5
F. Consolloy,90,Open,M,,215.46,161.03,,215.46,591.94,SBD,Single-ply,6
K. Hopkins,90,Open,M,,208.65,117.93,,217.72,544.31,SBD,Single-ply,7
S. Perdamo,90,Open,M,,170.1,120.2,,238.14,528.44,SBD,Single-ply,8
R. Bogdan,100,Open,M,,217.72,138.35,,238.14,594.21,SBD,Single-ply,1
M. Cantrell,100,Open,M,,181.44,199.58,,192.78,573.8,SBD,Single-ply,2
D. Thomas,100,Open,M,,188.24,142.88,,229.06,560.19,SBD,Single-ply,3
W. Leffler,100,Open,M,,170.1,158.76,,208.65,537.51,SBD,Single-ply,4
C. Edwards,100,Open,M,,102.06,147.42,,238.14,487.61,SBD,Single-ply,5
K. Stuart,100,Open,M,,,,,,,SBD,Single-ply,DQ
E. Wallenburg,100,Open,M,,,,,,,SBD,Single-ply,DQ
Skopu Savaiinaea,110,Open,M,,317.52,176.9,,272.16,766.57,SBD,Single-ply,1
M. Wiley,110,Open,M,,258.55,167.83,,285.76,712.14,SBD,Single-ply,2
J. Malise,110,Open,M,,238.14,170.1,,249.48,657.71,SBD,Single-ply,3
Steve Liss,110,Open,M,17,208.65,149.69,,278.96,637.3,SBD,Single-ply,4
J. Corssen,125,Open,M,,,,,,,SBD,Single-ply,DQ
M. Rothrock,125,Open,M,,,,,,,SBD,Single-ply,DQ
A. Bell,125+,Open,M,,231.33,163.29,,285.76,680.39,SBD,Single-ply,1
