Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sara Taverna,F,,22,Slovenia,Sleeves,O,78.25,84,122.5,127.5,132.5,132.5,55,60,62.5,62.5,135,142.5,150,150,345,SBD
2,Lara Colja,F,,23,Slovenia,Sleeves,O,78.18,84,85,92.5,-95,92.5,45,47.5,50,50,112.5,117.5,122.5,122.5,265,SBD
1,Lea Sitar Liberšar,F,,21,Slovenia,Sleeves,O,138.05,84+,110,120,130,130,57.5,62.5,65,65,130,142.5,155,155,350,SBD
2,Lidija Novković,F,,29,Slovenia,Sleeves,O,96.03,84+,75,90,105,105,55,60,62.5,62.5,70,90,107.5,107.5,275,SBD
3,Ivana Milič,F,,48,Slovenia,Sleeves,O,85.5,84+,75,80,85,85,45,47.5,-50,47.5,80,85,90,90,222.5,SBD
1,Nuša Balen,F,,26,Slovenia,Sleeves,O,75.38,76,,,,,70,75,-77.5,75,,,,,75,B
1,Maja Pureber,F,,23,Slovenia,Sleeves,O,135.68,84+,,,,,65,72.5,80,80,,,,,80,B
2,Lidija Novković,F,,29,Slovenia,Sleeves,O,96.13,84+,,,,,50,55,60,60,,,,,60,B
1,Rok Falnoga,M,,27,Slovenia,Sleeves,O,73.92,74,192.5,202.5,207.5,207.5,100,107.5,110,110,200,215,-230,215,532.5,SBD
2,Blaž Boškič Podrzavnik,M,,17,Slovenia,Sleeves,O,72.6,74,-165,172.5,-177.5,172.5,107.5,110,-112.5,110,185,-192.5,192.5,192.5,475,SBD
3,Elia Travan,M,,20,Slovenia,Sleeves,O,73.74,74,145,152.5,160,160,105,112.5,-117.5,112.5,165,172.5,180,180,452.5,SBD
4,Francesco Perez,M,,24,Slovenia,Sleeves,O,69.3,74,115,122.5,127.5,127.5,87.5,92.5,-97.5,92.5,127.5,132.5,-137.5,132.5,352.5,SBD
1,Patrik Kodba,M,,30,Slovenia,Sleeves,O,82.11,83,210,-217.5,217.5,217.5,117.5,125,130,130,237.5,250,260,260,607.5,SBD
2,Mitja Šeruga,M,,30,Slovenia,Sleeves,O,81.83,83,187.5,197.5,202.5,202.5,112.5,120,-122.5,120,190,205,212.5,212.5,535,SBD
3,Tilen Glažar,M,,21,Slovenia,Sleeves,O,82.28,83,180,190,200,200,102.5,107.5,112.5,112.5,200,212.5,217.5,217.5,530,SBD
1,Žan Povše,M,,25,Slovenia,Sleeves,O,92.1,93,230,250,-257.5,250,-155,155,160,160,250,275,290,290,700,SBD
2,Renato Babič,M,,29,Slovenia,Sleeves,O,92.68,93,197.5,210,220,220,150,157.5,-162.5,157.5,245,260,-270,260,637.5,SBD
3,Andrej Češarek,M,,28,Slovenia,Sleeves,O,92.44,93,187.5,197.5,205,205,127.5,135,-140,135,240,255,267.5,267.5,607.5,SBD
4,Vid Pikl,M,,25,Slovenia,Sleeves,O,90.85,93,187.5,200,207.5,207.5,107.5,112.5,117.5,117.5,225,235,242.5,242.5,567.5,SBD
5,Marc Snidersich,M,,24,Slovenia,Sleeves,O,89.76,93,165,172.5,180,180,115,120,-125,120,170,180,190,190,490,SBD
6,Vitjan Lin Zupan,M,,22,Slovenia,Sleeves,O,89.63,93,110,117.5,125,125,80,85,90,90,150,160,167.5,167.5,382.5,SBD
1,Nejc Rebolj,M,,26,Slovenia,Sleeves,O,100.83,105,250,270,280,280,147.5,152.5,155,155,250,270,282.5,282.5,717.5,SBD
2,Marco Manzato,M,,22,Slovenia,Sleeves,O,103.07,105,240,255,265,265,130,135,-142.5,135,250,-265,275,275,675,SBD
3,Antonio Brunello,M,,23,Slovenia,Sleeves,O,100.63,105,215,225,235,235,127.5,135,-140,135,250,-265,270,270,640,SBD
4,Salvatore Caruso #1,M,,32,,Sleeves,O,99.52,105,-180,-180,180,180,120,125,127.5,127.5,220,230,-235,230,537.5,SBD
1,Dorian Justin,M,,27,Slovenia,Sleeves,O,107.02,120,250,277.5,-292.5,277.5,152.5,157.5,-162.5,157.5,250,280,-300,280,715,SBD
2,Luka Černe,M,,23,Slovenia,Sleeves,O,119.98,120,227.5,240,250,250,142.5,150,155,155,270,285,-295,285,690,SBD
3,Jošt Zavolovšek,M,,23,Slovenia,Sleeves,O,119.05,120,235,247.5,260,260,145,152.5,157.5,157.5,235,250,265,265,682.5,SBD
4,Ivan Vuch,M,,36,Slovenia,Sleeves,O,119.04,120,225,235,-245,235,150,-155,155,155,230,237.5,245,245,635,SBD
5,Žan Tomšič,M,,27,Slovenia,Sleeves,O,118.5,120,175,180,185,185,117.5,122.5,-125,122.5,205,215,220,220,527.5,SBD
6,Miha Ljubi,M,,24,Slovenia,Sleeves,O,113.55,120,160,167.5,172.5,172.5,82.5,87.5,-92.5,87.5,227.5,240,-250,240,500,SBD
7,Kristijan Bošković,M,,28,Slovenia,Sleeves,O,111.45,120,130,-137.5,140,140,67.5,-72.5,-72.5,67.5,140,-150,155,155,362.5,SBD
1,Ambrož Jelenc,M,,23,Slovenia,Sleeves,O,90.7,93,,,,,147.5,155,160,160,,,,,160,B
2,Robert Pureber,M,,55,Slovenia,Sleeves,O,92.93,93,,,,,92.5,100,105,105,,,,,105,B
1,Jan Perme,M,,24,Slovenia,Sleeves,O,96.73,105,,,,,140,150,-155,150,,,,,150,B
2,Nik Križanec,M,,22,Slovenia,Sleeves,O,100.48,105,,,,,150,-157.5,-157.5,150,,,,,150,B
1,Maks Gal Novak,M,,23,Slovenia,Sleeves,O,113.85,120,,,,,162.5,170,175,175,,,,,175,B
2,Maks Polajžer,M,,18,Slovenia,Sleeves,O,115.6,120,,,,,130,137.5,140,140,,,,,140,B
3,Kristijan Bošković,M,,28,Slovenia,Sleeves,O,111.76,120,,,,,65,-70,70,70,,,,,70,B
1,Džemal Jazavac,M,,32,Slovenia,Sleeves,O,120.17,120+,,,,,177.5,186.5,-190.5,186.5,,,,,186.5,B
2,Marko Avguštin,M,,44,Slovenia,Sleeves,O,123.84,120+,,,,,150,160,-167.5,160,,,,,160,B
DQ,Jošt Maher,M,,17,Slovenia,Sleeves,O,,120+,,,,,-110,-115,-120,,,,,,,B
