Name,BirthDate,Team,Sex,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Maritza Cancel,,CEI,F,F-O,71.5,72,,30,32.5,37.5,37.5,37.5,2,B,Single-ply
Jessica Pagan,,FAJ,F,F-O,69.3,72,,-25,25,-30,25,25,3,B,Single-ply
Norma Nieves,,RGH,F,F-O,78.1,84,,105,-115,125,125,125,1,B,Single-ply
Norma Nieves,,RGH,F,F-O,78.1,84,,105,-115,125,125,125,1,B,Single-ply
Miliany Santiago,,FAJ,F,F-O,109,84+,,100,107.5,112.5,112.5,112.5,1,B,Single-ply
Maritza Castellano,,POR,F,F-JR,61.1,63,,45,55,62.5,62.5,62.5,1,B,Single-ply
Maritza Cancel,,CEI,F,F-JR,71.5,72,,30,32.5,37.5,37.5,37.5,1,B,Single-ply
Fransheska Marte,,CEI,F,F-JR,72.5,84,,27.5,30,35,35,35,1,B,Single-ply
Jose Cruz,,FAJ,M,M-IV,58.4,59,,55,60,65,65,65,1,B,Single-ply
Jose Miranda #5,,TIB,M,M-IV,90.2,93,,-72.5,72.5,85,85,85,2,B,Single-ply
Cruz Rodríguez,,PEP,M,M-II,65.7,66,,-150,152.5,158,158,158,1,B,Single-ply
José Ocasio,,LUQ,M,M-II,92.3,93,,-150,150,-160,150,150,1,B,Single-ply
Luis O Rodriguez,,ADJ,M,M-II,104.7,105,,170,175,177.5,177.5,177.5,1,B,Single-ply
Jose Mendez,,ADJ,M,M-I,80.7,83,,130,-140,140,140,140,1,B,Single-ply
Héctor Santiago,,CAS,M,M-I,83,83,,130,135,-140,135,135,2,B,Single-ply
David Estrada,,FAJ,M,M-I,142.5,120+,,190,200,210,210,210,1,B,Single-ply
Osvaldo Serrano,,TIB,M,M-O,58.9,59,,97.5,-105,-105,97.5,97.5,1,B,Single-ply
Jose Cruz,,FAJ,M,M-O,58.4,59,,55,60,65,65,65,2,B,Single-ply
Emanuel Santiago,,CAS,M,M-O,43.3,59,,-25,25,30,30,30,3,B,Single-ply
Cruz Rodríguez,,PEP,M,M-O,65.7,66,,-150,152.5,158,158,158,1,B,Single-ply
Frankie Serrano,,ADJ,M,M-O,64,66,,100,107.5,115,115,115,2,B,Single-ply
Luis A. Santiago,,CAS,M,M-O,65.6,66,,85,90,97.5,97.5,97.5,3,B,Single-ply
Angelo Serrano,,ADJ,M,M-O,65.8,66,,80,-90,95,95,95,4,B,Single-ply
Hector I Santiago,,CAS,M,M-O,65.7,66,,75,80,90,90,90,5,B,Single-ply
Carlos Lopez,,FAJ,M,M-O,72.8,74,,-125,125,137.5,137.5,137.5,1,B,Single-ply
Angel Javier Morales,,ADJ,M,M-O,68,74,,100,107.5,115,115,115,2,B,Single-ply
Alex Rovira,,PEP,M,M-O,71.9,74,,95,102.5,110,110,110,3,B,Single-ply
David Martinez #17,,FAJ,M,M-O,66.4,74,,95,-105,105,105,105,4,B,Single-ply
Vidal Bonilla,,PEP,M,M-O,73.9,74,,-87.5,90,-100,90,90,5,B,Single-ply
Wilarmando Echevarría,,CAS,M,M-O,68.9,74,,-40,40,-50,40,40,6,B,Single-ply
Joel Perea,,CEI,M,M-O,68,74,,-117.5,-117.5,-117.5,,,DQ,B,Single-ply
Jose Mendez,,ADJ,M,M-O,80.7,83,,130,-140,140,140,140,1,B,Single-ply
Jorge Moreira,,CEI,M,M-O,74.2,83,,137.5,-142.5,-142.5,137.5,137.5,2,B,Single-ply
Héctor Santiago,,CAS,M,M-O,83,83,,130,135,-140,135,135,3,B,Single-ply
Jose Cruz,,CEI,M,M-O,77.1,83,,-125,125,-145,125,125,4,B,Single-ply
Rey Benitez,,CEI,M,M-O,78.5,83,,102.5,105,-125,105,105,5,B,Single-ply
Pedro Ruiz,,CEI,M,M-O,80.6,83,,95,97.5,-100,97.5,97.5,6,B,Single-ply
Miguel A Rios,,ADJ,M,M-O,79.1,83,,-137.5,-137.5,-140,,,DQ,B,Single-ply
Carlo Melendez,,POR,M,M-O,74.7,83,,-190,-190,-190,,,DQ,B,Single-ply
Omar Vera,,SAJ,M,M-O,89.3,93,,190,-205,210,210,210,1,B,Single-ply
Victelio Ortiz,,RGH,M,M-O,90,93,,160,175,185,185,185,2,B,Single-ply
Rafael Estevez,,TIB,M,M-O,83.4,93,,157.5,-165,165,165,165,3,B,Single-ply
Juan C Caban,,TIB,M,M-O,86.6,93,,140,147.5,157.5,157.5,157.5,4,B,Single-ply
José Ocasio,,LUQ,M,M-O,92.3,93,,-150,150,-160,150,150,5,B,Single-ply
Hilton Anglada,,TIB,M,M-O,89.5,93,,105,112.5,120,120,120,6,B,Single-ply
Wilfredo Cardona,,TIB,M,M-O,86.5,93,,110,117.5,-125,117.5,117.5,7,B,Single-ply
Jesus Pagan,,CAS,M,M-O,88.7,93,,105,115,-125,115,115,8,B,Single-ply
Jose Miranda #5,,TIB,M,M-O,90.2,93,,-72.5,72.5,85,85,85,9,B,Single-ply
Luis O Rodriguez,,ADJ,M,M-O,104.7,105,,170,175,177.5,177.5,177.5,1,B,Single-ply
Alex Alvarado,,CQP,M,M-O,103.6,105,,152.5,162.5,-175,162.5,162.5,2,B,Single-ply
Angel Rosado,,CAS,M,M-O,98.3,105,,140,150,-165,150,150,3,B,Single-ply
Amilkar Arroyo,,CQP,M,M-O,104,105,,120,125,-130,125,125,4,B,Single-ply
Ángel Sánchez #5,,RGH,M,M-O,116.2,120,,-185,185,192.5,192.5,192.5,1,B,Single-ply
Victor Torres,,FAJ,M,M-O,108.3,120,,-152.5,152.5,-165,152.5,152.5,2,B,Single-ply
Daniel Rivera,,CAS,M,M-O,107.8,120,,30,37.5,-45,37.5,37.5,3,B,Single-ply
Carlos Rivera,,RGH,M,M-O,122.4,120+,,235,250,255,255,255,1,B,Single-ply
Lazaro Nieves,,RGH,M,M-O,125.1,120+,,235,242.5,253,253,253,2,B,Single-ply
Juan G Mendez,,TIB,M,M-O,126.6,120+,,220,230,240,240,240,3,B,Single-ply
David Estrada,,FAJ,M,M-O,142.5,120+,,190,200,210,210,210,4,B,Single-ply
Nelson Adams,,CEI,M,M-O,162.9,120+,,140,,,140,140,5,B,Single-ply
Luis Moreira,,CEI,M,M-O,122.9,120+,,80,-85,,80,80,6,B,Single-ply
Emanuel Santiago,,CAS,M,M-JR,43.3,53,,-25,25,30,30,30,1,B,Single-ply
Osvaldo Serrano,,TIB,M,M-JR,58.9,59,,97.5,-105,-105,97.5,97.5,1,B,Single-ply
Kevin Rivera #1,,CEI,M,M-JR,56.6,59,,45,-57.5,-57.5,45,45,2,B,Single-ply
Christopher Pagan,,CEI,M,M-JR,58.5,59,,32.5,35,37.5,37.5,37.5,3,B,Single-ply
Frankie Serrano,,ADJ,M,M-JR,64,66,,100,107.5,115,115,115,1,B,Single-ply
Luis A. Santiago,,CAS,M,M-JR,65.6,66,,85,90,97.5,97.5,97.5,2,B,Single-ply
Angelo Serrano,,ADJ,M,M-JR,65.8,66,,80,-90,95,95,95,3,B,Single-ply
Hector I Santiago,,CAS,M,M-JR,65.7,66,,75,80,90,90,90,4,B,Single-ply
Ledwin Gonzalez,,CEI,M,M-JR,63.4,66,,55,60,75,75,75,5,B,Single-ply
Gabriel Capel,,CEI,M,M-JR,63.4,66,,55,60,-67.5,60,60,6,B,Single-ply
Carlos Lopez,,FAJ,M,M-JR,72.8,74,,-125,125,137.5,137.5,137.5,1,B,Single-ply
Angel Javier Morales,,ADJ,M,M-JR,68,74,,100,107.5,115,115,115,2,B,Single-ply
Alex Rovira,,PEP,M,M-JR,71.9,74,,95,102.5,110,110,110,3,B,Single-ply
Wilarmando Echevarría,,CAS,M,M-JR,68.9,74,,-40,40,-50,40,40,4,B,Single-ply
Joel Perea,,CEI,M,M-JR,68,74,,-117.5,-117.5,-117.5,,,DQ,B,Single-ply
Pedro Ruiz,,CEI,M,M-JR,80.6,83,,95,97.5,-100,97.5,97.5,1,B,Single-ply
