Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
2,Jason Arrieta,CA,99.79,97.66,27,222.50,175.00,282.50,680.00,417.895,M,Open,Raw,,,
3,Josh Robinson,CA,99.79,98.29,40,200.00,140.00,245.00,585.00,358.534,M,Open,Raw,,,
4,Christopher Morton,CA,99.79,97.61,38,185.00,137.50,227.50,550.00,338.070,M,Open,Raw,,,
1,Mason Merilles,CA,109.77,106.82,19,260.00,165.00,287.50,712.50,423.256,M,Open,Raw,,,
2,Joshua Battersby,CA,109.77,105.82,20,242.50,147.50,260.00,650.00,387.357,M,Open,Raw,,,
3,Christian Lee,CA,109.77,107.73,31,222.50,155.00,260.00,637.50,377.647,M,Open,Raw,,,
4,James Pavelski,CA,109.77,109.81,28,200.00,160.00,240.00,600.00,353.278,M,Open,Raw,,,
5,Alan Thrall,CA,109.77,104.51,25,227.50,125.00,235.00,587.50,351.645,M,Open,Raw,,,
6,Jonathan Olaes,CA,109.77,109.18,24,195.00,125.00,242.50,562.50,331.795,M,Open,Raw,,,
7,Austin Dorer,CA,109.77,107.37,20,162.50,172.50,217.50,552.50,327.656,M,Open,Raw,,,
DQ,Jean Laguerre,NY,109.77,103.15,25,240.00,152.50,-300.00,,,M,Open,Raw,,,
1,Jessie Ablang,CA,124.74,122.70,34,295.00,165.00,320.00,780.00,446.212,M,Open,Raw,,,
2,Zachary Langdon,CA,124.74,123.56,25,230.00,150.00,250.00,630.00,359.864,M,Open,Raw,,,
1,Christopher Morton,CA,99.79,97.61,38,185.00,137.50,227.50,550.00,338.070,M,Submaster 35-39,Raw,,,
1,Jeff Grenzke,CA,82.10,82.28,66,105.00,95.00,157.50,357.50,239.88,M,Master 65-69,Raw,,,
1,Mike Koufos,CA,89.81,89.18,54,183.50,97.50,192.50,473.50,303.70,M,Master 50-54,Raw,,,
1,Josh Robinson,CA,99.79,98.29,40,200.00,140.00,245.00,585.00,358.534,M,Master 40-44,Raw,,,
1,Layla Abdul-Haqq,CA,82.10,82.24,21,112.50,70.00,130.00,312.50,281.70,F,Junior 20-23,Wraps,,,
1,Carlos Ferreyra,CA,89.81,89.54,18,222.50,142.50,242.50,607.50,388.84,M,Junior 18-19,Wraps,,,
1,Zack Fuchs,CA,89.81,82.64,23,185.00,115.00,187.50,487.50,326.236,M,Junior 20-23,Wraps,,,
1,Jesse Lanuevo,CA,59.87,59.74,25,150.00,107.50,220.00,477.50,408.877,M,Open,Wraps,,,
1,Gary Slater,CA,82.10,81.65,43,282.50,200.00,260.00,742.50,500.537,M,Open,Wraps,,,205
2,Tony Lopez,CA,82.10,82.10,36,245.00,165.00,250.00,660.00,443.429,M,Open,Wraps,,,
1,Carlos Ferreyra,CA,89.81,89.54,18,222.50,142.50,242.50,607.50,388.841,M,Open,Wraps,,,
2,Zack Fuchs,CA,89.81,82.64,23,185.00,115.00,187.50,487.50,326.236,M,Open,Wraps,,,
3,Bob Kinsey,CA,89.81,88.36,73,117.50,85.50,155.00,358.00,230.732,M,Open,Wraps,,,
1,Diego Barbosa,CA,99.79,99.38,29,237.50,175.00,260.00,672.50,410.297,M,Open,Wraps,,,
2,Jeff Whitehead,CA,99.79,99.61,40,190.00,142.50,230.00,562.50,342.869,M,Open,Wraps,,,
3,Thomas Hagen,CA,99.79,98.02,38,190.00,125.00,202.50,517.50,317.533,M,Open,Wraps,,,
1,Jake Szetela,CA,109.77,107.64,24,220.00,142.50,242.50,605.00,358.493,M,Open,Wraps,,,
2,Gene Satsky,CA,109.77,106.41,75,137.50,102.50,147.50,387.50,230.488,M,Open,Wraps,,,
1,Dennis Hardin,CA,124.74,122.02,50,302.50,220.00,280.00,802.50,459.640,M,Open,Wraps,,,
2,Robert McCullagh,CA,124.74,120.56,67,182.50,117.50,167.50,467.50,268.484,M,Open,Wraps,,,
1,Robert Dicochea,CA,140+,152.59,27,360.00,200.00,327.50,887.50,489.866,M,Open,Wraps,,,
DQ,Daniel Polhemus,NV,74.84,73.94,39,147.50,-125.00,220.00,,,M,Submaster 35-39,Wraps,,,
1,Tony Lopez,CA,82.10,82.10,36,245.00,165.00,250.00,660.00,443.429,M,Submaster 35-39,Wraps,,,
1,Thomas Hagen,CA,99.79,98.02,38,190.00,125.00,202.50,517.50,317.533,M,Submaster 35-39,Wraps,,,
1,Gary Slater,CA,82.10,81.65,43,282.50,200.00,260.00,742.50,500.53,M,Master 40-44,Wraps,,,205
1,Bob Kinsey,CA,89.81,88.36,73,117.50,85.50,155.00,358.00,230.73,M,Master 70-74,Wraps,,,
1,Jeff Whitehead,CA,99.79,99.61,40,190.00,142.50,230.00,562.50,342.869,M,Master 40-44,Wraps,,,
1,Gene Satsky,CA,109.77,106.41,75,137.50,102.50,147.50,387.50,230.49,M,Master 75-79,Wraps,,,
1,Dennis Hardin,CA,124.74,122.02,50,302.50,220.00,280.00,802.50,459.64,M,Master 50-54,Wraps,,,
1,Robert McCullagh,CA,124.74,120.56,67,182.50,117.50,167.50,467.50,268.49,M,Master 65-69,Wraps,,,
1,Kristina Kanemoto,CA,55.79,54.43,22,122.50,65.00,132.50,320.00,385.00,F,Junior 20-23,Single-ply,,,
1,Kristina Kanemoto,CA,55.79,54.43,22,122.50,65.00,132.50,320.00,384.986,F,Open,Single-ply,,,
1,Carolyn Ticer,CA,59.87,56.70,42,82.50,42.50,137.50,262.50,305.87,F,Master 40-44,Single-ply,,,
1,Thomas Hussey,NV,82.10,81.92,35,245.00,152.50,237.50,635.00,427.204,M,Open,Single-ply,,,
1,Sheyne Demello,CA,89.81,87.82,29,192.50,232.50,270.00,695.00,449.401,M,Open,Single-ply,,,
1,Colin Blevin,CA,124.74,122.29,42,260.00,242.50,240.00,742.50,425.067,M,Open,Single-ply,,,
1,Thomas Hussey,NV,82.10,81.92,35,245.00,152.50,237.50,635.00,427.204,M,Submaster 35-39,Single-ply,,,
1,Roy Eriksen,NV,99.79,96.48,72,195.00,147.50,197.50,540.00,333.60,M,Master 70-74,Single-ply,,,
1,Janine Jadallah,CA,67.13,66.22,49,138.00,87.50,157.50,383.00,396.35,F,Master 45-49,Multi-ply,140,160,90
1,Tayah Basped,CA,67.13,61.92,14,,52.50,,52.50,57.13,F,Junior 13-15,Raw,,,
1,Betsy Spann,CA,82.10,78.61,58,,62.50,,62.50,57.76,F,Master 55-59,Raw,,,65
1,Lee Carstensen,CA,82.10,81.56,20,,147.50,,147.50,99.50,M,Junior 20-23,Raw,,,
DQ,Sebastian Kister,CA,89.81,89.95,16,,-97.50,,,,M,Junior 16-17,Raw,,,
1,Dan Dudgeon,CA,82.10,80.38,39,,187.50,,187.50,127.628,M,Open,Raw,,,192.5
2,Lee Carstensen,CA,82.10,81.56,20,,147.50,,147.50,99.501,M,Open,Raw,,,
1,Chris Reynolds,CA,89.81,89.04,29,,145.00,,145.00,93.078,M,Open,Raw,,,
2,Eric Gardner,CA,89.81,89.49,41,,145.00,,145.00,92.834,M,Open,Raw,,,
3,Steve Covington,CA,89.81,89.04,54,,125.00,,125.00,80.240,M,Open,Raw,,,
4,James Ferris,CA,89.81,89.99,31,,100.00,,100.00,63.842,M,Open,Raw,,,
DQ,Sebastian Kister,CA,89.81,89.95,16,,-97.50,,,,M,Open,Raw,,,
1,Stacy Dedrick,CA,99.79,99.61,49,,197.50,,197.50,120.385,M,Open,Raw,,,
1,Patrick Monahan,CA,124.74,120.43,56,,182.50,,182.50,104.837,M,Open,Raw,,,
2,Dave Van Brocklin,CA,124.74,120.52,66,,145.00,,145.00,83.280,M,Open,Raw,,,
1,Clay Edgin,CA,140+,163.07,34,,177.50,,177.50,97.032,M,Open,Raw,,,
2,Michael Hughes,CA,140+,147.24,54,,170.00,,170.00,94.307,M,Open,Raw,,,
1,Dan Dudgeon,CA,82.10,80.38,39,,187.50,,187.50,127.628,M,Submaster 35-39,Raw,,,192.5
1,Michael V. Russell Sr,CA,67.13,64.86,59,,87.50,,87.50,69.71,M,Master 55-59,Raw,,,
1,Eric Gardner,CA,89.81,89.49,41,,145.00,,145.00,92.84,M,Master 40-44,Raw,,,
1,Steve Covington,CA,89.81,89.04,54,,125.00,,125.00,80.24,M,Master 50-54,Raw,,,
1,Stacy Dedrick,CA,99.79,99.61,49,,197.50,,197.50,120.39,M,Master 45-49,Raw,,,
1,Patrick Monahan,CA,124.74,120.43,56,,182.50,,182.50,104.84,M,Master 55-59,Raw,,,
1,Dave Van Brocklin,CA,124.74,120.52,66,,145.00,,145.00,83.28,M,Master 65-69,Raw,,,
1,Michael Hughes,CA,140+,147.24,54,,170.00,,170.00,94.31,M,Master 50-54,Raw,,,
1,Dan Dudgeon,CA,82.10,80.38,39,,255.00,,255.00,173.574,M,Open,Single-ply,,,
1,Sheyne Demello,CA,89.81,87.82,29,,232.50,,232.50,150.339,M,Open,Single-ply,,,
2,Chris Reynolds,CA,89.81,89.04,29,,197.50,,197.50,126.779,M,Open,Single-ply,,,
1,Stacy Dedrick,CA,99.79,99.61,49,,210.00,,210.00,128.004,M,Open,Single-ply,,,
1,Dan Dudgeon,CA,82.10,80.38,39,,255.00,,255.00,173.574,M,Submaster 35-39,Single-ply,,,
1,Stacy Dedrick,CA,99.79,99.61,49,,210.00,,210.00,128.00,M,Master 45-49,Single-ply,,,
1,Tayah Basped,CA,67.13,61.92,14,,,132.50,132.50,144.18,F,Junior 13-15,Raw,,140,
1,Betsy Spann,CA,82.10,78.61,58,,,125.00,125.00,115.52,F,Master 55-59,Raw,,132.5,
1,Michelle Zimmerman,CA,90+,109.45,51,,,137.50,137.50,111.92,F,Master 50-54,Raw,,,
DQ,Sebastian Kister,CA,89.81,89.95,16,,,-145.00,,,M,Junior 16-17,Raw,,,
1,Jesse Lanuevo,CA,59.87,59.74,25,,,220.00,220.00,188.383,M,Open,Raw,,,
1,Antonio Machuca,CA,89.81,89.49,34,,,320.00,320.00,204.875,M,Open,Raw,,,
2,James Ferris,CA,89.81,89.99,31,,,212.50,212.50,135.664,M,Open,Raw,,,
3,Bob Kinsey,CA,89.81,88.36,73,,,155.00,155.00,99.898,M,Open,Raw,,,
DQ,Sebastian Kister,CA,89.81,89.95,16,,,-145.00,,,M,Open,Raw,,,
1,Clay Edgin,CA,140+,163.07,34,,,60.00,60.00,32.800,M,Open,Raw,,,
1,Daniel Polhemus,NV,74.84,73.94,39,,,220.00,220.00,158.346,M,Submaster 35-39,Raw,,,
1,Jeff Grenzke,CA,82.10,82.28,66,,,157.50,157.50,105.68,M,Master 65-69,Raw,,,
1,Bob Kinsey,CA,89.81,88.36,73,,,155.00,155.00,99.90,M,Master 70-74,Raw,,,
1,Sheyne Demello,CA,89.81,87.82,29,,,270.00,270.00,174.587,M,Open,Single-ply,,,
1,Nick Massey,CA,124.74,113.99,45,,,280.00,280.00,163.083,M,Open,Multi-ply,,,
1,Nick Massey,CA,124.74,113.99,45,,,280.00,280.00,163.08,M,Master 45-49,Multi-ply,,,
