Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
2,Anthony Ma,CA,67.5,63.87,20,140,87.5,167.5,395,M,Junior 20-23,Raw,,,,SBD
3,Scott Birss,CA,67.5,65,20,140,72.5,147.5,360,M,Junior 20-23,Raw,,,,SBD
1,Kevin Torres,CA,75,72.57,18,150,110,210,470,M,Junior 18-19,Raw,,,,SBD
2,Alexander Sluser,CA,75,73.8,18,145,110,165,420,M,Junior 18-19,Raw,,,,SBD
1,Gus Liu,CA,75,72.39,20,140,100,185,425,M,Junior 20-23,Raw,,,,SBD
2,Jose Rosas,CA,75,70.67,21,135,92.5,180,407.5,M,Junior 20-23,Raw,,,,SBD
3,Brandon Bennett,CA,75,69.49,22,127.5,80,147.5,355,M,Junior 20-23,Raw,,,,SBD
DQ,Sebastian Kister,CA,90,89.95,16,150,-97.5,,,M,Junior 16-17,Raw,,,,SBD
1,Ian Gilbert,CA,90,85,23,155,127.5,192.5,475,M,Junior 20-23,Raw,,,,SBD
1,Kyle Alexander,CA,100,99.2,18,265,140,297.5,702.5,M,Junior 18-19,Raw,,,,SBD
1,Mason Merilles,CA,110,106.82,19,260,165,287.5,712.5,M,Junior 18-19,Raw,,,,SBD
1,Joshua Battersby,CA,110,105.82,20,242.5,147.5,260,650,M,Junior 20-23,Raw,,,,SBD
2,Austin Dorer,CA,110,107.37,20,162.5,172.5,217.5,552.5,M,Junior 20-23,Raw,,,,SBD
1,Jan Landrito,CA,67.5,67.4,28,185,112.5,227.5,525,M,Open,Raw,,,,SBD
2,Dennis Lim,CA,67.5,66.22,29,180,110,200,490,M,Open,Raw,,,,SBD
3,Lawrence Tagoe,CA,67.5,65.73,23,160,85,227.5,472.5,M,Open,Raw,,,,SBD
4,Bryan Utrilla,CA,67.5,65.41,27,142.5,112.5,215,470,M,Open,Raw,,,,SBD
5,Adam Hoffman,CA,67.5,65.32,27,145,100,155,400,M,Open,Raw,,,,SBD
6,Anthony Ma,CA,67.5,63.87,20,140,87.5,167.5,395,M,Open,Raw,,,,SBD
7,Scott Birss,CA,67.5,65,20,140,72.5,147.5,360,M,Open,Raw,,,,SBD
1,Michael Russell Jr,CA,75,74.93,33,217.5,142.5,240,600,M,Open,Raw,,,,SBD
2,Kevin Torres,CA,75,72.57,18,150,110,210,470,M,Open,Raw,,,,SBD
3,Devon Gardner,CA,75,74.48,28,165,105,192.5,462.5,M,Open,Raw,,,,SBD
4,Gus Liu,CA,75,72.39,20,140,100,185,425,M,Open,Raw,,,,SBD
5,Alexander Sluser,CA,75,73.8,18,145,110,165,420,M,Open,Raw,,,,SBD
6,Jose Rosas,CA,75,70.67,21,135,92.5,180,407.5,M,Open,Raw,,,,SBD
7,Brandon Bennett,CA,75,69.49,22,127.5,80,147.5,355,M,Open,Raw,,,,SBD
1,Scott Roberts,CA,82.5,82.01,32,175,132.5,235,542.5,M,Open,Raw,,,,SBD
2,Manuel Atiencia,NY,82.5,81.19,24,140,100,220,460,M,Open,Raw,,,,SBD
3,John Kneeland,CA,82.5,78.93,30,132.5,92.5,175,400,M,Open,Raw,,,,SBD
4,Jeff Grenzke,CA,82.5,82.28,66,105,95,157.5,357.5,M,Open,Raw,,,,SBD
1,Antonio Machuca,CA,90,89.49,34,227.5,180,320,727.5,M,Open,Raw,,,,SBD
2,Kyle Elsea,CA,90,89.63,26,205,135,257.5,597.5,M,Open,Raw,,,,SBD
3,Edgar Camacho,CA,90,89.4,24,180,132.5,250,562.5,M,Open,Raw,,,,SBD
4,David Muñoz,CA,90,87.09,28,182.5,120,230,532.5,M,Open,Raw,,,,SBD
5,Aaron Pickett,CA,90,89.54,25,175,120,220,515,M,Open,Raw,,,,SBD
6,Ian Gilbert,CA,90,85,23,155,127.5,192.5,475,M,Open,Raw,,,,SBD
7,Mike Koufos,CA,90,89.18,54,183.5,97.5,192.5,473.5,M,Open,Raw,,,,SBD
8,Jaime Franco,CA,90,88.68,26,175,110,185,470,M,Open,Raw,,,,SBD
9,Freeman Levinrad,CA,90,89.31,28,167.5,125,175,467.5,M,Open,Raw,,,,SBD
DQ,Sebastian Kister,CA,90,89.95,16,150,-97.5,,,M,Open,Raw,,,,SBD
1,Kyle Alexander,CA,100,99.2,18,265,140,297.5,702.5,M,Open,Raw,,,,SBD
2,Jason Arrieta,CA,100,97.66,27,222.5,175,282.5,680,M,Open,Raw,,,,SBD
3,Josh Robinson,CA,100,98.29,40,200,140,245,585,M,Open,Raw,,,,SBD
4,Christopher Morton,CA,100,97.61,38,185,137.5,227.5,550,M,Open,Raw,,,,SBD
1,Mason Merilles,CA,110,106.82,19,260,165,287.5,712.5,M,Open,Raw,,,,SBD
2,Joshua Battersby,CA,110,105.82,20,242.5,147.5,260,650,M,Open,Raw,,,,SBD
3,Christian Lee,CA,110,107.73,31,222.5,155,260,637.5,M,Open,Raw,,,,SBD
4,James Pavelski,CA,110,109.81,28,200,160,240,600,M,Open,Raw,,,,SBD
5,Alan Thrall,CA,110,104.51,25,227.5,125,235,587.5,M,Open,Raw,,,,SBD
6,Jonathan Olaes,CA,110,109.18,24,195,125,242.5,562.5,M,Open,Raw,,,,SBD
7,Austin Dorer,CA,110,107.37,20,162.5,172.5,217.5,552.5,M,Open,Raw,,,,SBD
DQ,Jean Laguerre,NY,110,103.15,25,240,152.5,-300,,M,Open,Raw,,,,SBD
1,Jessie Ablang,CA,125,122.7,34,295,165,320,780,M,Open,Raw,,,,SBD
2,Zachary Langdon,CA,125,123.56,25,230,150,250,630,M,Open,Raw,,,,SBD
1,Christopher Morton,CA,100,97.61,38,185,137.5,227.5,550,M,Submaster 35-39,Raw,,,,SBD
1,Jeff Grenzke,CA,82.5,82.28,66,105,95,157.5,357.5,M,Master 65-69,Raw,,,,SBD
1,Mike Koufos,CA,90,89.18,54,183.5,97.5,192.5,473.5,M,Master 50-54,Raw,,,,SBD
1,Josh Robinson,CA,100,98.29,40,200,140,245,585,M,Master 40-44,Raw,,,,SBD
1,Layla Abdul-Haqq,CA,82.5,82.24,21,112.5,70,130,312.5,F,Junior 20-23,Wraps,,,,SBD
1,Carlos Ferreyra,CA,90,89.54,18,222.5,142.5,242.5,607.5,M,Junior 18-19,Wraps,,,,SBD
1,Zack Fuchs,CA,90,82.64,23,185,115,187.5,487.5,M,Junior 20-23,Wraps,,,,SBD
1,Jesse Lanuevo,CA,60,59.74,25,150,107.5,220,477.5,M,Open,Wraps,,,,SBD
1,Gary Slater,CA,82.5,81.65,43,282.5,200,260,742.5,M,Open,Wraps,,,205,SBD
2,Tony Lopez,CA,82.5,82.1,36,245,165,250,660,M,Open,Wraps,,,,SBD
1,Carlos Ferreyra,CA,90,89.54,18,222.5,142.5,242.5,607.5,M,Open,Wraps,,,,SBD
2,Zack Fuchs,CA,90,82.64,23,185,115,187.5,487.5,M,Open,Wraps,,,,SBD
3,Bob Kinsey,CA,90,88.36,73,117.5,85.5,155,358,M,Open,Wraps,,,,SBD
1,Diego Barbosa,CA,100,99.38,29,237.5,175,260,672.5,M,Open,Wraps,,,,SBD
2,Jeff Whitehead,CA,100,99.61,40,190,142.5,230,562.5,M,Open,Wraps,,,,SBD
3,Thomas Hagen,CA,100,98.02,38,190,125,202.5,517.5,M,Open,Wraps,,,,SBD
1,Jake Szetela,CA,110,107.64,24,220,142.5,242.5,605,M,Open,Wraps,,,,SBD
2,Gene Satsky,CA,110,106.41,75,137.5,102.5,147.5,387.5,M,Open,Wraps,,,,SBD
1,Dennis Hardin,CA,125,122.02,50,302.5,220,280,802.5,M,Open,Wraps,,,,SBD
2,Robert McCullagh,CA,125,120.56,67,182.5,117.5,167.5,467.5,M,Open,Wraps,,,,SBD
1,Robert Dicochea,CA,140+,152.59,27,360,200,327.5,887.5,M,Open,Wraps,,,,SBD
DQ,Daniel Polhemus,NV,75,73.94,39,147.5,-125,220,,M,Submaster 35-39,Wraps,,,,SBD
1,Tony Lopez,CA,82.5,82.1,36,245,165,250,660,M,Submaster 35-39,Wraps,,,,SBD
1,Thomas Hagen,CA,100,98.02,38,190,125,202.5,517.5,M,Submaster 35-39,Wraps,,,,SBD
1,Gary Slater,CA,82.5,81.65,43,282.5,200,260,742.5,M,Master 40-44,Wraps,,,205,SBD
1,Bob Kinsey,CA,90,88.36,73,117.5,85.5,155,358,M,Master 70-74,Wraps,,,,SBD
1,Jeff Whitehead,CA,100,99.61,40,190,142.5,230,562.5,M,Master 40-44,Wraps,,,,SBD
1,Gene Satsky,CA,110,106.41,75,137.5,102.5,147.5,387.5,M,Master 75-79,Wraps,,,,SBD
1,Dennis Hardin,CA,125,122.02,50,302.5,220,280,802.5,M,Master 50-54,Wraps,,,,SBD
1,Robert McCullagh,CA,125,120.56,67,182.5,117.5,167.5,467.5,M,Master 65-69,Wraps,,,,SBD
1,Kristina Kanemoto,CA,56,54.43,22,122.5,65,132.5,320,F,Junior 20-23,Single-ply,,,,SBD
1,Kristina Kanemoto,CA,56,54.43,22,122.5,65,132.5,320,F,Open,Single-ply,,,,SBD
1,Carolyn Ticer,CA,60,56.7,42,82.5,42.5,137.5,262.5,F,Master 40-44,Single-ply,,,,SBD
1,Thomas Hussey,NV,82.5,81.92,35,245,152.5,237.5,635,M,Open,Single-ply,,,,SBD
1,Sheyne Demello,CA,90,87.82,29,192.5,232.5,270,695,M,Open,Single-ply,,,,SBD
1,Colin Blevin,CA,125,122.29,42,260,242.5,240,742.5,M,Open,Single-ply,,,,SBD
1,Thomas Hussey,NV,82.5,81.92,35,245,152.5,237.5,635,M,Submaster 35-39,Single-ply,,,,SBD
1,Roy Eriksen,NV,100,96.48,72,195,147.5,197.5,540,M,Master 70-74,Single-ply,,,,SBD
1,Janine Jadallah,CA,67.5,66.22,49,138,87.5,157.5,383,F,Master 45-49,Multi-ply,140,160,90,SBD
1,Tayah Basped,CA,67.5,61.92,14,,52.5,,52.5,F,Junior 13-15,Raw,,,,B
1,Betsy Spann,CA,82.5,78.61,58,,62.5,,62.5,F,Master 55-59,Raw,,,65,B
1,Lee Carstensen,CA,82.5,81.56,20,,147.5,,147.5,M,Junior 20-23,Raw,,,,B
DQ,Sebastian Kister,CA,90,89.95,16,,-97.5,,,M,Junior 16-17,Raw,,,,B
1,Dan Dudgeon,CA,82.5,80.38,39,,187.5,,187.5,M,Open,Raw,,,192.5,B
2,Lee Carstensen,CA,82.5,81.56,20,,147.5,,147.5,M,Open,Raw,,,,B
1,Chris Reynolds,CA,90,89.04,29,,145,,145,M,Open,Raw,,,,B
2,Eric Gardner,CA,90,89.49,41,,145,,145,M,Open,Raw,,,,B
3,Steve Covington,CA,90,89.04,54,,125,,125,M,Open,Raw,,,,B
4,James Ferris,CA,90,89.99,31,,100,,100,M,Open,Raw,,,,B
DQ,Sebastian Kister,CA,90,89.95,16,,-97.5,,,M,Open,Raw,,,,B
1,Stacy Dedrick,CA,100,99.61,49,,197.5,,197.5,M,Open,Raw,,,,B
1,Patrick Monahan,CA,125,120.43,56,,182.5,,182.5,M,Open,Raw,,,,B
2,Dave Van Brocklin,CA,125,120.52,66,,145,,145,M,Open,Raw,,,,B
1,Clay Edgin,CA,140+,163.07,34,,177.5,,177.5,M,Open,Raw,,,,B
2,Michael Hughes,CA,140+,147.24,54,,170,,170,M,Open,Raw,,,,B
1,Dan Dudgeon,CA,82.5,80.38,39,,187.5,,187.5,M,Submaster 35-39,Raw,,,192.5,B
1,Michael V. Russell Sr,CA,67.5,64.86,59,,87.5,,87.5,M,Master 55-59,Raw,,,,B
1,Eric Gardner,CA,90,89.49,41,,145,,145,M,Master 40-44,Raw,,,,B
1,Steve Covington,CA,90,89.04,54,,125,,125,M,Master 50-54,Raw,,,,B
1,Stacy Dedrick,CA,100,99.61,49,,197.5,,197.5,M,Master 45-49,Raw,,,,B
1,Patrick Monahan,CA,125,120.43,56,,182.5,,182.5,M,Master 55-59,Raw,,,,B
1,Dave Van Brocklin,CA,125,120.52,66,,145,,145,M,Master 65-69,Raw,,,,B
1,Michael Hughes,CA,140+,147.24,54,,170,,170,M,Master 50-54,Raw,,,,B
1,Dan Dudgeon,CA,82.5,80.38,39,,255,,255,M,Open,Single-ply,,,,B
1,Sheyne Demello,CA,90,87.82,29,,232.5,,232.5,M,Open,Single-ply,,,,B
2,Chris Reynolds,CA,90,89.04,29,,197.5,,197.5,M,Open,Single-ply,,,,B
1,Stacy Dedrick,CA,100,99.61,49,,210,,210,M,Open,Single-ply,,,,B
1,Dan Dudgeon,CA,82.5,80.38,39,,255,,255,M,Submaster 35-39,Single-ply,,,,B
1,Stacy Dedrick,CA,100,99.61,49,,210,,210,M,Master 45-49,Single-ply,,,,B
1,Tayah Basped,CA,67.5,61.92,14,,,132.5,132.5,F,Junior 13-15,Raw,,140,,D
1,Betsy Spann,CA,82.5,78.61,58,,,125,125,F,Master 55-59,Raw,,132.5,,D
1,Michelle Zimmerman,CA,90+,109.45,51,,,137.5,137.5,F,Master 50-54,Raw,,,,D
DQ,Sebastian Kister,CA,90,89.95,16,,,-145,,M,Junior 16-17,Raw,,,,D
1,Jesse Lanuevo,CA,60,59.74,25,,,220,220,M,Open,Raw,,,,D
1,Antonio Machuca,CA,90,89.49,34,,,320,320,M,Open,Raw,,,,D
2,James Ferris,CA,90,89.99,31,,,212.5,212.5,M,Open,Raw,,,,D
3,Bob Kinsey,CA,90,88.36,73,,,155,155,M,Open,Raw,,,,D
DQ,Sebastian Kister,CA,90,89.95,16,,,-145,,M,Open,Raw,,,,D
1,Clay Edgin,CA,140+,163.07,34,,,60,60,M,Open,Raw,,,,D
1,Daniel Polhemus,NV,75,73.94,39,,,220,220,M,Submaster 35-39,Raw,,,,D
1,Jeff Grenzke,CA,82.5,82.28,66,,,157.5,157.5,M,Master 65-69,Raw,,,,D
1,Bob Kinsey,CA,90,88.36,73,,,155,155,M,Master 70-74,Raw,,,,D
1,Sheyne Demello,CA,90,87.82,29,,,270,270,M,Open,Single-ply,,,,D
1,Nick Massey,CA,125,113.99,45,,,280,280,M,Open,Multi-ply,,,,D
1,Nick Massey,CA,125,113.99,45,,,280,280,M,Master 45-49,Multi-ply,,,,D
