Мордасов Дмитрий,Juniors 20-23 (03.12.1992)/23,"89,50","0,6137",Лично,станица Каневская/Краснодарский край,"200,0","215,0","222,5",-,222.5,"136,5594",,,,,,,,,
Орлов Роман,Open (06.12.1984)/31,"88,50","0,6177",Лично,Новочеркасск/Ростовская область,"212,5","-222,5","-222,5",-,212.5,"131,2612",,,,,,,,,
Катериничев Денис,Open (02.03.1989)/27,"89,20","0,6149",Лично,Ростов-на-Дону/Ростовская область,"-170,0","-180,0","-195,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Сулацкий Александр,Open (13.12.1989)/26,"92,70","0,6023",Лично,Ростов-на-Дону/Ростовская область,"205,0","215,0","-222,5",-,215,"129,4945",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бочков Александр,Juniors 20-23 (13.08.1992)/23,"105,30","0,5701",Лично,Новочеркасск/Ростовская область,"200,0","220,0","-240,0",-,220,"125,4220",,,,,,,,,
Пахучий Александр,Open (24.04.1978)/37,"108,80","0,5642",Лично,Новочеркасск/Ростовская область,"-275,0","275,0","-285,0",-,275,"155,1687",,,,,,,,,
Изюмов Андрей,Open (16.09.1991)/24,"108,30","0,5650",Лично,Ростов-на-Дону/Ростовская область,"207,5","215,0","225,0",-,225,"127,1250",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Коломийцева Юлия,Юноши 13 - 15,67.5,"100,0","93,8050",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мелешко Виктория,Юниоры 20 - 23,56,"105,0","113,3580",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Васильеа Ирина,Открытая,75,"130,0","109,9865",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пащенко Иван,Юноши 16 - 17,67.5,"155,0","119,8615",,,,,,,,,,,,,,,,
Ибрагимов Эльвин,Юноши 18 - 19,67.5,"140,0","105,8540",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мордасов Дмитрий,Юниоры 20 - 23,90,"222,5","136,5594",,,,,,,,,,,,,,,,
Лунг Игорь,Юниоры 20 - 23,82.5,"195,0","128,6025",,,,,,,,,,,,,,,,
Бочков Александр,Юниоры 20 - 23,110,"220,0","125,4220",,,,,,,,,,,,,,,,
Алейников Сергей,Юниоры 20 - 23,52,"120,0","120,9120",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахучий Александр,Открытая,110,"275,0","155,1687",,,,,,,,,,,,,,,,
Суроми Александр,Открытая,75,"190,0","141,4930",,,,,,,,,,,,,,,,
Орлов Роман,Открытая,90,"212,5","131,2612",,,,,,,,,,,,,,,,
Сулацкий Александр,Открытая,100,"215,0","129,4945",,,,,,,,,,,,,,,,
Изюмов Андрей,Открытая,110,"225,0","127,1250",,,,,,,,,,,,,,,,
Ситало Сергей,Открытая,82.5,"180,0","116,3970",,,,,,,,,,,,,,,,
Боровик Алексей,Открытая,75,"145,0","103,3125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Соловьев Александр,Мастера 45 - 49,82.5,"170,0","119,3219",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
06.февраля.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Данилова Татьяна,Open (29.10.1985)/30,"50,70","1,1299",Лично,Ростов-на-Дону/Ростовская область,"50,0","-57,5","-57,5",-,50,"56,4950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Нагай Юлия,Open (05.10.1986)/29,"54,80","1,0622",Лично,Ростов-на-Дону/Ростовская область,"57,5","-60,0","-62,5",-,57.5,"61,0765",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бровка Татьяна,Open (18.02.1978)/38,"59,60","0,9930",Лично,Миллерово/Ростовская область,"47,5","-52,5","-57,5",-,47.5,"47,1651",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Обухов Денис,Teen 18-19 (28.05.1997)/18,"59,20","0,8440",Лично,Азов/Ростовская область,"82,5","85,0","87,5",-,87.5,"73,8456",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кочерженко Дмитрий,Juniors 20-23 (18.08.1995)/20,"66,70","0,7561",Лично,Ростов-на-Дону/Ростовская область,"110,0","117,5","125,0",-,125,"94,5125",,,,,,,,,
Пройдаков Дмитрий,Juniors 20-23 (02.11.1992)/23,"66,60","0,7570",Лично,Ростов-на-Дону/Ростовская область,"117,5","120,0","122,5",-,122.5,"92,7386",,,,,,,,,
Дю Тимур,Juniors 20-23 (25.09.1994)/21,"64,10","0,7829",Лично,Ростов-на-Дону/Ростовская область,"110,0","115,0","-120,0",-,115,"90,0392",,,,,,,,,
Елисеев Александр,Juniors 20-23 (17.03.1995)/20,"66,00","0,7630",Лично,Ростов-на-Дону/Ростовская область,"-107,5","107,5","-115,0",-,107.5,"82,0225",,,,,,,,,
Тызыхян Юрий,Open (19.03.1985)/30,"64,00","0,7841",Лично,Ростов-на-Дону/Ростовская область,"-107,5","-107,5","107,5",-,107.5,"84,2907",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Алпатьев Никита,Teen 13-15 (12.04.2000)/15,"72,00","0,7102",Лично,Ростов-на-Дону/Ростовская область,"105,0","-117,5","-117,5",-,105,"74,5710",,,,,,,,,
Волков Дмитрий,Teen 16-17 (07.07.1998)/17,"73,50","0,6990",Лично,станица Каневская/Краснодарский край,"-105,0","-112,5","125,0",-,125,"87,3750",,,,,,,,,
Девяткин Владимир,Juniors 20-23 (17.11.1992)/23,"71,80","0,7117",Лично,Азов/Ростовская область,"-100,0","-110,0","-110,0",-,0,"0,0000",,,,,,,,,
Гончаренко Алексей,Open (24.03.1981)/34,"72,40","0,7071",Лично,Азов/Ростовская область,"-140,0","147,5","152,5",-,152.5,"107,8327",,,,,,,,,
Леза Алексей,Open (09.12.1985)/30,"74,70","0,6906",Лично,Ростов-на-Дону/Ростовская область,"127,5","-135,0","135,0",-,135,"93,2310",,,,,,,,,
Гальченко Александр,Open (03.04.1980)/35,"74,30","0,6934",Лично,Ростов-на-Дону/Ростовская область,"-117,5","-117,5","117,5",-,117.5,"81,4686",,,,,,,,,
Константинов Тимофей,Open (19.08.1985)/30,"73,50","0,6990",Лично,Ростов-на-Дону/Ростовская область,"-135,0","-135,0","-135,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тур Владислав,Juniors 20-23 (19.07.1995)/20,"80,90","0,6529",Лично,Ростов-на-Дону/Ростовская область,"125,0","135,0","142,5",-,142.5,"93,0382",,,,,,,,,
Босов Денис,Open (23.06.1991)/24,"81,40","0,6503",Лично,Ростов-на-Дону/Ростовская область,"145,0","147,5","-152,5",-,147.5,"95,9119",,,,,,,,,
Качкин Сергей,Open (12.02.1986)/30,"80,30","0,6561",Лично,Миллерово/Ростовская область,"135,0","-140,0","-140,0",-,135,"88,5802",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Акопян Артур,Teen 18-19 (22.04.1996)/19,"88,60","0,6173",Лично,Ростов-на-Дону/Ростовская область,"125,0","132,5","-135,0",-,132.5,"81,7922",,,,,,,,,
Шевцов Николай,Teen 18-19 (30.09.1996)/19,"84,60","0,6345",Лично,Батайск/Ростовская область,"110,0","-115,0","117,5",-,117.5,"74,5479",,,,,,,,,
Мордасов Дмитрий,Juniors 20-23 (03.12.1992)/23,"89,50","0,6137",Лично,станица Каневская/Краснодарский край,"152,5","-157,5","157,5",-,157.5,"96,6656",,,,,,,,,
Зражевский Григорий,Juniors 20-23 (14.09.1992)/23,"86,30","0,6269",Лично,Новороссийск/Краснодарский край,"125,0","132,5","135,0",-,135,"84,6248",,,,,,,,,
Сандрика Роман,Juniors 20-23 (07.02.1996)/20,"86,70","0,6251",Лично,Ростов-на-Дону/Ростовская область,"100,0","-107,5","107,5",-,107.5,"67,1983",,,,,,,,,
Кобилинский Демьян,Open (12.03.1991)/25,"88,90","0,6161",Лично,Ростов-на-Дону/Ростовская область,"155,0","165,0","170,0",-,170,"104,7285",,,,,,,,,
Сергиенко Артем,Open (10.02.1991)/25,"88,70","0,6169",Лично,Каменск-Шахтинский/Ростовская область,"165,0","-170,0","-170,0",-,165,"101,7803",,,,,,,,,
Лисачев Павел,Open (29.11.1979)/36,"88,30","0,6184",Лично,Ростов-на-Дону/Ростовская область,"152,5","160,0","-162,5",-,160,"98,9520",,,,,,,,,
Махмудов Тимур,Open (19.08.1984)/31,"88,00","0,6197",Лично,Новочеркасск/Ростовская область,"132,5","140,0","-145,0",-,140,"86,7580",,,,,,,,,
Ерин Тимофей,Open (12.10.1988)/27,"88,70","0,6169",Лично,Новороссийск/Краснодарский край,"135,0","140,0","-142,5",-,140,"86,3590",,,,,,,,,
Иванов Владимир,Open (24.02.1979)/37,"85,10","0,6321",Лично,Новочеркасск/Ростовская область,"-132,5","132,5","137,5",-,137.5,"86,9206",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Метрищев Абдул-Рашид,Open (10.01.1974)/42,"99,50","0,5825",Лично,Котельниково/Волгоградская область,"185,0","-190,0","-190,0",-,185,"107,7717",,,,,,,,,
Пиков Вячеслав,Open (29.08.1983)/32,"95,30","0,5940",Лично,Ростов-на-Дону/Ростовская область,"140,0","150,0","-162,5",-,150,"89,1000",,,,,,,,,
Кухарчук Денис,Open (06.05.1991)/24,"96,90","0,5894",Лично,Новочеркасск/Ростовская область,"-132,5","-132,5",-,-,0,"0,0000",,,,,,,,,
Глазков Александр,Open (12.06.1987)/28,"97,00","0,5891",Лично,Ростов-на-Дону/Ростовская область,"-162,5","-162,5","-162,5",-,0,"0,0000",,,,,,,,,
Метрищев Абдул-Рашид,Masters 40-44 (10.01.1974)/42,"99,50","0,5942",Лично,Котельниково/Волгоградская область,"185,0","-190,0","-190,0",-,185,"109,9272",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Пахучий Александр,Open (24.04.1978)/37,"108,80","0,5642",Лично,Новочеркасск/Ростовская область,"185,0","-190,0",-,-,185,"104,3862",,,,,,,,,
Шкут Иван,Open (01.01.1983)/33,"107,30","0,5666",Лично,Новочеркасск/Ростовская область,"-167,5","170,0","-180,0",-,170,"96,3305",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Богомаз Петр,Masters 55-59 (24.05.1957)/58,"120,90","0,7100",Лично,Матвеев-Курган/Ростовская область,"160,0","-165,0",-,-,160,"113,6080",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Зубахин Андрей,Open (19.08.1982)/33,"128,60","0,5417",Лично,Каменск-Шахтинский/Ростовская область,"132,5","142,5","150,0",-,150,"81,2565",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Трофимов Борис,Masters 40-44 (21.03.1972)/43,"144,10","0,5441",Лично,Гуково/Ростовская область,"210,0","215,0",-,-,215,"116,9759",Бабушкин Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Нагай Юлия,Открытая,56,"57,5","61,0765",,,,,,,,,,,,,,,,
Данилова Татьяна,Открытая,52,"50,0","56,4950",,,,,,,,,,,,,,,,
Бровка Татьяна,Открытая,60,"47,5","47,1651",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Волков Дмитрий,Юноши 16 - 17,75,"125,0","87,3750",,,,,,,,,,,,,,,,
Акопян Артур,Юноши 18 - 19,90,"132,5","81,7922",,,,,,,,,,,,,,,,
Алпатьев Никита,Юноши 13 - 15,75,"105,0","74,5710",,,,,,,,,,,,,,,,
Шевцов Николай,Юноши 18 - 19,90,"117,5","74,5479",,,,,,,,,,,,,,,,
Обухов Денис,Юноши 18 - 19,60,"87,5","73,8456",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мордасов Дмитрий,Юниоры 20 - 23,90,"157,5","96,6656",,,,,,,,,,,,,,,,
Кочерженко Дмитрий,Юниоры 20 - 23,67.5,"125,0","94,5125",,,,,,,,,,,,,,,,
Тур Владислав,Юниоры 20 - 23,82.5,"142,5","93,0382",,,,,,,,,,,,,,,,
Пройдаков Дмитрий,Юниоры 20 - 23,67.5,"122,5","92,7386",,,,,,,,,,,,,,,,
Дю Тимур,Юниоры 20 - 23,67.5,"115,0","90,0392",,,,,,,,,,,,,,,,
Зражевский Григорий,Юниоры 20 - 23,90,"135,0","84,6248",,,,,,,,,,,,,,,,
Елисеев Александр,Юниоры 20 - 23,67.5,"107,5","82,0225",,,,,,,,,,,,,,,,
Сандрика Роман,Юниоры 20 - 23,90,"107,5","67,1983",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гончаренко Алексей,Открытая,75,"152,5","107,8327",,,,,,,,,,,,,,,,
Метрищев Абдул-Рашид,Открытая,100,"185,0","107,7717",,,,,,,,,,,,,,,,
Кобилинский Демьян,Открытая,90,"170,0","104,7285",,,,,,,,,,,,,,,,
Пахучий Александр,Открытая,110,"185,0","104,3862",,,,,,,,,,,,,,,,
Сергиенко Артем,Открытая,90,"165,0","101,7803",,,,,,,,,,,,,,,,
Лисачев Павел,Открытая,90,"160,0","98,9520",,,,,,,,,,,,,,,,
Шкут Иван,Открытая,110,"170,0","96,3305",,,,,,,,,,,,,,,,
Босов Денис,Открытая,82.5,"147,5","95,9119",,,,,,,,,,,,,,,,
Леза Алексей,Открытая,75,"135,0","93,2310",,,,,,,,,,,,,,,,
Пиков Вячеслав,Открытая,100,"150,0","89,1000",,,,,,,,,,,,,,,,
Качкин Сергей,Открытая,82.5,"135,0","88,5802",,,,,,,,,,,,,,,,
Иванов Владимир,Открытая,90,"137,5","86,9206",,,,,,,,,,,,,,,,
Махмудов Тимур,Открытая,90,"140,0","86,7580",,,,,,,,,,,,,,,,
Ерин Тимофей,Открытая,90,"140,0","86,3590",,,,,,,,,,,,,,,,
Тызыхян Юрий,Открытая,67.5,"107,5","84,2907",,,,,,,,,,,,,,,,
Гальченко Александр,Открытая,75,"117,5","81,4686",,,,,,,,,,,,,,,,
Зубахин Андрей,Открытая,140,"150,0","81,2565",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трофимов Борис,Мастера 40 - 44,140+,"215,0","116,9760",,,,,,,,,,,,,,,,
Богомаз Петр,Мастера 55 - 59,125,"160,0","113,6080",,,,,,,,,,,,,,,,
Метрищев Абдул-Рашид,Мастера 40 - 44,100,"185,0","109,9272",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC bp eq 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
06.февраля.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Соловьев Александр,Masters 45-49 (04.11.1968)/47,"81,70","0,7019",Лично,Ростов-на-Дону/Ростовская область,"122,5","-127,5",-,-,122.5,"85,9819",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Соловьев Александр,Мастера 45 - 49,82.5,"122,5","85,9819",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: awpc н.ж.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. AWPC народный жим,,,,,,,,,,,,,,,,,,,,
06.февраля.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Город,Сумма,,,,,,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Залесская Виктория,open(25.05.1989),"47,6",Ростов,26,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Лопин Николай,open(11.07.1983),60,Ростов-на-Дону,38,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,
Пройдаков Дмитрий,junior(02.10.1992),"66,6",Ростоа-на-Дону,29,,,,,,,,,,,,,,,,
Дю Тимур,junior(25.09.1994),"64,1",Ростоа-на-Дону,27,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ситало Сергей,open(01.06.1982),"82,1",Ростов-на-Дону,22,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кобилинский Демьян,open(12.03.1991),"88,9",Ростов-на-Дону,28,,,,,,,,,,,,,,,,
Лисачев Павел,open(29.11.1979),"88,3",Ростов-на-Дону,26,,,,,,,,,,,,,,,,
Сергиенко Артем,open(10.02.1991),"88,7",Каменск-Шахтинский,25,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
