Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,5,Aleksey Molchanov,Amateur Open,1983,Russia,89.3,190,-200,-200,190,-140,145,150,150,200,220,230,230,570,90,M,Алексей Молчанов,SBD
Yes,Wraps,6,Vladimir Komarov,Amateur Open,1982,Russia,86.6,170,-180,-180,170,80,105,,105,180,190,-195,190,465,90,M,Владимир Комаров,SBD
Yes,Wraps,1,Roman Skakov,Amateur Open,1986,Russia,99.1,230,245,-255,245,180,190,-195,190,270,290,-300,290,725,100,M,Роман Скаков,SBD
Yes,Wraps,2,Dmitriy Ogay,Amateur Open,1990,Russia,95.4,180,185,-190,185,122.5,127.5,132.5,132.5,185,-195,-200,185,502.5,100,M,Дмитрий Огай,SBD
Yes,Wraps,3,Ivan Fedorov,Amateur Open,1977,Russia,93.3,-150,150,-170,150,135,145,-150,145,180,200,-215,200,495,100,M,Иван Федоров,SBD
Yes,Wraps,1,Gleb Tyurin,Amateur Juniors 20-23,1992,Russia,103.3,165,172.5,-177.5,172.5,117.5,122.5,-125,122.5,155,170,182.5,182.5,477.5,110,M,Глеб Тюрин,SBD
Yes,Wraps,1,Astemir Gergov,Amateur Open,2000,Russia,108.3,-150,155,-165,155,80,90,100,100,160,175,200,200,455,110,M,Астемир Гергов,SBD
Yes,Wraps,1,Evgeniy Rebro,Amateur Open,1986,Russia,119.3,-180,185,195,195,120,125,-132.5,125,190,200,210,210,530,125,M,Евгений Ребро,SBD
Yes,Wraps,1,Kazbek Tkhamitlokov,Amateur Open,1985,Russia,135.1,190,205,210,210,165,175,180,180,-210,215,-240,215,605,140,M,Казбек Тхамитлоков,SBD
Yes,Single-ply,1,Lusine Kocharyan,Amateur Open,1979,Russia,51.5,100,110,120,120,55,-60,,55,110,120,-130,120,295,52,F,Лусине Кочарян,SBD
Yes,Single-ply,1,Irina Lobacheva,Amateur Open,1982,Russia,55,110,125,140,140,-85,-85,85,85,110,125,-140,125,350,56,F,Ирина Лобачева,SBD
No,Wraps,1,Vladimir Chelbin,Pro Open,1992,Russia,73.9,130,135,-140,135,75,80,-85,80,130,140,150,150,365,75,M,Владимир Челбин,SBD
No,Wraps,1,Evgeniy Safronov,Pro Juniors 20-23,1994,Russia,82.1,145,155,-165,155,100,110,120,120,180,195,210,210,485,82.5,M,Евгений Сафронов,SBD
No,Wraps,1,Viktor Yamangeev,Pro Open,1989,Russia,82.4,220,-230,230,230,-150,150,-160,150,225,235,-250,235,615,82.5,M,Виктор Ямангеев,SBD
No,Wraps,1,Aleksey Vorobyev,Pro Open,1983,Russia,97,250,265,-270,265,150,-155,,150,150,200,220,220,635,100,M,Алексей Воробьев,SBD
No,Wraps,2,Aleksandr Ponomar,Pro Open,1980,Russia,99.5,150,180,190,190,120,135,145,145,200,230,-250,230,565,100,M,Александр Пономарь,SBD
No,Wraps,1,Ilya Revenko,Pro Juniors 20-23,1992,Russia,108.2,210,230,242.5,242.5,145,155,162.5,162.5,250,270,-285,270,675,110,M,Илья Ревенко,SBD
No,Wraps,1,Sergey Makarenko,Pro Juniors 20-23,1994,Russia,111.9,175,190,200,200,135,142.5,-150,142.5,190,205,215,215,557.5,125,M,Сергей Макаренко,SBD
No,Single-ply,1,Artem Burim,Pro Open,1980,Russia,118.5,230,-245,250,250,170,-180,180,180,230,250,260,260,690,125,M,Артем Бурим,SBD
Yes,Raw,1,Tatyana Danilova,Amateur Open,1985,Russia,50.7,,,,,50,-57.5,-57.5,50,,,,,50,52,F,Татьяна Данилова,B
Yes,Raw,1,Yuliya Nagay,Amateur Open,1986,Russia,54.8,,,,,57.5,-60,-62.5,57.5,,,,,57.5,56,F,Юлия Нагай,B
Yes,Raw,1,Tatyana Brovka,Amateur Open,1978,Russia,59.6,,,,,47.5,-52.5,-57.5,47.5,,,,,47.5,60,F,Татьяна Бровка,B
Yes,Raw,1,Denis Obukhov,Amateur Teen 18-19,1997,Russia,59.2,,,,,82.5,85,87.5,87.5,,,,,87.5,60,M,Денис Обухов,B
Yes,Raw,1,Dmitriy Kocherzhenko,Amateur Juniors 20-23,1995,Russia,66.7,,,,,110,117.5,125,125,,,,,125,67.5,M,Дмитрий Кочерженко,B
Yes,Raw,2,Dmitriy Proydakov,Amateur Juniors 20-23,1992,Russia,66.6,,,,,117.5,120,122.5,122.5,,,,,122.5,67.5,M,Дмитрий Пройдаков,B
Yes,Raw,3,Timur Dyu,Amateur Juniors 20-23,1994,Russia,64.1,,,,,110,115,-120,115,,,,,115,67.5,M,Тимур Дю,B
Yes,Raw,4,Aleksandr Eliseev,Amateur Juniors 20-23,1995,Russia,66,,,,,-107.5,107.5,-115,107.5,,,,,107.5,67.5,M,Александр Елисеев,B
Yes,Raw,1,Yuriy Tyzykhyan,Amateur Open,1985,Russia,64,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,67.5,M,Юрий Тызыхян,B
Yes,Raw,1,Nikita Alpatyev,Amateur Teen 13-15,2000,Russia,72,,,,,105,-117.5,-117.5,105,,,,,105,75,M,Никита Алпатьев,B
Yes,Raw,1,Dmitriy Volkov,Amateur Teen 16-17,1998,Russia,73.5,,,,,-105,-112.5,125,125,,,,,125,75,M,Дмитрий Волков,B
Yes,Raw,DQ,Vladimir Devyatkin,Amateur Juniors 20-23,1992,Russia,71.8,,,,,-100,-110,-110,,,,,,,75,M,Владимир Девяткин,B
Yes,Raw,1,Aleksey Goncharenko,Amateur Open,1981,Russia,72.4,,,,,-140,147.5,152.5,152.5,,,,,152.5,75,M,Алексей Гончаренко,B
Yes,Raw,2,Aleksey Leza,Amateur Open,1985,Russia,74.7,,,,,127.5,-135,135,135,,,,,135,75,M,Алексей Леза,B
Yes,Raw,3,Aleksandr Galchenko,Amateur Open,1980,Russia,74.3,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,75,M,Александр Гальченко,B
Yes,Raw,DQ,Timofey Konstantinov,Amateur Open,1985,Russia,73.5,,,,,-135,-135,-135,,,,,,,75,M,Тимофей Константинов,B
Yes,Raw,1,Vladislav Tur,Amateur Juniors 20-23,1995,Russia,80.9,,,,,125,135,142.5,142.5,,,,,142.5,82.5,M,Владислав Тур,B
Yes,Raw,1,Denis Bosov,Amateur Open,1991,Russia,81.4,,,,,145,147.5,-152.5,147.5,,,,,147.5,82.5,M,Денис Босов,B
Yes,Raw,2,Sergey Kachkin,Amateur Open,1986,Russia,80.3,,,,,135,-140,-140,135,,,,,135,82.5,M,Сергей Качкин,B
Yes,Raw,1,Artur Akopyan,Amateur Teen 18-19,1996,Russia,88.6,,,,,125,132.5,-135,132.5,,,,,132.5,90,M,Артур Акопян,B
Yes,Raw,2,Nikolay Shevtsov,Amateur Teen 18-19,1996,Russia,84.6,,,,,110,-115,117.5,117.5,,,,,117.5,90,M,Николай Шевцов,B
Yes,Raw,1,Dmitriy Mordasov,Amateur Juniors 20-23,1992,Russia,89.5,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,90,M,Дмитрий Мордасов,B
Yes,Raw,2,Grigoriy Zrazhevskiy,Amateur Juniors 20-23,1992,Russia,86.3,,,,,125,132.5,135,135,,,,,135,90,M,Григорий Зражевский,B
Yes,Raw,3,Roman Sandrika,Amateur Juniors 20-23,1996,Russia,86.7,,,,,100,-107.5,107.5,107.5,,,,,107.5,90,M,Роман Сандрика,B
Yes,Raw,1,Demyan Kobilinskiy,Amateur Open,1991,Russia,88.9,,,,,155,165,170,170,,,,,170,90,M,Демьян Кобилинский,B
Yes,Raw,2,Artem Sergienko,Amateur Open,1991,Russia,88.7,,,,,165,-170,-170,165,,,,,165,90,M,Артем Сергиенко,B
Yes,Raw,3,Pavel Lisachev,Amateur Open,1979,Russia,88.3,,,,,152.5,160,-162.5,160,,,,,160,90,M,Павел Лисачев,B
Yes,Raw,4,Timur Makhmudov,Amateur Open,1984,Russia,88,,,,,132.5,140,-145,140,,,,,140,90,M,Тимур Махмудов,B
Yes,Raw,5,Timofey Erin,Amateur Open,1988,,88.7,,,,,135,140,-142.5,140,,,,,140,90,M,Тимофей Ерин,B
Yes,Raw,6,Vladimir Ivanov,Amateur Open,1979,Russia,85.1,,,,,-132.5,132.5,137.5,137.5,,,,,137.5,90,M,Владимир Иванов,B
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Open,1975,Russia,99.5,,,,,185,-190,-190,185,,,,,185,100,M,Абдул-Рашид Метрищев,B
Yes,Raw,2,Vyacheslav Pikov,Amateur Open,1983,Russia,95.3,,,,,140,150,-162.5,150,,,,,150,100,M,Вячеслав Пиков,B
Yes,Raw,DQ,Denis Kukharchuk,Amateur Open,1991,Russia,96.9,,,,,-132.5,-132.5,,,,,,,,100,M,Денис Кухарчук,B
Yes,Raw,DQ,Aleksandr Glazkov,Amateur Open,1987,Russia,97,,,,,-162.5,-162.5,-162.5,,,,,,,100,M,Александр Глазков,B
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Masters 40-44,1975,Russia,99.5,,,,,185,-190,-190,185,,,,,185,100,M,Абдул-Рашид Метрищев,B
Yes,Raw,1,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,108.8,,,,,185,-190,,185,,,,,185,110,M,Александр Пахучий,B
Yes,Raw,2,Ivan Shkut,Amateur Open,1983,Russia,107.3,,,,,-167.5,170,-180,170,,,,,170,110,M,Иван Шкут,B
Yes,Raw,1,Petr Bogomaz,Amateur Masters 55-59,1957,Russia,120.9,,,,,160,-165,,160,,,,,160,125,M,Петр Богомаз,B
Yes,Raw,1,Andrey Zubakhin,Amateur Open,1982,Russia,128.6,,,,,132.5,142.5,150,150,,,,,150,140,M,Андрей Зубахин,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,Russia,144.1,,,,,210,215,,215,,,,,215,140+,M,Борис Трофимов,B
Yes,Single-ply,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,81.7,,,,,122.5,-127.5,,122.5,,,,,122.5,82.5,M,Александр Соловьев,B
No,Raw,1,Kristina Dyachenko,Pro Juniors 20-23,1994,Russia,52,,,,,60,-65,-65,60,,,,,60,52,F,Кристина Дьяченко,B
No,Raw,1,Regina Mironova,Pro Open,1988,Russia,56,,,,,67.5,72.5,-75,72.5,,,,,72.5,56,F,Регина Миронова,B
No,Raw,1,Tamirlan Abasov,Pro Juniors 20-23,1993,Russia,71.5,,,,,140,145,-150,145,,,,,145,75,M,Тамирлан Абасов,B
No,Raw,1,Ivan Sokolenko,Pro Open,1986,Russia,73.8,,,,,155,160,-165,160,,,,,160,75,M,Иван Соколенко,B
No,Raw,2,Vladimir Klimov,Pro Open,1990,Russia,72.3,,,,,135,145,150,150,,,,,150,75,M,Владимир Климов,B
No,Raw,3,Bogdan Dzhufer,Pro Open,1991,Russia,72.6,,,,,-115,115,-135,115,,,,,115,75,M,Богдан Джуфер,B
No,Raw,DQ,Ivan Khrapov,Pro Open,1990,Russia,76,,,,,-115,-117.5,-117.5,,,,,,,82.5,M,Иван Храпов,B
No,Raw,1,Sergey Minenkov,Pro Teen 18-19,1996,Russia,100,,,,,140,150,-160,150,,,,,150,100,M,Сергей Миненков,B
No,Raw,1,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,98,,,,,-165,165,170,170,,,,,170,100,M,Роман Гавриленко,B
No,Raw,1,Sergey Lunev,Pro Open,1987,Russia,98.6,,,,,210,220,-230,220,,,,,220,100,M,Сергей Лунев,B
No,Raw,DQ,Aleksey Koshlakov,Pro Open,1989,Russia,93,,,,,-150,-165,-165,,,,,,,100,M,Алексей Кошлаков,B
No,Raw,1,Sergey Rudakov,Pro Teen 16-17,1998,Russia,103.8,,,,,155,165,172.5,172.5,,,,,172.5,110,M,Сергей Рудаков,B
No,Raw,1,Dmitriy Podbereznyy,Pro Open,1986,Russia,104.5,,,,,190,197.5,-200,197.5,,,,,197.5,110,M,Дмитрий Подберезный,B
No,Raw,1,Vadim Bespalov,Pro Open,1979,Russia,114.8,,,,,175,182.5,187.5,187.5,,,,,187.5,125,M,Вадим Беспалов,B
No,Single-ply,1,Mikhail Redin,Pro Masters 40-44,1974,Russia,88.4,,,,,200,-205,-205,200,,,,,200,90,M,Михаил Редин,B
No,Single-ply,1,Aleksey Tishakov,Pro Teen 18-19,1996,Russia,97.7,,,,,-210,210,-220,210,,,,,210,100,M,Алексей Тишаков,B
No,Single-ply,1,Aleksandr Prutsko,Pro Juniors 20-23,1996,Russia,92,,,,,150,155,160,160,,,,,160,100,M,Александр Пруцко,B
No,Single-ply,1,Vyacheslav Mironov,Pro Open,1976,Russia,98.8,,,,,230,-240,240,240,,,,,240,100,M,Вячеслав Миронов,B
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,113.6,,,,,250,-270,,250,,,,,250,125,M,Сергей Стародубский,B
Yes,Raw,1,Viktoriya Meleshko,Amateur Juniors 20-23,1994,Russia,53.7,,,,,,,,,105,-110,-112.5,105,105,56,F,Виктория Мелешко,D
Yes,Raw,1,Yuliya Kolomiytseva,Amateur Teen 13-15,2000,Russia,64,,,,,,,,,80,95,100,100,100,67.5,F,Юлия Коломийцева,D
Yes,Raw,1,Irina Vasilyea,Amateur Open,1988,Russia,73.7,,,,,,,,,130,-142.5,,130,130,75,F,Ирина Васильеа,D
Yes,Raw,1,Sergey Aleynikov,Amateur Juniors 20-23,1993,Russia,50.1,,,,,,,,,-120,-120,120,120,120,52,M,Сергей Алейников,D
Yes,Raw,1,Ivan Paschenko,Amateur Teen 16-17,1999,Russia,65,,,,,,,,,145,155,-165,155,155,67.5,M,Иван Пащенко,D
Yes,Raw,1,Elvin Ibragimov,Amateur Teen 18-19,1997,Russia,66.7,,,,,,,,,-140,140,-165,140,140,67.5,M,Эльвин Ибрагимов,D
Yes,Raw,DQ,Dmitriy Volkov,Amateur Teen 16-17,1998,Russia,73.5,,,,,,,,,-180,-180,-180,,,75,M,Дмитрий Волков,D
Yes,Raw,1,Aleksandr Suromi,Amateur Open,1988,Russia,67.9,,,,,,,,,190,-205,-205,190,190,75,M,Александр Суроми,D
Yes,Raw,2,Aleksey Borovik,Amateur Open,1979,Russia,71.7,,,,,,,,,-135,135,145,145,145,75,M,Алексей Боровик,D
Yes,Raw,1,Igor Lung,Amateur Juniors 20-23,1994,Russia,79.7,,,,,,,,,185,195,-205,195,195,82.5,M,Игорь Лунг,D
Yes,Raw,1,Sergey Sitalo,Amateur Open,1982,Russia,82.1,,,,,,,,,175,180,-192.5,180,180,82.5,M,Сергей Ситало,D
Yes,Raw,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,81.7,,,,,,,,,170,-180,-180,170,170,82.5,M,Александр Соловьев,D
Yes,Raw,1,Dmitriy Mordasov,Amateur Juniors 20-23,1992,Russia,89.5,,,,,,,,,200,215,222.5,222.5,222.5,90,M,Дмитрий Мордасов,D
Yes,Raw,1,Roman Orlov,Amateur Open,1984,Russia,88.5,,,,,,,,,212.5,-222.5,-222.5,212.5,212.5,90,M,Роман Орлов,D
Yes,Raw,DQ,Denis Katerinichev,Amateur Open,1989,Russia,89.2,,,,,,,,,-170,-180,-195,,,90,M,Денис Катериничев,D
Yes,Raw,1,Aleksandr Sulatskiy,Amateur Open,1986,Russia,92.7,,,,,,,,,205,215,-222.5,215,215,100,M,Александр Сулацкий,D
Yes,Raw,1,Aleksandr Bochkov,Amateur Juniors 20-23,1992,Russia,105.3,,,,,,,,,200,220,-240,220,220,110,M,Александр Бочков,D
Yes,Raw,1,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,108.8,,,,,,,,,-275,275,-285,275,275,110,M,Александр Пахучий,D
Yes,Raw,2,Andrey Izyumov,Amateur Open,1991,Russia,108.3,,,,,,,,,207.5,215,225,225,225,110,M,Андрей Изюмов,D
No,Raw,1,Elena Andriesh,Pro Juniors 20-23,1995,Russia,49.7,,,,,,,,,110,117.5,,117.5,117.5,52,F,Елена Андриеш,D
No,Raw,1,Lyubov Kharchenko,Pro Teen 18-19,1996,Russia,76.5,,,,,,,,,155,160,-170,160,160,82.5,F,Любовь Харченко,D
No,Raw,1,Anna Rodnina,Pro Open,1984,Russia,80.9,,,,,,,,,155,-165,,155,155,82.5,F,Анна Роднина,D
No,Raw,1,Aleksandr Antonenko,Pro Open,1989,Russia,65.8,,,,,,,,,-182.5,182.5,-190,182.5,182.5,67.5,M,Александр Антоненко,D
No,Raw,1,Aleksey Tishakov,Pro Teen 18-19,1996,Russia,97.7,,,,,,,,,220,-240,240,240,240,100,M,Алексей Тишаков,D
No,Raw,1,Daniil Monastyrskiy,Pro Juniors 20-23,1995,Russia,94.3,,,,,,,,,240,260,-277.5,260,260,100,M,Даниил Монастырский,D
No,Raw,1,Aleksandr Evdoshenko,Pro Open,1986,Russia,100,,,,,,,,,250,260,270,270,270,100,M,Александр Евдошенко,D
No,Single-ply,1,Roman Khaustov,Pro Juniors 20-23,1995,Russia,84.7,,,,,,,,,275,290,305,305,305,90,M,Роман Хаустов,D
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,113.5,,,,,,,,,250,277.5,300,300,300,125,M,Сергей Стародубский,D
