Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Dmitriy Ogay,Amateur Open,1990,Russia,95.40,180.0,185.0,-190.0,185.0,122.5,127.5,132.5,132.5,185.0,-195.0,-200.0,185.0,502.5,100,M,Дмитрий Огай,SBD
Yes,Raw,3,Ivan Fedorov,Amateur Open,1977,Russia,93.30,-150.0,150.0,-170.0,150.0,135.0,145.0,-150.0,145.0,180.0,200.0,-215.0,200.0,495.0,100,M,Иван Федоров,SBD
Yes,Raw,1,Gleb Tyurin,Amateur Juniors 20-23,1992,Russia,103.30,165.0,172.5,-177.5,172.5,117.5,122.5,-125.0,122.5,155.0,170.0,182.5,182.5,477.5,110,M,Глеб Тюрин,SBD
Yes,Raw,1,Astemir Gergov,Amateur Open,2000,Russia,108.30,-150.0,155.0,-165.0,155.0,80.0,90.0,100.0,100.0,160.0,175.0,200.0,200.0,455.0,110,M,Астемир Гергов,SBD
Yes,Raw,1,Evgeniy Rebro,Amateur Open,1986,Russia,119.30,-180.0,185.0,195.0,195.0,120.0,125.0,-132.5,125.0,190.0,200.0,210.0,210.0,530.0,125,M,Евгений Ребро,SBD
Yes,Raw,1,Kazbek Tkhamitlokov,Amateur Open,1985,Russia,135.10,190.0,205.0,210.0,210.0,165.0,175.0,180.0,180.0,-210.0,215.0,-240.0,215.0,605.0,140,M,Казбек Тхамитлоков,SBD
Yes,Single-ply,1,Lusine Kocharyan,Amateur Open,1979,Russia,51.50,100.0,110.0,120.0,120.0,55.0,-60.0,,55.0,110.0,120.0,-130.0,120.0,295.0,52,F,Лусине Кочарян,SBD
Yes,Single-ply,1,Irina Lobacheva,Amateur Open,1982,Russia,55.00,110.0,125.0,140.0,140.0,-85.0,-85.0,85.0,85.0,110.0,125.0,-140.0,125.0,350.0,56,F,Ирина Лобачева,SBD
No,Raw,1,Vladimir Chelbin,Pro Open,1992,Russia,73.90,130.0,135.0,-140.0,135.0,75.0,80.0,-85.0,80.0,130.0,140.0,150.0,150.0,365.0,75,M,Владимир Челбин,SBD
No,Raw,1,Evgeniy Safronov,Pro Juniors 20-23,1994,Russia,82.10,145.0,155.0,-165.0,155.0,100.0,110.0,120.0,120.0,180.0,195.0,210.0,210.0,485.0,82.5,M,Евгений Сафронов,SBD
No,Raw,1,Viktor Yamangeev,Pro Open,1989,Russia,82.40,220.0,-230.0,230.0,230.0,-150.0,150.0,-160.0,150.0,225.0,235.0,-250.0,235.0,615.0,82.5,M,Виктор Ямангеев,SBD
No,Raw,1,Aleksey Vorobyev,Pro Open,1983,Russia,97.00,250.0,265.0,-270.0,265.0,150.0,-155.0,,150.0,150.0,200.0,220.0,220.0,635.0,100,M,Алексей Воробьев,SBD
No,Raw,2,Aleksandr Ponomar,Pro Open,1980,Russia,99.50,150.0,180.0,190.0,190.0,120.0,135.0,145.0,145.0,200.0,230.0,-250.0,230.0,565.0,100,M,Александр Пономарь,SBD
No,Raw,1,Ilya Revenko,Pro Juniors 20-23,1992,Russia,108.20,210.0,230.0,242.5,242.5,145.0,155.0,162.5,162.5,250.0,270.0,-285.0,270.0,675.0,110,M,Илья Ревенко,SBD
No,Raw,1,Sergey Makarenko,Pro Juniors 20-23,1994,Russia,111.90,175.0,190.0,200.0,200.0,135.0,142.5,-150.0,142.5,190.0,205.0,215.0,215.0,557.5,125,M,Сергей Макаренко,SBD
No,Single-ply,1,Artem Burim,Pro Open,1980,Russia,118.50,230.0,-245.0,250.0,250.0,170.0,-180.0,180.0,180.0,230.0,250.0,260.0,260.0,690.0,125,M,Артем Бурим,SBD
Yes,Raw,1,Tatyana Danilova,Amateur Open,1985,Russia,50.70,,,,,50.0,-57.5,-57.5,50.0,,,,,50.0,52,F,Татьяна Данилова,B
Yes,Raw,1,Yuliya Nagay,Amateur Open,1986,Russia,54.80,,,,,57.5,-60.0,-62.5,57.5,,,,,57.5,56,F,Юлия Нагай,B
Yes,Raw,1,Tatyana Brovka,Amateur Open,1978,Russia,59.60,,,,,47.5,-52.5,-57.5,47.5,,,,,47.5,60,F,Татьяна Бровка,B
Yes,Raw,1,Denis Obukhov,Amateur Teen 18-19,1997,Russia,59.20,,,,,82.5,85.0,87.5,87.5,,,,,87.5,60,M,Денис Обухов,B
Yes,Raw,1,Dmitriy Kocherzhenko,Amateur Juniors 20-23,1995,Russia,66.70,,,,,110.0,117.5,125.0,125.0,,,,,125.0,67.5,M,Дмитрий Кочерженко,B
Yes,Raw,2,Dmitriy Proydakov,Amateur Juniors 20-23,1992,Russia,66.60,,,,,117.5,120.0,122.5,122.5,,,,,122.5,67.5,M,Дмитрий Пройдаков,B
Yes,Raw,3,Timur Dyu,Amateur Juniors 20-23,1994,Russia,64.10,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,67.5,M,Тимур Дю,B
Yes,Raw,4,Aleksandr Eliseev,Amateur Juniors 20-23,1995,Russia,66.00,,,,,-107.5,107.5,-115.0,107.5,,,,,107.5,67.5,M,Александр Елисеев,B
Yes,Raw,1,Yuriy Tyzykhyan,Amateur Open,1985,Russia,64.00,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,67.5,M,Юрий Тызыхян,B
Yes,Raw,1,Nikita Alpatyev,Amateur Teen 13-15,2000,Russia,72.00,,,,,105.0,-117.5,-117.5,105.0,,,,,105.0,75,M,Никита Алпатьев,B
Yes,Raw,1,Dmitriy Volkov,Amateur Teen 16-17,1998,Russia,73.50,,,,,-105.0,-112.5,125.0,125.0,,,,,125.0,75,M,Дмитрий Волков,B
Yes,Raw,DQ,Vladimir Devyatkin,Amateur Juniors 20-23,1992,Russia,71.80,,,,,-100.0,-110.0,-110.0,,,,,,,75,M,Владимир Девяткин,B
Yes,Raw,1,Aleksey Goncharenko,Amateur Open,1981,Russia,72.40,,,,,-140.0,147.5,152.5,152.5,,,,,152.5,75,M,Алексей Гончаренко,B
Yes,Raw,2,Aleksey Leza,Amateur Open,1985,Russia,74.70,,,,,127.5,-135.0,135.0,135.0,,,,,135.0,75,M,Алексей Леза,B
Yes,Raw,3,Aleksandr Galchenko,Amateur Open,1980,Russia,74.30,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,75,M,Александр Гальченко,B
Yes,Raw,DQ,Timofey Konstantinov,Amateur Open,1985,Russia,73.50,,,,,-135.0,-135.0,-135.0,,,,,,,75,M,Тимофей Константинов,B
Yes,Raw,1,Vladislav Tur,Amateur Juniors 20-23,1995,Russia,80.90,,,,,125.0,135.0,142.5,142.5,,,,,142.5,82.5,M,Владислав Тур,B
Yes,Raw,1,Denis Bosov,Amateur Open,1991,Russia,81.40,,,,,145.0,147.5,-152.5,147.5,,,,,147.5,82.5,M,Денис Босов,B
Yes,Raw,2,Sergey Kachkin,Amateur Open,1986,Russia,80.30,,,,,135.0,-140.0,-140.0,135.0,,,,,135.0,82.5,M,Сергей Качкин,B
Yes,Raw,1,Artur Akopyan,Amateur Teen 18-19,1996,Russia,88.60,,,,,125.0,132.5,-135.0,132.5,,,,,132.5,90,M,Артур Акопян,B
Yes,Raw,2,Nikolay Shevtsov,Amateur Teen 18-19,1996,Russia,84.60,,,,,110.0,-115.0,117.5,117.5,,,,,117.5,90,M,Николай Шевцов,B
Yes,Raw,1,Dmitriy Mordasov,Amateur Juniors 20-23,1992,Russia,89.50,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,90,M,Дмитрий Мордасов,B
Yes,Raw,2,Grigoriy Zrazhevskiy,Amateur Juniors 20-23,1992,Russia,86.30,,,,,125.0,132.5,135.0,135.0,,,,,135.0,90,M,Григорий Зражевский,B
Yes,Raw,3,Roman Sandrika,Amateur Juniors 20-23,1996,Russia,86.70,,,,,100.0,-107.5,107.5,107.5,,,,,107.5,90,M,Роман Сандрика,B
Yes,Raw,1,Demyan Kobilinskiy,Amateur Open,1991,Russia,88.90,,,,,155.0,165.0,170.0,170.0,,,,,170.0,90,M,Демьян Кобилинский,B
Yes,Raw,2,Artem Sergienko,Amateur Open,1991,Russia,88.70,,,,,165.0,-170.0,-170.0,165.0,,,,,165.0,90,M,Артем Сергиенко,B
Yes,Raw,3,Pavel Lisachev,Amateur Open,1979,Russia,88.30,,,,,152.5,160.0,-162.5,160.0,,,,,160.0,90,M,Павел Лисачев,B
Yes,Raw,4,Timur Makhmudov,Amateur Open,1984,Russia,88.00,,,,,132.5,140.0,-145.0,140.0,,,,,140.0,90,M,Тимур Махмудов,B
Yes,Raw,5,Timofey Erin,Amateur Open,1988,,88.70,,,,,135.0,140.0,-142.5,140.0,,,,,140.0,90,M,Тимофей Ерин,B
Yes,Raw,6,Vladimir Ivanov,Amateur Open,1979,Russia,85.10,,,,,-132.5,132.5,137.5,137.5,,,,,137.5,90,M,Владимир Иванов,B
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Open,1975,Russia,99.50,,,,,185.0,-190.0,-190.0,185.0,,,,,185.0,100,M,Абдул-Рашид Метрищев,B
Yes,Raw,2,Vyacheslav Pikov,Amateur Open,1983,Russia,95.30,,,,,140.0,150.0,-162.5,150.0,,,,,150.0,100,M,Вячеслав Пиков,B
Yes,Raw,DQ,Denis Kukharchuk,Amateur Open,1991,Russia,96.90,,,,,-132.5,-132.5,,,,,,,,100,M,Денис Кухарчук,B
Yes,Raw,DQ,Aleksandr Glazkov,Amateur Open,1987,Russia,97.00,,,,,-162.5,-162.5,-162.5,,,,,,,100,M,Александр Глазков,B
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Masters 40-44,1975,Russia,99.50,,,,,185.0,-190.0,-190.0,185.0,,,,,185.0,100,M,Абдул-Рашид Метрищев,B
Yes,Raw,1,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,108.80,,,,,185.0,-190.0,,185.0,,,,,185.0,110,M,Александр Пахучий,B
Yes,Raw,2,Ivan Shkut,Amateur Open,1983,Russia,107.30,,,,,-167.5,170.0,-180.0,170.0,,,,,170.0,110,M,Иван Шкут,B
Yes,Raw,1,Petr Bogomaz,Amateur Masters 55-59,1957,Russia,120.90,,,,,160.0,-165.0,,160.0,,,,,160.0,125,M,Петр Богомаз,B
Yes,Raw,1,Andrey Zubakhin,Amateur Open,1982,Russia,128.60,,,,,132.5,142.5,150.0,150.0,,,,,150.0,140,M,Андрей Зубахин,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,Russia,144.10,,,,,210.0,215.0,,215.0,,,,,215.0,140+,M,Борис Трофимов,B
Yes,Single-ply,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,81.70,,,,,122.5,-127.5,,122.5,,,,,122.5,82.5,M,Александр Соловьев,B
No,Raw,1,Kristina Dyachenko,Pro Juniors 20-23,1994,Russia,52.00,,,,,60.0,-65.0,-65.0,60.0,,,,,60.0,52,F,Кристина Дьяченко,B
No,Raw,1,Regina Mironova,Pro Open,1988,Russia,56.00,,,,,67.5,72.5,-75.0,72.5,,,,,72.5,56,F,Регина Миронова,B
No,Raw,1,Tamirlan Abasov,Pro Juniors 20-23,1993,Russia,71.50,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,75,M,Тамирлан Абасов,B
No,Raw,1,Ivan Sokolenko,Pro Open,1986,Russia,73.80,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,75,M,Иван Соколенко,B
No,Raw,2,Vladimir Klimov,Pro Open,1990,Russia,72.30,,,,,135.0,145.0,150.0,150.0,,,,,150.0,75,M,Владимир Климов,B
No,Raw,3,Bogdan Dzhufer,Pro Open,1991,Russia,72.60,,,,,-115.0,115.0,-135.0,115.0,,,,,115.0,75,M,Богдан Джуфер,B
No,Raw,DQ,Ivan Khrapov,Pro Open,1990,Russia,76.00,,,,,-115.0,-117.5,-117.5,,,,,,,82.5,M,Иван Храпов,B
No,Raw,1,Sergey Minenkov,Pro Teen 18-19,1996,Russia,100.00,,,,,140.0,150.0,-160.0,150.0,,,,,150.0,100,M,Сергей Миненков,B
No,Raw,1,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,98.00,,,,,-165.0,165.0,170.0,170.0,,,,,170.0,100,M,Роман Гавриленко,B
No,Raw,1,Sergey Lunev,Pro Open,1987,Russia,98.60,,,,,210.0,220.0,-230.0,220.0,,,,,220.0,100,M,Сергей Лунев,B
No,Raw,DQ,Aleksey Koshlakov,Pro Open,1989,Russia,93.00,,,,,-150.0,-165.0,-165.0,,,,,,,100,M,Алексей Кошлаков,B
No,Raw,1,Sergey Rudakov,Pro Teen 16-17,1998,Russia,103.80,,,,,155.0,165.0,172.5,172.5,,,,,172.5,110,M,Сергей Рудаков,B
No,Raw,1,Dmitriy Podbereznyy,Pro Open,1986,Russia,104.50,,,,,190.0,197.5,-200.0,197.5,,,,,197.5,110,M,Дмитрий Подберезный,B
No,Raw,1,Vadim Bespalov,Pro Open,1979,Russia,114.80,,,,,175.0,182.5,187.5,187.5,,,,,187.5,125,M,Вадим Беспалов,B
No,Single-ply,1,Mikhail Redin,Pro Masters 40-44,1974,Russia,88.40,,,,,200.0,-205.0,-205.0,200.0,,,,,200.0,90,M,Михаил Редин,B
No,Single-ply,1,Aleksey Tishakov,Pro Teen 18-19,1996,Russia,97.70,,,,,-210.0,210.0,-220.0,210.0,,,,,210.0,100,M,Алексей Тишаков,B
No,Single-ply,1,Aleksandr Prutsko,Pro Juniors 20-23,1996,Russia,92.00,,,,,150.0,155.0,160.0,160.0,,,,,160.0,100,M,Александр Пруцко,B
No,Single-ply,1,Vyacheslav Mironov,Pro Open,1976,Russia,98.80,,,,,230.0,-240.0,240.0,240.0,,,,,240.0,100,M,Вячеслав Миронов,B
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,113.60,,,,,250.0,-270.0,,250.0,,,,,250.0,125,M,Сергей Стародубский,B
Yes,Raw,1,Viktoriya Meleshko,Amateur Juniors 20-23,1994,Russia,53.70,,,,,,,,,105.0,-110.0,-112.5,105.0,105.0,56,F,Виктория Мелешко,D
Yes,Raw,1,Yuliya Kolomiytseva,Amateur Teen 13-15,2000,Russia,64.00,,,,,,,,,80.0,95.0,100.0,100.0,100.0,67.5,F,Юлия Коломийцева,D
Yes,Raw,1,Irina Vasilyea,Amateur Open,1988,Russia,73.70,,,,,,,,,130.0,-142.5,,130.0,130.0,75,F,Ирина Васильеа,D
Yes,Raw,1,Sergey Aleynikov,Amateur Juniors 20-23,1993,Russia,50.10,,,,,,,,,-120.0,-120.0,120.0,120.0,120.0,52,M,Сергей Алейников,D
Yes,Raw,1,Ivan Paschenko,Amateur Teen 16-17,1999,Russia,65.00,,,,,,,,,145.0,155.0,-165.0,155.0,155.0,67.5,M,Иван Пащенко,D
Yes,Raw,1,Elvin Ibragimov,Amateur Teen 18-19,1997,Russia,66.70,,,,,,,,,-140.0,140.0,-165.0,140.0,140.0,67.5,M,Эльвин Ибрагимов,D
Yes,Raw,DQ,Dmitriy Volkov,Amateur Teen 16-17,1998,Russia,73.50,,,,,,,,,-180.0,-180.0,-180.0,,,75,M,Дмитрий Волков,D
Yes,Raw,1,Aleksandr Suromi,Amateur Open,1988,Russia,67.90,,,,,,,,,190.0,-205.0,-205.0,190.0,190.0,75,M,Александр Суроми,D
Yes,Raw,2,Aleksey Borovik,Amateur Open,1979,Russia,71.70,,,,,,,,,-135.0,135.0,145.0,145.0,145.0,75,M,Алексей Боровик,D
Yes,Raw,1,Igor Lung,Amateur Juniors 20-23,1994,Russia,79.70,,,,,,,,,185.0,195.0,-205.0,195.0,195.0,82.5,M,Игорь Лунг,D
Yes,Raw,1,Sergey Sitalo,Amateur Open,1982,Russia,82.10,,,,,,,,,175.0,180.0,-192.5,180.0,180.0,82.5,M,Сергей Ситало,D
Yes,Raw,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,81.70,,,,,,,,,170.0,-180.0,-180.0,170.0,170.0,82.5,M,Александр Соловьев,D
Yes,Raw,1,Dmitriy Mordasov,Amateur Juniors 20-23,1992,Russia,89.50,,,,,,,,,200.0,215.0,222.5,222.5,222.5,90,M,Дмитрий Мордасов,D
Yes,Raw,1,Roman Orlov,Amateur Open,1984,Russia,88.50,,,,,,,,,212.5,-222.5,-222.5,212.5,212.5,90,M,Роман Орлов,D
Yes,Raw,DQ,Denis Katerinichev,Amateur Open,1989,Russia,89.20,,,,,,,,,-170.0,-180.0,-195.0,,,90,M,Денис Катериничев,D
Yes,Raw,1,Aleksandr Sulatskiy,Amateur Open,1986,Russia,92.70,,,,,,,,,205.0,215.0,-222.5,215.0,215.0,100,M,Александр Сулацкий,D
Yes,Raw,1,Aleksandr Bochkov,Amateur Juniors 20-23,1992,Russia,105.30,,,,,,,,,200.0,220.0,-240.0,220.0,220.0,110,M,Александр Бочков,D
Yes,Raw,1,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,108.80,,,,,,,,,-275.0,275.0,-285.0,275.0,275.0,110,M,Александр Пахучий,D
Yes,Raw,2,Andrey Izyumov,Amateur Open,1991,Russia,108.30,,,,,,,,,207.5,215.0,225.0,225.0,225.0,110,M,Андрей Изюмов,D
No,Raw,1,Elena Andriesh,Pro Juniors 20-23,1995,Russia,49.70,,,,,,,,,110.0,117.5,,117.5,117.5,52,F,Елена Андриеш,D
No,Raw,1,Lyubov Kharchenko,Pro Teen 18-19,1996,Russia,76.50,,,,,,,,,155.0,160.0,-170.0,160.0,160.0,82.5,F,Любовь Харченко,D
No,Raw,1,Anna Rodnina,Pro Open,1984,Russia,80.90,,,,,,,,,155.0,-165.0,,155.0,155.0,82.5,F,Анна Роднина,D
No,Raw,1,Aleksandr Antonenko,Pro Open,1989,Russia,65.80,,,,,,,,,-182.5,182.5,-190.0,182.5,182.5,67.5,M,Александр Антоненко,D
No,Raw,1,Aleksey Tishakov,Pro Teen 18-19,1996,Russia,97.70,,,,,,,,,220.0,-240.0,240.0,240.0,240.0,100,M,Алексей Тишаков,D
No,Raw,1,Daniil Monastyrskiy,Pro Juniors 20-23,1995,Russia,94.30,,,,,,,,,240.0,260.0,-277.5,260.0,260.0,100,M,Даниил Монастырский,D
No,Raw,1,Aleksandr Evdoshenko,Pro Open,1986,Russia,100.00,,,,,,,,,250.0,260.0,270.0,270.0,270.0,100,M,Александр Евдошенко,D
No,Single-ply,1,Roman Khaustov,Pro Juniors 20-23,1995,Russia,84.70,,,,,,,,,275.0,290.0,305.0,305.0,305.0,90,M,Роман Хаустов,D
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,113.50,,,,,,,,,250.0,277.5,300.0,300.0,300.0,125,M,Сергей Стародубский,D
