<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,6,Paul Bowen,1988,M,92.75,140, ,150, ,160, ,100, ,110, ,-115, ,170, ,180, ,190, ,460, ,289.34, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholai Cushing,1993,M,101.45,230, ,-245, ,245, ,165, ,-175, ,175, ,280, ,305, ,312.5, ,732.5, ,443.31, 
 ,2,Isaac Jamieson,1994,M,100.25,185, ,200, ,205, ,112.5, ,120, ,-122.5, ,215, ,230, ,245, ,570, ,346.56, 
 ,3,Dylan Smith,1990,M,104,175, ,182.5, ,190, ,120, ,130, ,-137.5, ,220, ,232.5, ,242.5, ,562.5, ,337.28, 
 ,4,Marco Loh,1994,M,97.5,175, ,190, ,200, ,105, ,112.5, ,115, ,200, ,210, ,220, ,535, ,329.03, 
 ,5,Dylan Roberson,1993,M,100.6,165, ,185, ,190, ,105, ,110, ,-112.5, ,210, ,225, ,-235, ,525, ,318.73, 
 ,6,Darrin King,1979,M,101.3,160, ,175, ,185, ,115, ,122.5, ,-130, ,185, ,205, ,217.5, ,525, ,317.89, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christopher Mcskimming,1983,M,110.3,170, ,185, ,-190, ,155, ,165, ,170, ,220, ,230, ,-240, ,585, ,343.98, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Vake Taufa,1989,M,136.95,-275, ,275, ,-300, ,160, ,-165, ,165, ,285, ,305, ,-310, ,745, ,417.72, 
 ,2,Ashford Mckenzie,1989,M,130.75,240, ,252.5, ,-265, ,147.5, ,155, ,-160, ,280, ,-300, ,-300, ,687.5, ,388.44, 
 ,3,Setima Paraha,1992,M,143.65,240, ,-265, ,-265, ,160, ,180, ,-200, ,260, ,-280, ,-285, ,680, ,378.56, 
 ,4,Lincoln Rayward,1980,M,128.7,205, ,-215, ,-215, ,120, ,127.5, ,-130, ,235, ,245, ,-250, ,577.5, ,327.21, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Chaplin,1993,M,92.25,210, ,-225, ,-225, ,135, ,145, ,-152.5, ,-270, ,-280, ,-300, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Nick Dorn. Paul Thompson. Dave Keong. Joe Beer. Dave Napper,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
