Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Aleksey Shanzhaev,Алексей Шанжаев,1990,67.1,НИ ИрГТУ,135,92.5,150,377.5,74,SBD,Single-ply,Open,M,,8
Danil Mikheev,Данил Михеев,1995,72.8,НИ ИрГТУ,130,92.5,150,372.5,74,SBD,Single-ply,Open,M,,9
Mark Rebrushkin,Марк Ребрушкин,1995,73.4,Спарта,130,85,145,360,74,SBD,Single-ply,Open,M,,10
Aleksey Gribachev,Алексей Грибачев,1997,71.3,Юность,110,75,155,340,74,SBD,Single-ply,Open,M,,11
Artur Ermak,Артур Ермак,1990,82.25,Спарта,220,140,235,595,83,SBD,Single-ply,Open,M,,1
Ilya Chaykin,Илья Чайкин,1990,82.95,Зенит/НИ ИрГТУ,200,140,250,590,83,SBD,Single-ply,Open,M,,2
Aleksey Boyko,Алексей Бойко,1993,81.8,Зенит,175,130,195,500,83,SBD,Single-ply,Open,M,,3
Vladimir Kononenko,Владимир Кононенко,1999,79.75,Спарта,180,115,187.5,482.5,83,SBD,Single-ply,Open,M,,4
Dmitriy Chekunov,Дмитрий Чекунов,1991,75.4,НИ ИрГТУ,172.5,105,160,437.5,83,SBD,Single-ply,Open,M,,5
Dmitriy Vstavskiy,Дмитрий Вставский,1997,74.2,Юность,115,80,165,360,83,SBD,Single-ply,Open,M,,6
Evgeniy Kubasov,Евгений Кубасов,1986,91.15,ФОК-АГТА,260,200,282.5,742.5,93,SBD,Single-ply,Open,M,,1
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,88.2,Спарта,300,180,260,740,93,SBD,Single-ply,Open,M,,2
Anatoliy Yumashev,Анатолий Юмашев,1994,87.55,Спарта,245,140,240,625,93,SBD,Single-ply,Open,M,,3
Dmitriy Gusakov,Дмитрий Гусаков,1993,85.2,Спарта,250,130,235,615,93,SBD,Single-ply,Open,M,,4
Nikolay Shabanov,Николай Шабанов,1985,88.8,Спарта,240,150,220,610,93,SBD,Single-ply,Open,M,,5
Sergey Lubenets,Сергей Лубенец,1992,91.7,Спарта,220,142.5,237.5,600,93,SBD,Single-ply,Open,M,,6
Ivan Belomestnykh,Иван Беломестных,1991,92,Спарта,215,130,207.5,552.5,93,SBD,Single-ply,Open,M,,7
Anton Ashikhin,Антон Ашихин,1990,90.9,НИ ИрГТУ,205,135,190,530,93,SBD,Single-ply,Open,M,,8
Aleksandr Filkin,Александр Филькин,1995,90.3,Железяка,180,130,175,485,93,SBD,Single-ply,Open,M,,9
Aleksey Uvarov,Алексей Уваров,1993,92,Спарта,145,115,165,425,93,SBD,Single-ply,Open,M,,10
Rinat Ibragimov,Ринат Ибрагимов,1988,90.5,Спарта,160,100,160,420,93,SBD,Single-ply,Open,M,,11
Nikita Yudin,Никита Юдин,1995,104.1,Спарта,270,185,255,710,105,SBD,Single-ply,Open,M,,1
Vladimir Mikhaylov,Владимир Михайлов,1961,103,ФОК-АГТА,240,170,267.5,677.5,105,SBD,Single-ply,Open,M,,2
Nikita Turlakov,Никита Турлаков,1995,102.35,Спарта,245,185,245,675,105,SBD,Single-ply,Open,M,,3
Vladimir Zagaynov,Владимир Загайнов,1979,102.9,Железяка,205,150,245,600,105,SBD,Single-ply,Open,M,,4
Yan Fialkovskiy,Ян Фиалковский,1994,95.96,Спарта,185,155,200,540,105,SBD,Single-ply,Open,M,,5
Igor Krasovskiy,Игорь Красовский,1995,99.3,Спарта,155,145,210,510,105,SBD,Single-ply,Open,M,,6
Aleksandr Kudryavtsev,Александр Кудрявцев,1993,102.25,Олимпия,160,150,200,510,105,SBD,Single-ply,Open,M,,7
Ivan Zhidkov,Иван Жидков,1987,115.4,Спарта,310,275,295,880,120,SBD,Single-ply,Open,M,,1
Evgeniy Kostromin,Евгений Костромин,1987,112.15,НИИ ИрГТУ,250,180,245,675,120,SBD,Single-ply,Open,M,,2
Eduard Fetisov,Эдуард Фетисов,1996,110.9,Зенит,190,120,180,490,120,SBD,Single-ply,Open,M,,3
Irina Vinogradova,Ирина Виноградова,1992,62.1,Спарта,100,50,112.5,262.5,63,SBD,Single-ply,Juniors,F,,1
Viktoriya Karpyuk,Виктория Карпюк,1993,61.85,Спарта,65,37.5,65,167.5,63,SBD,Single-ply,Juniors,F,,2
Anna Kobeleva,Анна Кобелева,1995,62.6,Спарта,50,37.5,65,152.5,63,SBD,Single-ply,Juniors,F,,3
Yuliya Tolstonogova,Юлия Толстоногова,1994,68,Спарта,107.5,65,125,297.5,72,SBD,Single-ply,Juniors,F,,1
Roman Timonin,Роман Тимонин,1992,65.7,Спарта,235,130,210,575,66,SBD,Single-ply,Juniors,M,,1
Ilya Novikov,Илья Новиков,1992,62.3,Спарта,175,97.5,172.5,445,66,SBD,Single-ply,Juniors,M,,2
Aleksandr Kapturov,Александр Каптуров,1995,73.45,Спарта,260,135,245,640,74,SBD,Single-ply,Juniors,M,,1
Nikita Bespalov,Никита Беспалов,1995,72.8,Юность,150,115,180,445,74,SBD,Single-ply,Juniors,M,,2
Kirill Vinogradov,Кирилл Виноградов,1995,70.45,НИ ИрГТУ,135,95,150,380,74,SBD,Single-ply,Juniors,M,,3
Danil Mikheev,Данил Михеев,1995,72.8,НИ ИрГТУ,130,92.5,150,372.5,74,SBD,Single-ply,Juniors,M,,4
Mark Rebrushkin,Марк Ребрушкин,1995,73.4,Спарта,130,85,145,360,74,SBD,Single-ply,Juniors,M,,5
Aleksey Boyko,Алексей Бойко,1993,81.8,Зенит,175,130,195,500,83,SBD,Single-ply,Juniors,M,,1
Dmitriy Chekunov,Дмитрий Чекунов,1991,75.4,НИ ИрГТУ,172.5,105,160,437.5,83,SBD,Single-ply,Juniors,M,,2
Anatoliy Yumashev,Анатолий Юмашев,1994,87.55,Спарта,245,140,240,625,93,SBD,Single-ply,Juniors,M,,1
Dmitriy Gusakov,Дмитрий Гусаков,1993,85.2,Спарта,250,130,235,615,93,SBD,Single-ply,Juniors,M,,2
Sergey Lubenets,Сергей Лубенец,1992,91.7,Спарта,220,142.5,237.5,600,93,SBD,Single-ply,Juniors,M,,3
Ivan Belomestnykh,Иван Беломестных,1991,92,Спарта,215,130,207.5,552.5,93,SBD,Single-ply,Juniors,M,,4
Aleksandr Filkin,Александр Филькин,1995,90.3,Железяка,180,130,175,485,93,SBD,Single-ply,Juniors,M,,5
Aleksey Uvarov,Алексей Уваров,1993,92,Спарта,145,115,165,425,93,SBD,Single-ply,Juniors,M,,6
Nikita Yudin,Никита Юдин,1995,104.1,Спарта,270,185,255,710,105,SBD,Single-ply,Juniors,M,,1
Nikita Turlakov,Никита Турлаков,1995,102.35,Спарта,245,185,245,675,105,SBD,Single-ply,Juniors,M,,2
Yan Fialkovskiy,Ян Фиалковский,1994,95.96,Спарта,185,155,200,540,105,SBD,Single-ply,Juniors,M,,3
Igor Krasovskiy,Игорь Красовский,1995,99.3,Спарта,155,145,210,510,105,SBD,Single-ply,Juniors,M,,4
Aleksandr Kudryavtsev,Александр Кудрявцев,1993,102.25,Олимпия,160,150,200,510,105,SBD,Single-ply,Juniors,M,,5
Anastasiya Gorina,Анастасия Горина,1999,47,Юность,75,37.5,92.5,205,47,SBD,Single-ply,Sub-Juniors,F,,1
Tatyana Nadelyaeva,Татьяна Наделяева,1999,49.98,Спарта,57.5,37.5,75,170,52,SBD,Single-ply,Sub-Juniors,F,,1
Aleksandra Bogachuk,Александра Богачук,1997,54.16,Спарта,102.5,52.5,90,245,57,SBD,Single-ply,Sub-Juniors,F,,1
Zarina Dzhumaniyazova,Зарина Джуманиязова,1996,54.14,Спарта,50,27.5,60,137.5,57,SBD,Single-ply,Sub-Juniors,F,,2
Olga Shoshina,Ольга Шошина,1998,62.7,Спарта,85,50,105,240,63,SBD,Single-ply,Sub-Juniors,F,,1
Nadezhda Churkina,Надежда Чуркина,1997,69.9,Спарта,90,60,87.5,237.5,72,SBD,Single-ply,Sub-Juniors,F,,1
Bogdan Yumashev,Богдан Юмашев,2003,44.44,Спарта,100,52.5,80,232.5,48,SBD,Single-ply,Sub-Juniors,M,,1
Aleksey Leontev,Алексей Леонтьев,1996,59,Оёкское МО,80,65,120,265,59,SBD,Single-ply,Sub-Juniors,M,,1
Denis Shevchenko,Денис Шевченко,1996,57.3,Юность,80,55,110,245,59,SBD,Single-ply,Sub-Juniors,M,,2
Mark Levitskiy,Марк Левицкий,1998,65.4,Спарта,162.5,97.5,155,415,66,SBD,Single-ply,Sub-Juniors,M,,1
Artyom Aksamentov,Артём Аксаментов,1996,64.75,Юность,90,60,130,280,66,SBD,Single-ply,Sub-Juniors,M,,2
Dmitriy Melnikov,Дмитрий Мельников,1996,70.85,Спарта,210,120,205,535,74,SBD,Single-ply,Sub-Juniors,M,,1
Aleksey Gordeev,Алексей Гордеев,1996,71.3,Спарта,180,92.5,172.5,445,74,SBD,Single-ply,Sub-Juniors,M,,2
Yuriy Lebedev,Юрий Лебедев,1997,71.15,Спарта,140,95,165,400,74,SBD,Single-ply,Sub-Juniors,M,,3
Aleksey Gribachev,Алексей Грибачев,1997,71.3,Юность,110,75,155,340,74,SBD,Single-ply,Sub-Juniors,M,,4
Vladimir Kononenko,Владимир Кононенко,1999,79.75,Спарта,180,115,187.5,482.5,83,SBD,Single-ply,Sub-Juniors,M,,1
Dmitriy Vstavskiy,Дмитрий Вставский,1997,74.2,Юность,115,80,165,360,83,SBD,Single-ply,Sub-Juniors,M,,2
Eduard Fetisov,Эдуард Фетисов,1996,110.9,Зенит,190,120,180,490,120,SBD,Single-ply,Sub-Juniors,M,,1
