Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,3,Yuriy Lebedev,1997,Russia,71.15,130,135,140,140,85,90,95,95,150,157.5,165,165,400,74,M,Юрий Лебедев,SBD,Single-ply
Sub-Juniors,4,Aleksey Gribachev,1997,Russia,71.3,100,110,-130,110,70,75,-77.5,75,140,150,155,155,340,74,M,Алексей Грибачев,SBD,Single-ply
Sub-Juniors,DQ,Petr Isadchenko,1996,Russia,73.3,120,130,-145,130,-80,80,-85,80,-185,-185,-185,,,74,M,Петр Исадченко,SBD,Single-ply
Sub-Juniors,1,Vladimir Kononenko,1999,Russia,79.75,180,-195,-200,180,-110,110,115,115,170,180,187.5,187.5,482.5,83,M,Владимир Кононенко,SBD,Single-ply
Sub-Juniors,2,Dmitriy Vstavskiy,1997,Russia,74.2,100,110,115,115,80,-90,-90,80,150,160,165,165,360,83,M,Дмитрий Вставский,SBD,Single-ply
Sub-Juniors,1,Eduard Fetisov,1996,Russia,110.9,175,190,-202.5,190,-115,115,120,120,170,180,-185,180,490,120,M,Эдуард Фетисов,SBD,Single-ply
Open,1,Anastasiya Gorina,1999,Russia,47,65,70,75,75,35,37.5,-42.5,37.5,75,85,92.5,92.5,205,47,F,Анастасия Горина,SBD,Single-ply
Open,2,Ekaterina Kizey,1985,Russia,44.94,70,75,-80,75,35,-37.5,37.5,37.5,60,65,-70,65,177.5,47,F,Екатерина Кизей,SBD,Single-ply
Open,1,Tatyana Nadelyaeva,1999,Russia,49.98,45,50,57.5,57.5,35,37.5,-40,37.5,65,70,75,75,170,52,F,Татьяна Наделяева,SBD,Single-ply
Open,1,Aleksandra Bogachuk,1997,Russia,54.16,90,-97.5,102.5,102.5,50,-52.5,52.5,52.5,80,90,-95,90,245,57,F,Александра Богачук,SBD,Single-ply
Open,2,Zarina Dzhumaniyazova,1996,Russia,54.14,-45,47.5,50,50,25,-27.5,27.5,27.5,50,55,60,60,137.5,57,F,Зарина Джуманиязова,SBD,Single-ply
Open,1,Anna Rudomanova,1990,Russia,61.75,125,132.5,-137.5,132.5,65,-70,-70,65,115,125,,125,322.5,63,F,Анна Рудоманова,SBD,Single-ply
Open,2,Natalya Shenaeva,1988,Russia,61.1,-90,90,100,100,50,55,60,60,90,100,110,110,270,63,F,Наталья Шенаева,SBD,Single-ply
Open,3,Irina Vinogradova,1992,Russia,62.1,-95,95,100,100,47.5,-50,50,50,100,107.5,112.5,112.5,262.5,63,F,Ирина Виноградова,SBD,Single-ply
Open,4,Olga Shoshina,1998,Russia,62.7,-75,80,85,85,47.5,50,-52.5,50,105,-112.5,-112.5,105,240,63,F,Ольга Шошина,SBD,Single-ply
Open,5,Viktoriya Karpyuk,1993,Russia,61.85,55,60,65,65,35,37.5,-40,37.5,60,-65,65,65,167.5,63,F,Виктория Карпюк,SBD,Single-ply
Open,6,Anna Kobeleva,1995,Russia,62.6,42.5,47.5,50,50,35,37.5,-40,37.5,55,60,65,65,152.5,63,F,Анна Кобелева,SBD,Single-ply
Open,1,Yuliya Tolstonogova,1994,Russia,68,100,-107.5,107.5,107.5,60,65,-67.5,65,125,-130,-135,125,297.5,72,F,Юлия Толстоногова,SBD,Single-ply
Open,2,Nadezhda Churkina,1997,Russia,69.9,82.5,87.5,90,90,55,57.5,60,60,75,82.5,87.5,87.5,237.5,72,F,Надежда Чуркина,SBD,Single-ply
Open,DQ,Alena Bichevina,1996,Russia,64.4,60,65,70,70,35,37.5,40,40,-65,-65,-65,,,72,F,Алена Бичевина,SBD,Single-ply
Open,1,Irina Ryzhenkova,1988,Russia,98.15,40,50,65,65,-20,20,25,25,80,90,100,100,190,84+,F,Ирина Рыженкова,SBD,Single-ply
Open,1,Aleksey Leontyev,1996,Russia,59,70,75,80,80,60,-65,65,65,110,115,120,120,265,59,M,Алексей Леонтьев,SBD,Single-ply
Open,2,Denis Shevchenko,1996,Russia,57.3,-70,70,80,80,45,50,55,55,100,105,110,110,245,59,M,Денис Шевченко,SBD,Single-ply
Open,3,Bogdan Yumashev,2003,Russia,44.44,90,95,100,100,-52.5,-52.5,52.5,52.5,70,75,80,80,232.5,59,M,Богдан Юмашев,SBD,Single-ply
Open,1,Roman Timonin,1991,Russia,65.7,210,230,235,235,115,125,130,130,200,210,-215,210,575,66,M,Роман Тимонин,SBD,Single-ply
Open,2,Ilya Novikov,1992,Russia,62.3,160,170,175,175,-90,90,97.5,97.5,155,165,172.5,172.5,445,66,M,Илья Новиков,SBD,Single-ply
Open,3,Maksim Ivanov #22,1990,Russia,65.05,110,130,145,145,90,100,-107.5,100,150,170,185,185,430,66,M,Максим Иванов,SBD,Single-ply
Open,4,Mark Levitskiy,1998,Russia,65.4,155,162.5,-167.5,162.5,87.5,92.5,97.5,97.5,145,155,-165,155,415,66,M,Марк Левицкий,SBD,Single-ply
Open,5,Artem Aksamentov,1996,Russia,64.75,90,-100,-100,90,55,60,-62.5,60,120,125,130,130,280,66,M,Артем Аксаментов,SBD,Single-ply
Open,1,Aleksandr Kapturov,1995,Russia,73.45,250,-260,260,260,-135,135,,135,220,235,245,245,640,74,M,Александр Каптуров,SBD,Single-ply
Open,2,Anton Petrashov,1989,Russia,73.5,225,240,245,245,150,-155,-155,150,212.5,-222.5,-222.5,212.5,607.5,74,M,Антон Петрашов,SBD,Single-ply
Open,3,Dmitriy Melnikov,1996,Russia,70.85,190,200,210,210,115,120,-125,120,190,200,205,205,535,74,M,Дмитрий Мельников,SBD,Single-ply
Open,4,Aleksey Gordeev,1996,Russia,71.3,160,170,180,180,92.5,-97.5,-100,92.5,150,165,172.5,172.5,445,74,M,Алексей Гордеев,SBD,Single-ply
Open,5,Nikita Bespalov,1995,Russia,72.8,140,150,-165,150,100,110,115,115,150,170,180,180,445,74,M,Никита Беспалов,SBD,Single-ply
Open,6,Yuriy Lebedev,1997,Russia,71.15,130,135,140,140,85,90,95,95,150,157.5,165,165,400,74,M,Юрий Лебедев,SBD,Single-ply
Open,7,Kirill Vinogradov,1995,Russia,70.45,135,-140,-140,135,95,-100,-100,95,145,-150,150,150,380,74,M,Кирилл Виноградов,SBD,Single-ply
Open,8,Aleksey Shanzhaev,1990,Russia,67.1,125,135,-145,135,80,92.5,-97.5,92.5,130,142.5,150,150,377.5,74,M,Алексей Шанжаев,SBD,Single-ply
Open,9,Danil Mikheev,1995,Russia,72.8,120,-130,130,130,90,92.5,-95,92.5,130,140,150,150,372.5,74,M,Данил Михеев,SBD,Single-ply
Open,10,Mark Rebrushkin,1995,Russia,73.4,120,130,-135,130,75,80,85,85,130,140,145,145,360,74,M,Марк Ребрушкин,SBD,Single-ply
Open,11,Aleksey Gribachev,1997,Russia,71.3,100,110,-130,110,70,75,-77.5,75,140,150,155,155,340,74,M,Алексей Грибачев,SBD,Single-ply
Open,DQ,Petr Isadchenko,1996,Russia,73.3,120,130,-145,130,-80,80,-85,80,-185,-185,-185,,,74,M,Петр Исадченко,SBD,Single-ply
Open,1,Artur Ermak,1990,Russia,82.25,210,220,-225,220,140,-145,-145,140,220,230,235,235,595,83,M,Артур Ермак,SBD,Single-ply
Open,2,Ilya Chaykin,1990,Russia,82.95,180,190,200,200,140,-150,-150,140,230,242.5,250,250,590,83,M,Илья Чайкин,SBD,Single-ply
Open,3,Aleksey Boyko,1993,Russia,81.8,160,175,-182.5,175,125,130,-135,130,185,190,195,195,500,83,M,Алексей Бойко,SBD,Single-ply
Open,4,Vladimir Kononenko,1999,Russia,79.75,180,-195,-200,180,-110,110,115,115,170,180,187.5,187.5,482.5,83,M,Владимир Кононенко,SBD,Single-ply
Open,5,Dmitriy Chekunov,1991,Russia,75.4,160,172.5,-180,172.5,100,-105,105,105,-150,150,160,160,437.5,83,M,Дмитрий Чекунов,SBD,Single-ply
Open,6,Dmitriy Vstavskiy,1997,Russia,74.2,100,110,115,115,80,-90,-90,80,150,160,165,165,360,83,M,Дмитрий Вставский,SBD,Single-ply
Open,DQ,Oleg Gorbunov,1982,Russia,79.6,-150,-150,-150,,-115,-115,-115,,180,-185,185,185,,83,M,Олег Горбунов,SBD,Single-ply
Open,DQ,Maksim Semiryakov,1985,Russia,80.45,250,-260,265,265,-170,-175,-175,,,,,,,83,M,Максим Семиряков,SBD,Single-ply
Open,1,Evgeniy Kubasov,1986,Russia,91.15,-250,250,260,260,180,190,200,200,250,265,282.5,282.5,742.5,93,M,Евгений Кубасов,SBD,Single-ply
Open,2,Vyacheslav Shimanskiy,1984,Russia,88.2,280,290,300,300,180,-185,-185,180,230,245,260,260,740,93,M,Вячеслав Шиманский,SBD,Single-ply
Open,3,Anatoliy Yumashev,1994,Russia,87.55,-230,235,245,245,130,135,140,140,210,225,240,240,625,93,M,Анатолий Юмашев,SBD,Single-ply
Open,4,Dmitriy Gusakov,1993,Russia,85.2,230,240,250,250,115,125,130,130,220,235,-250,235,615,93,M,Дмитрий Гусаков,SBD,Single-ply
Open,5,Nikolay Shabanov,1985,Russia,88.8,220,230,240,240,-150,-150,150,150,210,220,-230,220,610,93,M,Николай Шабанов,SBD,Single-ply
Open,6,Sergey Lubinets,1992,Russia,91.7,200,210,220,220,130,137.5,142.5,142.5,210,225,237.5,237.5,600,93,M,Сергей Лубенец,SBD,Single-ply
Open,7,Ivan Belomestnykh,1991,Russia,92,200,210,215,215,125,130,-135,130,192.5,200,207.5,207.5,552.5,93,M,Иван Беломестных,SBD,Single-ply
Open,8,Anton Ashikhin,1990,Russia,90.9,190,-205,205,205,130,135,-140,135,170,182.5,190,190,530,93,M,Антон Ашихин,SBD,Single-ply
Open,9,Aleksandr Filkin,1995,Russia,90.3,160,170,180,180,120,130,-135,130,160,175,-190,175,485,93,M,Александр Филькин,SBD,Single-ply
Open,10,Aleksey Uvarov,1993,Russia,92,125,135,145,145,100,110,115,115,140,155,165,165,425,93,M,Алексей Уваров,SBD,Single-ply
Open,11,Rinat Ibragimov,1988,Russia,90.5,150,160,-170,160,95,100,-105,100,140,152.5,160,160,420,93,M,Ринат Ибрагимов,SBD,Single-ply
Open,DQ,Yuriy Verkhozin,1987,Russia,90.95,140,147.5,155,155,-125,-125,-125,,160,170,180,180,,93,M,Юрий Верхозин,SBD,Single-ply
Open,1,Nikita Yudin,1995,Russia,104.1,270,-285,-285,270,170,180,185,185,230,245,255,255,710,105,M,Никита Юдин,SBD,Single-ply
Open,2,Vladimir Mikhaylov,1961,Russia,103,-240,240,-250,240,160,170,-175,170,250,260,267.5,267.5,677.5,105,M,Владимир Михайлов,SBD,Single-ply
Open,3,Nikita Turlakov,1995,Russia,102.35,235,245,-255,245,170,180,185,185,215,230,245,245,675,105,M,Никита Турлаков,SBD,Single-ply
Open,4,Vladimir Zagaynov,1979,Russia,102.9,190,205,-215,205,150,-157.5,-157.5,150,230,245,,245,600,105,M,Владимир Загайнов,SBD,Single-ply
Open,5,Yan Fialkovskiy,1994,Russia,95.96,160,175,185,185,140,150,155,155,170,185,200,200,540,105,M,Ян Фиалковский,SBD,Single-ply
Open,6,Igor Krasovskiy,1995,Russia,99.3,135,145,155,155,130,140,145,145,190,200,210,210,510,105,M,Игорь Красовский,SBD,Single-ply
Open,7,Aleksandr Kudryavtsev,1993,Russia,102.25,-160,160,-165,160,-150,150,-155,150,190,195,200,200,510,105,M,Александр Кудрявцев,SBD,Single-ply
Open,1,Ivan Zhidkov,1987,Russia,115.4,290,310,-325,310,260,267.5,275,275,275,285,295,295,880,120,M,Иван Жидков,SBD,Single-ply
Open,2,Evgeniy Kostromin,1987,Russia,112.15,250,-260,-270,250,170,-180,180,180,230,245,,245,675,120,M,Евгений Костромин,SBD,Single-ply
Open,3,Eduard Fetisov,1996,Russia,110.9,175,190,-202.5,190,-115,115,120,120,170,180,-185,180,490,120,M,Эдуард Фетисов,SBD,Single-ply
