4,Гусаков Дмитрий,1993,КМС,85.20,Иркутск,Спарта,250,130,235,615,КМС,404.34,7,Жидков И. С Теслева С. В.,11
5,Шабанов Николай,1985,КМС,88.80,Иркутск,Спарта,240,150,220,610,КМС,392.124,6,Володько В.А.,16
6,Лубенец Сергей,1992,КМС,91.70,Иркутск,Спарта,220,142.5,237.5,600,1,379.478,5,Володько В.А.,17
7,Беломестных Иван,1991,2,92.00,Иркутск,Спарта,215,130,207.5,552.5,+1,348.881,4,Володько В.А.,20
8,Ашихин Антон,1990,б/р,90.90,Иркутск,НИ ИрГТУ,205,135,190,530,+1,336.659,3,Королев А.В.,23
9,Филькин Александр,1995,1,90.30,Иркутск,Железяка,180,130,175,485,2,309.099,2,Трифонов А.В.,31
10,Уваров Алексей,1993,3,92.00,Иркутск,Спарта,145,115,165,425,3,268.37,1,Володько В.А.,39
11,Ибрагимов Ринат,1988,2ю,90.50,Иркутск,Спарта,160,100,160,420,+3,267.376,1,Володько В.А.,40
,Верхозин Юрий,1987,3,90.95,Иркутск,Спарта,155,,180,,,,,Володько В.А.,0
,Весовая категория,105,,,,,,,,,,,,,
1,Юдин Никита,1995,КМС,104.10,Иркутск,Спарта,270,185,255,710,КМС,425.562,12,Теслева С. В. Петров А. Н.,7
2,Михайлов Владимир,1961,КМС,103.00,Иркутск,ФОК-АГТА,240,170,267.5,677.5,КМС,407.658,9,Дубинин С.А.,8
3,Турлаков Никита,1995,1,102.35,Иркутск,Спарта,245,185,245,675,+КМС,407.113,8,Володько В.А.,9
4,Загайнов Владимир,1979,КМС,102.90,Иркутск,Железяка,205,150,245,600,1,361.155,7,Трифонов А.В.,19
5,Фиалковский Ян,1994,2,95.96,Иркутск,Спарта,185,155,200,540,2,334.389,6,Володько В.А.,24
6,Красовский Игорь,1995,б/р,99.30,Иркутск,Спарта,155,145,210,510,+2,311.261,5,Володько В.А.,29
7,Кудрявцев Александр,1993,б/р,102.25,Иркутск,Олимпия,160,150,200,510,+2,307.71,4,Самостоятельно,32
,Весовая категория,120,,,,,,,,,,,,,
1,Жидков Иван,1987,МС,115.40,Иркутск,Спарта,310,275,295,880,МС,510.854,12,Деханов А. С. Теслева С. В.,1
2,Костромин Евгений,1987,КМС,112.15,Иркутск,НИИ ИрГТУ,250,180,245,675,1,394.952,9,Самостоятельно,14
3,Фетисов Эдуард,1996,3,110.90,Иркутск,Зенит,190,120,180,490,1 ю,287.651,8,Петров А.Н.,35
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
Старший,,Лебедко К.С.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Груздев П.С.,,,РК,Иркутск,
Боковой,,Игнатьев В.,,3,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,Командное первенство Иркутска:,,,,,
,Фамилия Имя,в/к,,Сумма,Клуб,Вилкс,,,Клуб - Тренер(а),,,,,Баллы,Сумма
1,Жидков Иван,в/к,120,880,Спарта,510.854,,1,Спарта - Деханов А.С. Теслева С.В.,,,,,12+12+12+9+9=,54
2,Шиманский Вячеслав,в/к,93,740,Спарта,477.391,,2,Спарта - Володько В.А.,,,,,12+12+9+8+8=,49
3,Кубасов Евгений,в/к,93,742.5,АГТА,470.997,,3,Юность - Чопей А.В.,,,,,9+8+6+6+5=,34
,,,,,,,,4,Зенит - Петров А.Н.,,,,,9+8+8=,25
,,,,,,,,5,НИ ИрГТУ - Королев А.В. Несмеянов А.И,,,,,6+4+3+3+2=,18
,,,,,,,,6,Оёкское МО - Горбунов О.В.,,,,,12=12,12
,,,,,,,,7,НИИ ИрГТУ,,,,,9=9,9
,,,,,,,,8,Железяка - Трифонов А.В.,,,,,7+2=,9
,,,,,,,,9,Спарта - Груздев П.С.,,,,,5=,5
,,,,,,,,10,Олимпия,,,,,4=,4
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Володько В.А.,,,,,,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,
