Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Ilya Vtorushin,Teen 16-17,2000,Russia,72.9,115,120,122.5,122.5,-90,90,92.5,92.5,137.5,140,142.5,142.5,357.5,75,M,Илья Вторушин,SBD
Yes,Wraps,2,Aleksey Astrakhantsev,Teen 16-17,2000,Russia,71.4,80,85,90,90,55,62.5,65,65,-140,145,150,150,305,75,M,Алексей Астраханцев,SBD
Yes,Wraps,1,Semen Silantyev,Teen 16-17,2000,Russia,80.3,110,-115,-115,110,70,75,-80,75,110,115,120,120,305,82.5,M,Семен Силантьев,SBD
Yes,Wraps,1,Petr Tokarev,Open,1989,Russia,77.8,-190,-200,200,200,-125,125,-135,125,230,-250,-260,230,555,82.5,M,Петр Токарев,SBD
Yes,Wraps,2,Andrey Akulov,Open,1992,Russia,78.8,200,210,-220,210,105,110,115,115,200,205,210,210,535,82.5,M,Андрей Акулов,SBD
Yes,Wraps,DQ,Aleksandr Chekasin,Masters 40-44,1973,Russia,80.4,157.5,172.5,-180,172.5,-102.5,-102.5,-102.5,,,,,,,82.5,M,Александр Чекасин,SBD
Yes,Wraps,1,Bair-Munko Bolotov,Masters 45-49,1972,Russia,82,160,-170,-180,160,85,100,,100,170,195,-215,195,455,82.5,M,Баир-Мунко Болотов,SBD
Yes,Wraps,1,Evgeniy Korablev,Open,1987,Russia,86.1,210,220,-225,220,-125,125,,125,210,220,-225,220,565,90,M,Евгений Кораблев,SBD
Yes,Wraps,2,Anton Maslennikov,Open,1982,Russia,85,140,-155,-165,140,80,-92.5,-92.5,80,150,160,,160,380,90,M,Антон Масленников,SBD
Yes,Wraps,1,Munkh-Yertunts Gonchigdorj,Masters 40-44,1975,Mongolia,90,120,150,-170,150,-120,120,-137.5,120,170,190,-210,190,460,90,M,,SBD
Yes,Wraps,1,Amarzaya Taivantumur,Open,1986,Mongolia,99.2,250,280,300,300,180,190,,190,240,255,-265,255,745,100,M,,SBD
Yes,Wraps,2,Sergey Sokolov,Open,1983,Russia,98.7,-200,205,215,215,130,-135,-135,130,210,225,-240,225,570,100,M,Сергей Соколов,SBD
Yes,Wraps,3,Aleksey Skubiev,Open,1984,Russia,90.3,-140,-140,140,140,110,120,125,125,150,170,180,180,445,100,M,Алексей Скубиев,SBD
Yes,Wraps,DQ,Dmitriy Oprokidnev,Open,1989,Russia,99.4,-190,-190,-190,,,,,,,,,,,100,M,Дмитрий Опрокиднев,SBD
Yes,Wraps,1,Sergey Soklakov,Masters 45-49,1970,Russia,97.3,180,195,-205,195,155,-160,,155,190,205,,205,555,100,M,Сергей Соклаков,SBD
Yes,Wraps,1,Fedor Sokolov,Masters 60-64,1953,Russia,94.8,110,115,,115,110,115,,115,140,150,,150,380,100,M,Федор Соколов,SBD
Yes,Wraps,1,Gennadiy Zolotuev,Teen 18-19,1999,Russia,123.3,130,140,-150,140,75,-87.5,-87.5,75,130,140,150,150,365,125,M,Геннадий Золотуев,SBD
No,Wraps,1,Sergey Orekhov,Teen 16-17,2001,Russia,69.8,125,130,140,140,70,75,80,80,150,155,160,160,380,75,M,Сергей Орехов,SBD
No,Wraps,1,Ilya Maltsev,Open,1978,Russia,104.8,230,245,260,260,140,145,150,150,230,245,255,255,665,110,M,Илья Мальцев,SBD
No,Wraps,1,Ilya Maltsev,Submasters 33-39,1978,Russia,104.8,230,245,260,260,140,145,150,150,230,245,255,255,665,110,M,Илья Мальцев,SBD
No,Wraps,1,Ilya Lovtsov,Juniors 20-23,1994,Russia,111,-240,240,-250,240,200,,,200,240,260,-270,260,700,125,M,Илья Ловцов,SBD
No,Single-ply,1,Stanislav Trubin,Juniors 20-23,1995,Russia,52,180,187.5,192.5,192.5,115,120,125,125,-155,155,160,160,477.5,52,M,Станислав Трубин,SBD
Yes,Raw,1,Irina Zemskova,Teen 16-17,2001,Russia,49.5,,,,,50,-57.5,-57.5,50,,,,,50,52,F,Ирина Земскова,B
Yes,Raw,1,Zhanna Dorofeeva,Teen 16-17,2001,Russia,56,,,,,47.5,52.5,55,55,,,,,55,56,F,Жанна Дорофеева,B
Yes,Raw,1,Kseniya Burchenkova,Open,1992,Russia,56,,,,,60,65,-67.5,65,,,,,65,56,F,Ксения Бурченкова,B
Yes,Raw,1,Marta Tivileva,Open,1991,Russia,68.9,,,,,57.5,62.5,-65,62.5,,,,,62.5,75,F,Марта Тивилева,B
Yes,Raw,1,Akim Pavlov,Teen 16-17,2001,Russia,53.2,,,,,-75,-75,75,75,,,,,75,56,M,Аким Павлов,B
Yes,Raw,1,Anton Arkhipov,Teen 13-15,2004,Russia,57.2,,,,,55,60,-65,60,,,,,60,60,M,Антон Архипов,B
Yes,Raw,1,Andrey Petukhov,Teen 16-17,2001,Russia,59.3,,,,,92.5,100,-102.5,100,,,,,100,60,M,Андрей Петухов,B
Yes,Raw,1,Aleksandr Shestakov,Juniors 20-23,1995,Russia,70.7,,,,,130,135,-137.5,135,,,,,135,75,M,Александр Шестаков,B
Yes,Raw,1,Aleksey Scherbakov,Open,1980,Russia,72.6,,,,,135,137.5,142.5,142.5,,,,,142.5,75,M,Алексей Щербаков,B
Yes,Raw,2,Dmitriy Nikitin,Open,1993,Russia,74,,,,,130,135,142.5,142.5,,,,,142.5,75,M,Дмитрий Никитин,B
Yes,Raw,3,Andrey Nesterenko,Open,1986,Russia,73.5,,,,,-125,125,-135,125,,,,,125,75,M,Андрей Нестеренко,B
Yes,Raw,4,Denis Kozulin,Open,1985,Russia,73.6,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,75,M,Денис Козулин,B
Yes,Raw,1,Ilya Klimov,Teen 16-17,2001,Russia,78.6,,,,,90,95,102.5,102.5,,,,,102.5,82.5,M,Илья Климов,B
Yes,Raw,1,Artem Plyaskin,Juniors 20-23,1995,Russia,81.1,,,,,137.5,145,-152.5,145,,,,,145,82.5,M,Артем Пляскин,B
Yes,Raw,1,Denis Zolotukhin,Open,1986,Russia,82.3,,,,,145,-147.5,,145,,,,,145,82.5,M,Денис Золотухин,B
Yes,Raw,2,Ivan Chanonsi,Open,1989,Russia,82,,,,,130,140,-145,140,,,,,140,82.5,M,Иван Чанонси,B
Yes,Raw,3,Sergey Shlyakhtin,Open,1982,Russia,81.6,,,,,120,130,-140,130,,,,,130,82.5,M,Сергей Шляхтин,B
Yes,Raw,1,Aleksandr Trofimov,Open,1992,Russia,88.2,,,,,170,175,-180,175,,,,,175,90,M,Александр Трофимов,B
Yes,Raw,1,Amarzaya Taivantumur,Open,1986,Mongolia,99.2,,,,,185,,,185,,,,,185,100,M,,B
Yes,Raw,2,Dmitriy Gritsaenko,Open,1979,Russia,98.8,,,,,160,165,-167.5,165,,,,,165,100,M,Дмитрий Грицаенко,B
Yes,Raw,3,Dmitriy Porushnichak,Open,1984,Russia,98.8,,,,,155,-162.5,-165,155,,,,,155,100,M,Дмитрий Порушничак,B
Yes,Raw,4,Dmitriy Grigoryev,Open,1989,Russia,93.6,,,,,117.5,-125,125,125,,,,,125,100,M,Дмитро Григорьєв,B
Yes,Raw,1,Vladislav Dolgov,Masters 40-44,1977,Russia,100,,,,,150,162.5,,162.5,,,,,162.5,100,M,Владислав Долгов,B
Yes,Raw,2,Aleksey Solovyev,Masters 40-44,1977,Russia,100,,,,,120,127.5,132.5,132.5,,,,,132.5,100,M,Алексей Соловьев,B
Yes,Raw,1,Eduard Veliks,Masters 45-49,1973,Russia,98.6,,,,,140,-145,147.5,147.5,,,,,147.5,100,M,Эдуард Великс,B
Yes,Raw,1,Fedor Sokolov,Masters 60-64,1953,Russia,94.8,,,,,110,115,120,120,,,,,120,100,M,Федор Соколов,B
Yes,Raw,1,Dmitriy Gritsaenko,Submasters 33-39,1979,Russia,98.8,,,,,160,165,-167.5,165,,,,,165,100,M,Дмитрий Грицаенко,B
Yes,Raw,1,Dmitriy Peshkov,Open,1991,Russia,108.9,,,,,142.5,155,-162.5,155,,,,,155,110,M,Дмитрий Пешков,B
Yes,Raw,2,Artyom Zaytsev #2,Open,1990,Russia,102.5,,,,,-150,150,,150,,,,,150,110,M,Артём Зайцев,B
Yes,Raw,1,Vladimir Alferov,Open,1983,Russia,121.1,,,,,167.5,177.5,182.5,182.5,,,,,182.5,125,M,Владимир Алферов,B
Yes,Raw,2,Petr Druzhinin,Open,1989,Russia,123.4,,,,,162.5,-170,,162.5,,,,,162.5,125,M,Петр Дружинин,B
Yes,Raw,1,Nikolay Schegrin,Open,1992,Russia,135,,,,,210,-215,215,215,,,,,215,140,M,Николай Щегрин,B
No,Raw,1,Petr Belousov,Open,1989,Russia,81,,,,,165,175,185,185,,,,,185,82.5,M,Петр Белоусов,B
No,Raw,1,Aleksandr Turaev,Masters 45-49,1968,Russia,81,,,,,155,162.5,165,165,,,,,165,82.5,M,Александр Тураев,B
No,Raw,1,Aleksandr Sukhanov,Open,1982,Russia,97.6,,,,,165,175,180,180,,,,,180,100,M,Александр Суханов,B
No,Raw,2,Stanislav Zinchuk,Open,1993,Russia,92.4,,,,,165,175,-180,175,,,,,175,100,M,Станислав Зинчук,B
No,Raw,1,Aleksandr Fedorov,Open,1986,Russia,108.4,,,,,190,200,205,205,,,,,205,110,M,Александр Федоров,B
No,Raw,1,Boris Prosverennikov,Masters 40-44,1977,Russia,123.1,,,,,175,180,185,185,,,,,185,125,M,Борис Просверенников,B
No,Raw,1,Aleksey Prikhodko,Masters 45-49,1972,Russia,115.8,,,,,190,200,,200,,,,,200,125,M,Алексей Приходько,B
No,Multi-ply,1,Stanislav Trubin,Juniors 20-23,1995,Russia,52,,,,,110,120,127.5,127.5,,,,,127.5,52,M,Станислав Трубин,B
Yes,Unlimited,1,Andrey Kupriyanov,Open,1989,Russia,95.1,,,,,185,192.5,-200,192.5,,,,,192.5,100,M,Андрей Куприянов,B
No,Unlimited,1,Konstantin Semenov,Open,1964,Russia,73.6,,,,,170,175,180,180,,,,,180,75,M,Константин Семенов,B
No,Unlimited,1,Konstantin Semenov,Masters 50-54,1964,Russia,73.6,,,,,170,175,180,180,,,,,180,75,M,Константин Семенов,B
No,Unlimited,1,Anton Dvodnenko,Open,1986,Russia,98.4,,,,,-190,190,-205,190,,,,,190,100,M,Антон Дводненко,B
No,Unlimited,1,Aleksandr Lezin,Masters 45-49,1970,Russia,106.3,,,,,250,270,-287.5,270,,,,,270,110,M,Александр Лёзин,B
Yes,Raw,1,Valeriya Podoynitsyna,Teen 16-17,2002,Russia,53.6,,,,,,,,,95,100,105,105,105,56,F,Валерия Подойницына,D
Yes,Raw,1,Viktoriya Stepanenko,Open,1992,Russia,55,,,,,,,,,130,140,-145,140,140,56,F,Виктория Степаненко,D
Yes,Raw,1,Vladislav Ivanov,Sub-Teen 11-12,2007,Russia,39.4,,,,,,,,,85,90,-95,90,90,44,M,Владислав Иванов,D
Yes,Raw,1,Grigoriy Kustov,Teen 13-15,2002,Russia,52,,,,,,,,,130,145,-152.5,145,145,52,M,Григорий Кустов,D
Yes,Raw,1,Vyacheslav Tebenkov,Teen 16-17,2001,Russia,55.3,,,,,,,,,150,-162.5,162.5,162.5,162.5,56,M,Вячеслав Тебеньков,D
Yes,Raw,2,Akim Pavlov,Teen 16-17,2001,Russia,53.2,,,,,,,,,120,130,142.5,142.5,142.5,56,M,Аким Павлов,D
Yes,Raw,1,Vladislav Sveshnikov,Teen 18-19,2000,Russia,59.1,,,,,,,,,140,155,160,160,160,60,M,Владислав Свешников,D
Yes,Raw,1,Danil Vatutin,Teen 16-17,2001,Russia,65.5,,,,,,,,,170,180,-185,180,180,67.5,M,Данил Ватутин,D
Yes,Raw,2,Valeriy Mekhovnikov,Teen 16-17,2000,Russia,66.7,,,,,,,,,145,-150,150,150,150,67.5,M,Валерий Меховников,D
Yes,Raw,1,Matvey Shatov,Teen 16-17,2000,Russia,70.6,,,,,,,,,170,180,190,190,190,75,M,Матвей Шатов,D
Yes,Raw,1,Andrey Nesterenko,Open,1986,Russia,73.5,,,,,,,,,190,-202.5,202.5,202.5,202.5,75,M,Андрей Нестеренко,D
Yes,Raw,1,Ruslan Gavryushin,Teen 18-19,1998,Russia,75.7,,,,,,,,,-175,175,-185,175,175,82.5,M,Руслан Гаврюшин,D
Yes,Raw,2,Vladislav Sokolov,Teen 18-19,2000,Russia,76.4,,,,,,,,,-140,-160,160,160,160,82.5,M,Владислав Соколов,D
Yes,Raw,1,Aleksandr Chekasin,Masters 40-44,1973,Russia,80.4,,,,,,,,,175,-190,-190,175,175,82.5,M,Александр Чекасин,D
Yes,Raw,1,Bair-Munko Bolotov,Masters 45-49,1972,Russia,82,,,,,,,,,170,195,,195,195,82.5,M,Баир-Мунко Болотов,D
Yes,Raw,1,Ivan Kondratyev,Open,1982,Russia,86.6,,,,,,,,,195,,,195,195,90,M,Иван Кондратьев,D
Yes,Raw,1,Anton Redikultsev,Masters 40-44,1975,Russia,89.7,,,,,,,,,235,255,265,265,265,90,M,Антон Редикульцев,D
Yes,Raw,1,Sergey Sokolov,Open,1983,Russia,98.7,,,,,,,,,210,227.5,232.5,232.5,232.5,100,M,Сергей Соколов,D
Yes,Raw,2,Dmitriy Oprokidnev,Open,1989,Russia,99.4,,,,,,,,,180,210,-232.5,210,210,100,M,Дмитрий Опрокиднев,D
Yes,Raw,1,Evgeniy Safiulin,Masters 40-44,1973,Russia,96.1,,,,,,,,,-190,202.5,205,205,205,100,M,Евгений Сафиулин,D
Yes,Raw,1,Fedor Sokolov,Masters 60-64,1953,Russia,94.8,,,,,,,,,150,160,170,170,170,100,M,Федор Соколов,D
Yes,Raw,1,Dmitriy Peshkov,Open,1991,Russia,108.9,,,,,,,,,220,230,-240,230,230,110,M,Дмитрий Пешков,D
No,Raw,1,Oleg Solonenko,Open,1970,Russia,70.3,,,,,,,,,190,-200,,190,190,75,M,Олег Солоненко,D
No,Raw,1,Oleg Solonenko,Masters 45-49,1970,Russia,70.3,,,,,,,,,190,-200,,190,190,75,M,Олег Солоненко,D
No,Raw,1,Sergey Mik,Open,1986,Russia,81.7,,,,,,,,,-235,250,-270,250,250,82.5,M,Сергей Мик,D
No,Raw,1,Petr Zolotuev,Open,1992,Russia,98.6,,,,,,,,,-240,260,280,280,280,100,M,Петр Золотуев,D
No,Raw,1,Igor Umerenkov,Open,1980,Russia,102,,,,,,,,,260,270,285,285,285,110,M,Игорь Умеренков,D
No,Raw,1,Igor Umerenkov,Submasters 33-39,1980,Russia,102,,,,,,,,,260,270,285,285,285,110,M,Игорь Умеренков,D
