,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Рассадин Никита,Юноши 13 - 15 (24.03.2003)/15,68.80,0.7137,Краснокаменская,Краснокаменск/Забайкальский край,70.0,80.0n,-90.0,,-50.0,50.0,55.0n,,90.0,100.0,105.0n,,240.00n,171.2880,Дегтярёв Д.А.
1. Вторушин Илья,Юноши 16 - 17 (21.10.2000)/17,72.90,0.6797,Краснокаменская,Краснокаменск/Забайкальский край,115.0n,120.0n,122.5n,,-90.0,90.0n,92.5n,,137.5,140.0,142.5,,357.50n,242.9928,Тогонов С.Я.
2. Астраханцев Алексей,Юноши 16 - 17 (05.07.2000)/17,71.40,0.6914,Краснокаменская,Краснокаменск/Забайкальский край,80.0,85.0,90.0,,55.0,62.5,65.0,,-140.0,145.0,150.0n,,305.0,210.8770,Тогонов С.Я.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Силантьев Семён,Юноши 16 - 17 (07.11.2000)/17,80.30,0.6312,Краснокаменская,Краснокаменск/Забайкальский край,110.0,-115.0,-115.0,,70.0,75.0n,-80.0,,110.0,115.0,120.0n,,305.00n,192.5160,Тогонов С.Я.
1. Токарев Пётр,Открытая (30.10.1989)/28,77.80,0.6461,Читинская,Чита/Забайкальский край,-190.0,-200.0,200.0,,-125.0,125.0n,-135.0,,230.0n,-250.0,-260.0,,555.00n,358.5855,самост.
2. Акулов Андрей,Открытая (24.11.1992)/25,78.80,0.6399,Читинская,Чита/Забайкальский край,200.0,210.0n,-220.0,,105.0,110.0,115.0,,200.0,205.0,210.0,,535.0,342.3465,Сушков В.
-. Чекасин Александр,Мастера 40 - 44 (11.08.1973)/44,80.40,0.6307,Забайкальская,Забайкальск/Забайкальский край,157.5,172.5n,-180.0,,-102.5,-102.5,-102.5,,-187.5,,,,0.00,0.0000,самост.
1. Болотов Баир-Мунко,Мастера 45 - 49 (28.01.1972)/46,82.00,0.6319,Забайкальская,Забайкальск/Забайкальский край,160.0n,-170.0,-180.0,,85.0,100.0n,,,170.0,195.0n,-215.0,,455.00n,307.3530,Золотуев П.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кораблев Евгений,Открытая (04.09.1987)/30,86.10,0.6018,Краснокаменская,Краснокаменск/Забайкальский край,210.0,220.0n,-225.0,,-125.0,125.0n,,,210.0,220.0n,-225.0,,565.00n,340.0170,Дегтярев Д.
2. Масленников Антон,Открытая (03.01.1982)/36,85.00,0.6069,Забайкальская,Забайкальск/Забайкальский край,140.0n,-155.0,-165.0,,80.0n,-92.5,-92.5,,150.0,160.0n,,,380.00n,230.6220,Золотуев П.С.
1. Gonchigdorj Munkh-Yertunts,Мастера 40 - 44 (04.07.1975)/42,90.00,0.5853,Монголия / Улан-Батор,Улан-Батор/Баянзурх,120.0,150.0,-170.0,,-120.0,120.0,-137.5,,170.0,190.0,-210.0,,460.0,271.6612,Амарзаяа
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Taivantumur Amarzaya,Открытая (02.08.1987)/30,99.20,0.5560,Монголия / Улан-Батор,Улан-Батор/Баянзурх,250.0,280.0,300.0,,180.0,190.0,,,240.0,255.0,-265.0,,745.0,414.2200,самост.
2. Соколов Сергей,Открытая (06.01.1983)/35,98.70,0.5573,Александровский Завод,Александровский Завод/Забайкальский край,-200.0,205.0,215.0n,,130.0n,-135.0,-135.0,,210.0,225.0n,-240.0,,570.00n,317.6610,Соколов Ф.Г.
3. Скубиев Алексей,Открытая (24.11.1984)/33,90.30,0.5842,Читинская,Чита/Забайкальский край,-140.0,-140.0,140.0,,110.0,120.0,125.0,,150.0,170.0,180.0,,445.0,259.9690,самост.
-. Опрокиднёв Дмитрий,Открытая (09.10.1989)/28,99.40,0.5555,Забайкальская,Чита/Забайкальский край,-190.0,-190.0,-190.0,,-120.0,,,,-210.0,,,,0.00,0.0000,самост.
1. Соклаков Сергей,Мастера 45 - 49 (21.02.1970)/48,97.30,0.5610,Краснокаменская,Краснокаменск/Забайкальский край,180.0,195.0n,-205.0,,155.0n,-160.0,,,190.0,205.0n,,,555.00n,347.7835,самост.
1. Соколов Фёдор,Мастера 60 - 64 (31.07.1953)/64,94.80,0.5685,Александровский Завод,Александровский Завод/Забайкальский край,110.0,115.0n,,,110.0,115.0n,,,140.0,150.0n,,,380.00n,402.8959,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Золотуев Геннадий,Юноши 18 - 19 (10.11.1999)/18,123.30,0.5234,Забайкальская,Забайкальск/Забайкальский край,130.0,140.0n,-150.0,,75.0n,-87.5,-87.5,,130.0,140.0,150.0n,,365.00n,191.0410,Золотуев П.С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Batgerel,Открытая,82.5,365.0,245.6815,,,,,,,,,,,,,,,,
Овчинникова Людмила,Открытая,48.0,205.0,214.3890,,,,,,,,,,,,,,,,
Тюрикова Юлия,Открытая,67.5,205.0,168.8175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Петухов Андрей,Юноши 16 - 17,60.0,400.0,329.1200,,,,,,,,,,,,,,,,
Богданов Захар,Юноши 16 - 17,67.5,362.5,268.9025,,,,,,,,,,,,,,,,
Дмитриев Артём,Юноши 13 - 15,56.0,275.0,257.0700,,,,,,,,,,,,,,,,
Вторушин Илья,Юноши 16 - 17,75.0,357.5,242.9928,,,,,,,,,,,,,,,,
Смолянкин Андрей,Юноши 13 - 15,67.5,290.0,221.4440,,,,,,,,,,,,,,,,
Астраханцев Алексей,Юноши 16 - 17,75.0,305.0,210.8770,,,,,,,,,,,,,,,,
Силантьев Семён,Юноши 16 - 17,82.5,305.0,192.5160,,,,,,,,,,,,,,,,
Золотуев Геннадий,Юноши 18 - 19,125.0,365.0,191.0410,,,,,,,,,,,,,,,,
Рассадин Никита,Юноши 13 - 15,75.0,240.0,171.2880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Яковлев Максим,Юниоры 20 - 23,67.5,400.0,294.6800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Taivantumur Amarzaya,Открытая,100.0,745.0,414.2200,,,,,,,,,,,,,,,,
Габриелян Игорь,Открытая,67.5,530.0,389.3910,,,,,,,,,,,,,,,,
Токарев Пётр,Открытая,82.5,555.0,358.5855,,,,,,,,,,,,,,,,
Акулов Андрей,Открытая,82.5,535.0,342.3465,,,,,,,,,,,,,,,,
Кораблев Евгений,Открытая,90.0,565.0,340.0170,,,,,,,,,,,,,,,,
Соколов Сергей,Открытая,100.0,570.0,317.6610,,,,,,,,,,,,,,,,
Скубиев Алексей,Открытая,100.0,445.0,259.9690,,,,,,,,,,,,,,,,
Масленников Антон,Открытая,90.0,380.0,230.6220,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Соколов Фёдор,Мастера 60 - 64,100.0,380.0,402.8959,,,,,,,,,,,,,,,,
Соклаков Сергей,Мастера 45 - 49,100.0,555.0,347.7835,,,,,,,,,,,,,,,,
Болотов Баир-Мунко,Мастера 45 - 49,82.5,455.0,307.3530,,,,,,,,,,,,,,,,
Gonchigdorj Munkh-Yertunts,Мастера 40 - 44,90.0,460.0,271.6612,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA пл standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Земскова Ирина,Девушки 16 - 17 (27.01.2001)/17,49.50,1.0082,Кокуйская,Кокуй/Забайкальский край,50.0n,-57.5,-57.5,,50.0,50.4100,Ильиченко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Дорофеева Жанна,Девушки 16 - 17 (21.10.2001)/16,56.00,0.9122,Борзинская,Борзя/Забайкальский край,47.5n,52.5n,55.0n,,55.0,50.1710,Лебедев В.В.,,,,,,,,
1. Бурчёнкова Ксения,Открытая (01.03.1992)/26,56.00,0.9122,лично,Благовещенск/Амурская область,60.0,65.0,-67.5,,65.0,59.2930,Мальцев И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Тивелёва Марта,Открытая (30.11.1991)/26,68.90,0.7666,Читинская,Чита/Забайкальский край,57.5n,62.5n,-65.0,,62.5,47.9125,Белоусов П.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Павлов Аким,Юноши 16 - 17 (19.04.2001)/17,53.20,0.9267,Краснокаменская,Краснокаменск/Забайкальский край,-75.0,-75.0,75.0n,,75.0,69.5025,Золотухин Д.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Архипов Антон,Юноши 13 - 15 (01.07.2004)/13,57.20,0.8548,Читинская,Чита/Забайкальский край,55.0n,60.0n,-65.0,,60.0,51.2880,самост.,,,,,,,,
1. Петухов Андрей,Юноши 16 - 17 (23.02.2001)/17,59.30,0.8228,Кокуйская,Кокуй/Забайкальский край,92.5n,100.0n,-102.5,,100.0,82.2800,Ильиченко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шестаков Александр,Юниоры 20 - 23 (07.08.1995)/22,70.70,0.6972,Борзинская,Борзя/Забайкальский край,130.0n,135.0n,-137.5,,135.0,94.1220,Лебедев В.В.,,,,,,,,
1. Щербаков Алексей,Открытая (21.09.1980)/37,72.60,0.6820,Борзинская,Борзя/Забайкальский край,135.0n,137.5n,142.5n,,142.5,97.1850,Лебедев В.В.,,,,,,,,
2. Никитин Дмитрий,Открытая (05.06.1993)/24,74.00,0.6716,Читинская,Чита/Забайкальский край,130.0n,135.0,142.5n,,142.5,95.7030,Приходько А.А.,,,,,,,,
3. Нестеренко Андрей,Открытая (22.06.1986)/31,73.50,0.6752,Санкт-Петербургская,Санкт-Петербург,-125.0,125.0,-135.0,,125.0,84.4000,самост.,,,,,,,,
4. Козулин Денис,Открытая (22.11.1985)/32,73.60,0.6745,Читинская,Чита/Забайкальский край,-112.5,112.5,-117.5,,112.5,75.8812,Колтаков В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Климов Илья,Юноши 16 - 17 (08.10.2001)/16,78.60,0.6412,Читинская,Чита/Забайкальский край,90.0n,95.0n,102.5n,,102.5,65.7230,Тивелёва М.В.,,,,,,,,
1. Пляскин Артём,Юниоры 20 - 23 (25.06.1995)/22,81.10,0.6268,Читинская,Чита/Забайкальский край,137.5n,145.0n,-152.5,,145.0,90.8860,Приходько А.А.,,,,,,,,
1. Золотухин Денис,Открытая (27.01.1986)/32,82.30,0.6203,Краснокаменская,Краснокаменск/Забайкальский край,145.0n,-147.5,,,145.0,89.9435,самост.,,,,,,,,
2. Чанонси Иван,Открытая (21.02.1989)/29,82.00,0.6319,Краснокаменская,Краснокаменск/Забайкальский край,130.0n,140.0,-145.0,,140.0,88.4660,Тогонов С.Я.,,,,,,,,
3. Шляхтин Сергей,Открытая (17.09.1982)/35,81.60,0.6241,Читинская,Чита/Забайкальский край,120.0n,130.0n,-140.0,,130.0,81.1330,Мик С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Трофимов Александр,Открытая (22.10.1992)/25,88.20,0.5926,Иркутская,Иркутск/Иркутская область,170.0,175.0,-180.0,,175.0,103.7050,Трофимов М.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Taivantumur Amarzaya,Открытая (02.08.1987)/30,99.20,0.5560,Монголия / Улан-Батор,Улан-Батор/Баянзурх,185.0,,,,185.0,102.8600,самост.,,,,,,,,
2. Грицаенко Дмитрий,Открытая (17.07.1979)/38,98.80,0.5570,лично,Благовещенск/Амурская область,160.0,165.0,-167.5,,165.0,91.9050,Телидис К.,,,,,,,,
3. Порушничак Дмитрий,Открытая (07.04.1984)/34,98.80,0.5570,Читинская,Чита/Забайкальский край,155.0n,-162.5,-165.0,,155.0,86.3350,Белоусов П.А.,,,,,,,,
4. Григорьев Дмитрий,Открытая (12.03.1989)/29,93.60,0.5723,Читинская,Чита/Забайкальский край,117.5n,-125.0,125.0,,125.0,71.5375,Зинчук С.И.,,,,,,,,
1. Грицаенко Дмитрий,Саб. мастера 33 - 39 (17.07.1979)/38,98.80,0.5570,лично,Благовещенск/Амурская область,160.0,165.0,-167.5,,165.0,91.9050,Телидис К.,,,,,,,,
1. Долгов Владислав,Мастера 40 - 44 (23.02.1977)/41,100.00,0.5540,Читинская,Чита/Забайкальский край,150.0n,162.5n,,,162.5,90.2951,самост.,,,,,,,,
2. Соловьёв Алексей,Мастера 40 - 44 (08.11.1977)/40,100.00,0.5540,Читинская,Чита/Забайкальский край,120.0n,127.5,132.5,,132.5,73.4050,самост.,,,,,,,,
1. Великс Эдуард,Мастера 45 - 49 (01.02.1973)/45,98.60,0.5575,Забайкальская,Забайкальск/Забайкальский край,140.0n,-145.0,147.5n,,147.5,86.1784,самост.,,,,,,,,
1. Соколов Фёдор,Мастера 60 - 64 (31.07.1953)/64,94.80,0.5685,Александровский Завод,Александровский Завод/Забайкальский край,110.0n,115.0n,120.0n,,120.0,127.2303,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Пешков Дмитрий,Открытая (06.07.1991)/26,108.90,0.5378,Приаргунская,Приаргунск/Забайкальский край,142.5n,155.0n,-162.5,,155.0,83.3590,самост.,,,,,,,,
2. Зайцев Артём,Открытая (30.10.1990)/27,102.50,0.5485,Читинская,Чита/Забайкальский край,-150.0,150.0n,,,150.0,82.2750,Щегрин Н.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Алфёров Владимир,Открытая (14.12.1983)/34,121.10,0.5259,Читинская,Чита/Забайкальский край,167.5n,177.5n,182.5n,,182.5,95.9768,Соломин В.О.,,,,,,,,
2. Дружинин Пётр,Открытая (27.08.1989)/28,123.40,0.5232,Читинская,Чита/Забайкальский край,162.5n,-170.0,,,162.5,85.0200,Дмитриев Е.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Щегрин Николай,Открытая (19.12.1992)/25,135.00,0.5090,Читинская,Чита/Забайкальский край,210.0n,-215.0,215.0n,,215.0,109.4350,Дмитриев Е.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Земскова Ирина,Юноши 16 - 17,52.0,50.0,50.4100,,,,,,,,,,,,,,,,
Дорофеева Жанна,Юноши 16 - 17,56.0,55.0,50.1710,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бурчёнкова Ксения,Открытая,56.0,65.0,59.2930,,,,,,,,,,,,,,,,
Тивелёва Марта,Открытая,75.0,62.5,47.9125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Петухов Андрей,Юноши 16 - 17,60.0,100.0,82.2800,,,,,,,,,,,,,,,,
Павлов Аким,Юноши 16 - 17,56.0,75.0,69.5025,,,,,,,,,,,,,,,,
Климов Илья,Юноши 16 - 17,82.5,102.5,65.7230,,,,,,,,,,,,,,,,
Архипов Антон,Юноши 13 - 15,60.0,60.0,51.2880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шестаков Александр,Юниоры 20 - 23,75.0,135.0,94.1220,,,,,,,,,,,,,,,,
Пляскин Артём,Юниоры 20 - 23,82.5,145.0,90.8860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Щегрин Николай,Открытая,140.0,215.0,109.4350,,,,,,,,,,,,,,,,
Трофимов Александр,Открытая,90.0,175.0,103.7050,,,,,,,,,,,,,,,,
Taivantumur Amarzaya,Открытая,100.0,185.0,102.8600,,,,,,,,,,,,,,,,
Щербаков Алексей,Открытая,75.0,142.5,97.1850,,,,,,,,,,,,,,,,
Алфёров Владимир,Открытая,125.0,182.5,95.9768,,,,,,,,,,,,,,,,
Никитин Дмитрий,Открытая,75.0,142.5,95.7030,,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Открытая,100.0,165.0,91.9050,,,,,,,,,,,,,,,,
Золотухин Денис,Открытая,82.5,145.0,89.9435,,,,,,,,,,,,,,,,
Чанонси Иван,Открытая,82.5,140.0,88.4660,,,,,,,,,,,,,,,,
Порушничак Дмитрий,Открытая,100.0,155.0,86.3350,,,,,,,,,,,,,,,,
Дружинин Пётр,Открытая,125.0,162.5,85.0200,,,,,,,,,,,,,,,,
Нестеренко Андрей,Открытая,75.0,125.0,84.4000,,,,,,,,,,,,,,,,
Пешков Дмитрий,Открытая,110.0,155.0,83.3590,,,,,,,,,,,,,,,,
Зайцев Артём,Открытая,110.0,150.0,82.2750,,,,,,,,,,,,,,,,
Шляхтин Сергей,Открытая,82.5,130.0,81.1330,,,,,,,,,,,,,,,,
Козулин Денис,Открытая,75.0,112.5,75.8812,,,,,,,,,,,,,,,,
Григорьев Дмитрий,Открытая,100.0,125.0,71.5375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб.,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Саб. мастера 33 - 39,100.0,165.0,91.9050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
