 ,94KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Jason Raby,1982,M,92.75, ,200,208,,-215, ,147,,151,,-154,, ,247,-255,,-255,, ,606,, ,381.17, 
 ,2,Luke Marano,1996,M,90.85, ,185,195,,205, ,135,,140,,145,, ,205,220,,230,, ,580,, ,368.53, 
 ,3,Nickolas Richter,1998,M,92.2, ,195,210,,215, ,102,,107,,-110,, ,225,240,,-250,, ,562,, ,354.51, 
 ,4,Brian Sutton-Haynes,1995,M,92.4, ,190,-200,,205, ,102,,107,,-112,, ,228,240,,-253,, ,552,, ,347.82, 
 ,5,Sean Marano,1996,M,93.25, ,185,-195,,200, ,-135,,135,,-143,, ,200,215,,-220,, ,550,, ,345.07, 
 ,6,Cameron Matheson,1992,M,92, ,170,180,,190, ,110,,116,,125,, ,205,222,,230,, ,545,, ,344.17, 
 ,7,Michael Maroules,1987,M,92.3, ,-170,-170,,170, ,107,,113,,-117,, ,220,235,,250,, ,533,, ,336.06, 
 ,8,Paul Bowen,1988,M,91.8, ,172,180,,-185, ,108,,114,,118,, ,200,212,,-216,, ,510,, ,322.37, 
 ,9,Ross Dingle,1960,M,88.2, ,155,163,,-170, ,96,,102,,110,, ,180,195,,206,AMR 55-59, ,479,, ,309, 
 ,105KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Liam Nettheim,1986,M,99.6, ,200,210,,220, ,140,,150,,-155,, ,240,250,,260,, ,630,, ,384.05, 
 ,120+KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Mick O'Mara,1981,M,127.7, ,220,240,,250, ,137,,145,,-150,, ,265,285,,-295,, ,680,, ,385.9, 
 ,2,Caleb Vecchio-Ruggeri,1999,M,156.95, ,160,169,,175, ,125,,133,,140,, ,175,185,,192,, ,507,, ,278.7, 
 , , , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,BP, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,WOMEN, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,100KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Trish Wallace,1965,F,91.6, ,-,-,,-, ,65,,68,,70,, ,-,-,,-,, ,70,, ,60.05, 
 ,MEN, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,105KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Robert Murchie,1958,M,104.3, ,-,-,,-, ,155,,160,AMR 60-64,-163,, ,-,-,,-,, ,160,, ,95.84, 
 ,120KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Elias Wright,1985,M,118.5, ,-,-,,-, ,165,,173,,-180,, ,-,-,,-,, ,173,, ,99.75, 
 ,2,Daniel Underwood,1984,M,113.55, ,-,-,,-, ,160,,172,,-181,, ,-,-,,-,, ,172,, ,100.29, 
 ,3,Daryl Sterling,1978,M,117.35, ,-,-,,-, ,132,,140,,145,, ,-,-,,-,, ,145,, ,83.81, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,48KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Sharyn Manson,1970,F,45.15, ,-,-,,-, ,-,,-,,-,, ,110,118,,125,, ,125,, ,172.95, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,100KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Melissa Harraway,1973,F,87.15, ,-,-,,-, ,50,,53,,-55,, ,90,100,,110,, ,163,, ,142.82, 
 , , , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Marina Anthony. Joshua Chambers. Jaqueline Feher. Mark Lum. Damien Horne. Abi Gardiner. Suzanne Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AYR = Australian Youth Record,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
