,,,,,,,,,,,,,,,,5,,,Коваленко Светлана,,,,,,,,,,,,,,,,,,,,,46.24,,,,,,,,,65,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гришанова Ольга,,,,,,,,,,,,,,,,,,,,,35.97,,,,,,,,,55,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Осипович Елена,,,,,,,,,,,,,,,,,,,,,31.03,,,,,,,,,60,,,,,,,86.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(265.91),,,,,,2,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(63.59),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму). Мужчины 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Зеленогорск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Качаев Александр,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,10,,,65.15,,,125,,,165,,,175,,,175,,,,+мс,,,12,,76.96,,,Вислоцкий С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефремов Виталий,,,,,,,,,,,1974,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,12,,,72.35,,,190,,,197.5,,,202.5,,,202.5,,,,мс,,,12,,80.43,,,Гирин К.В.. Ефимов В.И.,,,,,,,,,,,,,
2,2,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,13,,,73.90,,,170,,,192.5,,,200,,,200,,,,мс,,,9,,77.97,,,Бычков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Домогашев Олег,,,,,,,,,,,1972,,,,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,16,,,81.80,,,190,,,200,,,205,,,205,,,,+кмс,,,12,,73.74,,,Первухин Д.Ю.,,,,,,,,,,,,,
2,2,Герасимов Андрей,,,,,,,,,,,1979,,,2,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,17,,,81.45,,,165,,,-170,,,-170,,,165,,,,1,,,9,,59.53,,,Чешук С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бобыльков Василий,,,,,,,,,,,1979,,,МС,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,21,,,88.50,,,250,,,262.5,,,272.5,,,272.5,,,,мс,,,12,,92.90,,,Самостоятельно,,,,,,,,,,,,,
2,2,Пластун Алексей,,,,,,,,,,,1975,,,МС,,,,Ленинградская,,,,,,,,,Гатчина,,,,,,,,22,,,91.50,,,260,,,267.5,,,-273,,,267.5,,,,мс,,,9,,89.33,,,Куликов М.А.,,,,,,,,,,,,,
3,3,Нестеров Андрей,,,,,,,,,,,1972,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,19,,,91.95,,,240,,,-252.5,,,,,,240,,,,+мс,,,8,,79.92,,,Павлов И.Е.,,,,,,,,,,,,,
4,4,Шапошников Сергей,,,,,,,,,,,1973,,,,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,20,,,89.60,,,187.5,,,195,,,200,,,200,,,,+кмс,,,7,,67.65,,,Первухин Д.Ю.. Чернов С.Н.,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов: 272.5 - Бобыльков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Калашников Игорь,,,,,,,,,,,1977,,,МС,,,,Москва,,,,,,,,,,,,,,,,,27,,,104.60,,,-250,,,250,,,-270,,,250,,,,кмс,,,12,,77.76,,,Павликов Р.И.,,,,,,,,,,,,,
2,2,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,28,,,100.50,,,215,,,220,,,230,,,230,,,,кмс,,,9,,72.94,,,Бокарев О.В.,,,,,,,,,,,,,
3,3,Басков Евгений,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,26,,,103.90,,,200,,,210,,,-222.5,,,210,,,,кмс,,,8,,65.53,,,Бычков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомичёв Дмитрий,,,,,,,,,,,1980,,,,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,33,,,108.30,,,215,,,225,,,232.5,,,232.5,,,,+кмс,,,12,,71.20,,,Первухин Д.Ю.. Тараканов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,35,,,132.55,,,270,,,280,,,300,,,300,,,,мс,,,12,,85.55,,,Мигачёв В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Григоревич Наталья,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Нелюбова Валентина,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Берг Алексей,,,,,,,,,,,,,3к,,,,Заозёрный,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ворсов Игорь,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Некошнова Тамара,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пышкин Павел,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Осягина Арина,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Емельянов Игорь,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бобыльков Василий,,,,,,,,,,,,,,,,,,,,,92.9,,,,,,,,,272.5,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Пластун Алексей,,,,,,,,,,,,,,,,,,,,,89.33,,,,,,,,,267.5,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,85.55,,,,,,,,,300,,,,,,,132.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ефремов Виталий,,,,,,,,,,,,,,,,,,,,,80.43,,,,,,,,,202.5,,,,,,,72.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Нестеров Андрей,,,,,,,,,,,,,,,,,,,,,79.92,,,,,,,,,240,,,,,,,91.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Носач Евгений,,,,,,,,,,,,,,,,,,,,,77.97,,,,,,,,,200,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Калашников Игорь,,,,,,,,,,,,,,,,,,,,,77.76,,,,,,,,,250,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Качаев Александр,,,,,,,,,,,,,,,,,,,,,76.96,,,,,,,,,175,,,,,,,65.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Домогашев Олег,,,,,,,,,,,,,,,,,,,,,73.74,,,,,,,,,205,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ополев Фёдор,,,,,,,,,,,,,,,,,,,,,72.94,,,,,,,,,230,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(372.90),,,,,,5,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(77.76),,,,
,2,,Хакасия,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(212.59),,,,,,6,,Ленинградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(89.33),,,,
,3,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(85.55),,,,,,7,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(72.94),,,,
,4,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(80.43),,,,,,8,,Тюменская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(79.92),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Чешук Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Стома Инна,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Некошнова Тамара,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чешук Сергей. гор.Зеленогорск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму). Женщины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Зеленогорск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ибрагимова Оксана,,,,,,,,,,,1963,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,1,,,46.05,,,67.5,,,-72.5,,,72.5,,,72.5,,,,кмс,,,12,,55.98,,,Николаев М.М.,,,,,,,,,,,,,
