Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Igor Kalashnikov,Игорь Калашников,1977,104.60,-250,250,-270,250,105,B,Single-ply,Open,M,250.0,
2,Fyodor Opolev,Фёдор Ополев,1973,100.50,215,220,230,230,105,B,Single-ply,Open,M,230.0,
3,Evgeniy Baskov,Евгений Басков,1978,103.90,200,210,-222.5,210,105,B,Single-ply,Open,M,210.0,
1,Dmitriy Fomichyov,Дмитрий Фомичёв,1980,108.30,215,225,232.5,232.5,120,B,Single-ply,Open,M,232.5,
1,Sergey Selezen,Сергей Селезень,1980,132.55,270,280,300,300,120+,B,Single-ply,Open,M,300.0,
1,Oksana Ibragimova,Оксана Ибрагимова,1963,46.05,67.5,-72.5,72.5,72.5,47,B,Single-ply,Open,F,72.5,
1,Inna Boykova,Инна Бойкова,1968,56.30,65,70,72.5,72.5,57,B,Single-ply,Open,F,72.5,
1,Elena Polichuk,Елена Поличук,1962,60.75,-77.5,77.5,-82.5,77.5,63,B,Single-ply,Open,F,77.5,
2,Tatyana Zavyalova,Татьяна Завьялова,1963,62.20,65,75,-82.5,75,63,B,Single-ply,Open,F,75.0,
1,Valentina Nelyubova,Валентина Нелюбова,1966,66.45,120,130,,130,76,B,Single-ply,Open,F,130.0,
1,Konstantin Kopeykin,Константин Копейкин,1966,72.45,-170,180,190,190,74,B,Single-ply,Open,M,190.0,
2,Aleksandr Usikov,Александр Усиков,1964,72.65,170,-180,-182.5,170,74,B,Single-ply,Open,M,170.0,
3,Oleg Maltsev,Олег Мальцев,1964,73.60,110,115,120,120,74,B,Single-ply,Open,M,120.0,
1,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,79.35,140,145,,145,83,B,Single-ply,Open,M,145.0,
1,Salavat Khakimov,Салават Хакимов,1967,91.55,195,200,-202.5,200,93,B,Single-ply,Open,M,200.0,
2,Sergey Astafev,Сергей Астафьев,1968,92.70,-130,150,,150,93,B,Single-ply,Open,M,150.0,
1,Oleg Ulanov,Олег Уланов,1971,97.45,220,230,,230,105,B,Single-ply,Open,M,230.0,
2,Viktor Eremenko,Виктор Еременко,1970,97.45,170,180,185,185,105,B,Single-ply,Open,M,185.0,
1,Igor Konovnitsyn,Игорь Коновницын,1971,110.85,-235,235,245,245,120,B,Single-ply,Open,M,245.0,
2,Igor Babushkin,Игорь Бабушкин,1963,109.00,200,220,-230,220,120,B,Single-ply,Open,M,220.0,
3,Oleg Bokarev,Олег Бокарев,1965,111.15,-220,220,-237.5,220,120,B,Single-ply,Open,M,220.0,
1,Sergey Kiselev,Сергей Киселев,1968,120.05,-205,205,215,215,120+,B,Single-ply,Open,M,215.0,
1,Anna Parkhomenko,Анна Пархоменко,1957,53.80,45,50,55,55,57,B,Single-ply,Open,F,55.0,
1,Vasiliy Motovilnik,Василий Мотовильник,1958,73.35,-177.5,177.5,188.5,188.5,74,B,Single-ply,Open,M,188.5,
2,Sergey Kuznetsov #2,Сергей Кузнецов,1956,72.70,130,135,140,140,74,B,Single-ply,Open,M,140.0,
1,Valeriy Novikov,Валерий Новиков,1957,83.00,-145,145,-150,145,83,B,Single-ply,Open,M,145.0,
1,Anatoliy Maksimov,Анатолий Максимов,1958,86.55,120,125,130,130,93,B,Single-ply,Open,M,130.0,
2,Robert Agzamov,Роберт Агзамов,1958,91.30,100,110,-120,110,93,B,Single-ply,Open,M,110.0,
1,Radik Tukhbatullin,Радик Тухбатуллин,1959,93.40,120,125,127.5,127.5,105,B,Single-ply,Open,M,127.5,
2,Vladimir Smirnov,Владимир Смирнов,1959,99.20,115,120,127.5,127.5,105,B,Single-ply,Open,M,127.5,
3,Akhmed Muzaev,Ахмед Музаев,1961,96.85,120,125,-130,125,105,B,Single-ply,Open,M,125.0,
1,Vladimir Smagin,Владимир Смагин,1961,105.50,165,-172.5,-172.5,165,120,B,Single-ply,Open,M,165.0,
1,Nadezhda Uvachan,Надежда Увачан,1944,56.85,35,40,,40,57,B,Single-ply,Open,F,40.0,
1,Vladimir Savastyanov,Владимир Савастьянов,1950,63.75,75,80,,80,66,B,Single-ply,Open,M,80.0,
1,Mikhail Yurinskiy,Михаил Юринский,1950,90.40,125,-136.5,-136.5,125,93,B,Single-ply,Open,M,125.0,
1,Leonid Shvetsov,Леонид Швецов,1947,101.40,170,180,,180,105,B,Single-ply,Open,M,180.0,
1,Svetlana Kovalenko,Светлана Коваленко,1978,50.85,37.5,45,-50,45,52,B,Raw,Open,F,45.0,
1,Olga Grishanova,Ольга Гришанова,1976,56.30,40,42.5,45,45,57,B,Raw,Open,F,45.0,
1,Olesya Dolskaya,Олеся Дольская,1979,61.65,82.5,85,87.5,87.5,63,B,Raw,Open,F,87.5,
2,Olga Chuvilyova,Ольга Чувилёва,1979,62.35,65,75,-82.5,75,63,B,Raw,Open,F,75.0,
1,Irina Katrosha,Ирина Катроша,1976,68.80,45,50,52.5,52.5,69,B,Raw,Open,F,52.5,
1,Lyubov Tereshina,Любовь Терешина,1974,69.05,45,50,52.5,52.5,76,B,Raw,Open,F,52.5,
1,Alyona Kuzmina,Алёна Кузьмина,1979,103.20,50,55,60,60,84+,B,Raw,Open,F,60.0,
1,Aleksandr Kachaev,Александр Качаев,1978,65.80,125,-135,,125,66,B,Raw,Open,M,125.0,
2,Aleksey Ivanov,Алексей Иванов,1979,62.40,70,77.5,-82.5,77.5,66,B,Raw,Open,M,77.5,
1,Evgeniy Nosach,Евгений Носач,1976,74.00,135,140,145,145,74,B,Raw,Open,M,145.0,
2,Gleb Ivanov,Глеб Иванов,1980,72.95,120,-130,-130,120,74,B,Raw,Open,M,120.0,
3,Tukhtamurod Valiev,Тухтамурод Валиев,1978,73.15,90,100,110,110,74,B,Raw,Open,M,110.0,
1,Andrey Bukreev,Андрей Букреев,1975,81.80,165,172.5,175,175,83,B,Raw,Open,M,175.0,
2,Roman Chesnokov,Роман Чесноков,1980,81.00,150,-155,-155,150,83,B,Raw,Open,M,150.0,
3,Andrey Gerasimov,Андрей Герасимов,1979,81.95,120,127.5,132.5,132.5,83,B,Raw,Open,M,132.5,
4,Denis Grinchenko,Денис Гринченко,1979,80.10,120,-125,130,130,83,B,Raw,Open,M,130.0,
1,Andrey Galayda,Андрей Галайда,1976,91.85,180,187.5,-192.5,187.5,93,B,Raw,Open,M,187.5,
2,Andrey Nesterov,Андрей Нестеров,1972,92.30,167.5,175,182.5,182.5,93,B,Raw,Open,M,182.5,
3,Sergey Yablonskiy,Сергей Яблонский,1979,92.45,-170,175,-185,175,93,B,Raw,Open,M,175.0,
4,Aleksey Shchiklin,Алексей Щиклин,1978,93.00,162.5,-170,-172.5,162.5,93,B,Raw,Open,M,162.5,
5,Evgeniy Ritter,Евгений Риттер,1981,88.75,140,155,-162.5,155,93,B,Raw,Open,M,155.0,
1,Pavel Milovanov,Павел Милованов,1977,104.55,210,220,228,228,105,B,Raw,Open,M,228.0,
2,Konstantin Kuznetsov,Константин Кузнецов,1972,104.65,190,197.5,205,205,105,B,Raw,Open,M,205.0,
3,Aleksey Berg,Алексей Берг,1981,103.05,160,172.5,180,180,105,B,Raw,Open,M,180.0,
4,Aleksandr Mikhaylov,Александр Михайлов,1975,101.75,165,170,-177.5,170,105,B,Raw,Open,M,170.0,
5,Evgeniy Baskov,Евгений Басков,1978,103.45,145,-155,-155,145,105,B,Raw,Open,M,145.0,
6,Aleksandr Komarov,Александр Комаров,1972,96.30,135,140,-145,140,105,B,Raw,Open,M,140.0,
1,Anatoliy Pimenov,Анатолий Пименов,1973,118.40,205,215,220,220,120,B,Raw,Open,M,220.0,
2,Sergey Panferov,Сергей Панферов,1976,116.70,180,190,-195,190,120,B,Raw,Open,M,190.0,
3,Ivan Zherlygin,Иван Жерлыгин,1977,109.70,-180,180,-190,180,120,B,Raw,Open,M,180.0,
4,Sergey Gilek,Сергей Гилек,1977,115.60,160,167.5,175,175,120,B,Raw,Open,M,175.0,
1,Sergey Selezen,Сергей Селезень,1980,131.85,180,190,200,200,120+,B,Raw,Open,M,200.0,
2,Aleksandr Ipatov,Александр Ипатов,1973,123.60,165,170,175,175,120+,B,Raw,Open,M,175.0,
1,Inna Boykova,Инна Бойкова,1968,56.65,60,65,70,70,57,B,Raw,Open,F,70.0,
2,Irina Verbitskaya #1,Ирина Вербицкая,1957,54.65,50,52.5,55,55,57,B,Raw,Open,F,55.0,
3,Yana Dasso,Яна Дассо,1970,56.70,47.5,50,52.5,52.5,57,B,Raw,Open,F,52.5,
4,Mariya Ivanova,Мария Иванова,1967,53.95,42.5,47.5,-52.5,47.5,57,B,Raw,Open,F,47.5,
1,Tatyana Zavyalova,Татьяна Завьялова,1963,62.95,50,55,-57.5,55,63,B,Raw,Open,F,55.0,
1,Valentina Nelyubova,Валентина Нелюбова,1966,66.35,92.5,100,,100,69,B,Raw,Open,F,100.0,
1,Andrey Povtoreyko,Андрей Повторейко,1970,64.50,95,100,-102.5,100,66,B,Raw,Open,M,100.0,
2,Aleksandr Telminov,Александр Тельминов,1971,65.95,90,95,100,100,66,B,Raw,Open,M,100.0,
1,Konstantin Kopeykin,Константин Копейкин,1966,72.25,130,140,-145,140,74,B,Raw,Open,M,140.0,
2,Aleksandr Usikov,Александр Усиков,1964,73.30,130,140,-145,140,74,B,Raw,Open,M,140.0,
1,Oleg Maltsev,Олег Мальцев,1964,74.10,120,122.5,130,130,83,B,Raw,Open,M,130.0,
2,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,79.70,110,122.5,-132.5,122.5,83,B,Raw,Open,M,122.5,
1,Salavat Khakimov,Салават Хакимов,1967,92.85,165,170,-172.5,170,93,B,Raw,Open,M,170.0,
2,Igor Vorsov,Игорь Ворсов,1971,90.75,140,147.5,155,155,93,B,Raw,Open,M,155.0,
3,Yuriy Kochetkov,Юрий Кочетков,1964,92.05,-135,135,-150,135,93,B,Raw,Open,M,135.0,
1,Oleg Ulanov,Олег Уланов,1971,97.60,180,190,,190,105,B,Raw,Open,M,190.0,
2,Viktor Eremenko,Виктор Еременко,1970,96.20,140,145,150,150,105,B,Raw,Open,M,150.0,
3,Boris Bachek,Борис Бачек,1967,100.20,125,130,-140,130,105,B,Raw,Open,M,130.0,
4,Yuriy Rubanov,Юрий Рубанов,1967,104.20,120,130,-140,130,105,B,Raw,Open,M,130.0,
1,Oleg Bokarev,Олег Бокарев,1965,112.15,185,195,200,200,120,B,Raw,Open,M,200.0,
2,Timur Stolyarov,Тимур Столяров,1968,110.90,180,187.5,-195,187.5,120,B,Raw,Open,M,187.5,
3,Igor Babushkin,Игорь Бабушкин,1963,109.35,170,180,-187.5,180,120,B,Raw,Open,M,180.0,
1,Sergey Mubarakov,Сергей Мубараков,1971,120.50,200,202.5,210,210,120+,B,Raw,Open,M,210.0,
1,Anna Parkhomenko,Анна Пархоменко,1957,53.55,45,-50.5,-50.5,45,57,B,Raw,Open,F,45.0,
1,Elena Antonova,Елена Антонова,1958,58.70,32.5,35,37.5,37.5,63,B,Raw,Open,F,37.5,
2,Svetlana Miroshnichenko,Светлана Мирошниченко,1954,57.15,30,35,-37.5,35,63,B,Raw,Open,F,35.0,
1,Nadezhda Arkanova,Надежда Арканова,1957,63.90,35,37.5,40,40,69,B,Raw,Open,F,40.0,
1,Viktor Rossinin,Виктор Россинин,1954,56.65,60,65,70,70,59,B,Raw,Open,M,70.0,
1,Aleksandr Tanzhov,Александр Танжов,1957,63.65,75,77.5,82.5,82.5,66,B,Raw,Open,M,82.5,
1,Vasiliy Motovilnik,Василий Мотовильник,1958,73.15,127.5,132.5,137.5,137.5,74,B,Raw,Open,M,137.5,
2,Sergey Kuznetsov #2,Сергей Кузнецов,1956,72.70,110,117.5,120,120,74,B,Raw,Open,M,120.0,
1,Aleksandr Poletykin,Александр Полетыкин,1961,80.95,-140,152.5,-160.5,152.5,83,B,Raw,Open,M,152.5,
2,Valeriy Novikov,Валерий Новиков,1957,81.70,115,120,,120,83,B,Raw,Open,M,120.0,
1,Ivan Nalyotov,Иван Налётов,1955,91.85,130,137.5,-142.5,137.5,93,B,Raw,Open,M,137.5,
2,Anatoliy Maksimov,Анатолий Максимов,1958,86.00,90,100,105,105,93,B,Raw,Open,M,105.0,
1,Yuriy Mironov,Юрий Миронов,1958,102.95,147.5,150,160,160,105,B,Raw,Open,M,160.0,
2,Vladimir Smirnov,Владимир Смирнов,1959,98.10,90,100,-105,100,105,B,Raw,Open,M,100.0,
1,Vladimir Simonenko,Владимир Симоненко,1960,121.00,120,130,,130,120+,B,Raw,Open,M,130.0,
1,Nadezhda Uvachan,Надежда Увачан,1944,56.40,30,35,,35,57,B,Raw,Open,F,35.0,
1,Evgeniy Agoltsev,Евгений Агольцев,1950,56.80,55,60,65,65,59,B,Raw,Open,M,65.0,
1,Innokentiy Grigorev,Иннокентий Григорьев,1951,64.90,80,85,-88,85,66,B,Raw,Open,M,85.0,
1,Yuriy Shestakov,Юрий Шестаков,1947,72.35,80,90,100,100,74,B,Raw,Open,M,100.0,
1,Vladimir Motovilov,Владимир Мотовилов,1950,80.00,85,-87.5,95,95,83,B,Raw,Open,M,95.0,
1,Mikhail Yurinskiy,Михаил Юринский,1950,90.50,80,90,,90,93,B,Raw,Open,M,90.0,
1,Konstantin Yarinskiy,Константин Яринский,1948,99.00,120,130,140,140,105,B,Raw,Open,M,140.0,
