,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дольская Олеся,,,,,,,,,,,,,,,,,,,,,73.93,,,,,,,,,87.5,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чувилёва Ольга,,,,,,,,,,,,,,,,,,,,,62.95,,,,,,,,,75,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Коваленко Светлана,,,,,,,,,,,,,,,,,,,,,43.97,,,,,,,,,45,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кузьмина Алёна,,,,,,,,,,,,,,,,,,,,,43.16,,,,,,,,,60,,,,,,,103.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Катроша Ирина,,,,,,,,,,,,,,,,,,,,,41.92,,,,,,,,,52.5,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Терешина Любовь,,,,,,,,,,,,,,,,,,,,,41.85,,,,,,,,,52.5,,,,,,,69.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гришанова Ольга,,,,,,,,,,,,,,,,,,,,,40.38,,,,,,,,,45,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(232.38),,,,,,3,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(41.85),,,,
,2,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(73.93),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому). Мужчины 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Зеленогорск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Качаев Александр,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,2,,,65.80,,,125,,,-135,,,,,,125,,,,,,,12,,71.02,,,Вислоцкий С.Е.,,,,,,,,,,,,,
2,2,Иванов Алексей,,,,,,,,,,,1979,,,3,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,1,,,62.40,,,70,,,77.5,,,-82.5,,,77.5,,,,,,,9,,45.33,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,4,,,74.00,,,135,,,140,,,145,,,145,,,,,,,12,,77.33,,,Бычков А.Н.,,,,,,,,,,,,,
2,2,Иванов Глеб,,,,,,,,,,,1980,,,,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,5,,,72.95,,,120,,,-130,,,-130,,,120,,,,,,,9,,64.48,,,Самостоятельно,,,,,,,,,,,,,
3,3,Валиев Тухтамурод,,,,,,,,,,,1978,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,3,,,73.15,,,90,,,100,,,110,,,110,,,,,,,8,,59.02,,,Бокарев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Букреев Андрей,,,,,,,,,,,1975,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,6,,,81.80,,,165,,,172.5,,,175,,,175,,,,,,,12,,88.56,,,Самостоятельно,,,,,,,,,,,,,
2,2,Чесноков Роман,,,,,,,,,,,1980,,,МСМК,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,8,,,81.00,,,150,,,-155,,,-155,,,150,,,,,,,9,,76.30,,,Чесноков Р.О.,,,,,,,,,,,,,
3,3,Герасимов Андрей,,,,,,,,,,,1979,,,2,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,9,,,81.95,,,120,,,127.5,,,132.5,,,132.5,,,,,,,8,,66.99,,,Чешук С.С.,,,,,,,,,,,,,
4,4,Гринченко Денис,,,,,,,,,,,1979,,,3,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,7,,,80.10,,,120,,,-125,,,130,,,130,,,,,,,Л,,66.51,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галайда Андрей,,,,,,,,,,,1976,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,13,,,91.85,,,180,,,187.5,,,-192.5,,,187.5,,,,,,,12,,89.50,,,Козлов А.И.,,,,,,,,,,,,,
2,2,Нестеров Андрей,,,,,,,,,,,1972,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,11,,,92.30,,,167.5,,,175,,,182.5,,,182.5,,,,,,,9,,86.91,,,Павлов И.Е.,,,,,,,,,,,,,
3,3,Яблонский Сергей,,,,,,,,,,,1979,,,3,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,12,,,92.45,,,-170,,,175,,,-185,,,175,,,,,,,8,,83.27,,,Самостоятельно,,,,,,,,,,,,,
4,4,Щиклин Алексей,,,,,,,,,,,1978,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,14,,,93.00,,,162.5,,,-170,,,-172.5,,,162.5,,,,,,,7,,77.10,,,Семенов В.И.,,,,,,,,,,,,,
5,5,Риттер Евгений,,,,,,,,,,,1981,,,КМС,,,,Красноярский,,,,,,,,,Заозёрный,,,,,,,,10,,,88.75,,,140,,,155,,,-162.5,,,155,,,,,,,Л,,75.26,,,Рубанов Ю.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Милованов Павел,,,,,,,,,,,1977,,,МС,,,,Москва,,,,,,,,,,,,,,,,,17,,,104.55,,,210,,,220,,,228,,,228,,,,,,,12,,102.29,,,Дросин А.В.,,,,,,,,,,,,,
2,2,Кузнецов Константин,,,,,,,,,,,1972,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,19,,,104.65,,,190,,,197.5,,,205,,,205,,,,,,,9,,91.93,,,Козлов А.И.,,,,,,,,,,,,,
3,3,Берг Алексей,,,,,,,,,,,1981,,,КМС,,,,Красноярский,,,,,,,,,Заозёрный,,,,,,,,15,,,103.05,,,160,,,172.5,,,180,,,180,,,,,,,8,,81.30,,,Горбань А.Л.,,,,,,,,,,,,,
4,4,Михайлов Александр,,,,,,,,,,,1975,,,МС,,,,Красноярский,,,,,,,,,Иланский,,,,,,,,16,,,101.75,,,165,,,170,,,-177.5,,,170,,,,,,,Л,,77.25,,,Самостоятельно,,,,,,,,,,,,,
5,5,Басков Евгений,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,20,,,103.45,,,145,,,-155,,,-155,,,145,,,,,,,Л,,65.38,,,Бычков А.Н.,,,,,,,,,,,,,
6,6,Комаров Александр,,,,,,,,,,,1972,,,2,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,18,,,96.30,,,135,,,140,,,-145,,,140,,,,,,,Л,,65.30,,,Корнев П.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пименов Анатолий,,,,,,,,,,,1973,,,КМС,,,,Красноярский,,,,,,,,,Тасеево,,,,,,,,21,,,118.40,,,205,,,215,,,220,,,220,,,,,,,12,,93.35,,,Самостоятельно,,,,,,,,,,,,,
2,2,Панферов Сергей,,,,,,,,,,,1976,,,1,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,22,,,116.70,,,180,,,190,,,-195,,,190,,,,,,,9,,81.13,,,Чесноков Р.О.,,,,,,,,,,,,,
3,3,Жерлыгин Иван,,,,,,,,,,,1977,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,24,,,109.70,,,-180,,,180,,,-190,,,180,,,,,,,8,,79.00,,,Шмыглевский А.П.,,,,,,,,,,,,,
4,4,Гилек Сергей,,,,,,,,,,,1977,,,3,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,23,,,115.60,,,160,,,167.5,,,175,,,175,,,,,,,Л,,75.03,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,25,,,131.85,,,180,,,190,,,200,,,200,,,,,,,12,,81.14,,,Мигачёв В.В.,,,,,,,,,,,,,
2,2,Ипатов Александр,,,,,,,,,,,1973,,,КМС,,,,Красноярский,,,,,,,,,Абан,,,,,,,,26,,,123.60,,,165,,,170,,,175,,,175,,,,,,,9,,72.91,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Нелюбова Валентина,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Завьялова Татьяна,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Емельянов Игорь,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чувилева Ольга,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Осягина Арина,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Галицкая Полина,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Стома Инна,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Милованов Павел,,,,,,,,,,,,,,,,,,,,,102.29,,,,,,,,,228,,,,,,,104.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Пименов Анатолий,,,,,,,,,,,,,,,,,,,,,93.35,,,,,,,,,220,,,,,,,118.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузнецов Константин,,,,,,,,,,,,,,,,,,,,,91.93,,,,,,,,,205,,,,,,,104.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Галайда Андрей,,,,,,,,,,,,,,,,,,,,,89.5,,,,,,,,,187.5,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Букреев Андрей,,,,,,,,,,,,,,,,,,,,,88.56,,,,,,,,,175,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Нестеров Андрей,,,,,,,,,,,,,,,,,,,,,86.91,,,,,,,,,182.5,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Яблонский Сергей,,,,,,,,,,,,,,,,,,,,,83.27,,,,,,,,,175,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Берг Алексей,,,,,,,,,,,,,,,,,,,,,81.3,,,,,,,,,180,,,,,,,103.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,81.14,,,,,,,,,200,,,,,,,131.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Панферов Сергей,,,,,,,,,,,,,,,,,,,,,81.13,,,,,,,,,190,,,,,,,116.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(359.94),,,,,,5,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(102.29),,,,
,2,,Свердловская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(262.58),,,,,,6,,Тюменская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(86.91),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(224.68),,,,,,7,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(64.48),,,,
,4,,Калининградская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(157.42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Чешук Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Стома Инна,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Некошнова Тамара,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,,
