Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Hugo Becker,Seniors,,Raw,SBD,,1997,M,80.5,83,-220,230,-235,230,120,127.5,132.5,132.5,225,-237.5,-237.5,225,587.5
7,Thomas Soulié,Seniors,,Raw,SBD,,1999,M,76.4,83,-202.5,212.5,220,220,115,122.5,127.5,127.5,225,-240,-240,225,572.5
8,Anael Galopin,Seniors,,Raw,SBD,,2000,M,78.6,83,180,190,195,195,117.5,125,130,130,220,-240,-240,220,545
9,Lucas De Bortoli,Seniors,,Raw,SBD,,2001,M,82.05,83,-170,-177.5,177.5,177.5,97.5,-105,-110,97.5,210,-220,230,230,505
10,Romain Pouloux,Seniors,,Raw,SBD,,1994,M,81.15,83,145,155,-162.5,155,-95,102.5,105,105,175,187.5,192.5,192.5,452.5
DQ,Mickael Kuenzi,Seniors,,Raw,SBD,,1997,M,80.95,83,180,190,197.5,197.5,120,127.5,-135,127.5,-220,-235,-235,,
1,Valentin Ornech,Seniors,,Raw,SBD,,1996,M,86.6,93,-240,245,-255,245,-147.5,147.5,155,155,-260,275,295,295,695
2,Florian Guimier,Seniors,,Raw,SBD,,2000,M,85.5,93,177.5,192.5,200,200,-115,122.5,130,130,210,227.5,235,235,565
3,Marc Camelin,Seniors,,Raw,SBD,,1995,M,89.35,93,197.5,205,-215,205,-120,-120,125,125,195,207.5,-220,207.5,537.5
4,Alexis Camelin,Seniors,,Raw,SBD,,1998,M,91.85,93,190,-200,-202.5,190,120,127.5,130,130,210,-230,-237.5,210,530
5,Thomas Leonard #1,Seniors,,Raw,SBD,,1999,M,90.35,93,190,200,210,210,105,110,-117.5,110,180,190,205,205,525
6,Lucas Wardavoir,Seniors,,Raw,SBD,,1996,M,89.95,93,180,190,200,200,107.5,115,-120,115,185,200,205,205,520
7,Martin Berthault,Seniors,,Raw,SBD,,1997,M,91.5,93,175,185,-190,185,120,-127.5,127.5,127.5,175,190,-200,190,502.5
8,Kevin Zampiccoli,Seniors,,Raw,SBD,,1999,M,92,93,170,180,187.5,187.5,97.5,102.5,-105,102.5,-195,200,210,210,500
9,Thibault Rey,Seniors,,Raw,SBD,,2001,M,89.15,93,142.5,-152.5,152.5,152.5,-105,110,-120,110,185,200,215,215,477.5
1,Jordan Leyrit,Seniors,,Raw,SBD,,1994,M,104.6,105,-275,300,-305,300,-185,190,195,195,280,305,312.5,312.5,807.5
2,Marwane Taoufiki,Seniors,,Raw,SBD,,1994,M,103.9,105,245,260,-265,260,-177.5,185,-190,185,275,300,-315,300,745
3,Benjamin Desbiolles,Seniors,,Raw,SBD,,1997,M,99.1,105,215,222.5,230,230,-122.5,122.5,130,130,255,270,-280,270,630
4,Mallory Fug,Seniors,,Raw,SBD,,2001,M,100.75,105,235,240,-247.5,240,135,142.5,150,150,240,-265,-265,240,630
1,Paul-Léonard Jouty,Seniors,,Raw,SBD,,2000,M,119.65,120,200,217.5,225,225,-127.5,132.5,137.5,137.5,227.5,-245,-252.5,227.5,590
1,Guillaume Dufrene,Masters 1,,Raw,SBD,,1976,M,90.9,93,180,190,-200,190,102.5,107.5,-112.5,107.5,205,220,-230,220,517.5
2,Gilles Garcia,Masters 1,,Raw,SBD,,1981,M,84.3,93,150,-160,160,160,95,102.5,-107.5,102.5,195,205,-210,205,467.5
