Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Vilma Lejonberg,Broddetorps GOIF,68.00,145.00,72.50,197.50,415.00,Open,F,69,Raw,SBD,
2,Emilia Nätt,Föreningen Mics Gym,65.90,117.50,57.50,120.00,295.00,Open,F,69,Raw,SBD,
1,Klara Söderberg,Falköpings TK,74.60,135.00,107.50,175.00,417.50,Open,F,76,Raw,SBD,
2,Sara Parkkonen,Göteborgs SK,73.55,132.50,97.50,150.00,380.00,Open,F,76,Raw,SBD,
3,Felicia Lund Stenquist,Göteborgs KK,75.05,125.00,80.00,162.50,367.50,Open,F,76,Raw,SBD,
4,Emma Lenander,Göteborgs KK,73.05,125.00,67.50,170.00,362.50,Open,F,76,Raw,SBD,
5,Maria Mösser,Föreningen Mics Gym,74.85,120.00,85.00,145.00,350.00,Open,F,76,Raw,SBD,
6,Julia Carlsson,Göteborgs SK,73.50,107.50,82.50,135.00,325.00,Open,F,76,Raw,SBD,
1,Annika Zelander,KK Eleiko,77.20,162.50,135.00,172.50,470.00,Open,F,84,Raw,SBD,
2,Emma Lagerqvist,Kungälvs Atletklubb,82.80,137.50,90.00,155.00,382.50,Open,F,84,Raw,SBD,
3,Sara Rosén,Vedum AIS,81.05,140.00,65.00,175.00,380.00,Open,F,84,Raw,SBD,
4,Petra Kesek Lantz,Crossfit Gårda SK,83.95,97.50,75.00,145.00,317.50,Open,F,84,Raw,SBD,
5,Julia Rabbentorp,Lysekils KK,78.85,90.00,42.50,112.50,245.00,Open,F,84,Raw,SBD,
1,Alice Fogelberg,Göteborgs SK,86.30,165.00,100.00,175.00,440.00,Open,F,84+,Raw,SBD,
2,Daniella Troje,Göteborgs KK,122.35,135.00,77.50,162.50,375.00,Open,F,84+,Raw,SBD,
3,Martina Glesåen,Föreningen Mics Gym,119.55,135.00,82.50,137.50,355.00,Open,F,84+,Raw,SBD,
4,Emelie Klingzell,Vedum AIS,150.50,120.00,60.00,162.50,342.50,Open,F,84+,Raw,SBD,
5,Maja Stålrud,Kungälvs Atletklubb,105.45,115.00,72.50,132.50,320.00,Open,F,84+,Raw,SBD,
1,Lisa Stark,Göteborgs SK,60.00,107.50,65.00,120.00,292.50,Sub-Juniors,F,63,Raw,SBD,
2,Ines Kataoka,Göteborgs KK,61.30,90.00,65.00,107.50,262.50,Sub-Juniors,F,63,Raw,SBD,
2,Ida Vingesand,Göteborgs KK,63.50,105.00,72.00,130.00,307.00,Sub-Juniors,F,69,Raw,SBD,
3,Filippa Buhrenstjerna,Falköpings TK,74.30,82.50,47.50,120.00,250.00,Sub-Juniors,F,76,Raw,SBD,
1,Amanda Löfkvist,Vedum AIS,100.80,145.00,77.50,167.50,390.00,Sub-Juniors,F,84+,Raw,SBD,
1,Emilia Andersson,Föreningen Pure Power,55.35,92.50,57.50,127.50,277.50,Juniors,F,57,Raw,SBD,
2,Sofia Källhammer,Göteborgs SK,54.55,90.00,65.00,117.50,272.50,Juniors,F,57,Raw,SBD,
2,My Selg,Fysiken AK,61.70,100.00,55.00,132.50,287.50,Juniors,F,63,Raw,SBD,
1,Cornelia Hinnerson,Göteborgs KK,68.45,120.00,82.50,162.50,365.00,Juniors,F,69,Raw,SBD,
