Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Aleksandr Propin,Александр Пропин,1994,74,70.7,,90,,90,B,Single-ply,M,Open
1,Albert Kokorin,Альберт Кокорин,1985,83,82.9,255,160,240,655,SBD,Single-ply,M,Open
2,Evgeniy Leonov,Евгений Леонов,1989,83,77.6,205,160,220,585,SBD,Single-ply,M,Open
3,Aleksandr Rogozin,Александр Рогозин,1993,83,76.2,200,120,210,530,SBD,Single-ply,M,Open
4,Ivan Osipov,Иван Осипов,1992,83,82.3,185,120,195,500,SBD,Single-ply,M,Open
5,Sergey Shcherbakov,Сергей Щербаков,1991,83,81.45,192.5,102.5,200,495,SBD,Single-ply,M,Open
6,Roman Leonov,Роман Леонов,1992,83,83,170,125,185,480,SBD,Single-ply,M,Open
7,Artem Volkov,Артем Волков,1992,83,77.05,160,100,160,420,SBD,Single-ply,M,Open
8,Popenko Yaroslav,Попенко Ярослав,1995,83,83,165,70,140,375,SBD,Single-ply,M,Open
6,Grigoriy Komlyachenko,Григорий Комляченко,1984,120,115.8,270,145,202.5,617.5,SBD,Single-ply,M,Open
7,Aleksey Veritsunov,Алексей Верицунов,1976,120,112.95,240,165,205,610,SBD,Single-ply,M,Open
8,Aleksandr Baykov,Александр Байков,1992,120,115.3,210,150,180,540,SBD,Single-ply,M,Open
1,Niita Lysenko,Ниита Лысенко,1986,120,110.5,,250,,250,B,Single-ply,M,Open
2,Dmitriy Drozdov,Дмитрий Дроздов,1992,120+,127.5,,85,,85,B,Single-ply,M,Open
1,Vyacheslav Dubkov,Вячеслав Дубков,1979,120+,127.5,335,210,300,845,SBD,Single-ply,M,Open
2,Konstantin Anishchenko,Константин Анищенко,1989,120+,135.25,260,200,240,700,SBD,Single-ply,M,Open
3,Aleksey Gorobets,Алексей Горобец,1956,120+,130.7,240,180,210,630,SBD,Single-ply,M,Open
4,Yuriy Vovk,Юрий Вовк,1970,120+,127.85,200,230,200,630,SBD,Single-ply,M,Open
5,Denis Kirillov,Денис Кириллов,1985,120+,121.4,250,170,200,620,SBD,Single-ply,M,Open
6,Anton Rybalov,Антон Рыбалов,1986,120+,127.5,200,220,200,620,SBD,Single-ply,M,Open
7,Evgeniy Moskin,Евгений Моськин,1979,120+,126.4,230,165.5,222.5,617.5,SBD,Single-ply,M,Open
8,Aleksandr Shtokolov,Александр Штоколов,1975,120+,125.8,220,170,210,600,SBD,Single-ply,M,Open
DQ,Aleksey Krasovskiy,Алексей Красовский,1987,120+,125,,180,,,SBD,Single-ply,M,Open
