Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Raphaël Augier,Juniors,,Raw,SBD,,2006,M,91.8,93,182.5,195,202.5,202.5,127.5,132.5,-137.5,132.5,210,225,240,240,575
2,Jeam Yambrovitch,Juniors,,Raw,SBD,,2005,M,92.35,93,217.5,230,-235,230,182.5,187.5,190,190,237.5,250,260,260,680
1,Jawad Benchkoura Faure,Juniors,,Raw,SBD,,2003,M,91,93,235,250,,250,155,160,165,165,260,280,-290,280,695
5,Anthony Garron,Juniors,,Raw,SBD,,2005,M,86.9,93,170,190,202.5,202.5,105,112.5,115,115,210,225,240,240,557.5
4,Treyvor Dinane,Juniors,,Raw,SBD,,2002,M,87,93,180,192.5,200,200,115,122.5,127.5,127.5,220,245,-260,245,572.5
1,Nessim Ben Hamadi,Juniors,,Raw,SBD,,2002,M,147.4,120+,-240,250,270,270,140,-147.5,-147.5,140,260,280,-300,280,690
2,Diogo Silva Matos,Juniors,,Raw,SBD,,2002,M,137.25,120+,210,230,245,245,160,-170,170,170,220,240,250,250,665
1,Flavien Robeveille,Juniors,,Raw,SBD,,2006,M,51.96,53,100,105,112.5,112.5,75,77.5,-80,77.5,135,-142.5,147.5,147.5,337.5
1,Ugo Senouillet,Juniors,,Raw,SBD,,2005,M,65.8,66,200,220,-243.5,220,135,142.5,-150,142.5,240,-250,-260,240,602.5
4,Thomas Millan Cabrera,Juniors,,Raw,SBD,,2004,M,82.6,83,-205,210,220,220,-122.5,122.5,-130,122.5,190,200,-210,200,542.5
2,Elias Avena,Juniors,,Raw,SBD,,2006,M,83,83,170,180,190,190,140,145,147.5,147.5,220,230,240,240,577.5
3,Théophile Poinssot,Juniors,,Raw,SBD,,2002,M,80.4,83,175,185,-190,185,130,135,-140,135,205,215,225,225,545
6,Louison Queirel,Juniors,,Raw,SBD,,2004,M,80.35,83,-180,190,197.5,197.5,95,100,102.5,102.5,200,210,220,220,520
7,Kyllian Devaux,Juniors,,Raw,SBD,,2005,M,82.15,83,162.5,170,177.5,177.5,100,105,-107.5,105,190,200,210,210,492.5
5,Tom Grasset,Juniors,,Raw,SBD,,2002,M,78.45,83,182.5,-187.5,-195,182.5,120,130,,130,217.5,-230,-237.5,217.5,530
8,Zélian Bey,Juniors,,Raw,SBD,,2006,M,78.65,83,170,180,-195,180,85,90,95,95,170,190,200,200,475
1,Pierre-Alexandre Capizzo Celeste,Juniors,,Raw,SBD,,2006,M,76.05,83,205,-215,-215,205,115,120,-125,120,235,250,260,260,585
1,Théo Colliot-Martinez,Juniors,,Raw,SBD,,2004,M,98,105,200,212.5,220,220,145,152.5,160,160,225,240,-250,240,620
2,Jeremy Schandel,Seniors,,Raw,SBD,,2001,M,66,66,-155,155,165,165,90,-95,-95,90,200,205,-210,205,460
1,Léo Petit,Seniors,,Raw,SBD,,2001,M,66,66,-195,205,-215,205,125,-130,-130,125,225,235,-240,235,565
2,Leonardo Duarte Ferrao,Seniors,,Raw,SBD,,2001,M,67.9,74,170,182.5,192.5,192.5,72.5,75,80,80,180,195,205,205,477.5
1,Clément Durif,Seniors,,Raw,SBD,,1996,M,73.93,74,175,182.5,187.5,187.5,120,125,127.5,127.5,207.5,220,227.5,227.5,542.5
1,Mathis Ducret,Seniors,,Raw,SBD,,2001,M,82.9,83,257.5,272.5,280,280,182.5,190,195,195,-305,325,337.5,337.5,812.5
5,Pierre Bonnot,Seniors,,Raw,SBD,,1999,M,81.85,83,170,182.5,187.5,187.5,107.5,112.5,-117.5,112.5,210,225,235,235,535
2,Anthony Cascan,Seniors,,Raw,SBD,,1999,M,82.65,83,260,275,285,285,165,175,-180,175,270,-300,300,300,760
6,Alexis Meslier,Seniors,,Raw,SBD,,1995,M,81.8,83,170,177.5,182.5,182.5,110,115,120,120,182.5,200,-215,200,502.5
3,Adrien Berdal,Seniors,,Raw,SBD,,1989,M,82.95,83,175,190,205,205,110,120,-130,120,210,222.5,-240,222.5,547.5
4,Charly Mansouri,Seniors,,Raw,SBD,,1995,M,82,83,170,180,187.5,187.5,120,125,-130,125,210,220,230,230,542.5
3,Arthur Laguna,Seniors,,Raw,SBD,,1994,M,102,105,-205,212.5,225,225,147.5,155,-160,155,252.5,265,-275,265,645
2,Maxime Chapelu,Seniors,,Raw,SBD,,1998,M,103.3,105,247.5,260,-265,260,150,160,162.5,162.5,255,270,280,280,702.5
1,Ronan Foucré,Seniors,,Raw,SBD,,2000,M,104.4,105,275,292.5,-302.5,292.5,185,195,200,200,300,317.5,,317.5,810
4,Simon Mocoeur,Seniors,,Raw,SBD,,1995,M,92.45,93,215,230,240,240,145,-152.5,-157.5,145,230,-250,-250,230,615
1,Khaled Benbachir,Seniors,,Raw,SBD,,2001,M,91.6,93,245,257.5,265,265,190,197.5,205,205,272.5,292.5,-305,292.5,762.5
6,Jean Philippe Andres,Seniors,,Raw,SBD,,1992,M,86.25,93,207.5,217.5,-225,217.5,135,140,145,145,212.5,230,242.5,242.5,605
2,Yoan Rigondeau,Seniors,,Raw,SBD,,2001,M,92.75,93,220,227.5,235,235,155,160,-165,160,245,260,270,270,665
5,Nicolas Martin #4,Seniors,,Raw,SBD,,2000,M,90.7,93,200,220,225,225,117.5,127.5,135,135,220,240,250,250,610
3,Kévin Batista,Seniors,,Raw,SBD,,1991,M,92.75,93,210,225,235,235,160,165,-170,165,200,220,232.5,232.5,632.5
8,Jordan Polbeau,Seniors,,Raw,SBD,,1991,M,88.8,93,180,-190,-190,180,105,110,-115,110,210,220,230,230,520
7,Lorenzo Sauvaire,Seniors,,Raw,SBD,,1997,M,90.9,93,207.5,222.5,227.5,227.5,137.5,145,-147.5,145,207.5,220,230,230,602.5
9,Vincent Silvestri,Seniors,,Raw,SBD,,1991,M,89.7,93,132.5,140,147.5,147.5,92.5,100,-105,100,170,182.5,195,195,442.5
2,Mohamed Rajhi,Seniors,,Raw,SBD,,1994,M,107.7,120,245,257.5,262.5,262.5,150,157.5,162.5,162.5,275,290,300,300,725
1,Eric Roux,Seniors,,Raw,SBD,,2001,M,120,120,305,317.5,327.5,327.5,185,-195,195,195,265,277.5,287.5,287.5,810
1,Pierre Calves,Masters 4,,Raw,SBD,,1949,M,71.9,74,85,90,95,95,60,65,67.5,67.5,110,117.5,125,125,287.5
