Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61619,VITROLLES HM,F,2004,JR,KILLA TALE,Camille,,"51,06",52kg,"0,25654269",2,95,"102,5","107,5",55,"57,5",60,120,"127,5",135,"302,5",1,"77,6041631",N2,R1,FA,,JR,N2
54939,CSMS FA,F,2006,JR,BARBAGLI,MARINE,,"61,95",63kg,"0,22119515",11,115,"122,5",130,55,60,65,140,150,160,340,1,"75,2063516",N2,R1,FA,,JR,N2
60854,LIGUE DE FORCE PACA,F,2005,JR,LEBOEUF,Gabrielle,,"62,35",63kg,"0,22026092",3,"92,5","97,5",100,55,"57,5",60,135,"142,5",150,305,2,"67,1795801",R1,R2,FA,,JR,R1
189,AFC RIANS,F,1956,M3,CALVES,Françoise,,"60,65",63kg,"0,22436941",4,75,80,85,40,"42,5",45,90,95,100,230,1,"51,6049644",N1,dépt.,FA,,M3,N1
60578,ALPHA POWERGYM,F,2002,JR,LE STUM,Astrid,,"67,7",69kg,"0,20941177",6,125,135,135,70,75,"77,5",145,155,"162,5",365,2,"76,4352949",N2,R1,FA,,JR,N2
54940,CSMS FA,F,2006,JR,DUMAY,Anais,,"67,7",69kg,"0,20941177",5,120,130,135,75,80,80,135,145,155,365,1,"76,4352949",N2,R1,FA,,JR,N2
60635,LIGUE FORCE OCCITANIE,F,1981,M1,BLONDEL,Audrey,,"66,9",69kg,"0,21085921",7,80,90,100,50,55,60,125,"132,5",140,300,1,"63,2577634",N1,R2,FA,,M1,N1
59344,E FORCE AUVERGNE RHON,M,2004,JR,BARBARROUX,EZEKIEL,,"73,25",74kg,"0,14758868",5,170,"177,5","182,5",95,100,"102,5",190,"202,5",210,485,4,"71,5805115",R1,R3,FA,,JR,R1
59609,TEAM COSTOC OCCITANIE,M,2002,JR,PERARD,Quentin,,74,74kg,"0,14680986",3,215,230,245,115,"122,5","122,5",215,"232,5",250,600,2,"88,0859131",N2,R1,FA,,JR,N2
53217,LIGUE DE FORCE IDF,M,2002,JR,RETUREAU,Dylan,,"73,75",74kg,"0,14706795",2,"222,5","232,5","232,5",155,160,160,255,"262,5","267,5",645,1,"94,8588298",N2,N2,FA,,JR,N2
51309,HC NICE,M,2003,JR,MAARI,Mathieu,,"72,4",74kg,"0,14848805",1,175,185,190,105,"112,5","117,5",210,220,230,"527,5",3,"78,3274454",R1,R2,FA,,JR,R1
2228,VHM,M,2006,JR,AUGIER,RAPHAEL,,"91,8",93kg,"0,13165438",11,"182,5",195,"202,5","127,5","132,5","137,5",210,225,240,575,3,"75,7012705",R1,R3,FA,,JR,R1
54085,ASPOM BOURDEAUX,M,2005,JR,YAMBROVITCH,Jeam,,"92,35",93kg,"0,13127002",8,"217,5",230,235,"182,5","187,5",190,"237,5",250,260,680,2,"89,2636161",N2,R1,FA,,JR,N2
53484,ALPHA POWERGYM,M,2003,JR,BENCHKOURA-FAUR,Jawad,,91,93kg,"0,13222102",7,235,250,,155,160,165,260,280,290,695,1,"91,8936055",N1,R1,FA,,JR,N1
53426,AC GARDEEN,M,2005,JR,GARRON,ANTHONY,,"86,9",93kg,"0,13527309",6,170,190,"202,5",105,"112,5",115,210,225,240,"557,5",5,"75,4147475",R1,R3,FA,,JR,R1
51657,VHM,M,2002,JR,DINANE,Treyvor,,87,93kg,"0,13519556",4,180,"192,5",200,115,"122,5","127,5",220,245,260,"572,5",4,"77,3994602",R1,R3,FA,,JR,R1
50367,AC GARDEEN,M,2002,JR,BEN HAMADI,Nessim,,"147,4",120+kg,"0,10684216",10,240,250,270,140,"147,5","147,5",260,280,300,690,1,"73,7210921",N2,R2,FA,,JR,N2
60676,AS CHEMINOTS METZ,M,2002,JR,SILVA MATOS,Diogo,,"137,25",120+kg,"0,10987642",9,210,230,245,160,170,170,220,240,250,665,2,"73,0678211",N2,R3,FA,,JR,N2
54579,E DE FORCE HAUTS DE FR,M,2006,JR,ROBEVEILLE,Flavien,,"51,96",53kg,"0,17716564",8,100,105,"112,5",75,"77,5",80,135,"142,5","147,5","337,5",1,"59,7934019",R1,dépt.,FA,,JR,R1
47954,OSC STEPHANOIS,M,2005,JR,SENOUILLET,Ugo,,"65,8",66kg,"0,15613472",9,200,220,"243,5",135,"142,5",150,240,250,260,"602,5",1,"94,0711686",N1,N1,FA,,JR,N1
55489,HC NICE,M,2004,JR,MILLAN CABRERA,THOMAS,,"82,6",83kg,"0,13876498",9,205,210,220,"122,5","122,5",130,190,200,210,"542,5",4,"75,2800039",R1,R3,FA,,JR,R1
51484,HC NICE,M,2006,JR,AVENA,Elias,,83,83kg,"0,13842658",8,170,180,190,140,145,"147,5",220,230,240,"577,5",2,"79,9413515",R1,R3,FA,,JR,R1
61682,LIGUE DE FORCE PACA,M,2002,JR,POINSSOT,Théophile,,"80,4",83kg,"0,1406793",7,175,185,190,130,135,140,205,215,225,545,3,"76,6702163",R1,R3,FA,,JR,R1
47384,TROYES OMNISPORT,M,2004,JR,QUEIREL,Louison,,"80,35",83kg,"0,14072388",6,180,190,"197,5",95,100,"102,5",200,210,220,520,6,"73,1764155",R2,dépt.,FA,,JR,R2
56472,CHM COGOLIN,M,2005,JR,DEVAUX,Kyllian,,"82,15",83kg,"0,13914917",4,"162,5",170,"177,5",100,105,"107,5",190,200,210,"492,5",7,"68,5309682",R2,dépt.,FA,,JR,R2
50712,VITROLLES HM,M,2002,JR,GRASSET,Tom,,"78,45",83kg,"0,14245479",3,"182,5","187,5",195,120,130,,"217,5",230,"237,5",530,5,"75,5010401",R1,dépt.,FA,,JR,R1
60796,VITROLLES HM,M,2006,JR,BEY,Zélian,,"78,65",83kg,"0,14226914",2,170,180,195,85,90,95,170,190,200,475,8,"67,5778438",R2,dépt.,FA,,JR,R2
49070,CSMS FA,M,2006,JR,CAPIZZO CELESTE,Pierre Alexandre,,"76,05",83kg,"0,14474874",1,205,215,215,115,120,125,235,250,260,585,1,"84,678014",R1,R2,FA,,JR,R1
48821,LIGUE DE FORCE PACA,M,2004,JR,COLLIOT MARTINEZ,Théo,,98,105kg,"0,12755189",5,200,"212,5",220,145,"152,5",160,225,240,250,620,1,"79,0821748",R1,R3,FA,,JR,R1
58256,LIGUE DE FORCE PACA,M,2001,SNR,SCHANDEL,Jeremy,,66,66kg,"0,15588422",4,155,155,165,90,95,95,200,205,210,460,2,"71,7067426",R2,R2,FA,,SNR,R2
45922,AGING BARBELLE COMPAN,M,2001,SNR,PETIT,Léo,,66,66kg,"0,15588422",3,195,205,215,125,130,130,225,235,240,565,1,"88,074586",N2,N2,FA,,SNR,N2
42695,CHM COGOLIN,M,2001,SNR,DUARTE FERRAO,Léonardo,,"67,9",74kg,"0,15356615",7,170,"182,5","192,5","72,5",75,80,180,195,205,"477,5",2,"73,3278366",R3,R3,FA,,SNR,R3
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES CÔTE D'AZUR,,,,,,A utiliser à partir du 10 Juin 2025                                        Compétition,,,,,,,,,,OPEN DE RIANS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S      F
M",Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"choix
disciplin e","Contrôle
Anti- dopage",Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
49939,IGUE DE FORCE OCCITANI,M,1996,SNR,DURIF,Clément,,"73,93",74kg,"0,14688197",5,175,"182,5","187,5",120,125,"127,5","207,5",220,"227,5","542,5",1,"79,6834695",R2,R2,FA,,SNR,R2
46382,SGYM,M,2001,SNR,DUCRET,Mathis,,"82,9",83kg,"0,13851091",8,"257,5","272,5",280,"182,5",190,195,305,325,"337,5","812,5",1,"112,540116",monde,monde,FA,,SNR,monde
44148,VITROLLES HM,M,1999,SNR,BONNOT,Pierre,,"81,85",83kg,"0,13940738",7,170,"182,5","187,5","107,5","112,5","117,5",210,225,235,535,5,"74,5829464",R3,R3,FA,,SNR,R3
46227,POWER ATHLETIC GYM,M,1999,SNR,CASCAN,Anthony,,"82,65",83kg,"0,13872253",6,260,275,285,165,175,180,270,300,300,760,2,"105,429119",eur.,eur.,FA,,SNR,eur.
34092,TROYES OMNISPORT,M,1995,SNR,MESLIER,Alexis,,"81,8",83kg,"0,13945057",4,170,"177,5","182,5",110,115,120,"182,5",200,215,"502,5",6,"70,0739129",dépt.,dépt.,FA,,SNR,dépt.
44725,HC MARSEILLE,M,1989,SNR,BERDAL,Adrien,,"82,95",83kg,"0,13846872",3,175,190,205,110,120,130,210,"222,5",240,"547,5",3,"75,8116267",R3,R3,FA,,SNR,R3
45976,AFC RIANS,M,1995,SNR,MANSOURI,Charly,,82,83kg,"0,13927807",2,170,180,"187,5",120,125,130,210,220,230,"542,5",4,"75,558351",R3,R3,FA,,SNR,R3
51307,HC NICE,M,1994,SNR,LAGUNA,Arthur,,102,105kg,"0,1251515",10,205,"212,5",225,"147,5",155,160,"252,5",265,275,645,3,"80,7227173",R2,R2,FA,,SNR,R2
56514,POWER ATHLETIC GYM,M,1998,SNR,CHAPELU,Maxime,,"103,3",105kg,"0,12440898",9,"247,5",260,265,150,160,"162,5",255,270,280,"702,5",2,"87,3973068",R1,R1,FA,,SNR,R1
29599,FORCE OCCITANE,M,2000,SNR,FOUCRE,Ronan,,"104,4",105kg,"0,12379433",1,275,"292,5","302,5",185,195,200,300,"317,5",,810,1,"100,273411",N1,N1,FA,,SNR,N1
33663,S TOURS FORCE ATHLETIQ,M,1995,SNR,MOCOEUR,Simon,,"92,45",93kg,"0,13120059",10,215,230,240,145,"152,5","157,5",230,250,250,615,4,"80,6883623",R2,R2,FA,,SNR,R2
16312,SM FA SAINT MARTIN D HER,M,2001,SNR,BENBACHIR,Khaled,,"91,6",93kg,"0,1317952",9,245,"257,5",265,190,"197,5",205,"272,5","292,5",305,"762,5",1,"100,493836",N1,N1,FA,,SNR,N1
45156,IRON GYM,M,1992,SNR,ANDRES,Jean Philippe,,"86,25",93kg,"0,13578094",8,"207,5","217,5",225,135,140,145,"212,5",230,"242,5",605,6,"82,1474699",R3,R3,FA,,SNR,R3
51710,AFC RIANS,M,2001,SNR,RIGONDEAU,Yoan,,"92,75",93kg,"0,13099311",7,220,"227,5",235,155,160,165,245,260,270,665,2,"87,1104164",R1,R1,FA,,SNR,R1
46424,AFC RIANS,M,2000,SNR,MARTIN,Nicolas,,"90,7",93kg,"0,13243585",6,200,220,225,"117,5","127,5",135,220,240,250,610,5,"80,7858674",R2,R2,FA,,SNR,R2
16526,CH COGOLIN,M,1991,SNR,BATISTA,Kevin,,"92,75",93kg,"0,13099311",5,210,225,235,160,165,170,200,220,"232,5","632,5",3,"82,8531405",R2,R2,FA,,SNR,R2
49256,VITROLLES HM,M,1991,SNR,POLBEAU,Jordan,,"88,8",93kg,"0,13382702",4,180,190,190,105,110,115,210,220,230,520,8,"69,5900529",dépt.,dépt.,FA,,SNR,dépt.
39312,LA FORGE,M,1997,SNR,SAUVAIRE,Lorenzo,,"90,9",93kg,"0,13229248",3,"207,5","222,5","227,5","137,5",145,"147,5","207,5",220,230,"602,5",7,"79,7062209",R3,R3,FA,,SNR,R3
58670,LIGUE DE FORCE PACA,M,1991,SNR,SILVESTRI,Vincent,,"89,7",93kg,"0,13316138",2,"132,5",140,"147,5","92,5",100,105,170,"182,5",195,"442,5",9,"58,9239127",dépt.,dépt.,FA,,SNR,dépt.
35644,FORCE OCCITANE,M,1994,SNR,RAHJI,MOHAMED,,"107,7",120kg,"0,122022",11,245,"257,5","262,5",150,"157,5","162,5",275,290,300,725,2,"88,4659502",R1,R1,FA,,SNR,R1
50701,ASPOM,M,2001,SNR,ROUX,Eric,,120,120kg,"0,11624596",1,305,"317,5","327,5",185,195,195,265,"277,5","287,5",810,1,"94,1592238",N1,N1,FA,,SNR,N1
1113,AFC RIANS,M,1949,M4,CALVES,Pierre,,"71,9",74kg,"0,14902557",10,85,90,95,60,65,"67,5",110,"117,5",125,"287,5",1,"42,8448505",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
Passage Examen arbitre régional : trois candidats,,,,,,Jean PAUL BELMAS,,,Emilie CLAVIER,,,,"Pauline LE BRAS Mathieu BOYER
Gabrielle LEBOEUF",,,,Benoit SOARES,,,,,,,,,,,,
