Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
No,Raw,1,Aleksandr Scherbakov,Pro Open,1984,Russia,92.3,,,,,165,175,180,180,,,,,180,100,M,B
No,Raw,2,Yaroslav Shulik,Pro Open,1990,Russia,99.7,,,,,150,160,165,165,,,,,165,100,M,B
No,Raw,3,Mikhail Sokolov,Pro Open,1987,Russia,99.1,,,,,147.5,150,152.5,152.5,,,,,152.5,100,M,B
No,Raw,1,Denis Deryagin,Pro Open,1980,Russia,109.6,,,,,200,210,-217.5,210,,,,,210,110,M,B
No,Raw,1,Aleksandr Talerov,Pro Open,1983,Russia,81.4,,,,,,,,,-240,-250,255,255,255,82.5,M,D
No,Raw,1,Vyacheslav Ermakov,Pro Open,1983,Russia,87.5,,,,,,,,,210,220,230,230,230,90,M,D
No,Raw,1,Yuliy Grakhov,Pro Masters 55-59,1963,Russia,90,,,,,,,,,160,170,,170,170,90,M,D
No,Raw,1,Aleksandr Mikhaylov,Pro Masters 60-64,1958,Russia,86.6,,,,,,,,,120,130,135,135,135,90,M,D
No,Raw,1,Aleksandr Altukhov,Pro Open,1989,Russia,105,,,,,,,,,225,235,245,245,245,110,M,D
Yes,Raw,1,Irina Krakhotkina,Amateur Open,1987,Russia,49.8,,,,,,,,,95,100,105,105,105,52,F,D
Yes,Raw,1,Viktoriya Melder,Amateur Juniors 20-23,1996,Russia,54.3,,,,,,,,,82.5,87.5,92.5,92.5,92.5,56,F,D
Yes,Raw,1,Marina Savenko,Amateur Open,1992,Russia,72.2,,,,,,,,,75,80,-85,80,80,75,F,D
Yes,Raw,DQ,Violetta Ukhanova,Amateur Open,1984,Russia,81.6,,,,,,,,,-145,,,,,82.5,F,D
Yes,Raw,1,Maksim Volkov,Amateur Juniors 20-23,1997,Russia,74.9,,,,,,,,,177.5,182.5,185,185,185,75,M,D
Yes,Raw,1,Mikhail Toaka,Amateur Open,1986,Russia,74.7,,,,,,,,,220,232.5,240,240,240,75,M,D
Yes,Raw,2,Aleksey Yudin,Amateur Open,1992,Russia,73.9,,,,,,,,,180,190,202.5,202.5,202.5,75,M,D
Yes,Raw,1,Sergey Egorov,Amateur Masters 40-44,1978,Russia,73.4,,,,,,,,,117.5,122.5,127.5,127.5,127.5,75,M,D
Yes,Raw,1,Dmitriy Shepelkov,Amateur Juniors 20-23,1997,Russia,86.5,,,,,,,,,185,195,-200,195,195,90,M,D
Yes,Raw,1,Anton Ostapenko,Amateur Open,1987,Russia,88.9,,,,,,,,,210,222.5,-227.5,222.5,222.5,90,M,D
Yes,Raw,1,Anatoliy Savchenko,Amateur Masters 40-44,1978,Russia,86.3,,,,,,,,,140,150,160,160,160,90,M,D
Yes,Raw,1,Kirill Demidov,Amateur Open,1988,Russia,109.8,,,,,,,,,225,232.5,-240,232.5,232.5,110,M,D
Yes,Raw,2,Fedor Orlov,Amateur Open,1994,Russia,104.5,,,,,,,,,195,207.5,220,220,220,110,M,D
Yes,Raw,1,Sergey Sosarev,Amateur Open,1981,Russia,121.4,,,,,,,,,260,-272.5,-272.5,260,260,125,M,D
