1 Anna Terentyeva   68 72.6 rus 142.5  150.0  152.5  152.5  148.03,
2 Lubov Belova     60 55.9 blr 110.0  115.0  120.0  120.0  141.39,
3 Clara Kasbarian   59 67.0 fra 132.5em 135.0em 137.5em 137.5em 141.08,
Team Points,
1 Russia        63=12+12+12+9+9+9,
2 Poland        48=9+9+8+8+7+7,
3 Finland       35=8+7+7+6+4+3,
4 Belarus       33=12+12+9,
5 Germany       30=8+8+7+7,
6 Ukraine       29=12+9+8,
7 Sweden        27=9+7+6+5,
8 Slovakia       21=12+9,
9 France        21=12+9,
10 Netherlands     20=8+7+5,
11 Latvia        19=7+6+6,
12 Czech Republic    14=8+6,
13 Denmark       12=12,
14 Austria       12=12,
15 Great Britain     3=3,
,
,
,
SENIOR MEN,
pl name         yr bwt nat bench1 bench2 bench3 bench  wilks,
52kg,
1 Andrzej Stanaszek  71 50.7 pol 160.0  167.5  170.0  170.0  171.34,
56kg,
1 Fan Mukhamatyanov  72 55.5 rus 160.0x 162.5x 170.0er 170.0er 156.12,
2 Krzysztof Owsiany  64 55.1 pol 150.0x 150.0  162.5  162.5  150.31,
3 Andris Rudulis    77 52.3 lat 160.0  167.5x 170.0x 160.0  156.06,
4 Sergeiy Vatyuk    62 55.8 ukr 135.0  145.0  152.5  145.0  132.45,
5 Raimo Kaatari    70 55.5 fin 135.0  140.0  145.0  140.0  128.57,
- Sandor Jancsar    67 55.3 hun 145.0x 145.0x 145.0x,
60kg,
1 Tomas Kocjubinski  81 58.8 pol 165.0  170.0  177.5x 170.0  147.71,
2 Miroslaw Hermann   78 59.5 pol 165.0  170.0  175.0x 170.0  146.09,
3 Tagy Parnian     68 58.4 net 165.0x 165.0  177.5x 165.0  144.29,
4 Claude Sitruk    50 58.9 fra 155.0x 160.0  170.0x 160.0  138.80,
5 Evgenis Teofimov   76 59.7 rus 145.0  152.5  157.5x 152.5  130.66,
6 Volodym Pogrebnyy  82 59.9 ukr 142.5  152.5  157.5x 152.5  130.26,
67.5kg,
1 Pawel Pracownik   73 66.8 pol 180.0  187.5  190.0er 190.0er 147.72,
2 Alphon Cuccuzella  66 66.9 fra 180.0  187.5er 190.0x 187.5er 145.61,
3 Oleksa Chernyshov  66 66.6 ukr 180.0x 180.0x 180.0  180.0  140.29,
4 Marek Siedelcki   57 67.2 pol 170.0  177.5  182.5x 177.5  137.34,
5 Erkki Rajala     62 67.2 fin 150.0  157.5x 157.5  157.5  121.87,
- Vladimir Morozovs  68 65.3 lat 170.0x 170.0x 170.0,
75kg,
1 Jan Wegiera     65 74.9 pol 202.5  207.5  210.0  210.0  149.77,
2 Vladimir Tchadkov  72 74.6 rus 200.0  205.0  207.5x 205.0  146.61,
3 Andreas Zeilinger  68 74.0 aut 195.0  200.0x 200.0  200.0  143.86,
4 Istvanj Juhasz    76 73.5 hun 180.0  190.0  195.0x 190.0  137.33,
5 Jens Schlieter    67 74.2 ger 185.0  190.0x 190.0x 185.0  132.81,
6 Sabolsc Könjer    74 74.5 hun 180.0x 180.0  195.0x 180.0  128.86,
- Joakim Olsson    76 74.8 swe 175.0x 175.0x 175.0x,
82.5kg,
1 Alexey Vorobyev   69 81.9 rus 230.0  240.0wr 255.0x 240.0wr 161.49,
2 Wieslaw Grabski   77 82.0 pol 215.0  222.5  230.0  230.0  154.65,
3 Gennadis Zubriks   65 82.0 lat 215.0  225.0  232.5x 225.0  151.29,
4 Radim Sramek     75 81.2 cze 202.5  210.0  215.0x 210.0  142.04,
5 Semyon Malahov    78 80.8 blr 195.0  205.0x 205.0  205.0  139.09,
6 Helmut Körtge    64 82.5 ger 192.5  197.5  200.0  200.0  133.98,
7 Lubomir Dimov    75 82.5 bul 195.0x 195.0  205.0x 195.0  130.63,
8 Paul Smith      56 81.7 net 185.0x 185.0  197.5x 185.0  124.67,
9 Joakim Carlsson   68 81.9 swe 185.0x 185.0  200.0x 185.0  124.48,
- Didier Compain    59 81.4 fra 200.0x 200.0x 200.0x,
90kg,
1 Alexand Lekomtzev  65 87.0 rus 227.5  235.0x 235.0x 227.5  147.85,
2 Alexey Ryzhov    75 87.1 rus 227.5  235.0x 235.0x 227.5  147.76,
3 Erwin Krokkee    66 89.8 net 220.0x 220.0  230.0x 220.0  140.60,
4 Miroslav Hubacek   67 89.6 cze 207.5  215.0  220.0x 215.0  137.55,
5 Kimmo Pakarinen   63 89.6 fin 205.0  210.0  220.0x 210.0  134.35,
6 Peter Lüftinger   72 88.3 aut 195.0  200.0  200.x  200.0  128.94,
7 Attila Tempos    74 89.0 hun 190.0  190.0  200.0  200.0  128.42,
8 Segeiy Polutin    75 89.6 ukr 200.0x 200.0x 200.0  200.0  127.96,
- Björn Friedrich   68 87.2 ger 180.0x 180.0x  ---,
- Klaus-Diete Jacob  61 89.0 ger 212.5x 212.5x 212.5x,
100kg,
1 Szabolcs Onozo    70 97.7 hun 260.0  265.0  270.0x 265.0  162.81,
2 Maxim Yalovik    78 99.0 blr 230.0x 230.0  242.5  242.5  148.19,
3 Jerzy Furmanek    52 98.3 pol 240.0  245.0x 245.0x 240.0  147.09,
4 Dmitriy Orel     70 90.3 rus 210.0  217.5  220.0x 217.5  138.61,
5 Richard Lewis    76 96.6 gbr 210.0  215.0x 215.0x 210.0  129.65,
6 Ugis Vacietis    67 99.9 lat 210.0x  ---  210.0  210.0  127.84,
7 Marcel van Nugteren 68 99.3 net 190.0  195.0x 195.0x 190.0,
- Sven Raskin     65 98.7 ger 230.0x 230.0x 230.0x,
- Vital Ponomarenko  74 99.1 ukr 245.0x 245.0x 245.0x,
- Hans Dahlström    66 99.3 swe 235.0x 240.0x 240.0x,
- Achim Kircher    68 99.8 ger 210.0x 210.0x 215.0x,
110kg,
1 Wieslaw Kruk     58 109.5 pol 260.0wm 265.0wm 275.0wr 275.0wr 162.05,
2 Vladimir Bardiyan  72 109.7 blr 252.5  257.5x 260.0  260.0  153.14,
3 Richard Kobr     69 109.3 cze 252.5x 252.5  257.5  257.5  151.84,
4 Dag-Otta Mikalsen  69 109.9 nor 240.0  250.0x 250.0x 240.0  141.28,
5 Matthias Marten   78 102.1 ger 217.5  225.0  230.0x 225.0  135.83,
6 John Battie     67 109.2 gbr 212.5  217.5x 222.5  222.5  131.23,
7 Marcus Hoen     66 109.3 ger 220.0  227.5x 230.0x 220.0  129.73,
8 Gvido Kohs      65 103.0 lat 180.0  190.0  200.0x 190.0  114.32,
- Aleksan Kovalchuk  74 109.8 blr 245.0x 245.0x 245.0x,
125kg,
1 Eduard Isakov    73 124.6 rus 270.0x 270.0  272.5er 272.5er 155.37,
2 Tom Wszenderowski  75 122.4 pol 270.0x 270.0x 270.0  270.0  154.54,
3 Yuriy Khuazhev    70 110.6 rus 250.0x 250.0  255.0  255.0  149.81,
4 Frencel Kastaneer  71 110.7 net 245.0  250.0x 252.5x 245.0  143.91,
5 Ove Lehto      72 123.4 fin 245.0x 245.0  247.5x 245.0  139.99,
6 Tibor Boros     74 124.1 hun 230.0x 230.0  237.5  237.5  135.54,
7 Andrejs Svincovs   77 120.8 lat 210.0  225.0  235.0x 225.0  129.15,
8 Zbynek Krejca    74 111.2 cze 207.5  215.0  235.0x 215.0  126.11,
9 Michal Ludek     69 114.3 cze 200.0x 200.0x 202.5  202.5  117.85,
10 Anton Speth     55 119.5 ger 190.0  200.0  202.5x 200.0  115.10,
11 Ljubisa Saula    69 121.4 slv 220.0x 220.0x 240.0x,
12 Johan Vikberg    75 124.3 swe 255.0x 255.0x 255.0x,
125+ kg,
1 Ulf Wiklund     64 158.0 swe 275.0x 275.0  277.5  277.5  152.40,
2 Rif Gadiev      64 151.0 rus 265.0  272.5  275.0  275.0  152.02,
3 Nils Staerkjaer   66 157.0 den 265.0  275.0  277.5x 275.0  151.16,
4 Serguey Popov    75 150.1 rus 272.5  275.0x 277.5x 272.5  150.74,
5 Oleg Gusev      55 129.1 blr 255.0em 262.5x 272.5x 255.0em 144.40,
6 Ivan Mritz      64 129.8 svk 225.0  240.0  242.5  242.5  137.20,
7 Jiri Havdra     74 126.6 cze 215.0  225.0  230.0  230.0  130.73,
8 Simon Bukowski    72 127.7 ger 230.0x 230.0  240.0x 230.0  130.52,
wr World Record,
wm World Masters Record,
er European Record,
em European Masters Record,
Best Lifter,
1 Andrzej Stanaszek  71 50.7 pol 160.0  167.5  170.0  170.0  171.34,
2 Szabolcs Onozo    70 97.7 hun 260.0  265.0  270.0x 265.0  162.81,
3 Wieslaw Kruk     58 109.5 pol 260.0wm 265.0wm 275.0wr 275.0wr 162.05,
Team Points,
1 Poland        69=12+12+12+12+12+9,
2 Russia        66=12+12+12+12+9+9,
3 Hungary       33=12+7+5+5+4,
4 Czech Republic    31=8+7+7+4+3+2,
5 Belarus       30=9+9+6+6,
6 Netherlands     30=8+8+7+4+3,
7 Latvia        28=8+8+5+4+3,
8 Germany       25=6+6+5+4+3+1,
9 Finland       24=6+6+6+6,
10 Ukraine       23=8+7+5+3,
11 Denmark       20=12+8,
12 France        16=9+7,
13 Sweden        15=12+2+1,
14 Austria       13=8+5,
15 Great Britain    11=6+5,
16 Norway        7=7,
17 Slovakia       5=5,
18 Bulgaria       4=4,
19 Slovenia       0=0,
,
www.europowerlifting.org,webmaster
