Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division
DQ,Sandor Jancsar,1967,56,55.3,HUN,-145,-145,-145,,,M,B,Single-ply,Open
1,Tomas Kocjubinski,1981,60,58.8,POL,165,170,-177.5,170,170,M,B,Single-ply,Open
2,Miroslaw Hermann,1978,60,59.5,POL,165,170,-175,170,170,M,B,Single-ply,Open
3,Tagy Parnian,1968,60,58.4,NET,-165,165,-177.5,165,165,M,B,Single-ply,Open
4,Claude Sitruk,1950,60,58.9,FRA,-155,160,-170,160,160,M,B,Single-ply,Open
5,Evgenis Teofimov,1976,60,59.7,RUS,145,152.5,-157.5,152.5,152.5,M,B,Single-ply,Open
6,Volodym Pogrebnyy,1982,60,59.9,UKR,142.5,152.5,-157.5,152.5,152.5,M,B,Single-ply,Open
1,Pawel Pracownik,1973,67.5,66.8,POL,180,187.5,190,190,190,M,B,Single-ply,Open
2,Alphon Cuccuzella,1966,67.5,66.9,FRA,180,187.5,-190,187.5,187.5,M,B,Single-ply,Open
3,Oleksa Chernyshov,1966,67.5,66.6,UKR,-180,-180,180,180,180,M,B,Single-ply,Open
4,Marek Siedelcki,1957,67.5,67.2,POL,170,177.5,-182.5,177.5,177.5,M,B,Single-ply,Open
5,Erkki Rajala,1962,67.5,67.2,FIN,150,-157.5,157.5,157.5,157.5,M,B,Single-ply,Open
DQ,Vladimir Morozovs,1968,67.5,65.3,LAT,-170,-170,-170,,,M,B,Single-ply,Open
1,Jan Wegiera,1965,75,74.9,POL,202.5,207.5,210,210,210,M,B,Single-ply,Open
2,Vladimir Tchadkov,1972,75,74.6,RUS,200,205,-207.5,205,205,M,B,Single-ply,Open
3,Andreas Zeilinger,1968,75,74,AUT,195,-200,200,200,200,M,B,Single-ply,Open
4,Istvanj Juhasz,1976,75,73.5,HUN,180,190,-195,190,190,M,B,Single-ply,Open
5,Jens Schlieter,1967,75,74.2,GER,185,-190,-190,185,185,M,B,Single-ply,Open
6,Sabolsc Könjer,1974,75,74.5,HUN,-180,180,-195,180,180,M,B,Single-ply,Open
DQ,Joakim Olsson,1976,75,74.8,SWE,-175,-175,-175,,,M,B,Single-ply,Open
1,Alexey Vorobyev,1969,82.5,81.9,RUS,230,240,-255,240,240,M,B,Single-ply,Open
2,Wieslaw Grabski,1977,82.5,82,POL,215,222.5,230,230,230,M,B,Single-ply,Open
3,Genädijs Zubriks,1965,82.5,82,LAT,215,225,-232.5,225,225,M,B,Single-ply,Open
4,Radim Šrámek,1975,82.5,81.2,CZE,202.5,210,-215,210,210,M,B,Single-ply,Open
5,Semyon Malahov,1978,82.5,80.8,BLR,195,-205,205,205,205,M,B,Single-ply,Open
6,Helmut Körtge,1964,82.5,82.5,GER,192.5,197.5,200,200,200,M,B,Single-ply,Open
7,Lubomir Dimov,1975,82.5,82.5,BUL,-195,195,-205,195,195,M,B,Single-ply,Open
8,Paul Smith,1956,82.5,81.7,NET,-185,185,-197.5,185,185,M,B,Single-ply,Open
9,Joakim Carlsson,1968,82.5,81.9,SWE,-185,185,-200,185,185,M,B,Single-ply,Open
DQ,Didier Compain,1959,82.5,81.4,FRA,-200,-200,-200,,,M,B,Single-ply,Open
1,Alexand Lekomtzev,1965,90,87,RUS,227.5,-235,-235,227.5,227.5,M,B,Single-ply,Open
2,Alexey Ryzhov,1975,90,87.1,RUS,227.5,-235,-235,227.5,227.5,M,B,Single-ply,Open
3,Erwin Krokkee,1966,90,89.8,NET,-220,220,-230,220,220,M,B,Single-ply,Open
4,Miroslav Hubáček,1967,90,89.6,CZE,207.5,215,-220,215,215,M,B,Single-ply,Open
5,Kimmo Pakarinen,1963,90,89.6,FIN,205,210,-220,210,210,M,B,Single-ply,Open
6,Peter Lüftinger,1972,90,88.3,AUT,195,-200,200,200,200,M,B,Single-ply,Open
7,Attila Tempos,1974,90,89,HUN,-190,190,200,200,200,M,B,Single-ply,Open
8,Segeiy Polutin,1975,90,89.6,UKR,-200,-200,200,200,200,M,B,Single-ply,Open
DQ,Björn Friedrich,1968,90,87.2,GER,-180,-180,,,,M,B,Single-ply,Open
DQ,Klaus-Diete Jacob,1961,90,89,GER,-212.5,-212.5,-212.5,,,M,B,Single-ply,Open
1,Szabolcs Onozo,1970,100,97.7,HUN,260,265,-270,265,265,M,B,Single-ply,Open
2,Maxim Yalovik,1978,100,99,BLR,-230,230,242.5,242.5,242.5,M,B,Single-ply,Open
3,Jerzy Furmanek,1952,100,98.3,POL,240,-245,-245,240,240,M,B,Single-ply,Open
4,Dmitriy Orel,1970,100,90.3,RUS,210,217.5,-220,217.5,217.5,M,B,Single-ply,Open
5,Richard Lewis,1976,100,96.6,GBR,210,-215,-215,210,210,M,B,Single-ply,Open
6,Ugis Vacietis,1967,100,99.9,LAT,-210,,210,210,210,M,B,Single-ply,Open
7,Marcel van Nugteren,1968,100,99.3,NET,190,-195,-195,190,190,M,B,Single-ply,Open
DQ,Sven Raskin,1965,100,98.7,GER,-230,-230,-230,,,M,B,Single-ply,Open
DQ,Vital Ponomarenko,1974,100,99.1,UKR,-245,-245,-245,,,M,B,Single-ply,Open
DQ,Hans Dahlström,1966,100,99.3,SWE,-235,-240,-240,,,M,B,Single-ply,Open
DQ,Achim Kircher,1968,100,99.8,GER,-210,-210,-215,,,M,B,Single-ply,Open
1,Wieslaw Kruk,1958,110,109.5,POL,260,265,275,275,275,M,B,Single-ply,Open
2,Vladimir Bardiyan,1972,110,109.7,BLR,252.5,-257.5,260,260,260,M,B,Single-ply,Open
3,Richard Kobr,1969,110,109.3,CZE,-252.5,252.5,257.5,257.5,257.5,M,B,Single-ply,Open
4,Dag-Otta Mikalsen,1969,110,109.9,NOR,240,-250,-250,240,240,M,B,Single-ply,Open
5,Matthias Marten,1978,110,102.1,GER,217.5,225,-230,225,225,M,B,Single-ply,Open
6,John Battie,1967,110,109.2,GBR,212.5,-217.5,222.5,222.5,222.5,M,B,Single-ply,Open
7,Marcus Hoen,1966,110,109.3,GER,220,-227.5,-230,220,220,M,B,Single-ply,Open
8,Gvido Kohs,1965,110,103,LAT,180,190,-200,190,190,M,B,Single-ply,Open
DQ,Aleksan Kovalchuk,1974,110,109.8,BLR,-245,-245,-245,,,M,B,Single-ply,Open
1,Eduard Isakov,1973,125,124.6,RUS,-270,270,272.5,272.5,272.5,M,B,Single-ply,Open
2,Tom Wszenderowski,1975,125,122.4,POL,-270,-270,270,270,270,M,B,Single-ply,Open
3,Yuriy Khuazhev,1970,125,110.6,RUS,-250,250,255,255,255,M,B,Single-ply,Open
4,Frencel Kastaneer,1971,125,110.7,NET,245,-250,-252.5,245,245,M,B,Single-ply,Open
5,Ove Lehto,1972,125,123.4,FIN,-245,245,-247.5,245,245,M,B,Single-ply,Open
6,Tibor Boros,1974,125,124.1,HUN,-230,230,237.5,237.5,237.5,M,B,Single-ply,Open
7,Andrejs Svincovs,1977,125,120.8,LAT,210,225,-235,225,225,M,B,Single-ply,Open
8,Zbyněk Krejča,1974,125,111.2,CZE,207.5,215,-235,215,215,M,B,Single-ply,Open
9,Michal Ludek,1969,125,114.3,CZE,-200,-200,202.5,202.5,202.5,M,B,Single-ply,Open
10,Anton Speth,1955,125,119.5,GER,190,200,-202.5,200,200,M,B,Single-ply,Open
DQ,Ljubisa Saula,1969,125,121.4,SLV,-220,-220,-240,,,M,B,Single-ply,Open
DQ,Johan Vikberg,1975,125,124.3,SWE,-255,-255,-255,,,M,B,Single-ply,Open
1,Ulf Wiklund,1964,125+,158,SWE,-275,275,277.5,277.5,277.5,M,B,Single-ply,Open
2,Rif Gadiev,1964,125+,151,RUS,265,272.5,275,275,275,M,B,Single-ply,Open
3,Niels Stærkjær,1966,125+,157,DEN,265,275,-277.5,275,275,M,B,Single-ply,Open
4,Serguey Popov,1975,125+,150.1,RUS,272.5,-275,-277.5,272.5,272.5,M,B,Single-ply,Open
5,Oleg Gusev,1955,125+,129.1,BLR,255,-262.5,-272.5,255,255,M,B,Single-ply,Open
6,Ivan Mritz,1964,125+,129.8,SVK,225,240,242.5,242.5,242.5,M,B,Single-ply,Open
7,Jiri Havdra,1974,125+,126.6,CZE,215,225,230,230,230,M,B,Single-ply,Open
8,Simon Bukowski,1972,125+,127.7,GER,-230,230,-240,230,230,M,B,Single-ply,Open
