Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Roberts #4,90,Open,,M,320,207.5,280,807.5,SBD,Single-ply,2
John Hoffmann,90,Open,,M,285,200,287.5,772.5,SBD,Single-ply,3
David Morian,90,Open,,M,282.5,190,295,767.5,SBD,Single-ply,4
Pete Fessler,90,Open,,M,272.5,182.5,245,700,SBD,Single-ply,5
Mark Rippetoe,90,Open,,M,250,170,270,690,SBD,Single-ply,6
Eddie White,90,Open,,M,260,145,282.5,687.5,SBD,Single-ply,7
Cliff Grubbs,90,Open,,M,262.5,170,235,667.5,SBD,Single-ply,8
Ken Croxdale,90,Open,,M,242.5,157.5,265,665,SBD,Single-ply,9
Joe Spinks,90,Open,,M,227.5,152.5,245,625,SBD,Single-ply,10
Mike Liles,90,Open,,M,207.5,165,240,612.5,SBD,Single-ply,11
Duane Burrell,100,Open,,M,322.5,227.5,275,825,SBD,Single-ply,1
Derell Bowie,100,Open,,M,297.5,177.5,332.5,807.5,SBD,Single-ply,2
Philip Castaneda,100,Open,,M,295,182.5,272.5,750,SBD,Single-ply,3
Eddie Polk,100,Open,,M,257.5,187.5,290,735,SBD,Single-ply,4
Scott Lane,100,Open,,M,240,205,255,700,SBD,Single-ply,5
Chris Lindblad,100,Open,,M,272.5,155,272.5,700,SBD,Single-ply,6
George Sims,100,Open,,M,232.5,160,265,657.5,SBD,Single-ply,7
Steve Miller #1,110,Open,,M,332.5,235,322.5,890,SBD,Single-ply,1
Doug Matthews,110,Open,,M,310,195,322.5,827.5,SBD,Single-ply,2
Tom Bartosh,110,Open,,M,295,205,300,800,SBD,Single-ply,3
Bill Shipp,110,Open,,M,245,177.5,262.5,685,SBD,Single-ply,4
Kurt Weaver,110,Open,,M,235,147.5,245,627.5,SBD,Single-ply,5
Robert Windsor,125,Open,,M,327.5,222.5,270,820,SBD,Single-ply,1
J. Delean,125,Open,,M,280,227.5,272.5,780,SBD,Single-ply,2
Kevin Yoxall,125,Open,,M,267.5,190,277.5,735,SBD,Single-ply,3
Justin Turner #1,125,Open,,M,250,205,275,730,SBD,Single-ply,4
Paul Brodeur,125+,Open,,M,387.5,212.5,330,930,SBD,Single-ply,1
Craig Young,125+,Open,,M,345,205,317.5,867.5,SBD,Single-ply,2
Don Martin,125+,Open,,M,300,177.5,320,797.5,SBD,Single-ply,3
Jon Dodge,60,Novice,,M,155,90,185,430,SBD,Single-ply,2
Alan O'Shea,60,Novice,,M,147.5,97.5,192.5,437.5,SBD,Single-ply,1
Dean Jojla,60,Novice,,M,132.5,92.5,180,405,SBD,Single-ply,3
Gary Lopez,60,Novice,,M,125,87.5,182.5,395,SBD,Single-ply,4
Loc Vo,60,Novice,,M,142.5,82.5,165,390,SBD,Single-ply,5
Cornel Heitzman,67.5,Novice,,M,187.5,127.5,215,530,SBD,Single-ply,1
Darren Ralstin,67.5,Novice,,M,185,120,212.5,517.5,SBD,Single-ply,2
Gaddis Capps,67.5,Novice,,M,187.5,122.5,205,515,SBD,Single-ply,3
Nighi Ho,67.5,Novice,,M,172.5,100,192.5,465,SBD,Single-ply,4
Julius Gordon,67.5,Novice,,M,160,107.5,195,462.5,SBD,Single-ply,5
Ron White #2,67.5,Novice,,M,155,112.5,190,457.5,SBD,Single-ply,6
Lowell Jobe,67.5,Novice,,M,157.5,102.5,180,440,SBD,Single-ply,7
Vince Smith,67.5,Novice,,M,132.5,92.5,165,390,SBD,Single-ply,8
Scott Barnes,75,Novice,,M,235,142.5,245,622.5,SBD,Single-ply,1
Tom Wilton,75,Novice,,M,197.5,145,240,582.5,SBD,Single-ply,2
Greg Bloom,75,Novice,,M,210,130,235,575,SBD,Single-ply,3
John Jarvis,75,Novice,,M,205,142.5,215,562.5,SBD,Single-ply,4
Leo Gordon,75,Novice,,M,215,107.5,232.5,555,SBD,Single-ply,5
Robert Grant,75,Novice,,M,205,137.5,210,552.5,SBD,Single-ply,6
B. Humphries,75,Novice,,M,187.5,110,220,517.5,SBD,Single-ply,7
D. Machemehl,75,Novice,,M,160,125,190,475,SBD,Single-ply,8
Donald Banks,75,Novice,,M,157.5,90,160,407.5,SBD,Single-ply,9
Chris Aycock,82.5,Novice,,M,245,140,252.5,637.5,SBD,Single-ply,1
Shawn O'Malley,82.5,Novice,,M,245,147.5,210,602.5,SBD,Single-ply,2
Ken O'Brien,82.5,Novice,,M,227.5,137.5,227.5,592.5,SBD,Single-ply,3
Bert Clattenburg,82.5,Novice,,M,207.5,127.5,242.5,577.5,SBD,Single-ply,4
Lonnell Shouls,82.5,Novice,,M,230,120,227.5,577.5,SBD,Single-ply,5
Mark Goodman,82.5,Novice,,M,210,135,220,565,SBD,Single-ply,6
Harley Rice,82.5,Novice,,M,182.5,140,205,527.5,SBD,Single-ply,7
Mike Hays,82.5,Novice,,M,190,117.5,212.5,520,SBD,Single-ply,8
Robert McGhee,82.5,Novice,,M,170,130,220,520,SBD,Single-ply,9
Keith Patterson,82.5,Novice,,M,182.5,102.5,220,505,SBD,Single-ply,10
Pete Fessler,90,Novice,,M,272.5,182.5,245,700,SBD,Single-ply,1
Eddie White,90,Novice,,M,260,145,282.5,687.5,SBD,Single-ply,2
Stan Kruse,90,Novice,,M,250,147.5,280,677.5,SBD,Single-ply,3
Cliff Grubbs,90,Novice,,M,262.5,170,235,667.5,SBD,Single-ply,4
Al Mendez,90,Novice,,M,245,160,250,655,SBD,Single-ply,5
Ron Lenderman,90,Novice,,M,262.5,142.5,250,655,SBD,Single-ply,6
Mike Liles,90,Novice,,M,207.5,165,240,612.5,SBD,Single-ply,7
Robert Lang,90,Novice,,M,197.5,167.5,232.5,597.5,SBD,Single-ply,8
Mark Hall,90,Novice,,M,195,147.5,245,587.5,SBD,Single-ply,9
Bill Gunn,90,Novice,,M,205,130,230,565,SBD,Single-ply,10
Paul Ferrell,90,Novice,,M,197.5,125,217.5,540,SBD,Single-ply,11
Marty Winn,90,Novice,,M,192.5,110,197.5,500,SBD,Single-ply,12
Robert Ford,90,Novice,,M,137.5,122.5,165,425,SBD,Single-ply,13
Bacilio Murray,100,Novice,,M,292.5,192.5,272.5,757.5,SBD,Single-ply,1
James Siller,100,Novice,,M,277.5,152.5,277.5,707.5,SBD,Single-ply,3
Mike Davis,100,Novice,,M,270,187.5,272.5,730,SBD,Single-ply,2
Chris Lindblad,100,Novice,,M,272.5,155,272.5,700,SBD,Single-ply,4
James Bryan,100,Novice,,M,272.5,177.5,245,695,SBD,Single-ply,5
Steve Hambright,100,Novice,,M,260,177.5,255,692.5,SBD,Single-ply,6
Bill Persinger,100,Novice,,M,250,165,252.5,667.5,SBD,Single-ply,7
Gary Edwards,100,Novice,,M,250,152.5,250,652.5,SBD,Single-ply,8
Shawn Moore,100,Novice,,M,282.5,137.5,227.5,647.5,SBD,Single-ply,9
Eddie Ross,100,Novice,,M,267.5,160,215,642.5,SBD,Single-ply,10
Domenic Livoti,100,Novice,,M,237.5,165,235,637.5,SBD,Single-ply,11
Mike Richardson,100,Novice,,M,230,157.5,242.5,630,SBD,Single-ply,12
David Roberts #3,100,Novice,,M,177.5,165,225,567.5,SBD,Single-ply,13
Bo Walker,100,Novice,,M,205,142.5,215,562.5,SBD,Single-ply,14
Matt Hammond,100,Novice,,M,195,120,225,540,SBD,Single-ply,15
Mike Gambill,100,Novice,,M,182.5,110,212.5,505,SBD,Single-ply,16
Doug Matthews,110,Novice,,M,310,195,322.5,827.5,SBD,Single-ply,1
Kevin Schronk,110,Novice,,M,262.5,197.5,282.5,742.5,SBD,Single-ply,2
Bill Shipp,110,Novice,,M,245,177.5,262.5,685,SBD,Single-ply,3
Charles Bandy,110,Novice,,M,237.5,155,267.5,660,SBD,Single-ply,4
R. Schamberger,110,Novice,,M,230,175,252.5,657.5,SBD,Single-ply,5
Chuck McConnell,110,Novice,,M,247.5,160,237.5,645,SBD,Single-ply,6
Kurt Weaver,110,Novice,,M,235,147.5,245,627.5,SBD,Single-ply,7
Gil Villanueva,110,Novice,,M,217.5,160,227.5,605,SBD,Single-ply,8
Al Dunham,110,Novice,,M,202.5,122.5,245,570,SBD,Single-ply,9
Larry Daniels,125,Novice,,M,287.5,165,302.5,755,SBD,Single-ply,1
Justin Turner #1,125,Novice,,M,250,205,275,730,SBD,Single-ply,2
Richard Herron,125,Novice,,M,247.5,157.5,310,715,SBD,Single-ply,3
Mike Garlitz,125,Novice,,M,272.5,157.5,230,660,SBD,Single-ply,4
Andy Macaluso,125,Novice,,M,240,160,240,640,SBD,Single-ply,5
John Sawyer,125,Novice,,M,187.5,122.5,182.5,492.5,SBD,Single-ply,6
Luke Bryant,125+,Novice,,M,237.5,142.5,237.5,617.5,SBD,Single-ply,1
Max Peek #1,,Masters,40-999,M,145,110,222.5,477.5,SBD,Single-ply,1
M. Guadagnoli,75,Masters,40-999,M,102.5,95,117.5,315,SBD,Single-ply,1
JB Adams,82.5,Masters,40-999,M,250,160,227.5,637.5,SBD,Single-ply,1
ED Hill,82.5,Masters,40-999,M,200,115,220,535,SBD,Single-ply,2
Emile Mullick,82.5,Masters,40-999,M,170,140,192.5,502.5,SBD,Single-ply,3
Harrell Holly,90,Masters,40-999,M,205,150,227.5,582.5,SBD,Single-ply,1
John Billings,100,Masters,40-999,M,230,147.5,212.5,590,SBD,Single-ply,1
Bob Frost,100,Masters,40-999,M,197.5,137.5,215,550,SBD,Single-ply,2
Robert Gilmore,110,Masters,40-999,M,,,,575,SBD,Single-ply,1
Don Martin,125+,Masters,40-999,M,300,177.5,320,797.5,SBD,Single-ply,1
Sharon Buckley,44,Open,,F,75,35,92.5,202.5,SBD,Single-ply,1
Laurie Hall,48,Open,,F,100,47.5,110,257.5,SBD,Single-ply,1
Luanne Thornton,52,Open,,F,112.5,62.5,125,300,SBD,Single-ply,1
Debbie Cannon,52,Open,,F,67.5,37.5,90,195,SBD,Single-ply,2
Lindy Champion,60,Open,,F,145,82.5,157.5,385,SBD,Single-ply,1
Renee Cook,60,Open,,F,120,37.5,137.5,295,SBD,Single-ply,2
Jody Gunnels,60,Open,,F,60,37.5,125,222.5,SBD,Single-ply,3
Treva Slagle,67.5,Open,,F,132.5,67.5,160,360,SBD,Single-ply,1
