F,Gabriel Domarecki,,M-C-Snr,111.6,120,22,0.586000025,U18,#VALUE!,18,145,170,-190,170,,80,100,-110,100,270,180,-200,200,200,470,275.42,#VALUE!,1,3-120kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Ajay Sharma,,M-C-Snr,135.5,120+,27,0.561600029,U23,#VALUE!,20,-285,295,-300,295,,190,-200,-205,190,485,290,305,315,315,800,449.28,#VALUE!,1,1-120+kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Dekwan Elfizgha,,M-C-Snr,152.5,120+,2,0.551999986,Senior,#VALUE!,18,265,275,-287.5,275,,157.5,162.5,-165,162.5,437.5,282.5,-292.5,,282.5,720,397.44,#VALUE!,1,2-120+kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Dan Harper,,M-C-Snr,128.9,120+,32,0.566500008,Senior,#VALUE!,18,225,240,255,255,,130,142.5,155,155,410,230,250,-260,250,660,373.89,#VALUE!,1,3-120+kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Jamie Randles,,M-C-Snr,80.1,83,3,0.682200015,Senior,#VALUE!,,0,,,0,,120,127.5,130,130,0,,,,0,0,0,#VALUE!,1,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Paul Watton,,M-C-Snr,89.1,93,12,0.641700029,M1,#VALUE!,,,,,0,,115,-122.5,-122.5,115,0,,,,0,0,0,#VALUE!,1,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Mike Edwards,,M-C-Snr,92.6,93,7,0.629499972,M4,#VALUE!,,,,,0,,95,100,-102.5,100,0,,,,0,0,0,#VALUE!,1,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Harbans Bansal,,M-C-Snr,99.1,105,24,0.610800028,M1,#VALUE!,,,0,,0,,185,192.5,-200,192.5,0,,,,0,0,0,#VALUE!,1,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Max Taberham,,M-C-Snr,99.5,105,36,0.609799981,U23,#VALUE!,,,,,0,,155,-160,-165,155,0,,,,0,0,0,#VALUE!,1,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Jake Simpson,,M-C-Snr,117.5,120,30,0.577799976,U18,#VALUE!,,,,,0,,-130,140,150,150,0,,,,0,0,0,#VALUE!,1,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
