Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,AgeRange,State
Adam Downie,M-C-Open,90.2,93,157.5,167.5,172.5,172.5,115,120,125,125,205,217.5,227.5,227.5,525,6,Raw,SBD,M,18.5-22.5,WM
Marko Closs,M-C-Open,92.1,93,177.5,187.5,195,195,102.5,107.5,110,110,190,202.5,-212.5,202.5,507.5,7,Raw,SBD,M,23.5-38.5,WM
Declan Goater,M-C-Open,84.5,93,155,165,170,170,100,105,110,110,200,210,220,220,500,8,Raw,SBD,M,18.5-22.5,WM
Bill Westwater,M-C-Open,89,93,150,160,170,170,105,110,112.5,112.5,180,195,,195,477.5,9,Raw,SBD,M,49.5-58.5,WM
George Waldie,M-C-Open,88.2,93,135,145,155,155,85,92.5,95,95,165,175,180,180,430,10,Raw,SBD,M,23.5-38.5,WM
Inderraj Singh Dhillon,M-C-Open,103.6,105,270,282.5,290,290,145,152.5,-160,152.5,310,325,335,335,777.5,1,Raw,SBD,M,23.5-38.5,WM
James Lawrence,M-C-Open,98.1,105,230,-250,-255,230,140,150,-160,150,265,280,-295,280,660,2,Raw,SBD,M,23.5-38.5,WM
Moses Onyegbule,M-C-Open,102.8,105,185,210,-220,210,170,180,-187.5,180,215,230,-235,230,620,3,Raw,SBD,M,23.5-38.5,WM
Robert Haddock,M-C-Open,101.9,105,220,230,-240,230,120,125,130,130,240,250,-262.5,250,610,4,Raw,SBD,M,23.5-38.5,WM
Peter Onyemenam,M-C-Open,97.7,105,202.5,217.5,222.5,222.5,117.5,120,122.5,122.5,255,-272.5,-272.5,255,600,5,Raw,SBD,M,18.5-22.5,WM
James Penny,M-C-Open,111.3,120,205,215,222.5,222.5,150,157.5,162.5,162.5,245,255,262.5,262.5,647.5,1,Raw,SBD,M,23.5-38.5,WM
Abbas Rashid,M-C-Open,105.3,120,192.5,-197.5,197.5,197.5,100,105,110,110,195,212.5,-217.5,212.5,520,2,Raw,SBD,M,23.5-38.5,WM
Gabriel Domarecki,M-C-Open,111.6,120,145,170,-190,170,80,100,-110,100,180,-200,200,200,470,3,Raw,SBD,M,14-17.5,WM
Ajay Sharma #1,M-C-Open,135.5,120+,-285,295,-300,295,190,-200,-205,190,290,305,315,315,800,1,Raw,SBD,M,18.5-22.5,WM
Dekwan Elfizgha,M-C-Open,152.5,120+,265,275,-287.5,275,157.5,162.5,-165,162.5,282.5,-292.5,,282.5,720,2,Raw,SBD,M,23.5-38.5,WM
Danny Harper,M-C-Open,128.9,120+,225,240,255,255,130,142.5,155,155,230,250,-260,250,660,3,Raw,SBD,M,23.5-38.5,WM
Jamie Randles,M-C-Open,80.1,83,,,,,120,127.5,130,130,,,,,130,1,Raw,B,M,23.5-38.5,WM
Paul Watton,M-C-Open,89.1,93,,,,,115,-122.5,-122.5,115,,,,,115,1,Raw,B,M,39.5-48.5,WM
Mike Edwards,M-C-Open,92.6,93,,,,,95,100,-102.5,100,,,,,100,2,Raw,B,M,69.5-78.5,WM
Harbans Bansal,M-C-Open,99.1,105,,,,,185,192.5,-200,192.5,,,,,192.5,1,Raw,B,M,39.5-48.5,WM
Max Taberham,M-C-Open,99.5,105,,,,,155,-160,-165,155,,,,,155,2,Raw,B,M,18.5-22.5,WM
Jake Simpson #2,M-C-Open,117.5,120,,,,,-130,140,150,150,,,,,150,1,Raw,B,M,14-17.5,WM
