Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
4,Sarah Williamson,PA,75,72.6,,34,120,132.5,-137.5,132.5,65,67.5,-70,67.5,140,150,-157.5,150,350,,,SBD,Raw,F,Open
5,Navi Kaur,OH,75,71.3,,24,-110,-120,120,120,52.5,60,-65,60,125,140,150,150,330,,,SBD,Raw,F,Open
6,K. Coleman,OH,75,74.2,,26,95,105,112.5,112.5,55,62.5,72.5,72.5,120,132.5,142.5,142.5,327.5,,,SBD,Raw,F,Open
7,Kaitlyn Robinson,OH,75,73.9,,28,107.5,115,117.5,117.5,62.5,67.5,72.5,72.5,-117.5,125,132.5,132.5,322.5,,,SBD,Raw,F,Open
8,Abby Camarato,OH,75,67.7,,22,-105,110,115,115,57.5,62.5,-65,62.5,125,132.5,142.5,142.5,320,,,SBD,Raw,F,Open
9,Amanda Trout,OH,75,74.8,,30,90,95,100,100,-70,75,-77.5,75,130,135,137.5,137.5,312.5,,,SBD,Raw,F,Open
10,Debra Fitzpatrick,IL,75,71.5,,56,92.5,102.5,-112.5,102.5,62.5,67.5,-72.5,67.5,110,117.5,127.5,127.5,297.5,,,SBD,Raw,F,Open
11,Lyndi Grossman,OH,75,73,,28,102.5,110,-115,110,60,65,-70,65,105,107.5,115,115,290,,,SBD,Raw,F,Open
12,Corin Crilow,OH,75,70.4,,24,70,-85,-90,70,-62.5,-62.5,62.5,62.5,150,-157.5,,150,282.5,,,SBD,Raw,F,Open
13,Monica Gottfried,OH,75,69.3,,51,75,80,82.5,82.5,50,52.5,55,55,102.5,107.5,112.5,112.5,250,,115,SBD,Raw,F,Open
14,Kelly Van Dame,IN,75,74.5,,31,80,-87.5,-87.5,80,42.5,-45,-47.5,42.5,100,-105,-105,100,222.5,,,SBD,Raw,F,Open
DQ,Amy Pickens,OH,75,70.9,,39,-97.5,-102.5,-102.5,,47.5,52.5,-55,52.5,110,112.5,117.5,117.5,,,,SBD,Raw,F,Open
1,Rebecca Stanfill,OH,82.5,81.1,,28,-112.5,120,-125,120,60,-65,-65,60,142.5,150,155,155,335,,,SBD,Raw,F,Open
2,Jessica Williamson,KY,82.5,79.9,,31,97.5,105,112.5,112.5,-55,55,60,60,127.5,137.5,142.5,142.5,315,,,SBD,Raw,F,Open
1,Amber Simpkins,OH,90,87.2,,37,187.5,-192.5,,187.5,135,140,-142.5,140,160,185,205,205,532.5,,,SBD,Raw,F,Open
2,Abigayle Wilbanks,OH,90,90,,25,-75,80,87.5,87.5,42.5,47.5,50,50,90,100,110,110,247.5,,,SBD,Raw,F,Open
1,Virginia Green,OH,90+,127.3,,38,130,140,147.5,147.5,82.5,-87.5,-87.5,82.5,170,180,,180,410,,,SBD,Raw,F,Open
2,Danielle Levesque,OH,90+,174,,31,117.5,130,135,135,95,105,107.5,107.5,137.5,145,155,155,397.5,,,SBD,Raw,F,Open
3,Jenna Williams,OH,90+,98.4,,30,147.5,-160,-160,147.5,77.5,82.5,-87.5,82.5,142.5,-155,-155,142.5,372.5,,,SBD,Raw,F,Open
4,Evan Schultz #1,OH,90+,97,,26,107.5,112.5,120,120,60,65,-70,65,140,147.5,157.5,157.5,342.5,,,SBD,Raw,F,Open
5,Kera Braun,OH,90+,137.3,,31,125,-132.5,132.5,132.5,55,62.5,-67.5,62.5,132.5,140,147.5,147.5,342.5,,,SBD,Raw,F,Open
6,Darah Schmidt,OH,90+,115.8,,27,-102.5,102.5,112.5,112.5,-47.5,47.5,50,50,125,135,140,140,302.5,,,SBD,Raw,F,Open
7,Liz Stump,OH,90+,90.3,,41,90,97.5,-105,97.5,60,65,67.5,67.5,122.5,-127.5,130,130,295,,,SBD,Raw,F,Open
8,Brittany Hall,IN,90+,116.1,,32,82.5,-90,90,90,42.5,50,-55,50,92.5,100,107.5,107.5,247.5,,,SBD,Raw,F,Open
9,Kathy Campbell,IN,90+,96.6,,60,-30,-30,30,30,52.5,57.5,-62.5,57.5,82.5,92.5,110,110,197.5,,,SBD,Raw,F,Open
DQ,Natalie Conner-Popplewell,IN,90+,92,,47,-112.5,-112.5,-112.5,,-40,,,,102.5,107.5,115,115,,,,SBD,Raw,F,Open
DQ,Bre Blankenship,OH,90+,106.2,,25,-132.5,132.5,-135,132.5,-57.5,,,,,,,,,,,SBD,Raw,F,Open
DQ,Kathryn Lade,IN,90+,120.2,,32,-107.5,-107.5,-122.5,,57.5,-65,-65,57.5,130,-137.5,-142.5,130,,,,SBD,Raw,F,Open
DQ,Amy Pickens,OH,75,70.9,,39,-97.5,-102.5,-102.5,,47.5,52.5,-55,52.5,110,112.5,117.5,117.5,,,,SBD,Raw,F,Submasters 35-39
1,Amber Simpkins,OH,90,87.2,,37,187.5,-192.5,,187.5,135,140,-142.5,140,160,185,205,205,532.5,,,SBD,Raw,F,Submasters 35-39
1,Virginia Green,OH,90+,127.3,,38,130,140,147.5,147.5,82.5,-87.5,-87.5,82.5,170,180,,180,410,,,SBD,Raw,F,Submasters 35-39
2,Jessica Veach,IN,90+,95.2,,35,62.5,-67.5,77.5,77.5,52.5,57.5,62.5,62.5,105,110,117.5,117.5,257.5,,,SBD,Raw,F,Submasters 35-39
1,Jamie Wlodyka,OH,67.5,61.8,,41,77.5,82.5,-85,82.5,42.5,-47.5,47.5,47.5,92.5,97.5,100,100,230,,,SBD,Raw,F,Masters 40-44
1,Kristen Booth,IN,67.5,65.4,,47,130,132.5,-135,132.5,77.5,85,87.5,87.5,147.5,157.5,160,160,380,,,SBD,Raw,F,Masters 45-49
DQ,Kelley Dyer,OH,67.5,66.5,,56,-97.5,-97.5,-97.5,,37.5,42.5,47.5,47.5,120,125,130,130,,,,SBD,Raw,F,Masters 55-59
1,Monica Gottfried,OH,75,69.3,,51,75,80,82.5,82.5,50,52.5,55,55,102.5,107.5,112.5,112.5,250,,115,SBD,Raw,F,Masters 50-54
1,Debra Fitzpatrick,IL,75,71.5,,56,92.5,102.5,-112.5,102.5,62.5,67.5,-72.5,67.5,110,117.5,127.5,127.5,297.5,,,SBD,Raw,F,Masters 55-59
1,Lisa Harbaugh,OH,82.5,80.9,,41,107.5,115,-120,115,62.5,68,72.5,72.5,132.5,140,147.5,147.5,335,,150,SBD,Raw,F,Masters 40-44
2,Jo Hendershot,OH,82.5,78.6,,42,65,75,-80,75,42.5,47.5,-52.5,47.5,82.5,90,100,100,222.5,,,SBD,Raw,F,Masters 40-44
1,Karen Vincenski,OH,90,87.5,,48,125,135,-137.5,135,60,-62.5,-62.5,60,160,-172.5,-172.5,160,355,,,SBD,Raw,F,Masters 45-49
1,Liz Stump,OH,90+,90.3,,41,90,97.5,-105,97.5,60,65,67.5,67.5,122.5,-127.5,130,130,295,,,SBD,Raw,F,Masters 40-44
1,Tamara Guadagnoli,PA,90+,125.8,,48,-135,135,147.5,147.5,80,85,92.5,92.5,120,130,140,140,380,,,SBD,Raw,F,Masters 45-49
DQ,Natalie Conner-Popplewell,IN,90+,92,,47,-112.5,-112.5,-112.5,,-40,,,,102.5,107.5,115,115,,,,SBD,Raw,F,Masters 45-49
1,Kathy Campbell,IN,90+,96.6,,60,-30,-30,30,30,52.5,57.5,-62.5,57.5,82.5,92.5,110,110,197.5,,,SBD,Raw,F,Masters 60-64
1,Tayara Manchem,PA,75,74.1,,16,127.5,132.5,137.5,137.5,55,60,65,65,125,130,135,135,337.5,,,SBD,Wraps,F,Juniors 16-17
1,Sarah Johnson,OH,82.5,81.1,,43,152.5,-162.5,-170,152.5,82.5,87.5,-92.5,87.5,162.5,175,-180,175,415,,,SBD,Wraps,F,Masters 40-44
1,Kylee Craig,PA,75,74.7,,30,,,,,137.5,145,147.5,147.5,,,,,147.5,,,B,Raw,F,Open
2,Debra Fitzpatrick,IL,75,71.5,,56,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,,B,Raw,F,Open
3,Monica Gottfried,OH,75,69.3,,51,,,,,50,52.5,55,55,,,,,55,,,B,Raw,F,Open
1,Virginia Green,OH,90+,127.3,,38,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,,B,Raw,F,Open
2,Kathy Campbell,IN,90+,96.6,,60,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,,B,Raw,F,Open
1,Virginia Green,OH,90+,127.3,,38,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,,B,Raw,F,Submasters 35-39
1,Monica Gottfried,OH,75,69.3,,51,,,,,50,52.5,55,55,,,,,55,,,B,Raw,F,Masters 50-54
1,Debra Fitzpatrick,IL,75,71.5,,56,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,,B,Raw,F,Masters 55-59
1,Kathy Campbell,IN,90+,96.6,,60,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,,B,Raw,F,Masters 60-64
1,Debra Fitzpatrick,IL,75,71.5,,56,,,,,,,,,110,117.5,127.5,127.5,127.5,,,D,Raw,F,Open
2,Monica Gottfried,OH,75,69.3,,51,,,,,,,,,102.5,107.5,112.5,112.5,112.5,,115,D,Raw,F,Open
1,Virginia Green,OH,90+,127.3,,38,,,,,,,,,170,180,,180,180,,,D,Raw,F,Open
2,Kathy Campbell,IN,90+,96.6,,60,,,,,,,,,82.5,92.5,110,110,110,,,D,Raw,F,Open
1,Virginia Green,OH,90+,127.3,,38,,,,,,,,,170,180,,180,180,,,D,Raw,F,Submasters 35-39
1,Monica Gottfried,OH,75,69.3,,51,,,,,,,,,102.5,107.5,112.5,112.5,112.5,,115,D,Raw,F,Masters 50-54
1,Debra Fitzpatrick,IL,75,71.5,,56,,,,,,,,,110,117.5,127.5,127.5,127.5,,,D,Raw,F,Masters 55-59
1,Kathy Campbell,IN,90+,96.6,,60,,,,,,,,,82.5,92.5,110,110,110,,,D,Raw,F,Masters 60-64
1,Kimberly Daly,IN,90,84.2,,51,,,,,30,37.5,-42.5,37.5,85,92.5,100,100,137.5,,,BD,Raw,F,Open
