,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(115),,,
14,Kelly Vandame,IN,75kg,74.5,31,80,-87.5,-87.5,42.5,-45,-47.5,100,-105,-105,222.5,217.479,
DQ,Amy Pickens,OH,75kg,70.9,39,-97.5,-102.5,-102.5,47.5,52.5,-55,110,112.5,117.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Stanfill,OH,82.5kg,81.1,28,-112.5,120,-125,60,-65,-65,142.5,150,155,335,313.528,
2,Jessica Williamson,KY,82.5kg,79.9,31,97.5,105,112.5,-55,55,60,127.5,137.5,142.5,315,296.994,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amber Simpkins,OH,90kg,87.2,37,187.5,-192.5,------,135,140,-142.5,160,185,205,532.5,481.523,
2,Abigayle Wilbanks,OH,90kg,90.0,25,-75,80,87.5,42.5,47.5,50,90,100,110,247.5,220.652,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,127.3,38,130,140,147.5,82.5,-87.5,-87.5,170,180,------,410,323.96,
2,Danielle Levesque,OH,SHW,174,31,117.5,130,135,95,105,107.5,137.5,145,155,397.5,312.198,
3,Jenna Williams,OH,SHW,98.4,30,147.5,-160,-160,77.5,82.5,-87.5,142.5,-155,-155,372.5,319.892,
4,Evan Schultz,OH,SHW,97,26,107.5,112.5,120,60,65,-70,140,147.5,157.5,342.5,295.823,
5,Kera Braun,OH,SHW,137.3,31,125,-132.5,132.5,55,62.5,-67.5,132.5,140,147.5,342.5,266.515,
6,Darah Schmidt,OH,SHW,115.8,27,-102.5,102.5,112.5,-47.5,47.5,50,125,135,140,302.5,245.27,
7,Liz Stump,OH,SHW,90.3,41,90,97.5,-105,60,65,67.5,122.5,-127.5,130,295,262.613,265.24
8,Brittany Hall,IN,SHW,116.1,32,82.5,-90,90,42.5,50,-55,92.5,100,107.5,247.5,200.517,
9,Kathy Campbell,IN,SHW,96.6,60,-30,-30,30,52.5,57.5,-62.5,82.5,92.5,110,197.5,170.87,228.966
DQ,Natalie Conner- Popplewell,IN,SHW,92,47,-112.5,-112.5,-112.5,-40,------,------,102.5,107.5,115,0,0,0
DQ,Bre Blankenship,OH,SHW,106.2,25,-132.5,132.5,-135,-57.5,------,------,------,------,------,0,0,
DQ,Kathryn Lade,IN,SHW,120.2,32,-107.5,-107.5,-122.5,57.5,-65,-65,130,-137.5,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Amy Pickens,OH,75kg,70.9,39,-97.5,-102.5,-102.5,47.5,52.5,-55,110,112.5,117.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amber Simpkins,OH,90kg,87.2,37,187.5,-192.5,------,135,140,-142.5,160,185,205,532.5,481.523,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,127.3,38,130,140,147.5,82.5,-87.5,-87.5,170,180,------,410,323.96,
2,Jessica Veach,IN,SHW,95.2,35,62.5,-67.5,77.5,52.5,57.5,62.5,105,110,117.5,257.5,224.118,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Wlodyka,OH,67.5kg,61.8,41,77.5,82.5,-85,42.5,-47.5,47.5,92.5,97.5,100,230,250.303,252.806
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristen Booth,IN,67.5kg,65.4,47,130,132.5,-135,77.5,85,87.5,147.5,157.5,160,380,399.625,432.394
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Kelley Dyer,OH,67.5kg,66.5,56,-97.5,-97.5,-97.5,37.5,42.5,47.5,120,125,130,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Gottfried,OH,75kg,69.3,51,75,80,82.5,50,52.5,55,102.5,107.5,112.5,250,254.248,291.622
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Debra Fitzpatrick,IL,75kg,71.5,56,92.5,102.5,-112.5,62.5,67.5,-72.5,110,117.5,127.5,297.5,297.326,370.468
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Harbaugh,OH,82.5kg,80.9,41, 107.5,115,-120,62.5,68,72.5,132.5,140,147.5,335,313.91,317.049
,,,,,,,,,,,,,,(150),,,
2,Jo Hendershot,OH,82.5kg,78.6,42,65,75,-80,42.5,47.5,-52.5,82.5,90,100,222.5,211.517,215.748
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Karen Vincenski,OH,90kg,87.5,48,125,135,-137.5,60,-62.5,-62.5,160,-172.5,-172.5,355,320.513,351.602
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Liz Stump,OH,SHW,90.3,41,90,97.5,-105,60,65,67.5,122.5,-127.5,130,295,262.613,265.24
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Tamara Guadagnoli,PA,SHW,125.8,48,-135,135,147.5,80,85,92.5,120,130,140,380,301.117,330.326
DQ,Natalie Conner- Popplewell,IN,SHW,92,47,-112.5,-112.5,-112.5,-40,------,------,102.5,107.5,115,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,SHW,96.6,60,-30,-30,30,52.5,57.5,-62.5,82.5,92.5,110,197.5,170.87,228.966
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,"Tayara ""T"" Manchem",PA,75kg,74.1,16,127.5,132.5,137.5,55,60,65,125,130,135,337.5,330.832,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Johnson,OH,82.5kg,81.1,43,152.5,-162.5,-170,82.5,87.5,-92.5,162.5,175,-180,415,388.401,400.441
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kylee Craig,PA,75kg,74.7,30,,,,137.5,145,147.5,,,,147.5,143.967,
2,Debra Fitzpatrick,IL,75kg,71.5,56,,,,62.5,67.5,-72.5,,,,67.5,67.46,84.056
3,Monica Gottfried,OH,75kg,69.3,51,,,,50,52.5,55,,,,55,55.935,64.157
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,127.3,38,,,,82.5,-87.5,-87.5,,,,82.5,65.187,
2,Kathy Campbell,IN,SHW,96.6,60,,,,52.5,57.5,-62.5,,,,57.5,49.747,66.661
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,127.3,38,,,,82.5,-87.5,-87.5,,,,82.5,65.187,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Gottfried,OH,75kg,69.3,51,,,,50,52.5,55,,,,55,55.935,64.157
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Debra Fitzpatrick,IL,75kg,71.5,56,,,,62.5,67.5,-72.5,,,,67.5,67.46,84.056
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,SHW,96.6,60,,,,52.5,57.5,-62.5,,,,57.5,49.747,66.661
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Debra Fitzpatrick,IL,75kg,71.5,56,,,,,,,110,117.5,127.5,127.5,127.425,158.772
2,Monica Gottfried,OH,75kg,69.3,51,,,,,,,102.5,107.5,112.5,112.5,114.412,131.23
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,127.3,38,,,,,,,170,180,------,180,142.226,
2,Kathy Campbell,IN,SHW,96.6,60,,,,,,,82.5,92.5,110,110,95.168,127.525
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,127.3,38,,,,,,,170,180,------,180,142.226,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Gottfried,OH,75kg,69.3,51,,,,,,,102.5,107.5,112.5,112.5,114.412,131.23
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Debra Fitzpatrick,IL,75kg,71.5,56,,,,,,,110,117.5,127.5,127.5,127.425,158.772
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,SHW,96.6,60,,,,,,,82.5,92.5,110,110,95.168,127.525
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kimberly Daly,IN,90kg,84.2,51,,,,30,37.5,-42.5,85,92.5,100,137.5,126.379,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Christina Praprost,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Kylee Craig,Raw,PL,Open,Women,,,,,,,,,National,,,
,Kristen Booth,Raw,PL,Master,Women,,,,,,,,,,,,
,Kylee Craig,Raw,BPO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Sara Takacs, Megan Moore",,,,,,,,,,,,,,,
,State: ,"Carley LaDu, Beca Soto, John Turin, Landri Peden, Laura Dice, Sam Westburgh, Joey Shepard, Terri Schreiber (Practical)",,,,,,,,,,,,,,,
,Staff:,"Landri Peden, John Turin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Nick James, Ella Backauskas, Adrain Greco, Autumn Betarie",,,,,,,,,,,,,,,
