OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-09-19,,,,2026 UKIPL & GPC Rotherham Strength Showdown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Oliver Sidhu,,M,2002,24,GB,West Midlands,Classic_raw,Men's Classic Raw Open Un-Tested,73.5,75,145,157.5,165,165,,105,112.5,117.5,117.5,,147.5,160,170,170,,452.5,SBD
1,Andrew Shaw,,M,1988,38,GB,S6 4BQ,Classic_raw,Men's Classic Raw Open Un-Tested,94.9,100,170,190,-210,190,,-110,120,130,130,,180,210,230,230,,550,SBD
1,David Stead,,M,1990,35,GB,YO14 0NJ,Classic_raw,Men's Classic Raw Open Push/Pull Tested,119.9,125,,,,,,105,112.5,-115,112.5,,210,225,-230,225,,337.5,BD
1,Gary Croft,,M,1980,45,GB,DN20 0AE,Multi_ply,Men's Multi Ply Master (45-49) Deadlift Only Un-Tested,122.3,125,,,,,,,,,,,260,280,,280,,280,D
1,Reece Herbert,,M,2000,26,GB-ENG,South Yorkshire,Raw,Men's Raw Guest,100,100,-160,160,177.5,177.5,,110,120,130,130,,160,175,185,185,,492.5,SBD
1,George chipchase,,M,1998,28,GB,South yorkshire,Raw,Men's Raw Guest,117.9,125,255,270,280,280,,162.5,-170,175,175,,250,260,275,275,,730,SBD
1,Jack hudspeth,,M,2009,16,GB,NE302DE,Raw,Men's Raw Junior (16-17) Tested,80.7,82.5,-125,-132.5,132.5,132.5,,65,72.5,75,75,,145,155,170,170,,377.5,SBD
1,Sean Dobbie,,M,1991,35,GB,Nottinghamshire,Raw,Men's Raw Open Tested,108.6,110,180,190,197.5,197.5,,-120,120,-130,120,,225,235,250,250,,567.5,SBD
1,Jack Edwards,,M,1999,27,GB-ENG,Shropshire,Raw,Men's Raw Open Un-Tested,81.3,82.5,130,135,140,140,,90,95,-100,95,,170,180,190,190,,425,SBD
1,Shane Cahill,,M,1984,42,GB,S Yorkshire,Raw,Men's Raw Master (40-44) Bench Only Un-Tested,63.8,67.5,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,B
1,Gary Croft,,M,1980,45,GB,DN20 0AE,Raw,Men's Raw Master (45-49) Bench Only Un-Tested,122.3,125,,,,,,160,170,180,180,,,,,,,180,B
1,Joseph Rodgers,,M,1956,69,GB,North Yorkshire,Raw,Men's Raw Master (65-69) Bench Only Tested,80.3,82.5,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
1,Hayden Hudson,,M,1992,34,GB,NG21 9JT,Raw,Men's Raw Open Bench Only Tested,103.7,110,,,,,,140,145,147.5,147.5,,,,,,,147.5,B
1,Joseph Rodgers,,M,1956,69,GB,North Yorkshire,Raw,Men's Raw Master (65-69) Push/Pull Tested,80.3,82.5,,,,,,57.5,62.5,-65,62.5,,105,112.5,115,115,,177.5,BD
1,Sean McCarthy,,M,1968,58,GB,South Yorkshire,Raw,Men's Raw Master (55-59) Deadlift Only Tested,94.3,100,,,,,,,,,,,235,250,-265,250,,250,D
1,Joseph Rodgers,,M,1956,69,GB,North Yorkshire,Raw,Men's Raw Master (65-69) Deadlift Only Tested,80.3,82.5,,,,,,,,,,,105,112.5,115,115,,115,D
