Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Donna Clark,,OR,100,97.5,,54,,,,,82.5,-88,-88,82.5,,,,,82.5,,,B,Raw,F,Masters 50-54,Yes
1,Moshe Levi,,NC,100,99.7,,43,,,,,-195,-195,195,195,,,,,195,,,B,Raw,M,Open,Yes
1,Otto Dobretsberger,,TX,110,107.5,,40,,,,,195,220.5,-228,220.5,,,,,220.5,,,B,Raw,M,Open,Yes
2,David Chapin,,CO,110,106.9,,40,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,,,B,Raw,M,Open,Yes
1,Isaac Silva,,HI,125,122.3,,42,,,,,227.5,235,240,240,,,,,240,,,B,Raw,M,Open,Yes
2,Arkadiusz Herodowicz,Poland,,125,121.6,,43,,,,,215,-220,-220,215,,,,,215,,,B,Raw,M,Open,Yes
1,Hakeem Christian,,FL,140,129.6,,51,,,,,225,-232.5,-232.5,225,,,,,225,,,B,Raw,M,Open,Yes
1,Navdip Singh Nijjar,,CA,56,55.4,,51,,,,,105,107.5,-110,107.5,,,,,107.5,,,B,Raw,M,Masters 50-54,Yes
1,Bruce Sumida,,HI,75,73.8,,60,,,,,117.5,128.5,130,130,,,,,130,,,B,Raw,M,Masters 60-64,Yes
1,Keith Daniels,,HI,82.5,80.1,,58,,,,,127.5,137.5,,137.5,,,,,137.5,,,B,Raw,M,Masters 55-59,Yes
1,Aman Parkash Singh,India,,90,86.9,,54,,,,,150,-160,160,160,,,,,160,,,B,Raw,M,Masters 50-54,Yes
1,Moshe Levi,,NC,100,99.7,,43,,,,,-195,-195,195,195,,,,,195,,,B,Raw,M,Masters 40-44,Yes
1,Scott Sciaretta #1,,MT,100,96.1,,64,,,,,130,137.5,-142.5,137.5,,,,,137.5,,,B,Raw,M,Masters 60-64,Yes
1,Otto Dobretsberger,,TX,110,107.5,,40,,,,,195,220.5,-228,220.5,,,,,220.5,,,B,Raw,M,Masters 40-44,Yes
2,David Chapin,,CO,110,106.9,,40,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,,,B,Raw,M,Masters 40-44,Yes
1,Isaac Silva,,HI,125,122.3,,42,,,,,227.5,235,240,240,,,,,240,,,B,Raw,M,Masters 40-44,Yes
2,Arkadiusz Herodowicz,Poland,,125,121.6,,43,,,,,215,-220,-220,215,,,,,215,,,B,Raw,M,Masters 40-44,Yes
1,Mike Matli,,CO,125,123.8,,49,,,,,202.5,-212.5,-212.5,202.5,,,,,202.5,,,B,Raw,M,Masters 45-49,Yes
1,Tim Allison,,IL,140,139,,44,,,,,215,221,-235,221,,,,,221,,,B,Raw,M,Masters 40-44,Yes
1,Hakeem Christian,,FL,140,129.6,,51,,,,,225,-232.5,-232.5,225,,,,,225,,,B,Raw,M,Masters 50-54,Yes
1,Melody Watson,,TN,60,56.95,,31,,,,,105,-112.5,112.5,112.5,,,,,112.5,,,B,Single-ply,F,Open,Yes
1,Linda Kelly,,AZ,67.5,65.7,,60,,,,,-95,95,100,100,,,,,100,102.5,,B,Single-ply,F,Open,Yes
1,Linda Kelly,,AZ,67.5,65.7,,60,,,,,-95,95,100,100,,,,,100,102.5,,B,Single-ply,F,Masters 60-64,Yes
1,William Garcia #1,,CA,60,59.4,,35,,,,,152.5,165,-167.5,165,,,,,165,,,B,Single-ply,M,Open,Yes
1,Dale Dandurand,,CO,75,73.2,,57,,,,,122.5,-129.5,-129.5,122.5,,,,,122.5,,,B,Single-ply,M,Masters 55-59,Yes
1,Liesel Seller,,AZ,67.5,61,,17,,,,,,,,,142.5,147.5,155,155,155,,,D,Raw,F,Juniors 16-17,Yes
1,Addyson Stiverson,,MI,75,74.8,,16,,,,,,,,,185,-191,191,191,191,,,D,Raw,F,Juniors 16-17,Yes
1,Halle Sawicki,,MT,110,106.2,,17,,,,,,,,,200,216.5,222.5,222.5,222.5,,,D,Raw,F,Juniors 16-17,Yes
1,Addyson Stiverson,,MI,75,74.8,,16,,,,,,,,,185,-191,191,191,191,,,D,Raw,F,Open,Yes
1,Halle Sawicki,,MT,110,106.2,,17,,,,,,,,,200,216.5,222.5,222.5,222.5,,,D,Raw,F,Open,Yes
1,Mona Bachmann,,MT,60,57.1,,67,,,,,,,,,105,115,-125,115,115,,,D,Raw,F,Masters 65-69,Yes
1,Natalie Cohen,,CO,67.5,65.6,,59,,,,,,,,,137.5,147.5,157.5,157.5,157.5,,,D,Raw,F,Masters 55-59,Yes
1,Christine Eckstrom,,TX,82.5,79.25,,61,,,,,,,,,130,142.5,145,145,145,,,D,Raw,F,Masters 60-64,Yes
1,Christina Ullman,,OH,90,89.1,,54,,,,,,,,,150,160,-170,160,160,,,D,Raw,F,Masters 50-54,Yes
1,Donna Clark,,OR,100,97.5,,54,,,,,,,,,167.5,180,185,185,185,,189.5,D,Raw,F,Masters 50-54,Yes
1,Amar Ahmed,UK,,67.5,66.2,,37,,,,,,,,,195,210,222.5,222.5,222.5,,,D,Raw,M,Open,Yes
1,Otto Dobretsberger,,TX,110,107.5,,40,,,,,,,,,300,-317.5,,300,300,,,D,Raw,M,Open,Yes
1,Arkadiusz Herodowicz,Poland,,125,121.6,,43,,,,,,,,,260,280,290,290,290,,,D,Raw,M,Open,Yes
1,Nick Pastorello,,NV,140+,150.2,,28,,,,,,,,,277.5,300,-317.5,300,300,,,D,Raw,M,Open,Yes
1,Robert Walters,,TN,75,73.5,,62,,,,,,,,,-185,185,,185,185,,,D,Raw,M,Masters 60-64,Yes
1,Raffaele Nardon,Italy,,100,91.1,,50,,,,,,,,,250,270,-290,270,270,,,D,Raw,M,Masters 50-54,Yes
1,Joshua Cohen,,CO,100,98.3,,61,,,,,,,,,235,247.5,255,255,255,,,D,Raw,M,Masters 60-64,Yes
2,Scott Sciaretta #1,,MT,100,96.1,,64,,,,,,,,,200,215,225,225,225,,,D,Raw,M,Masters 60-64,Yes
1,Otto Dobretsberger,,TX,110,107.5,,40,,,,,,,,,300,-317.5,,300,300,,,D,Raw,M,Masters 40-44,Yes
1,Arkadiusz Herodowicz,Poland,,125,121.6,,43,,,,,,,,,260,280,290,290,290,,,D,Raw,M,Masters 40-44,Yes
1,Linda Kelly,,AZ,67.5,65.7,,60,,,,,,,,,135,142.5,-145,142.5,142.5,,,D,Single-ply,F,Open,Yes
1,Linda Kelly,,AZ,67.5,65.7,,60,,,,,,,,,135,142.5,-145,142.5,142.5,,,D,Single-ply,F,Masters 60-64,Yes
1,Dale Dandurand,,CO,75,73.2,,57,,,,,,,,,193,200,205,205,205,,,D,Single-ply,M,Masters 55-59,Yes
1,John Heldt,,NV,140+,153.6,,55,,,,,,,,,227.5,245,-255,245,245,,,D,Single-ply,M,Masters 55-59,Yes
