,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters,TN,75kg,73.5,62,-100,-125,125,75,85,-92.5,-185,185,------,395,287.109,399.943
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Devin Marsh,CA,90kg,89.5,54,-215,220,227.5,130,-137.5,137.5,240,250,-260,615,398.781,480.132
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joshua Cohen,CO,100kg,98.3,61,210,220,227.5,107.5,112.5,115,235,247.5,255,597.5,370.546,506.165
2,Scott Sciaretta,MT,100kg,96.1,64,162.5,172.5,182.5,130,137.5,-142.5,200,215,225,545,341.457,495.113
3,Ray Marple,MO,100kg,93.9,62,165,175,182.5,130,137.5,-140,195,-210,-222.5,515,326.166,454.349
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,107.5,40,270,-285,-285,195,220.5,-228,300,-317.5,------,790.5,472.325,472.325
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,89.1,54,115,125,-140,77.5,82.5,-82.5,150,160,-170,367.5,329.099,396.235
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casey Inthavong,TX,75kg,75,33,-227.5,235,-242.5,142.5,147.5,-152.5,237.5,255,-272.5,637.5,457.357,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,60kg,56.95,31,120,127.5,140,105,-112.5,112.5,120,125.0,-135.0,377.5,432.748,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.7,60,137.5,150,-157.5,-95,95,100,135,142.5,-145,392.5,411.656,551.619
,,,,,,,,,,,(102.5),,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.7,60,137.5,150,-157.5,-95,95,100,135,142.5,-145,392.5,411.656,551.619
,,,,,,,,,,,(102.5),,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,89.2,28,306,312.5,318,-237.5,237.5,-242.5,272.5,-295,------,828,537.813,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,73.2,57,205,-215,215,122.5,-129.5,-129.5,193,200,205,542.5,395.38,501.342
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.5,53,250,262.5,275,92.5,97.5,102.5,220,237.5,250,627.5,367.389,434.988
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,106.2,17,,,,100,110.5,-113.5,,,,110.5,92.203,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,106.2,17,,,,100,110.5,-113.5,,,,110.5,92.203,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Anne Dimas,NM,52kg,50.6,44,,,,68.5,-70,70,,,,70,86.971,90.711
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Natalie Cohen,CO,67.5kg,65.6,59,,,,67.5,70,-75.5,,,,70,73.482,96.629
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,89.1,54,,,,77.5,82.5,-82.5,,,,82.5,73.879,88.951
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,97.5,54,,,,82.5,-88,-88,,,,82.5,71.109,85.615
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,100kg,99.7,43,,,,-195,-195,195,,,,195,120.182,123.908
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,107.5,40,,,,195,220.5,-228,,,,220.5,131.749,131.749
2,David Chapin,CO,110kg,106.9,40,,,,182.5,192.5,-202.5,,,,192.5,115.271,115.271
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Isaac Silva,HI,125kg,122.3,42,,,,227.5,235,240,,,,240,136.976,139.715
2,Arkadiusz Herodowicz,Poland,125kg,121.6,43,,,,215,-220,-220,,,,215,122.937,126.748
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,129.6,51,,,,225,-232.5,-232.5,,,,225,126.104,144.641
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Navdip Singh Nijjar,CA,56kg,55.4,51,,,,105,107.5,-110,,,,107.5,97.141,111.42
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Sumida,HI,75kg,73.8,60,,,,117.5,128.5,130.0,,,,130,94.24,126.282
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Daniels,HI,82.5kg,80.1,58,,,,127.5,137.5,------,,,,137.5,94.743,122.313
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Aman Parkash Singh,India,90kg,86.9,54,,,,150,-160,160,,,,160,105.344,126.834
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,100kg,99.7,43,,,,-195,-195,195,,,,195,120.182,123.908
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,96.1,64,,,,130,137.5,-142.5,,,,137.5,86.147,124.914
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,107.5,40,,,,195,220.5,-228,,,,220.5,131.749,131.749
2,David Chapin,CO,110kg,106.9,40,,,,182.5,192.5,-202.5,,,,192.5,115.271,115.271
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Isaac Silva,HI,125kg,122.3,42,,,,227.5,235,240,,,,240,136.976,139.715
2,Arkadiusz Herodowicz,Poland,125kg,121.6,43,,,,215,-220,-220,,,,215,122.937,126.748
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,123.8,49,,,,202.5,-212.5,-212.5,,,,202.5,115.12,128.129
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Tim Allison,IL,140kg,139.0,44,,,,215,221,-235,,,,221,121.357,126.575
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,129.6,51,,,,225,-232.5,-232.5,,,,225,126.104,144.641
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,60kg,56.95,31,,,,105,-112.5,112.5,,,,112.5,128.965,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.7,60,,,,-95,95,100,,,,100,104.88,140.54
,,,,,,,,,,,(102.5),,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.7,60,,,,-95,95,100,,,,100,104.88,140.54
,,,,,,,,,,,(102.5),,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,William Garcia,CA,60kg,59.4,35,,,,152.5,165,-167.5,,,,165,140.427,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,73.2,57,,,,122.5,-129.5,-129.5,,,,122.5,89.279,113.206
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liesel Seller,AZ,67.5kg,61.0,17,,,,,,,142.5, 147.5,155,155,170.052,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,74.8,16,,,,,,,185,-191.0,191,191,186.293,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,106.2,17,,,,,,,200,216.5,222.5,222.5,185.658,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,74.8,16,,,,,,,185,-191.0,191,191,186.293,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,106.2,17,,,,,,,200,216.5,222.5,222.5,185.658,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mona Bachmann,MT,60kg,57.10,67,,,,,,,105,115,-125.0,115,131.604,203.065
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Natalie Cohen,CO,67.5kg,65.6,59,,,,,,,137.5,147.5,157.5,157.5,165.335,217.416
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Christine Eckstrom,TX,82.5kg,79.25,61,,,,,,,130,142.5,145.0,145,137.271,187.513
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,89.1,54,,,,,,,150,160,-170,160,143.281,172.511
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,97.5,54,,,,,,,167.5,180,185,185,159.457,191.986
,,,,,,,,,,,,,,(189.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amar Ahmed,UK,67.5kg,66.2,37,,,,,,,195,210,222.5,222.5,173.945,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,107.5,40,,,,,,,300,-317.5,------,300,179.251,179.251
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Arkadiusz Herodowicz,Poland,125kg,121.6,43,,,,,,,260,280,290,290,165.822,170.963
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nick Pastorello,NV,140+,150.2,28,,,,,,,277.5,300,-317.5,300,161.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters,TN,75kg,73.5,62,,,,,,,-185,185,------,185,134.469,187.315
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Raffaele Nardon,Italy,100kg,91.1,50,,,,,,,250,270,-290,270,173.527,196.085
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joshua Cohen,CO,100kg,98.3,61,,,,,,,235,247.5,255,255,158.141,216.02
2,Scott Sciaretta,MT,100kg,96.1,64,,,,,,,200,215,225,225,140.969,204.404
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,107.5,40,,,,,,,300,-317.5,------,300,179.251,179.251
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Arkadiusz Herodowicz,Poland,125kg,121.6,43,,,,,,,260,280,290,290,165.822,170.963
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.7,60,,,,,,,135,142.5,-145,142.5,149.455,200.269
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.7,60,,,,,,,135,142.5,-145,142.5,149.455,200.269
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,73.2,57,,,,,,,193,200,205,205,149.406,189.447
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,John Heldt,NV,140+,153.6,55,,,,,,,227.5,245,-255,245,130.92,160.377
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Halle Sawicki,Raw,PL,Open,Women,,,,,,,National,,,,,
,Cynthia Graham,Raw,PL,Master,Women,,,,,,,World,,,,,
,Joshua Cohen,Raw,PL,Master,Men,,,,,,,,,,,,
,Isaac Silva,Raw,BPO,Open,Men,,,,,,,,,,,,
,Hakeem Christian,Raw,BPO,Master,Men,,,,,,,,,,,,
,Natalie Cohen,Raw,DLO,Master,Women,,,,,,,,,,,,
,Joshua Cohen,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Steve Denison, Tyler Van Loon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Tony Rodenburg, Donnie Rogers, Scott Scarietta, Marco Enrico Zanoli, Gabriella Tenerelli, Robert Speno, ",,,,,,,,,,,,,,,
,International:,"Ron Scott, Lonnie Wilborn, Nasos Liouras, Steve Denison",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Marianna Bovo, Jose Metselaar, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,Tammy Scarietta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Domingo, Maurice Cooper, Walter Freitas, Landon Powers, Jai Sarmiento, Richard Emanuel, Ruben Ornelas, Kaleb Cash",,,,,,,,,,,,,,,
,,LT Lualemaga,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Carlos Ramirez, Devin Marsh, Skyler Stewart, Robert Walters, Halle Sawicki, Cynthia Graham, Linda Kelly",,,,,,,,,,,,,,,
