Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Mario Randin,,,,,,SBD,Single-ply,M,Teenage,14-19,DQ
Jackie Cumbo,,92.5,55,125,272.5,SBD,Single-ply,F,Women,,1
Treva Slagle,,132.5,72.5,167.5,372.5,SBD,Single-ply,F,Women,,2
Janie Lara,56,102.5,47.5,117.5,267.5,SBD,Single-ply,F,Women,,3
Kelly Pyle,52,77.5,37.5,92.5,207.5,SBD,Single-ply,F,Women,,4
Lisa Capps,56,97.5,37.5,115,250,SBD,Single-ply,F,Women,,5
Kim Scott,,92.5,80,135,307.5,SBD,Single-ply,F,Women,,6
Peggy Box,52,,,,,SBD,Single-ply,F,Women,,DQ
Kelly Pyle,52,77.5,37.5,92.5,207.5,SBD,Single-ply,F,Novice,,2
Charles Thibaut,52,95,50,125,270,SBD,Single-ply,M,Novice,,1
Janie Lara,56,102.5,47.5,117.5,267.5,SBD,Single-ply,F,Novice,,1
Lisa Capps,56,97.5,37.5,115,250,SBD,Single-ply,F,Novice,,2
Oscar Hinojosa,60,155,72.5,182.5,410,SBD,Single-ply,M,Novice,,1
Richard Garcia,60,135,70,160,365,SBD,Single-ply,M,Novice,,2
Paul Michael #2,60,122.5,60,155,337.5,SBD,Single-ply,M,Novice,,3
Will Frazier,60,122.5,,,,SBD,Single-ply,M,Novice,,DQ
Bill Jensen,67.5,187.5,107.5,217.5,512.5,SBD,Single-ply,M,Novice,,1
Paul Guerra,67.5,167.5,107.5,192.5,467.5,SBD,Single-ply,M,Novice,,2
Miles James,67.5,160,82.5,197.5,440,SBD,Single-ply,M,Novice,,3
Al Whitley,67.5,130,95,197.5,422.5,SBD,Single-ply,M,Novice,,4
Robert Craig,67.5,137.5,92.5,182.5,412.5,SBD,Single-ply,M,Novice,,5
Scott Bleuino,67.5,140,102.5,165,407.5,SBD,Single-ply,M,Novice,,6
Lee Keller,75,215,167.5,267.5,650,SBD,Single-ply,M,Novice,,1
Adrian McCallon,75,237.5,110,247.5,595,SBD,Single-ply,M,Novice,,2
Leo Gordon,75,220,115,235,570,SBD,Single-ply,M,Novice,,3
Mark Goodman,75,205,137.5,217.5,560,SBD,Single-ply,M,Novice,,4
Glenn Truex,75,210,140,205,555,SBD,Single-ply,M,Novice,,5
David Ortiz #1,75,192.5,130,207.5,530,SBD,Single-ply,M,Novice,,6
Mike Martensen,75,197.5,115,200,512.5,SBD,Single-ply,M,Novice,,7
Kevin McClintosh,75,182.5,117.5,207.5,507.5,SBD,Single-ply,M,Novice,,8
John Johnson,75,175,120,205,500,SBD,Single-ply,M,Novice,,9
David Marks,75,175,122.5,197.5,495,SBD,Single-ply,M,Novice,,10
Al Arredondo,75,185,102.5,190,477.5,SBD,Single-ply,M,Novice,,11
Mike Wolfenden,75,165,122.5,182.5,470,SBD,Single-ply,M,Novice,,12
Dennis Book,75,167.5,75,150,392.5,SBD,Single-ply,M,Novice,,13
Greg Bloom,82.5,245,155,250,650,SBD,Single-ply,M,Novice,,1
Todd Allen,82.5,235,142.5,242.5,620,SBD,Single-ply,M,Novice,,2
Jesus Delgado Jr,82.5,250,150,217.5,617.5,SBD,Single-ply,M,Novice,,3
Greg Huddleston,82.5,227.5,160,220,607.5,SBD,Single-ply,M,Novice,,4
Pascal Taormina,82.5,232.5,145,217.5,595,SBD,Single-ply,M,Novice,,5
Kerry Holland,82.5,160,182.5,237.5,580,SBD,Single-ply,M,Novice,,6
Brian Danahy,82.5,187.5,140,212.5,540,SBD,Single-ply,M,Novice,,7
Mike Dillon,82.5,207.5,120,205,532.5,SBD,Single-ply,M,Novice,,8
Mike Donahco,82.5,172.5,110,182.5,465,SBD,Single-ply,M,Novice,,9
Stephen Childers,82.5,160,100,172.5,432.5,SBD,Single-ply,M,Novice,,10
Joseph May Jr,82.5,205,115,,,SBD,Single-ply,M,Novice,,DQ
J. McClintock,82.5,,,,,SBD,Single-ply,M,Novice,,DQ
Rich Donivan,90,277.5,155,272.5,705,SBD,Single-ply,M,Novice,,1
Ron Johnson #1,90,247.5,177.5,250,675,SBD,Single-ply,M,Novice,,2
Mark Hall,90,240,160,275,675,SBD,Single-ply,M,Novice,,3
Adrian Sharman,90,220,150,265,635,SBD,Single-ply,M,Novice,,4
Rick Keller,90,227.5,127.5,267.5,622.5,SBD,Single-ply,M,Novice,,5
Drew Davis #1,90,215,125,257.5,597.5,SBD,Single-ply,M,Novice,,6
Cardell Hairrill,90,212.5,142.5,240,595,SBD,Single-ply,M,Novice,,7
Craig Fox,90,200,145,237.5,582.5,SBD,Single-ply,M,Novice,,8
David LaRue,90,207.5,115,230,552.5,SBD,Single-ply,M,Novice,,9
E. Mannheimer,90,195,142.5,205,542.5,SBD,Single-ply,M,Novice,,10
Larry Sowell,90,165,120,220,505,SBD,Single-ply,M,Novice,,11
Henri Lacailie,100,270,180,280,730,SBD,Single-ply,M,Novice,,1
Freeze Smalls,100,250,165,260,675,SBD,Single-ply,M,Novice,,2
William Rogers,100,240,177.5,255,672.5,SBD,Single-ply,M,Novice,,3
Kenny Blake,100,260,147.5,250,657.5,SBD,Single-ply,M,Novice,,4
Mike Breslin,100,227.5,150,242.5,620,SBD,Single-ply,M,Novice,,5
Marty Winn,100,227.5,137.5,235,600,SBD,Single-ply,M,Novice,,6
Gary Lewis,100,217.5,110,237.5,565,SBD,Single-ply,M,Novice,,7
Willie Owens,100,200,132.5,227.5,560,SBD,Single-ply,M,Novice,,8
Ricky Carlson,100,205,102.5,215,522.5,SBD,Single-ply,M,Novice,,9
Gary Lacy,100,230,,,,SBD,Single-ply,M,Novice,,DQ
Mark Northcutt #1,100,255,155,,,SBD,Single-ply,M,Novice,,DQ
Arlin Jordon,100,192.5,147.5,,,SBD,Single-ply,M,Novice,,DQ
Mike Thompson #6,100,,,,,SBD,Single-ply,M,Novice,,DQ
Mark Rosenthal,110,280,142.5,285,707.5,SBD,Single-ply,M,Novice,,1
Chas Sanders,110,250,187.5,252.5,690,SBD,Single-ply,M,Novice,,2
Johnny Horton,110,227.5,177.5,280,685,SBD,Single-ply,M,Novice,,3
Jim Neely,110,255,135,255,645,SBD,Single-ply,M,Novice,,4
Marty Echols,110,250,147.5,230,627.5,SBD,Single-ply,M,Novice,,5
Robert Gower,110,190,115,225,530,SBD,Single-ply,M,Novice,,6
John Alcala,125,182.5,150,227.5,560,SBD,Single-ply,M,Novice,,1
Mark Light,125,205,142.5,190,537.5,SBD,Single-ply,M,Novice,,2
Junior Bergeron,52,130,72.5,165,367.5,SBD,Single-ply,M,Open,,1
Peggy Box,52,,,,,SBD,Single-ply,F,Open,,DQ
Tom Gore,56,110,92.5,155,357.5,SBD,Single-ply,M,Open,,1
Lisa Capps,56,97.5,37.5,115,250,SBD,Single-ply,F,Open,,2
Oscar Hinojosa,60,155,72.5,182.5,410,SBD,Single-ply,M,Open,,1
Louis Pastusek,60,102.5,95,167.5,365,SBD,Single-ply,M,Open,,2
David Contreras #1,67.5,247.5,145,230,622.5,SBD,Single-ply,M,Open,,1
Kevin Matte,67.5,235,122.5,227.5,585,SBD,Single-ply,M,Open,,2
Robert Barnett,67.5,217.5,132.5,232.5,582.5,SBD,Single-ply,M,Open,,3
Gaddis Capps,67.5,200,120,210,530,SBD,Single-ply,M,Open,,4
Jeff Gradney,67.5,200,120,202.5,522.5,SBD,Single-ply,M,Open,,5
Scott Blevins,67.5,140,102.5,165,407.5,SBD,Single-ply,M,Open,,6
Joel Chavez #1,67.5,220,,,,SBD,Single-ply,M,Open,,DQ
Lee Keller,75,215,167.5,267.5,650,SBD,Single-ply,M,Open,,1
Matt MacLean,75,240,152.5,247.5,640,SBD,Single-ply,M,Open,,2
Tim Hill,75,220,130,257.5,607.5,SBD,Single-ply,M,Open,,3
Dean Lontos,75,227.5,142.5,235,605,SBD,Single-ply,M,Open,,4
Terry Hill,75,200,160,222.5,582.5,SBD,Single-ply,M,Open,,5
Mark Goodman,75,205,137.5,217.5,560,SBD,Single-ply,M,Open,,6
Donny Dyson,75,210,125,220,555,SBD,Single-ply,M,Open,,7
John Johnson,75,175,120,205,500,SBD,Single-ply,M,Open,,8
Ray Baxter-Vonna,75,,,,,SBD,Single-ply,M,Open,,DQ
Hub Aston,82.5,305,205,265,775,SBD,Single-ply,M,Open,,1
Chas Collins,82.5,250,150,282.5,682.5,SBD,Single-ply,M,Open,,2
Robert Johnson,82.5,265,140,275,680,SBD,Single-ply,M,Open,,3
David Bolan,82.5,235,157.5,277.5,670,SBD,Single-ply,M,Open,,4
John Doyle,82.5,255,157.5,245,657.5,SBD,Single-ply,M,Open,,5
Pascal Taormina,82.5,232.5,145,217.5,595,SBD,Single-ply,M,Open,,6
Joseph May Jr,82.5,205,115,,,SBD,Single-ply,M,Open,,DQ
Robert Dyer,90,307.5,210,302.5,820,SBD,Single-ply,M,Open,,1
Rich Donivan,90,277.5,155,272.5,705,SBD,Single-ply,M,Open,,2
Clarence Guiton,90,250,162.5,282.5,695,SBD,Single-ply,M,Open,,3
Ron Johnson #1,90,247.5,177.5,250,675,SBD,Single-ply,M,Open,,4
Rick Keller,90,227.5,127.5,267.5,622.5,SBD,Single-ply,M,Open,,5
Rich Keller,100,277.5,195,300,772.5,SBD,Single-ply,M,Open,,1
Stuart Hente,100,302.5,172.5,250,725,SBD,Single-ply,M,Open,,2
Roy Cefalu,100,227.5,155,250,632.5,SBD,Single-ply,M,Open,,3
Ricky Carlson,100,205,102.5,215,522.5,SBD,Single-ply,M,Open,,4
Mike Saunders,110,312.5,165,300,777.5,SBD,Single-ply,M,Open,,1
Chas Sanders,110,250,187.5,252.5,690,SBD,Single-ply,M,Open,,2
Marty Echols,110,250,147.5,230,627.5,SBD,Single-ply,M,Open,,3
Robert Gower,110,190,115,225,530,SBD,Single-ply,M,Open,,4
Ian VandeWeghe,125,315,200,325,840,SBD,Single-ply,M,Open,,1
S. VanNiekerk,125,310,215,300,825,SBD,Single-ply,M,Open,,2
Marty Wagner,125,322.5,187.5,295,805,SBD,Single-ply,M,Open,,3
Jim Lampkin,125,272.5,205,320,797.5,SBD,Single-ply,M,Open,,4
Larry Daniels,125,302.5,185,302.5,790,SBD,Single-ply,M,Open,,5
Hal Hudson,125,287.5,182.5,295,765,SBD,Single-ply,M,Open,,6
Jay Manda,125,262.5,192.5,282.5,737.5,SBD,Single-ply,M,Open,,7
D. Sabatino,125,260,170,247.5,677.5,SBD,Single-ply,M,Open,,8
James Alexander,125,205,150,227.5,582.5,SBD,Single-ply,M,Open,,9
Craig Young,125+,380,227.5,365,972.5,SBD,Single-ply,M,Open,,1
Oscar Guiton,125+,295,202.5,282.5,780,SBD,Single-ply,M,Open,,2
Don Martin,125+,295,137.5,272.5,705,SBD,Single-ply,M,Open,,3
Oscar Hill,125+,227.5,205,155,587.5,SBD,Single-ply,M,Open,,4
