Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Elton Zhou,M,SBD,MR-Jr,75,Raw,1998,,CA,74.8,145,,,145,110,115,122.5,122.5,,,,,,,
1,Jimmy Duong,M,SBD,MR-Jr,90,Raw,1999,,CA,87.7,185,197.5,210,210,120,135,-142.5,135,240,260,-272.5,260,605,,
2,Spencer Wong,M,SBD,MR-Jr,90,Raw,1998,,CA,84.9,212.5,-222.5,222.5,222.5,142.5,-152.5,,142.5,212.5,225,235,235,600,,
1,Victor Magallanes,M,SBD,MR-Jr,100,Raw,2000,Spartan Powerlifting at SJSU,CA,98.5,160,170,-182.5,170,105,115,120,120,162.5,175,182.5,182.5,472.5,,
2,Jonathan Joel Prudente,M,SBD,MR-Jr,100,Raw,2000,Spartan Powerlifting at SJSU,CA,97.9,140,152.5,-155,152.5,80,82.5,-85,82.5,170,182.5,-187.5,182.5,417.5,,
1,Eaton Simpliciano,M,SBD,MR-Jr,67.5,Raw,2000,,CA,66.7,160,170,180,180,97.5,105,112.5,112.5,205,217.5,-230,217.5,510,,
2,Shawn Jericho Ednave,M,SBD,MR-Jr,67.5,Raw,1999,,CA,67.2,157.5,167.5,-172.5,167.5,102.5,105,107.5,107.5,185,195,202.5,202.5,477.5,,
1,Morgan Chan,M,SBD,MR-Jr,82.5,Raw,2000,,CA,82,225,240,250,250,155,162.5,167.5,167.5,265,-275,275,275,692.5,,
2,Stuart Feng,M,SBD,MR-Jr,82.5,Raw,2000,,CA,82,225,235,245,245,160,172.5,180,180,232.5,245,257.5,257.5,682.5,,
3,David Nguyen #7,M,SBD,MR-Jr,82.5,Raw,2000,,CA,79.9,170,180,190,190,117.5,125,130,130,210,220,230,230,550,,
4,Alex Moun,M,SBD,MR-Jr,82.5,Raw,1998,,CA,81.2,182.5,192.5,202.5,202.5,110,115,117.5,117.5,187.5,202.5,215,215,535,,
5,David Villanueva,M,SBD,MR-Jr,82.5,Raw,2000,,CA,78.2,150,165,-170,165,110,112.5,115,115,212.5,-227.5,227.5,227.5,507.5,,
6,Minh Vu #2,M,SBD,MR-Jr,82.5,Raw,1999,,CA,79.7,137.5,147.5,152.5,152.5,117.5,122.5,125,125,162.5,175,182.5,182.5,460,,
1,Jose Guadalupe Dominguez,M,SBD,MR-M1a,82.5,Raw,1981,,CA,81.5,112.5,120,127.5,127.5,82.5,87.5,-92.5,87.5,125,135,142.5,142.5,357.5,,
1,Bryan Lov,M,SBD,MR-O,60,Raw,1997,,CA,58,125,135,145,145,100,107.5,-115,107.5,160,170,180,180,432.5,,
1,Vinh Nguyen #5,M,SBD,MR-O,75,Raw,1991,,CA,74.5,195,207.5,212.5,212.5,135,140,145,145,195,202.5,212.5,212.5,570,,
2,Henry Yu,M,SBD,MR-O,75,Raw,1991,,CA,70.3,177.5,185,187.5,187.5,112.5,122.5,125,125,182.5,195,202.5,202.5,515,,
3,David Wang,M,SBD,MR-O,75,Raw,1984,,CA,74.6,165,175,180,180,120,125,-130,125,190,195,200,200,505,,
4,Jarrett Hsieh,M,SBD,MR-O,75,Raw,1998,,OH,74.1,150,165,175,175,100,105,110,110,200,210,215,215,500,,
5,Ramen Murugadoss,M,SBD,MR-O,75,Raw,2004,,CA,69.7,165,180,190,190,-92.5,97.5,102.5,102.5,187.5,200,-215,200,492.5,,
6,David Voong,M,SBD,MR-O,75,Raw,1992,,CA,72.2,157.5,167.5,175,175,95,102.5,107.5,107.5,180,192.5,205,205,487.5,,
7,Kris Sullivan,M,SBD,MR-O,75,Raw,1985,Bougie Builders,CA,73.3,165,-175,-175,165,102.5,112.5,-120,112.5,185,195,205,205,482.5,,
8,Kevin Cho,M,SBD,MR-O,75,Raw,1992,,CA,73.7,165,175,182.5,182.5,97.5,105,-107.5,105,190,-205,-205,190,477.5,,
1,Allen Matsumoto,M,SBD,MR-O,90,Raw,1989,,CA,88.4,225,235,242.5,242.5,160,167.5,-172.5,167.5,252.5,265,275,275,685,,
2,Anthony Calderon,M,SBD,MR-O,90,Raw,1996,,CA,89.7,220,-235,235,235,120,-127.5,-127.5,120,220,235,245,245,600,,
3,Cesar Aribal,M,SBD,MR-O,90,Raw,1997,,CA,89.1,185,207.5,-227.5,207.5,105,112.5,-117.5,112.5,225,247.5,-255,247.5,567.5,,
4,Brian Tran,M,SBD,MR-O,90,Raw,1996,,CA,84.1,125,-135,145,145,102.5,107.5,110,110,155,165,-180,165,420,,
1,Andrew Gatdula,M,SBD,MR-O,100,Raw,1998,,CA,98.7,215,225,232.5,232.5,127.5,135,-137.5,135,260,270,277.5,277.5,645,,
2,Maalik Nixon,M,SBD,MR-O,100,Raw,1998,,CA,96.7,197.5,215,230,230,-120,130,-135,130,230,240,252.5,252.5,612.5,,
3,Joshua Catudioc,M,SBD,MR-O,100,Raw,1991,,CA,97.9,160,165,170,170,90,95,97.5,97.5,195,200,205,205,472.5,,
4,Jonathan Joel Prudente,M,SBD,MR-O,100,Raw,2000,Spartan Powerlifting at SJSU,CA,97.9,140,152.5,-155,152.5,80,82.5,-85,82.5,170,182.5,-187.5,182.5,417.5,,
1,Stephen Tran,M,SBD,MR-O,110,Raw,1996,,CA,108.4,-187.5,-197.5,207.5,207.5,112.5,117.5,122.5,122.5,205,215,-227.5,215,545,,
2,Ernesto Avila,M,SBD,MR-O,110,Raw,1995,,CA,110,142.5,150,155,155,95,100,-105,100,130,140,155,155,410,,
1,Spencer Klugherz,M,SBD,MR-O,125,Raw,1990,,CA,122.7,220,-230,-230,220,177.5,187.5,195,195,225,240,255,255,670,,
1,Travis Cohan,M,SBD,MR-O,140,Raw,1990,,CA,137.1,185,-200,205,205,130,137.5,142.5,142.5,210,225,237.5,237.5,585,,
2,Brandon Boyd #4,M,SBD,MR-O,140,Raw,1995,,CA,138.5,160,170,180,180,107.5,112.5,125,125,187.5,197.5,210,210,515,,
1,Benny Chin,M,SBD,MR-O,67.5,Raw,1993,,CA,63.8,147.5,155,162.5,162.5,102.5,110,-112.5,110,205,217.5,227.5,227.5,500,,
2,Danny Chen,M,SBD,MR-O,67.5,Raw,1991,,CA,64.9,167.5,172.5,175,175,102.5,-107.5,107.5,107.5,172.5,182.5,-187.5,182.5,465,,
DQ,Steve Dang,M,SBD,MR-O,67.5,Raw,1997,,CA,67.1,140,150,-160,150,-95,-95,-95,,185,190,-200,190,,,
1,Morgan Chan,M,SBD,MR-O,82.5,Raw,2000,,CA,82,225,240,250,250,155,162.5,167.5,167.5,265,-275,275,275,692.5,,
2,Benjamin Dresher,M,SBD,MR-O,82.5,Raw,1985,,CA,81.5,225,235,-245,235,130,135,-140,135,265,280,-285,280,650,,
3,Steven Kobori,M,SBD,MR-O,82.5,Raw,1995,,CA,80.9,175,187.5,200,200,135,145,-155,145,195,217.5,230,230,575,,
4,Jose Becerra,M,SBD,MR-O,82.5,Raw,1995,Spartan Powerlifting at SJSU,CA,82.5,167.5,177.5,187.5,187.5,115,122.5,-127.5,122.5,175,185,195,195,505,,
5,Jeremy Lubin,M,SBD,MR-O,82.5,Raw,1987,,CA,80.3,127.5,135,142.5,142.5,95,100,-105,100,145,155,160,160,402.5,,
DQ,Alan Duarte,M,SBD,MR-O,82.5,Raw,1992,,CA,80.6,172.5,180,,180,-120,,,,,,,,,,
1,Juan Estrada,M,SBD,MR-T2,75,Raw,2004,,CA,73.9,170,177.5,185,185,127.5,137.5,142.5,142.5,190,200,205,205,532.5,,
1,Bryan Tran,M,SBD,MR-T3,75,Raw,2002,,CA,69.3,125,132.5,140,140,82.5,87.5,90,90,167.5,177.5,185,185,415,,
1,Marvin Agot,M,SBD,MR-T3,110,Raw,2002,,CA,108.8,210,220,222.5,222.5,102.5,110,115,115,212.5,222.5,230,230,567.5,,
1,Enron Nguyen,M,SBD,MR-T3,67.5,Raw,2003,,CA,65.9,150,160,170,170,95,100,-110,100,190,200,-210,200,470,,
1,Joonsoo Choi,M,SBD,MR-T3,82.5,Raw,2002,,CA,78.1,160,170,182.5,182.5,87.5,95,97.5,97.5,185,195,-210,195,475,,
