Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
4,Evgeniy Kravchenko,Juniors,,Ukraine,72.2,85,92.5,-97.5,92.5,74,M,Евгений Кравченко,B,92.5,Raw
1,Anton Dubikovskyy,Open,1990,Ukraine,73.4,120,125,130,130,74,M,Антон Дубіковський,B,130,Raw
2,Roman Dubikovskyy,Open,,Ukraine,73.5,115,-125,125,125,74,M,Роман Дубіковський,B,125,Raw
3,Sergiy Toporen,Open,1987,Ukraine,71.9,105,115,122.5,122.5,74,M,Сергій Топорен,B,122.5,Raw
1,Arlen Bekirov,Sub-Juniors,1996,Ukraine,76.1,-130,130,140,140,83,M,Арлен Бекіров,B,140,Raw
2,Nariman Ibrish,Sub-Juniors,,Ukraine,82.2,90,95,97.5,97.5,83,M,Наріман Ібріш,B,97.5,Raw
3,Timur Gadzhiev,Sub-Juniors,1996,Ukraine,74.5,77.5,80,-85,80,83,M,Тімур Гаджієв,B,80,Raw
1,Yaroslav Seleznev,Juniors,1991,Ukraine,79,125,135,140,140,83,M,Ярослав Селезньов,B,140,Raw
2,Aleksandr Kalinichenko,Juniors,,Ukraine,82,125,132.5,-137.5,132.5,83,M,Александр Калиниченко,B,132.5,Raw
3,Andriy Alekseev,Juniors,,Ukraine,76.6,120,125,-130,125,83,M,Андрій Алексєєв,B,125,Raw
4,Dmytro Yegorov,Juniors,1994,Ukraine,79.5,110,122.5,-125,122.5,83,M,Дмитро Єгоров,B,122.5,Raw
1,Valeriy Dubikovskiy,Open,1965,Ukraine,83,140,155,162.5,162.5,83,M,Валерій Дубиковський,B,162.5,Raw
2,Elmar Seytablaev,Open,,Ukraine,82.8,-145,150,160,160,83,M,Эльмар Сейтаблаев,B,160,Raw
3,Rizvan Mamukov,Open,1980,Ukraine,82.2,140,150,157.5,157.5,83,M,Ризван Мамуков,B,157.5,Raw
4,Mikola Semikin,Open,1986,Ukraine,79.7,125,135,142.5,142.5,83,M,Микола Семікін,B,142.5,Raw
5,Anton Popov,Open,,Ukraine,82.5,120,130,-140,130,83,M,Антон Попов,B,130,Raw
1,Anton Smaglyukov,Juniors,,Ukraine,90.8,152.5,155,160,160,93,M,Антон Смаглюков,B,160,Raw
2,Mykyta Dubikovskyy,Juniors,,Ukraine,88.4,140,150,-160,150,93,M,Микита Дубиковський,B,150,Raw
3,Yuriy Granko,Juniors,,Ukraine,90.4,120,130,-137.5,130,93,M,Юрий Гранько,B,130,Raw
4,Grigoriy Shmatov,Juniors,,Ukraine,88.7,-115,117.5,120,120,93,M,Григорий Шматов,B,120,Raw
5,Nikita Litovchenko,Juniors,,Ukraine,84.9,95,105,-110,105,93,M,Никита Литовченко,B,105,Raw
1,Denis Malorodov,Open,1989,Ukraine,91.5,130,145,157.5,157.5,93,M,Денис Малородов,B,157.5,Raw
2,Igor Kiryanov,Open,1991,Ukraine,83.9,140,147.5,155,155,93,M,Ігор Кірьянов,B,155,Raw
3,Anton Mosiychuk,Open,,Ukraine,87.4,115,120,122.5,122.5,93,M,Антон Мосийчук,B,122.5,Raw
4,Maksim Boyarskiy #1,Open,1984,Ukraine,89,110,117.5,122.5,122.5,93,M,Максим Боярський,B,122.5,Raw
1,Kostyantyn Makarenko,Masters 1,1973,Ukraine,92.7,100,105,112.5,112.5,93,M,Костянтин Макаренко,B,112.5,Raw
1,Aleksey Khromenkov,Masters 2,1957,Ukraine,93,105,115,-117.5,115,93,M,Алексей Хроменков,B,115,Raw
1,Dmytro Khodzhabdulaev,Sub-Juniors,,Ukraine,95,82.5,85,87.5,87.5,105,M,Дмитро Ходжабдулаєв,B,87.5,Raw
1,Dmitriy Grebenyukov,Juniors,,Ukraine,94.5,65,75,85,85,105,M,Дмитрий Гребенюков,B,85,Raw
1,Viktor Druzhininskyy,Open,1985,Ukraine,102.6,170,185,200,200,105,M,Віктор Дружинінський,B,200,Raw
1,Mykhailo Gudz',Masters 3,1953,Ukraine,103,70,77.5,85,85,105,M,Михайло Гудзь,B,85,Raw
1,Roman Sivelnikov,Juniors,1992,Ukraine,119.1,90,95,-100,95,120,M,Роман Сивельников,B,95,Raw
1,Sergiy Kasaraba,Open,1978,Ukraine,114.4,200,210,220,220,120,M,Сергій Касараба,B,220,Raw
1,Oleg Afanasyev #1,Open,1977,Ukraine,137,180,190,192.5,192.5,120+,M,Олег Афанась'єв,B,192.5,Raw
