Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Zach Zoubek,SBD,MR-O,120+,Raw,,NE,126.2,187.5,202.5,217.5,217.5,-142.5,157.5,-175,157.5,-205,205,235,235.0,610,1982
1,M,Tyler Wright,SBD,MR-T1,66,Raw,,NE,64.8,-75,75,82.5,82.5,42.5,47.5,-52.5,47.5,107.5,117.5,-137.5,117.5,247.5,1990
1,M,Ira Lampert,SBD,MR-T1,83,Raw,COC,NE,79,-125,-125,125,125.0,72.5,80,-82.5,80.0,137.5,147.5,160,160.0,365,2001
1,M,Zane Herley,SBD,MR-T1,120,Raw,COC,NE,114.7,92.5,102.5,112.5,112.5,60,65,-67.5,65.0,137.5,-140,-140,137.5,315,2000
1,M,Cade Mlnarik,SBD,MR-T2,59,Raw,COC,NE,54.9,52.5,55,-57.5,55.0,35,37.5,40,40.0,97.5,102.5,105,105.0,200,1999
1,M,Ben Cooney,SBD,MR-T2,66,Raw,,NE,65.6,135,150,167.5,167.5,85,92.5,-97.5,92.5,165,192.5,-205,192.5,452.5,1998
2,M,Kyle Sisavanh,SBD,MR-T2,66,Raw,,NE,65.4,115,137.5,147.5,147.5,87.5,100,-107.5,100.0,175,190,200,200.0,447.5,1998
3,M,Brandon DeBower,SBD,MR-T2,66,Raw,,NE,63.9,165,-170,-170,165.0,97.5,100,102.5,102.5,165,170,172.5,172.5,440,1999
1,M,John Apala,SBD,MR-T2,93,Raw,,NE,89.1,115,152.5,170,170.0,82.5,-100,105,105.0,157.5,180,195,195.0,470,1998
1,M,Runin Garcia,SBD,MR-T3,53,Raw,COC,NE,51.3,72.5,77.5,82.5,82.5,50,55,-57.5,55.0,102.5,110,115,115.0,252.5,1996
1,M,Tate Tobiason,SBD,MR-T3,74,Raw,UNL,NE,72.3,160,170,175,175.0,-85,-85,90,90.0,200,215,-227.5,215.0,480,1997
1,M,Alexander Cristobal,SBD,MR-T3,93,Raw,UNL,IL,91.8,175,187.5,-197.5,187.5,110,115,-120,115.0,207.5,215,-227.5,215.0,517.5,1996
1,M,Lee Landrum,SBD,MR-T3,105,Raw,,NE,95.3,142.5,-152.5,170,170.0,87.5,117.5,-127.5,117.5,142.5,167.5,190,190.0,477.5,1996
1,M,Wyatt Shabram,SBD,MR-Y1,30,Raw,COC,NE,29,30,35,-37.5,35.0,20,22.5,25,25.0,45,50,55,55.0,115,2006
1,M,Gunnar Shabram,SBD,MR-Y2,59,Raw,COC,NE,57.5,50,55,57.5,57.5,30,32.5,-35,32.5,62.5,70,-80,70.0,160,2004
1,M,Zayne Francis,SBD,MR-Y3,93,Raw,,SD,87.4,100,110,-115,110.0,57.5,60,-65,60.0,142.5,160,170,170.0,340,2002
1,M,Michael Nichols #2,SBD,M-T1,59,Single-ply,WWA,IA,59,135,-150,-150,135.0,-92.5,92.5,-105,92.5,135,150,160,160.0,387.5,
2,M,Jordan Sloan,SBD,M-T1,59,Single-ply,WWA,IA,53.1,67.5,77.5,-87.5,77.5,42.5,47.5,-55,47.5,100,110,-117.5,110.0,235,2001
1,M,Jabari Walls,SBD,M-T1,74,Single-ply,WWA,IA,66.6,-112.5,112.5,130,130.0,80,-90,90,90.0,167.5,180,-195,180.0,400,2000
1,M,Edmond Gonzales,SBD,M-T2,53,Single-ply,WWA,IA,51.2,150,170,-182.5,170.0,115,-130,-130,115.0,177.5,185,200,200.0,485,1999
2,M,Jonathan McClain,SBD,M-T2,53,Single-ply,WWA,IA,48.7,77.5,87.5,-95,87.5,47.5,52.5,-57.5,52.5,92.5,-127.5,-127.5,92.5,232.5,1999
1,M,Jarius Penn,SBD,M-T2,66,Single-ply,,IA,62.8,97.5,-112.5,-112.5,97.5,77.5,-87.5,-87.5,77.5,145,160,-200,160.0,335,1999
1,M,James Johnson #9,SBD,M-T2,83,Single-ply,WWA,IA,78.9,157.5,177.5,195,195.0,107.5,-117.5,117.5,117.5,155,167.5,182.5,182.5,495,1990
2,M,Trey Fucaloro,SBD,M-T2,83,Single-ply,WWA,IA,80.1,142.5,162.5,-175,162.5,100,112.5,-125,112.5,157.5,170,182.5,182.5,457.5,1999
1,M,Asa Campbell,SBD,M-T2,93,Single-ply,,IA,85.7,120,135,-152.5,135.0,97.5,110,-120,110.0,157.5,-187.5,187.5,187.5,432.5,1999
1,M,Walker Julious,SBD,M-T2,120,Single-ply,WWA,IA,108.8,280,300,315,315.0,147.5,167.5,-177.5,167.5,262.5,285,-295,285.0,767.5,1999
1,M,James Allen #5,SBD,M-T2,120+,Single-ply,WWA,IA,136.4,157.5,177.5,182.5,182.5,117.5,132.5,-142.5,132.5,157.5,-177.5,177.5,177.5,492.5,1995
1,M,Justin Allemang,SBD,M-T3,74,Single-ply,COC,NE,66.3,117.5,-125,-125,117.5,75,77.5,-82.5,77.5,175,182.5,-185,182.5,377.5,1997
1,F,Katey Dodge,SBD,F-O,84+,Single-ply,,NE,104.7,165,-177.5,177.5,177.5,120,125,-130,125.0,160,-175,175,175.0,477.5,1981
1,F,Grace Krupa,SBD,FR-Jr,52,Raw,,CO,51.4,35,40,45,45.0,32.5,37.5,-42.5,37.5,55,62.5,-67.5,62.5,145,1995
1,F,Jessica Halligan,SBD,FR-Jr,84,Raw,,NE,73.8,87.5,95,-100,95.0,-42.5,45,-50,45.0,107.5,112.5,122.5,122.5,262.5,1992
1,F,Megan Martin #2,SBD,FR-M1b,72,Raw,,NE,70.5,90,-107.5,-107.5,90.0,52.5,-60,-60,52.5,127.5,140,150,150.0,292.5,1967
1,F,Marni Frandson,SBD,FR-O,47,Raw,,NE,46.9,65,72.5,77.5,77.5,35,40,-45,40.0,77.5,87.5,95,95.0,212.5,1980
1,F,Sadie Oppegard,SBD,FR-O,63,Raw,,NE,57.5,92.5,97.5,105,105.0,55,60,-62.5,60.0,117.5,127.5,132.5,132.5,297.5,1988
1,F,Lilly Adams,SBD,FR-O,72,Raw,,MD,63.1,90,95,100,100.0,57.5,-60,-60,57.5,115,122.5,127.5,127.5,285,1987
1,F,Jacquelyn Frost,SBD,FR-O,84,Raw,,NE,73.2,-95,105,-112.5,105.0,60,65,72.5,72.5,110,120,130,130.0,307.5,1988
1,F,Amanda Pospisil,SBD,FR-O,84+,Raw,,NE,119.9,180,190,200,200.0,97.5,102.5,107.5,107.5,175,-182.5,182.5,182.5,490,1986
DQ,F,Ashley Hustad,SBD,FR-O,84+,Raw,,NE,101,-100,-100,-105,,52.5,55,-60,55.0,115,125,-137.5,125.0,,1981
1,F,Samee Kaus,SBD,FR-T2,84+,Raw,,NE,85.9,-127.5,130,-137.5,130.0,60,67.5,-70,67.5,140,150,-157.5,150.0,347.5,1999
1,F,Faith Vawter,SBD,FR-T3,84,Raw,UNL,NE,72.7,67.5,75,-80,75.0,50,55,-60,55.0,92.5,102.5,107.5,107.5,237.5,1996
1,F,JoBeth Humphries,SBD,FR-T3,84+,Raw,COC,NE,109.3,-50,50,-55,50.0,42.5,-47.5,-47.5,42.5,-102.5,102.5,-107.5,102.5,195,1997
DQ,F,Abbie Leschinsky,SBD,FR-T3,84+,Raw,UNL,NE,92.4,-127.5,-127.5,-127.5,,77.5,80,85,85.0,135,140,145,145.0,,1997
1,F,Faith Woslager,SBD,F-T2,63,Single-ply,COC,NE,59.1,42.5,45,47.5,47.5,30,-32.5,,30.0,77.5,,,77.5,155,1999
1,M,Mathew Peter,BD,MR-O,120+,Raw,,NE,148,,,,,170,-182.5,-182.5,170.0,265,,,265.0,435,1989
