Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,AgeClass,Equipment,Age
Emmanuel Franklin,M-C-Sen,73.4,74,140,152.5,158,158,158,1,M,B,23.5-38.5,Raw,
Danny Potter,M-C-Sen,73.8,74,147.5,152.5,-158.5,152.5,152.5,2,M,B,23.5-38.5,Raw,
Ben Richens,M-C-Sen,73.8,74,107.5,112.5,-117.5,112.5,112.5,3,M,B,23.5-38.5,Raw,
Christopher Teague,M-C-Sen,82.8,83,140,152.5,-160,152.5,152.5,1,M,B,23.5-38.5,Raw,
Andy Champ,M-C-Sen,92.7,93,162.5,-170,-175,162.5,162.5,1,M,B,23.5-38.5,Raw,
Chris Farrow,M-C-Sen,118,120,150,160,-170,160,160,1,M,B,23.5-38.5,Raw,
Mathieu Brignall,M-C-Sen,160.2,120+,190,202.5,210,210,210,1,M,B,23.5-38.5,Raw,26
Joe Strike,M-C-JR,64.7,66,92.5,97.5,100,100,100,1,M,B,18.5-22.5,Raw,
Rhys Williams,M-C-JR,59.3,66,45,47.5,50,50,50,2,M,B,18.5-22.5,Raw,
Bohdan Bon,M-C-JR,83,83,150,162.5,,162.5,162.5,1,M,B,18.5-22.5,Raw,
Joey Watson,M-C-JR,93,93,-160,160,170,170,170,1,M,B,18.5-22.5,Raw,
Bradley Horne #1,M-C-JR,104.9,105,167.5,177.5,-183.5,177.5,177.5,1,M,B,18.5-22.5,Raw,
Michelle Franklin,F-E-M2,55.8,57,72.5,-85.5,-85.5,72.5,72.5,1,F,B,49.5-58.5,Single-ply,
Jo Beck,F-E-M2,71.1,72,65,67.5,70,70,70,1,F,B,49.5-58.5,Single-ply,
Wendie Kirkland,F-E-M1,70.8,72,92.5,97.5,102.5,102.5,102.5,1,F,B,39.5-48.5,Single-ply,
Rebecca Williams,F-E-M1,78.4,84,90,100.5,-105,100.5,100.5,1,F,B,39.5-48.5,Single-ply,
Jacqueline Gough,F-E-M1,151.8,84+,-142.5,142.5,-158,142.5,142.5,1,F,B,39.5-48.5,Single-ply,
Linzi Waite,F-E-Snr,50.9,52,65,70,-75.5,70,70,1,F,B,23.5-38.5,Single-ply,
Ellie Steel,F-E-Snr,62,63,130,-140,-140,130,130,1,F,B,23.5-38.5,Single-ply,
Faye Jordan,F-E-Snr,58,63,95,102.5,-125,102.5,102.5,2,F,B,23.5-38.5,Single-ply,
Alana Pash,F-E-Snr,61.8,63,87.5,92.5,95,95,95,3,F,B,23.5-38.5,Single-ply,
Sarah Bouskill,F-E-Snr,117.4,84+,142.5,150,-165.5,150,150,1,F,B,23.5-38.5,Single-ply,
Lucy Hart,F-E-JR,61.1,63,70,77.5,-82.5,77.5,77.5,1,F,B,23.5-38.5,Single-ply,
James McGill,M-E-M4,82.3,83,-92.5,-95,-95,,,DQ,M,B,23.5-38.5,Single-ply,
Glyn Belsher,M-E-M3,93,93,-140,140,152.5,152.5,152.5,1,M,B,23.5-38.5,Single-ply,
Bob Baxter,M-E-M3,104,105,145,,,145,145,1,M,B,23.5-38.5,Single-ply,
Kevin Barrs,M-E-M2,84.6,93,140,-162.5,-170,140,140,1,M,B,23.5-38.5,Single-ply,
Stewart Cowan,M-E-M2,112.5,120,-215,-220,-220,,,DQ,M,B,23.5-38.5,Single-ply,
Jason Talbut,M-E-M1,92.7,93,190,202.5,207.5,207.5,207.5,1,M,B,23.5-38.5,Single-ply,
Dean Bowring,M-E-M1,104.8,105,245,-255,,245,245,1,M,B,23.5-38.5,Single-ply,
David Wozniak,M-E-M1,104.1,105,-190,190,200,200,200,2,M,B,23.5-38.5,Single-ply,
Péter Szőke,M-E-M1,107.1,120,-190,190,225,225,225,1,M,B,23.5-38.5,Single-ply,
Emmanuel Franklin,M-E-Snr,73.4,74,190,200,-210,200,200,1,M,B,23.5-38.5,Single-ply,
David Murray,M-E-Snr,82.1,83,140,150,-160,150,150,1,M,B,23.5-38.5,Single-ply,
Andy Champ,M-E-Snr,92.7,93,-220,-225,225,225,225,1,M,B,23.5-38.5,Single-ply,
Chris Farrow,M-E-Snr,118,120,190,200,210,210,210,1,M,B,23.5-38.5,Single-ply,
Callum Sidebottom,M-E-Snr,117.9,120,190,200,-210,200,200,2,M,B,23.5-38.5,Single-ply,
Graham Mellor,M-E-Snr,164.8,120+,-260,-320,-320,,,DQ,M,B,23.5-38.5,Single-ply,
Kristopher Franklin,M-E-JR,81.9,83,190,205,-215,205,205,1,M,B,18.5-22.5,Single-ply,
Jack Johnson,M-E-JR,119.5,120,275,-290,-290,275,275,1,M,B,18.5-22.5,Single-ply,
